Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278513780815,69.78,SELL,4622,220,1235,494,322,-33,-138,-67
1785278513780909,68.86,HOLD,4588,219,1240,493,323,-35,-9,-281
1785278513781003,69.26,BUY,4594,236,1226,482,327,-36,-368,28
1785278513781096,67.70,SELL,825,226,1222,493,316,795,500,-4261
1785278513781191,70.14,BUY,808,238,1240,500,322,454,-3818,858
1785278513781286,69.80,HOLD,818,215,1231,487,316,-37,47,-405
1785278513781380,69.60,SELL,805,219,1223,489,327,118,-774,-14
1785278513781474,68.97,HOLD,4591,241,1227,492,310,131,1011,-3724
1785278513781568,68.96,SELL,4575,244,1233,498,330,129,-588,-404
1785278513781664,68.49,BUY,4589,214,1216,486,322,99,-4148,1570
1785278513781758,68.66,BUY,4568,227,1229,492,316,-44,-2334,812
1785278513781855,69.94,SELL,4582,251,1232,488,328,-20,-85,-157
1785278513781962,69.47,HOLD,4637,293,1241,492,316,-24,367,-1331
1785278513782057,68.73,HOLD,4612,247,1221,495,327,-34,34,-379
1785278513782151,69.12,SELL,4572,225,1227,492,322,1460,-4436,-1019
1785278513782245,68.57,HOLD,4637,235,1221,488,322,-38,228,-894
1785278513782338,67.94,BUY,786,217,1240,488,328,86,-1525,409
1785278513782432,69.43,SELL,4603,219,1226,483,329,-39,-56,-168
1785278513782524,67.78,BUY,4533,226,1228,499,323,46,-4157,1591
1785278513782622,66.78,SELL,4688,236,1226,494,322,-7,-166,-134
1785278513782719,70.13,SELL,854,241,1232,486,316,-32,-110,-141
1785278513782815,69.86,SELL,4608,216,1232,485,316,-33,-184,-44
1785278513782909,69.17,SELL,794,220,1216,483,327,3827,-27,-15305
1785278513783004,69.14,HOLD,805,219,1209,489,327,-36,-24,-249
1785278513783098,69.26,SELL,821,238,1231,498,316,-37,-97,-82
1785278513783191,68.25,SELL,801,219,1232,493,321,-37,-80,-130
1785278513783289,74.00,BUY,800,220,1214,494,316,-23,-567,121
1785278513783403,70.93,HOLD,788,234,1213,487,327,-33,441,-1498
1785278513783500,70.61,SELL,4597,243,1212,493,323,-29,-257,-46
1785278513783587,61.68,BUY,4596,238,1227,492,322,1570,-15955,5728
1785278513783684,69.37,BUY,830,229,1225,492,316,-42,-1201,445
1785278513783779,70.43,SELL,812,221,1218,494,316,-36,-94,-96
1785278513783876,69.23,BUY,4615,244,1229,492,316,-26,-551,113
1785278513783971,69.52,SELL,766,219,1217,488,316,-15,-197,-77
1785278513784066,69.49,HOLD,826,220,1225,498,316,-43,872,-2639
1785278513784158,68.24,SELL,4654,217,1228,488,328,6,-163,-274
1785278513784253,70.45,SELL,814,230,1232,577,323,35,-205,-435
1785278513784343,64.47,HOLD,4636,244,1246,506,308,-30,196,-837
1785278513784438,69.84,HOLD,816,238,1228,487,322,1354,2872,-13789
1785278513784533,70.30,SELL,4603,222,1237,492,316,2,-374,-64
1785278513784631,68.10,BUY,4592,245,1225,487,316,110,-3910,1439
1785278513784727,70.03,BUY,4625,222,1237,480,328,82,-2524,845
1785278513784823,70.38,BUY,4695,246,1226,488,327,67,-2050,652
1785278513784918,70.27,SELL,802,241,1249,487,322,-30,-34,-312
1785278513785012,69.01,SELL,846,262,1230,488,328,-25,-172,-141
1785278513785106,69.53,HOLD,4679,242,1215,496,322,-32,47,-425
1785278513785202,70.40,HOLD,832,242,1216,483,321,874,3380,-13228
1785278513785296,69.15,SELL,806,221,1232,499,316,-24,-180,-56
1785278513785390,69.31,SELL,829,238,1237,487,316,85,-810,-9
1785278513785485,70.70,HOLD,813,220,1213,493,322,-42,546,-1751
1785278513785580,69.57,HOLD,815,219,1240,487,322,1354,2872,-13789
1785278513785677,69.12,SELL,820,224,1224,488,328,2674,1491,-14628
1785278513785773,68.76,BUY,4589,218,1230,487,327,104,-2239,675
1785278513785876,69.36,BUY,829,220,1218,499,323,-12,-1409,484
1785278513785972,69.48,SELL,4645,238,1241,486,322,-37,-97,-82
1785278513786066,69.51,HOLD,835,223,1243,488,321,-35,256,-984
1785278513786160,69.21,BUY,781,221,1206,487,327,-26,-412,52
1785278513786254,68.47,BUY,828,224,1220,494,316,173,-1478,429
1785278513786348,69.32,HOLD,4663,251,1229,499,323,-34,909,-2776
1785278513786441,68.84,HOLD,830,214,1222,483,329,-35,-8,-308
1785278513786535,69.21,HOLD,4561,248,1231,494,322,-38,43,-384
1785278513786633,66.00,HOLD,793,211,1244,487,327,161,4132,-12397
1785278513786727,68.84,SELL,851,211,1221,498,324,-26,-78,-146
1785278513786821,69.15,SELL,4587,222,1243,499,317,-34,-47,-189
1785278513786915,69.21,SELL,4641,239,1228,486,316,-52,-120,-55
1785278513787010,69.53,HOLD,832,273,1237,498,324,-37,95,-535
1785278513787103,69.07,BUY,4578,293,1222,489,327,-32,-422,64
1785278513787196,68.42,BUY,4585,218,1238,498,324,-33,-250,-7
1785278513787290,68.77,SELL,4618,217,1219,494,322,-41,-111,-66
1785278513787385,69.81,HOLD,830,266,1240,493,329,4,414,-1575
1785278513787478,68.61,HOLD,788,243,1236,487,321,-31,466,-1576
1785278513787571,68.34,SELL,4577,242,1242,487,323,17,-64,-262
1785278513787667,69.64,SELL,4650,219,1221,492,324,-2,-131,-186
1785278513787763,67.87,HOLD,852,222,1233,486,322,-30,437,-1497
1785278513787858,69.71,BUY,833,219,1234,492,324,7,-1687,567
1785278513787952,68.96,SELL,4634,201,1239,495,327,-36,-162,-55
1785278513788046,69.43,HOLD,839,236,1224,494,316,-34,-1,-327
1785278513788140,69.17,HOLD,807,216,1229,482,328,1614,2598,-14092
1785278513788232,67.36,HOLD,4683,222,1216,494,322,-39,249,-948
1785278513788326,69.94,HOLD,802,246,1237,496,329,-31,576,-1876
1785278513788421,69.94,BUY,831,238,1219,493,323,40,-2354,860
1785278513788515,69.04,SELL,4612,219,1221,493,317,961,-2752,319
1785278513788613,73.13,SELL,776,220,1229,481,327,129,-240,-320
1785278513788709,69.32,BUY,4610,238,1235,492,316,-21,-260,-20
1785278513788803,69.16,SELL,4639,217,1223,500,322,15,-197,-310
1785278513788897,69.31,SELL,828,234,1224,494,316,-34,-92,-100
1785278513788991,68.97,SELL,813,263,1230,482,327,5,-376,-47
1785278513789084,68.39,BUY,763,227,1224,492,322,-44,-2182,852
1785278513789178,69.00,BUY,4607,226,1241,494,322,-31,-311,-10
1785278513789272,69.94,HOLD,824,264,1236,481,329,-23,50,-461
1785278513789367,69.45,BUY,4601,223,1243,492,324,500,-10508,3814
1785278513789460,68.46,BUY,4625,220,1244,492,316,-30,-604,143
1785278513789557,72.13,SELL,839,234,1215,489,327,-51,-125,-53
1785278513789654,69.64,SELL,4599,214,1209,506,322,-33,-73,-144
1785278513789755,72.61,SELL,4675,211,1220,489,327,-33,-97,-89
1785278513789847,66.95,BUY,818,278,1215,493,316,-22,-765,207
1785278513789966,74.18,HOLD,4624,215,1241,488,328,30,173,-914
1785278513790064,68.92,BUY,813,211,1230,486,324,-19,-443,65
1785278513790158,68.13,BUY,4645,215,1227,494,316,1915,-16299,5714
1785278513790251,68.92,HOLD,813,219,1225,492,322,-29,25,-376
1785278513790346,70.56,HOLD,4685,211,1245,493,329,-36,74,-482
1785278513790441,69.88,BUY,804,210,1221,488,322,-38,-202,-21
1785278513790535,69.03,BUY,810,257,1217,492,316,-32,-521,108
1785278513790633,66.39,HOLD,4602,226,1217,489,328,1670,2540,-14157
1785278513790730,70.31,BUY,4627,234,1220,488,322,-5,-1422,475
1785278513790822,67.34,HOLD,800,237,1229,494,316,-40,287,-1050
1785278513790917,70.36,BUY,844,238,1227,499,316,40,-1760,563
1785278513791011,69.24,HOLD,821,219,1241,499,317,-38,589,-1882
1785278513791104,68.78,BUY,824,292,1226,493,323,-15,-373,35
1785278513791199,70.18,BUY,4597,215,1262,492,316,-33,-246,-17
1785278513791293,69.22,SELL,830,253,1233,492,310,-29,-120,-80
1785278513791385,67.84,BUY,804,224,1243,495,327,20,-1699,499
1785278513791479,69.31,SELL,4640,215,1224,487,322,-37,-96,-85
1785278513791573,68.85,BUY,812,219,1229,499,317,-51,-302,28
1785278513791669,69.38,HOLD,799,220,1218,487,327,-35,51,-424
1785278513791767,70.56,BUY,810,209,1224,487,322,-18,-515,96
1785278513791861,68.84,HOLD,4628,210,1227,493,316,-35,-14,-266
1785278513791957,71.01,SELL,830,225,1238,486,316,370,-723,-1999
1785278513792061,70.30,BUY,4638,245,1234,489,327,-23,-336,20
1785278513792156,68.22,HOLD,787,220,1240,492,322,-1,2608,-7565
1785278513792250,69.25,BUY,4578,232,1232,489,327,-223,-2889,1392
1785278513792344,69.24,SELL,4620,219,1241,492,316,257,-747,-138
1785278513792438,69.77,SELL,820,221,1231,474,321,-37,-97,-82
1785278513792533,69.69,BUY,4571,245,1230,499,323,-30,-481,96
1785278513792633,69.68,HOLD,810,221,1227,485,317,-43,341,-1184
1785278513792727,67.73,SELL,791,264,1230,491,327,-24,-78,-128
1785278513792820,68.60,SELL,788,220,1227,483,327,-18,-177,-77
1785278513792913,68.53,SELL,4544,210,1237,494,329,-4,-362,-28
1785278513793005,67.39,HOLD,802,219,1240,492,322,-31,20,-359
1785278513793100,69.68,SELL,816,235,1208,493,323,-25,-140,-79
1785278513793194,69.36,SELL,824,219,1225,481,327,-16,-149,-123
1785278513793288,69.38,HOLD,803,220,1227,493,317,-38,624,-1979
1785278513793381,68.47,HOLD,4639,220,1220,481,329,-31,11,-351
1785278513793474,68.49,HOLD,4645,221,1219,487,316,-33,336,-1207
1785278513793575,76.06,SELL,811,216,1223,487,323,1,-94,-262
1785278513793671,68.55,HOLD,4564,241,1232,506,316,-30,62,-474
1785278513793768,68.77,BUY,4637,219,1237,494,316,1,-427,9
1785278513793861,68.03,HOLD,820,220,1229,487,329,-37,60,-439
1785278513793954,68.48,SELL,4586,223,1234,488,328,-15,-197,-59
1785278513794048,69.15,HOLD,4629,217,1247,493,310,-31,1688,-4923
1785278513794143,69.53,HOLD,816,221,1230,492,330,-36,65,-456
1785278513794237,69.21,HOLD,821,233,1234,488,328,-62,3582,-9984
1785278513794332,70.05,HOLD,4595,238,1226,588,316,-43,663,-2063
1785278513794426,68.87,SELL,797,224,1218,489,328,316,-1198,-658
1785278513794520,69.01,SELL,786,219,1247,486,324,1724,-3241,-3101
1785278513794618,68.61,SELL,4676,247,1250,481,329,-11,-202,-42
1785278513794713,68.47,SELL,810,219,1212,492,316,38,-252,-175
1785278513794808,70.20,HOLD,838,219,1228,482,327,-37,152,-691
1785278513794902,69.19,BUY,4600,226,1218,489,321,-146,-8883,3957
1785278513794996,69.11,SELL,4556,220,1223,487,316,-24,-169,-90
1785278513795091,69.30,SELL,799,212,1237,488,328,5,-53,-241
1785278513795185,69.26,SELL,817,219,1226,482,327,-32,-44,-200
1785278513795279,69.41,SELL,807,220,1207,496,322,-10,-369,-45
1785278513795375,70.13,BUY,902,221,1238,493,329,277,-4422,1004
1785278513795472,71.57,SELL,821,219,1233,492,316,-26,-142,-65
1785278513795598,76.73,BUY,4613,241,1213,494,322,412,-3629,624
1785278513795809,70.38,BUY,4641,240,1251,492,316,-22,-1377,455
1785278513795925,65.32,BUY,4581,228,1237,482,327,48,-2720,973
1785278513796037,65.61,SELL,851,238,1236,493,323,312,-639,-1849
1785278513796153,71.18,BUY,4560,247,1214,487,317,-109,-1937,698
1785278513796279,77.98,BUY,4654,238,1240,498,324,-50,-162,-36
1785278513796395,71.42,HOLD,4642,211,1214,487,316,-26,535,-1784
1785278513796508,75.37,BUY,4686,222,1225,493,316,-24,-430,58
1785278513796622,68.94,SELL,817,218,1245,487,323,220,-410,-1346
1785278513796727,66.85,HOLD,4638,234,1248,492,324,-37,191,-797
1785278513796829,65.32,BUY,4708,245,1236,494,322,-31,-360,23
1785278513796930,64.12,SELL,4645,219,1246,482,327,1483,-10061,889
1785278513797027,62.03,BUY,4630,215,1216,500,322,-40,-225,-15
1785278513797128,66.88,BUY,4622,235,1237,492,324,72,-2759,948
1785278513797231,68.47,HOLD,4605,221,1227,491,327,-13,102,-654
1785278513797336,69.13,SELL,794,225,1234,488,328,642,-1062,-347
1785278513797439,68.02,BUY,788,220,1226,488,328,-63,-646,178
1785278513797554,80.97,HOLD,834,220,1232,498,324,-36,751,-2335
1785278513797660,69.06,BUY,816,237,1228,494,322,8,-1503,485
1785278513797770,74.18,BUY,813,223,1217,488,324,-58,-9380,3992
1785278513797871,65.64,BUY,4564,242,1235,487,329,-14,-4571,1598
1785278513797966,60.60,BUY,4578,218,1242,482,327,1227,-15618,5649
1785278513798075,68.02,SELL,4607,241,1213,487,327,2980,-16576,1820
1785278513798180,70.42,SELL,789,282,1239,492,324,22,-380,20
1785278513798283,67.76,HOLD,4631,207,1214,496,322,-34,51,-424
1785278513798385,67.45,HOLD,4629,219,1243,492,316,-7,360,-1593
1785278513798485,66.34,BUY,820,221,1240,494,322,-38,-298,19
1785278513798597,77.26,SELL,4658,224,1244,481,329,-7,-104,-196
1785278513798734,76.21,HOLD,4629,220,1236,485,323,189,659,-5536
1785278513798859,72.10,HOLD,837,246,1222,494,323,1211,3024,-13621
1785278513798965,70.34,HOLD,801,220,1235,494,322,-32,842,-2600
1785278513799071,70.76,BUY,822,210,1230,498,324,-203,-5890,2592
1785278513799177,70.18,BUY,4548,219,1215,493,323,866,-15260,5623
1785278513799287,68.28,BUY,4660,239,1248,493,321,313,-4148,897
1785278513799393,70.87,HOLD,4691,210,1220,496,322,-33,15,-347
1785278513799503,74.47,HOLD,809,238,1246,493,310,940,3310,-13305
1785278513799614,76.78,BUY,4627,220,1223,492,316,-15,-539,106
1785278513799719,67.61,SELL,844,219,1227,488,328,-37,-97,-82
1785278513799825,71.59,HOLD,4569,219,1247,485,316,669,3597,-12988
1785278513799927,67.13,BUY,824,240,1246,488,328,-32,-3410,1359
1785278513800034,73.25,HOLD,818,219,1216,492,316,-48,4118,-11509
1785278513800141,72.17,HOLD,860,236,1221,488,328,-29,497,-1670
1785278513800254,73.77,BUY,4574,219,1222,493,316,-39,-1327,488
1785278513800360,71.46,HOLD,835,217,1231,498,324,-35,70,-474
1785278513800466,71.45,BUY,4580,210,1244,494,322,-21,-519,100
1785278513800569,69.04,SELL,783,219,1241,494,322,629,-1450,-2121
1785278513800668,62.52,HOLD,780,221,1225,494,322,28,118,-819
1785278513800768,65.61,SELL,4597,238,1239,488,328,-29,-152,-86
1785278513800870,66.93,BUY,832,218,1243,485,323,-30,-373,32
1785278513800971,67.19,BUY,822,211,1233,487,327,9,-820,208
1785278513801075,70.15,SELL,821,210,1228,498,324,-17,-154,-77
1785278513801177,67.64,HOLD,4636,236,1199,494,316,-36,81,-499
1785278513801282,70.72,BUY,4683,235,1233,495,328,-45,-189,-36
1785278513801382,66.78,SELL,830,226,1231,491,327,-16,-193,-65
1785278513801483,67.02,HOLD,4581,211,1215,494,316,-42,961,-2885
1785278513801581,63.62,SELL,4577,245,1253,481,327,-37,-97,-82
1785278513801691,72.64,SELL,4640,304,1236,496,322,2321,-12621,1563
1785278513801802,75.82,BUY,4680,236,1235,491,327,118,-2065,633
1785278513801905,68.59,HOLD,4588,220,1215,487,316,-34,50,-422
1785278513802011,71.58,SELL,4623,220,1213,489,327,2251,-357,-7329
1785278513802115,70.66,HOLD,784,219,1225,489,328,-37,0,-281
1785278513802218,68.60,HOLD,4595,215,1245,491,318,45,142,-1014
1785278513802323,70.88,HOLD,4685,230,1236,488,327,-32,525,-1732
1785278513802433,71.29,HOLD,836,211,1247,498,316,-27,527,-1756
1785278513802539,71.77,SELL,799,229,1238,493,323,-1,-48,-241
1785278513802657,72.19,BUY,4609,218,1231,493,316,352,-13580,5375
1785278513802761,70.17,BUY,816,219,1226,487,321,-29,-436,78
1785278513802864,69.71,HOLD,4553,231,1249,494,322,-35,25,-349
1785278513802969,70.24,BUY,4648,218,1228,493,323,48,-841,148
1785278513803078,71.33,BUY,774,220,1257,492,322,67,-1543,409
1785278513803182,70.27,BUY,788,238,1226,492,324,-26,-283,-13
1785278513803288,71.03,SELL,787,221,1231,494,322,435,-1944,-767
1785278513803394,72.50,SELL,4612,242,1216,488,316,126,-766,115
1785278513803500,70.68,HOLD,4625,243,1258,487,329,-40,693,-2162
1785278513803605,71.41,SELL,4525,223,1219,498,316,-6,-135,-146
1785278513803713,71.56,BUY,4573,241,1253,481,329,186,-12117,5111
1785278513803818,69.93,SELL,4576,223,1224,493,317,-33,-96,-94
1785278513803923,70.92,BUY,833,223,1238,492,316,37,-1836,609
1785278513804029,71.84,BUY,822,219,1236,489,327,-21,-436,66
1785278513804134,71.23,BUY,825,238,1213,496,316,-69,-812,276
1785278513804241,72.04,SELL,4591,234,1234,493,316,-26,-113,-105
1785278513804346,71.82,BUY,797,205,1253,493,317,-34,-258,-16
1785278513804451,70.85,BUY,4651,244,1230,487,322,-18,-444,-8
1785278513804582,96.14,HOLD,4661,237,1263,492,322,-2,21,-429
1785278513804692,70.72,BUY,834,216,1223,493,323,-40,-181,-33
1785278513804796,69.39,SELL,4592,220,1236,496,322,-32,-121,-69
1785278513804901,70.79,SELL,795,220,1224,485,324,-33,-119,-77
1785278513805006,70.76,BUY,818,264,1217,494,322,32,-2952,1087
1785278513805106,66.17,SELL,4545,218,1231,495,327,52,-266,-293
1785278513805212,71.25,HOLD,4603,237,1237,498,316,631,1001,-4087
1785278513805318,71.75,BUY,777,220,1235,491,327,-384,-3278,1574
1785278513805425,72.79,HOLD,4660,229,1241,492,316,1354,2872,-13789
1785278513805530,71.84,BUY,798,221,1228,498,324,-23,-310,7
1785278513805643,72.78,SELL,4631,222,1218,493,329,-42,-153,-46
1785278513805756,70.55,SELL,4514,243,1227,493,316,-24,-188,-61
1785278513805860,70.61,SELL,804,215,1221,496,322,-37,-162,-48
1785278513805964,70.46,HOLD,4541,244,1239,494,328,-43,620,-1947
1785278513806067,71.30,SELL,4587,240,1226,487,323,-37,-53,-170
1785278513806172,71.97,HOLD,805,215,1218,491,327,216,4074,-12461
1785278513806276,71.81,HOLD,4662,226,1232,493,329,-29,263,-1029
1785278513806379,70.69,BUY,804,224,1216,483,327,-29,-373,51
1785278513806483,71.68,BUY,4709,216,1213,497,324,-20,-662,157
1785278513806590,75.52,SELL,4616,210,1222,494,322,-4,-142,-289
1785278513806694,70.99,BUY,787,209,1235,480,329,-77,-1714,681
1785278513806795,70.11,BUY,791,231,1212,488,330,-20,-444,70
1785278513806900,69.68,HOLD,4593,234,1227,498,316,-35,87,-520
1785278513806998,66.38,HOLD,4606,215,1230,487,329,-36,1255,-3715
1785278513807100,71.03,BUY,796,215,1237,488,328,1833,-16216,5745
1785278513807202,71.25,HOLD,4603,247,1232,487,322,-42,252,-944
1785278513807304,71.26,SELL,4683,248,1242,494,322,138,-902,-232
1785278513807404,68.66,HOLD,801,218,1237,489,327,-38,-6,-271
1785278513807505,70.69,SELL,841,237,1245,482,327,527,-3007,-15
1785278513807608,72.83,HOLD,808,211,1206,496,322,-29,574,-1879
1785278513807709,69.08,BUY,797,237,1215,491,327,461,-5593,1621
1785278513807807,68.36,SELL,4580,220,1222,486,322,-37,-97,-82
1785278513807906,69.47,BUY,4647,242,1219,489,327,-31,-760,219
1785278513808006,70.89,SELL,778,255,1220,496,322,-19,-118,-89
1785278513808106,70.68,SELL,799,219,1229,486,316,86,-310,-206
1785278513808204,69.28,SELL,4619,218,1224,488,328,-31,-93,-95
1785278513808303,70.14,SELL,4607,219,1231,492,330,152,-231,-928
1785278513808402,69.95,SELL,828,247,1238,492,324,-5,-217,-156
1785278513808501,69.49,BUY,791,215,1205,483,328,-249,-5682,2562
1785278513808598,69.31,SELL,4673,215,1204,494,322,145,36,-695
1785278513808697,68.82,SELL,4600,219,1225,494,322,55,-339,-133
1785278513808795,69.47,HOLD,4603,211,1235,488,330,107,1441,-4805
1785278513808897,70.27,SELL,819,220,1227,493,329,-36,-51,-175
1785278513808995,69.51,HOLD,803,240,1227,487,327,-33,-20,-257
1785278513809092,69.10,HOLD,808,218,1236,485,316,-36,51,-419
1785278513809190,69.09,SELL,810,219,1222,489,327,28,-237,-208
1785278513809287,69.80,SELL,783,215,1214,496,322,-26,-119,-79
1785278513809384,68.39,BUY,822,210,1195,494,316,56,-3090,1104
1785278513809480,68.47,BUY,808,210,1211,494,322,-77,-257,19
1785278513809570,63.22,BUY,4606,246,1231,486,324,-19,-398,51
1785278513809668,68.63,SELL,4599,237,1221,481,329,-16,-318,-34
1785278513809763,68.36,SELL,838,248,1236,494,328,-5,-265,-30
1785278513809859,69.02,BUY,4614,216,1232,480,328,-24,-316,-5
1785278513809955,68.89,SELL,796,220,1223,494,328,141,-252,-495
1785278513810051,69.10,BUY,4574,218,1240,492,316,-27,-520,105
1785278513810145,67.50,BUY,4619,300,1219,492,322,-24,-6339,2660
1785278513810239,67.50,HOLD,4619,223,1229,495,334,-36,-27,-226
1785278513810335,69.33,BUY,4622,215,1228,492,316,-5,-488,47
1785278513810432,68.82,SELL,4665,238,1237,488,327,2021,-10169,-455
1785278513810526,67.95,SELL,848,236,1220,487,329,-17,-59,-374
1785278513810624,65.63,HOLD,822,218,1226,492,324,-28,617,-2000
1785278513810719,68.96,SELL,794,210,1238,494,322,-39,-113,-69
1785278513810815,69.32,SELL,837,226,1248,494,328,4,-84,-193
1785278513810913,68.56,BUY,810,239,1213,494,316,97,-7103,2866
1785278513811007,67.41,BUY,816,219,1241,488,327,60,-1790,536
1785278513811101,67.39,BUY,760,237,1246,493,322,-13,-745,115
1785278513811195,68.20,BUY,813,219,1232,480,329,-36,-264,-5
1785278513811289,67.74,SELL,4556,242,1240,485,310,206,-553,-95
1785278513811384,68.71,BUY,829,219,1232,487,316,-23,-2926,1147
1785278513811479,68.85,HOLD,799,211,1233,488,328,-37,588,-1882
1785278513811567,63.12,HOLD,4607,227,1221,486,327,-32,62,-464
1785278513811657,63.23,BUY,784,219,1223,492,316,-30,-290,13
1785278513811746,63.23,BUY,827,222,1234,481,322,1090,-8667,2415
1785278513811828,56.97,SELL,4649,216,1250,498,324,25,-250,-255
1785278513811910,56.82,HOLD,808,210,1241,480,329,-35,36,-379
1785278513811998,62.64,SELL,4631,220,1247,492,316,510,-1055,-432
1785278513812091,67.47,BUY,4581,235,1248,481,327,-59,-1115,401
1785278513812192,68.63,SELL,809,219,1225,493,316,-37,-97,-82
1785278513812285,67.16,SELL,841,218,1235,487,321,679,-1048,-1435
1785278513812379,68.27,BUY,805,215,1227,482,327,1920,-16314,5529
1785278513812472,68.23,BUY,810,238,1230,488,328,-27,-504,90
1785278513812563,66.80,SELL,822,289,1227,486,322,-20,-110,-131
1785278513812655,66.89,SELL,824,239,1233,489,327,-16,-231,-59
1785278513812747,66.49,BUY,4593,226,1229,492,322,395,-8900,3207
1785278513812842,68.10,SELL,817,219,1227,494,323,285,-565,-1108
1785278513812935,68.38,SELL,802,221,1223,494,316,-33,-152,-84
1785278513813027,67.67,HOLD,806,225,1224,487,316,25,590,-2087
1785278513813119,67.61,HOLD,4685,233,1227,495,329,-26,5,-332
1785278513813212,67.83,HOLD,789,227,1239,481,327,-39,639,-2016
1785278513813303,66.30,SELL,826,234,1220,493,316,1026,-3376,-1002
1785278513813394,67.34,HOLD,770,220,1249,494,322,-38,-15,-251
1785278513813486,67.64,HOLD,785,241,1216,485,323,-32,796,-2475
1785278513813572,62.87,HOLD,790,219,1238,492,316,18,38,-1026
1785278513813664,66.67,SELL,826,220,1231,487,329,-35,-110,-82
1785278513813756,68.13,SELL,812,240,1218,492,310,-23,-230,-27
1785278513813843,63.73,BUY,784,220,1241,487,327,1351,-15764,5212
1785278513813933,66.68,HOLD,784,208,1236,494,322,32,380,-1564
1785278513814023,66.43,HOLD,814,236,1217,487,316,-37,-15,-256
1785278513814114,66.96,HOLD,4638,244,1258,482,327,1288,2942,-13712
1785278513814205,67.09,HOLD,4647,211,1237,494,321,27,605,-2167
1785278513814295,66.82,HOLD,809,224,1224,487,322,187,4104,-12427
1785278513814386,66.78,BUY,795,235,1204,487,327,-46,-2356,933
1785278513814477,67.55,HOLD,772,227,1240,500,322,-36,30,-360
1785278513814567,66.69,BUY,836,244,1228,487,329,-59,-126,-50
1785278513814660,66.90,BUY,804,240,1232,492,316,-32,-541,103
1785278513814750,66.42,HOLD,813,215,1223,486,329,441,3837,-12723
1785278513814839,66.10,SELL,800,219,1231,488,328,-22,-91,-175
1785278513814930,66.84,BUY,4587,222,1242,499,323,970,-8912,2866
1785278513815020,66.76,BUY,790,219,1274,482,328,-61,-9302,3694
1785278513815110,67.23,SELL,4663,226,1218,493,329,-35,-85,-113
1785278513815200,66.78,HOLD,4608,255,1220,492,324,0,204,-951
1785278513815290,67.11,SELL,4679,219,1223,492,324,4,-181,-186
1785278513815380,66.78,BUY,816,219,1229,493,317,-29,-240,-24
1785278513815470,67.25,BUY,807,223,1243,493,329,-58,-125,-51
1785278513815570,76.56,BUY,842,230,1217,493,310,-12,-4224,1763
1785278513815661,66.65,BUY,4645,234,1225,493,316,1068,-5757,1313
1785278513815750,65.85,SELL,800,210,1233,493,329,154,-392,-704
1785278513815839,66.20,HOLD,4590,244,1233,487,322,-36,47,-406
1785278513815929,67.37,SELL,4668,219,1250,495,327,-16,-182,-73
1785278513816019,67.17,BUY,4615,243,1228,494,328,68,-2935,1058
1785278513816109,66.45,HOLD,742,238,1234,499,323,1354,2872,-13789
1785278513816199,67.59,SELL,809,226,1215,492,316,6,-189,-130
1785278513816288,66.43,HOLD,818,215,1242,481,327,-32,132,-657
1785278513816377,65.92,HOLD,4642,220,1225,492,324,49,1737,-5381
1785278513816467,67.28,BUY,4644,223,1234,488,330,-11,-513,73
1785278513816558,65.52,HOLD,802,221,1206,483,321,-36,1601,-4664
1785278513816647,65.22,SELL,817,218,1213,489,328,-37,-97,-82
1785278513816736,65.32,HOLD,4590,212,1228,486,322,-35,1280,-3788
1785278513816825,65.56,SELL,815,219,1244,500,323,-36,-85,-110
1785278513816914,66.34,BUY,4651,226,1229,482,327,27,-2823,1048
1785278513817003,66.55,HOLD,848,233,1240,493,316,-37,74,-478
1785278513817082,56.51,BUY,4662,228,1221,488,328,215,-2096,685
1785278513817163,57.64,HOLD,791,211,1231,480,328,158,686,-2788
1785278513817242,56.15,HOLD,4642,234,1235,493,317,1114,3127,-13508
1785278513817331,66.47,HOLD,809,221,1250,487,322,116,1557,-5116
1785278513817412,58.13,BUY,4611,243,1229,498,322,-11,-910,257
1785278513817492,57.16,HOLD,798,219,1228,493,322,397,3883,-12672
1785278513817588,72.71,SELL,4593,276,1243,498,324,-37,-96,-87
1785278513817678,65.59,HOLD,4602,231,1234,488,327,-33,64,-463
1785278513817768,66.79,HOLD,846,211,1231,485,324,67,611,-2300
1785278513817858,66.47,BUY,4628,234,1216,494,317,-14,-1034,297
1785278513817947,65.97,HOLD,839,239,1221,494,322,-31,973,-2964
1785278513818044,67.97,SELL,810,216,1248,493,316,0,-473,-11
1785278513818134,66.70,BUY,820,219,1232,492,324,-30,-364,44
1785278513818224,66.59,BUY,832,220,1220,482,328,-122,-1313,296
1785278513818317,66.73,BUY,802,216,1230,482,327,-12,-3329,1333
1785278513818406,65.80,SELL,793,224,1230,498,324,-14,-32,-347
1785278513818494,65.67,BUY,814,237,1232,494,322,354,-12793,5066
1785278513818584,66.85,SELL,4562,219,1247,486,324,-37,-97,-82
1785278513818674,65.25,HOLD,4590,219,1225,488,328,-34,558,-1816
1785278513818763,65.82,SELL,803,229,1244,506,322,-26,-79,-161
1785278513818853,66.61,BUY,4652,239,1204,488,322,36,-1195,336
1785278513818942,65.59,BUY,4605,220,1217,488,316,68,-3116,1125
1785278513819031,66.39,BUY,828,225,1219,488,327,-39,-258,-3
1785278513819121,66.83,BUY,840,219,1233,578,327,0,-571,95
