Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278652129334,67.32,BUY,4638,223,1248,499,323,2107,-9196,8346
1785278652129421,64.31,BUY,807,219,1231,485,316,2988,-11262,9079
1785278652129507,63.31,BUY,777,223,1238,493,323,28,-85,29
1785278652129590,59.76,BUY,820,240,1216,487,327,238,-1402,1284
1785278652129671,57.07,HOLD,812,263,1227,499,323,1166,24401,-16656
1785278652129752,58.11,HOLD,795,220,1224,492,322,50,501,-372
1785278652129834,58.95,BUY,835,219,1237,493,323,1415,-6301,5832
1785278652129918,61.67,BUY,4590,226,1211,494,323,2186,-9007,7822
1785278652130004,63.20,SELL,4623,216,1236,487,316,22,-19,-14
1785278652130086,59.12,SELL,805,215,1199,482,328,173,-287,114
1785278652130170,59.62,HOLD,794,219,1234,487,316,1313,17650,-12003
1785278652130255,61.94,HOLD,850,216,1215,489,327,857,10362,-7275
1785278652130342,64.08,BUY,4598,237,1214,494,322,619,-2929,2716
1785278652130427,58.44,BUY,782,219,1217,485,316,22,-214,189
1785278652130509,57.72,BUY,828,216,1222,493,322,226,-643,451
1785278652130600,68.12,SELL,4616,244,1237,487,329,62,-69,-7
1785278652130685,58.75,HOLD,790,219,1225,486,322,292,2850,-1997
1785278652130766,58.05,BUY,809,237,1227,493,316,15,-105,64
1785278652130848,58.65,BUY,827,216,1250,482,321,43,-217,163
1785278652130937,66.01,BUY,800,219,1222,481,321,9,-178,161
1785278652131019,58.47,HOLD,800,215,1230,489,327,90,386,-295
1785278652131103,60.21,HOLD,815,220,1238,499,323,10,31,-32
1785278652131194,67.44,HOLD,4638,218,1211,578,322,18,95,-77
1785278652131286,68.19,BUY,4585,228,1233,488,328,69,-405,354
1785278652131377,67.64,HOLD,804,225,1214,487,329,1531,25053,-17703
1785278652131469,68.27,SELL,4598,245,1259,492,324,24,5,-35
1785278652131561,68.88,HOLD,4632,210,1246,588,308,35,150,-119
1785278652131654,67.63,BUY,836,237,1222,487,327,531,-2624,2371
1785278652131745,67.26,BUY,4608,215,1240,493,323,348,-1633,1507
1785278652131848,70.71,HOLD,792,243,1225,479,316,55,646,-467
1785278652131944,70.10,SELL,4598,239,1241,488,328,25,-50,8
1785278652132038,69.94,BUY,4643,238,1225,492,324,28,-138,82
1785278652132131,68.54,BUY,4663,241,1221,499,316,1308,-4720,3451
1785278652132225,69.65,BUY,828,219,1230,491,327,126,-744,675
1785278652132323,70.34,BUY,4607,227,1241,487,329,422,-2111,1974
1785278652132416,68.72,HOLD,798,218,1218,498,316,2208,13335,-9900
1785278652132510,69.56,BUY,4593,253,1239,493,317,47,-261,213
1785278652132598,64.16,HOLD,4599,222,1236,488,327,44,476,-348
1785278652132690,65.64,HOLD,4579,226,1237,487,322,37,556,-379
1785278652132785,69.70,SELL,800,235,1234,482,327,44,-26,-21
1785278652132878,69.52,BUY,759,221,1236,492,324,243,-1078,947
1785278652132972,68.89,HOLD,4627,237,1229,488,328,349,4967,-3394
1785278652133065,69.54,BUY,780,219,1233,483,327,2788,-11078,8984
1785278652133156,66.54,HOLD,4663,206,1228,498,310,31,157,-136
1785278652133249,68.25,BUY,825,246,1219,496,322,3750,-10929,7511
1785278652133342,69.13,HOLD,864,221,1238,498,324,67,802,-568
1785278652133437,70.11,HOLD,4584,223,1235,487,327,290,437,-524
1785278652133532,69.47,HOLD,4613,223,1237,492,322,17,239,-171
1785278652133629,66.90,HOLD,826,237,1213,488,322,833,13880,-9499
1785278652133720,64.87,BUY,4640,245,1230,498,316,253,-1843,1825
1785278652133803,57.89,HOLD,814,241,1239,481,327,2791,25541,-18365
1785278652133890,62.96,HOLD,4525,239,1227,499,323,41,269,-207
1785278652133975,60.70,HOLD,831,237,1191,496,322,248,4976,-3266
1785278652134058,57.75,HOLD,4630,243,1237,486,324,1134,13595,-9562
1785278652134154,68.08,HOLD,786,225,1210,489,328,245,440,-507
1785278652134245,66.02,HOLD,812,215,1247,485,323,1074,11265,-7802
1785278652134331,61.05,HOLD,4692,247,1223,488,328,68,722,-530
1785278652134414,58.22,HOLD,800,225,1222,488,316,53,553,-404
1785278652134499,59.79,BUY,784,219,1214,489,327,13,-96,57
1785278652134582,58.12,HOLD,824,220,1231,493,316,69,642,-492
1785278652134668,58.69,BUY,4624,219,1236,489,327,21,-145,109
1785278652134757,64.30,HOLD,4644,211,1219,483,329,2,163,-114
1785278652134840,58.50,HOLD,4663,218,1239,493,317,662,10020,-6945
1785278652134923,57.87,SELL,818,209,1206,494,317,259,-205,-60
1785278652135012,64.63,HOLD,792,279,1232,499,317,18,60,-64
1785278652135101,63.99,HOLD,4637,220,1201,496,322,184,3114,-2124
1785278652135186,59.37,HOLD,820,219,1225,485,316,41,360,-265
1785278652135271,60.40,HOLD,830,240,1217,494,323,35,199,-159
1785278652135365,69.29,BUY,822,234,1229,492,316,30,-136,84
1785278652135450,59.53,HOLD,4637,243,1217,492,322,2261,26345,-19577
1785278652135533,58.21,BUY,816,219,1219,488,328,2991,-11361,9123
1785278652135623,59.57,HOLD,4607,234,1222,486,316,1656,11711,-9081
1785278652135713,64.16,BUY,807,239,1235,492,316,2932,-11527,9238
1785278652135803,64.94,BUY,4582,219,1222,486,316,240,-811,618
1785278652135897,68.67,HOLD,4650,220,1229,494,316,1962,19676,-13581
1785278652135994,69.94,HOLD,4663,216,1224,494,322,63,316,-245
1785278652136089,69.12,BUY,4598,248,1249,499,323,319,-1005,710
1785278652136183,68.89,HOLD,823,216,1219,492,316,22,62,-66
1785278652136277,68.65,BUY,4610,207,1224,493,323,209,-1013,950
1785278652136371,69.60,SELL,815,220,1234,493,322,93,-63,-34
1785278652136466,69.11,SELL,4596,220,1247,482,328,36,-16,-26
1785278652136559,68.70,HOLD,4571,220,1208,499,323,192,2700,-1892
1785278652136656,69.52,HOLD,4610,243,1229,480,329,28,524,-364
1785278652136740,58.56,BUY,4561,220,1218,488,328,17,-206,176
1785278652136828,63.39,BUY,818,242,1233,494,328,1517,-6725,6332
1785278652136910,57.53,HOLD,4621,248,1237,492,324,16,111,-96
1785278652136993,58.34,BUY,4621,223,1244,487,327,607,-2679,2373
1785278652137086,67.78,HOLD,4609,224,1219,493,310,50,560,-402
1785278652137176,66.01,BUY,831,239,1219,491,327,115,-516,408
1785278652137261,59.54,HOLD,797,237,1238,494,322,32,458,-322
1785278652137346,59.63,SELL,801,221,1227,494,322,295,-208,-50
1785278652137431,59.71,BUY,4644,219,1205,494,322,7,-137,111
1785278652137515,58.82,BUY,804,220,1239,481,329,205,-1194,1141
1785278652137609,69.22,BUY,790,237,1220,494,317,20,-73,27
1785278652137705,60.39,HOLD,4597,244,1237,492,316,159,1324,-902
1785278652137791,58.94,BUY,787,223,1211,488,323,22,-144,106
1785278652137877,58.41,BUY,817,223,1214,494,317,77,-335,253
1785278652137966,64.06,SELL,4666,219,1219,482,327,30,-75,23
1785278652138051,59.97,HOLD,814,218,1238,494,322,645,3152,-2508
1785278652138137,61.05,BUY,4668,216,1235,493,316,18,-71,29
1785278652138227,64.64,SELL,828,241,1223,488,316,187,-266,98
1785278652138316,64.54,HOLD,4630,223,1228,487,322,29,85,-94
1785278652138400,58.80,SELL,803,220,1248,493,316,174,-270,93
1785278652138484,58.86,HOLD,4614,220,1227,481,327,435,3202,-2377
1785278652138573,64.45,SELL,826,225,1242,498,316,387,-116,-282
1785278652138659,60.59,HOLD,866,240,1230,493,317,99,2166,-1401
1785278652138742,58.25,HOLD,769,242,1231,493,329,32,102,-91
1785278652138835,68.75,HOLD,4589,219,1225,492,316,320,2277,-1681
1785278652138929,70.13,HOLD,4702,245,1227,487,316,40,160,-145
1785278652139025,70.15,HOLD,4601,239,1249,487,327,1291,5751,-4334
1785278652139119,69.11,HOLD,786,216,1228,493,316,31,116,-107
1785278652139211,67.86,BUY,4647,238,1229,486,322,212,-1090,975
1785278652139304,69.16,SELL,813,238,1221,491,327,57,5,-51
1785278652139398,69.69,HOLD,4631,219,1240,479,316,233,1952,-1319
1785278652139492,69.42,HOLD,799,241,1237,498,324,168,1608,-1122
1785278652139585,69.18,BUY,783,220,1235,488,328,93,-851,859
1785278652139679,68.83,BUY,4686,218,1209,488,322,4,-72,36
1785278652139775,68.58,BUY,821,243,1222,489,328,33,-147,93
1785278652139869,69.79,HOLD,822,238,1235,494,322,69,566,-435
1785278652139963,69.70,BUY,764,215,1230,487,322,410,-1415,1070
1785278652140056,69.15,HOLD,795,217,1239,491,327,438,4022,-2885
1785278652140148,67.60,HOLD,4596,239,1234,493,329,146,1898,-1335
1785278652140242,69.67,HOLD,4594,207,1239,482,327,201,2794,-1905
1785278652140335,69.46,HOLD,832,220,1232,493,317,80,873,-635
1785278652140428,68.78,HOLD,4634,237,1230,489,328,460,4587,-3336
1785278652140521,69.13,HOLD,4644,226,1205,494,322,45,634,-444
1785278652140621,68.85,BUY,793,234,1236,489,327,59,-273,213
1785278652140717,69.75,HOLD,4643,224,1224,482,327,1661,12915,-8607
1785278652140811,69.73,BUY,777,219,1247,488,328,1685,-6088,4899
1785278652140900,64.52,HOLD,855,208,1231,488,328,45,108,-89
1785278652140982,58.27,BUY,4644,207,1229,492,322,44,-248,203
1785278652141070,63.96,HOLD,4648,220,1237,492,310,20,115,-90
1785278652141153,59.15,BUY,4583,242,1239,495,328,63,-347,296
1785278652141235,58.92,BUY,821,229,1212,487,310,33,-225,190
1785278652141323,63.19,BUY,4594,238,1228,489,327,1253,-7013,6521
1785278652141409,62.86,BUY,4590,242,1235,493,316,1678,-5223,4194
1785278652141493,59.62,HOLD,820,201,1227,482,327,58,570,-425
1785278652141575,57.85,HOLD,877,219,1219,493,316,52,662,-454
1785278652141662,58.54,HOLD,4718,242,1248,482,328,34,288,-224
1785278652141744,57.77,BUY,4575,223,1236,493,316,70,-392,339
1785278652141826,57.78,BUY,4693,234,1221,483,328,18,-96,57
1785278652141918,68.77,HOLD,4547,222,1218,584,322,1635,22495,-16030
1785278652142000,58.18,HOLD,820,239,1229,489,327,109,1036,-739
1785278652142082,58.00,BUY,836,222,1215,494,323,228,-1691,1688
1785278652142169,63.48,BUY,811,219,1223,499,317,2405,-10505,9053
1785278652142257,64.66,BUY,812,221,1230,487,321,35,-240,198
1785278652142341,60.35,BUY,4577,226,1221,488,328,207,-769,720
1785278652142423,58.02,HOLD,4613,248,1221,487,329,362,4617,-3117
1785278652142509,62.56,HOLD,4585,226,1222,498,316,40,603,-419
1785278652142595,62.91,HOLD,4620,224,1254,493,316,61,527,-388
1785278652142678,58.75,SELL,811,218,1227,485,323,227,-93,-129
1785278652142759,57.39,BUY,4648,222,1220,487,329,23,-110,74
1785278652142847,64.00,HOLD,4647,219,1216,499,323,49,82,-83
1785278652142930,59.85,HOLD,4556,215,1243,493,316,230,2845,-2013
1785278652143021,68.17,HOLD,803,242,1234,492,322,33,204,-165
1785278652143113,68.28,BUY,4642,221,1237,488,328,102,-387,333
1785278652143205,68.67,SELL,4600,218,1226,493,316,37,-19,-24
1785278652143304,75.08,HOLD,4601,215,1237,487,316,2858,11823,-8955
1785278652143424,77.35,BUY,797,220,1237,489,327,249,-1864,1826
1785278652143535,71.41,HOLD,801,215,1227,493,329,211,4080,-2776
1785278652143665,68.89,HOLD,815,220,1223,492,316,1833,5418,-4563
1785278652143780,77.15,HOLD,822,225,1212,487,317,61,611,-451
1785278652143884,66.74,HOLD,4637,217,1217,499,316,1440,25822,-17756
1785278652143992,71.61,HOLD,4659,248,1233,482,328,171,312,-313
1785278652144095,66.27,BUY,838,218,1235,487,327,4349,-11881,8121
1785278652144202,70.66,SELL,4573,219,1245,488,328,15,-6,-17
1785278652144310,69.80,BUY,825,242,1235,482,322,1618,-5856,4786
1785278652144408,63.19,HOLD,794,210,1232,492,322,35,171,-144
1785278652144495,61.68,BUY,4605,206,1215,488,328,27,-147,97
1785278652144602,67.46,HOLD,4627,231,1233,494,328,55,624,-442
1785278652144700,65.57,HOLD,837,225,1223,485,316,282,3590,-2539
1785278652144813,74.72,SELL,4590,220,1246,493,322,39,-78,17
1785278652144925,68.88,HOLD,836,215,1229,493,316,2266,26382,-19722
1785278652145047,78.07,HOLD,820,239,1256,487,322,2871,20176,-14931
1785278652145151,63.93,HOLD,846,234,1214,494,316,60,599,-423
1785278652145258,65.81,BUY,4590,250,1237,492,322,247,-1267,1158
1785278652145359,70.65,HOLD,808,210,1221,499,316,166,3755,-2509
1785278652145468,65.80,HOLD,4637,249,1204,501,316,2624,26363,-19748
1785278652145566,69.97,BUY,4620,226,1245,493,329,12,-101,67
1785278652145661,70.05,HOLD,799,219,1245,493,310,57,417,-319
1785278652145746,59.43,BUY,4573,262,1241,487,327,469,-2128,1852
1785278652145832,64.95,BUY,791,237,1207,489,328,1795,-6337,5691
1785278652145917,64.08,SELL,821,237,1220,493,316,14,-46,13
1785278652146005,66.99,BUY,4564,238,1252,498,324,109,-652,566
1785278652146090,63.73,HOLD,818,220,1231,479,322,55,609,-444
1785278652146175,64.76,BUY,799,238,1244,492,316,34,-179,134
1785278652146256,60.73,HOLD,791,240,1224,487,329,2315,19535,-13840
1785278652146337,61.47,HOLD,825,229,1223,493,323,2696,19415,-13347
1785278652146429,71.91,SELL,4618,237,1233,494,322,26,-36,-6
1785278652146521,72.27,BUY,831,215,1238,492,322,15,-59,23
1785278652146643,75.64,HOLD,4632,222,1225,488,328,37,667,-457
1785278652146758,71.31,BUY,4579,228,1210,486,316,119,-868,846
1785278652146861,68.06,SELL,4646,222,1213,481,327,31,-5,-29
1785278652146948,64.97,HOLD,817,262,1232,488,322,681,4368,-3363
1785278652147035,64.96,HOLD,4580,223,1237,492,322,48,182,-164
1785278652147121,63.67,BUY,805,215,1248,498,324,407,-1711,1467
1785278652147208,66.87,SELL,814,254,1217,507,322,35,11,-32
1785278652147319,72.39,HOLD,4630,266,1239,493,323,43,159,-122
1785278652147429,70.54,BUY,4608,245,1242,493,308,970,-5193,5043
1785278652147537,68.75,HOLD,798,218,1239,489,327,1709,25249,-17497
1785278652147648,72.95,HOLD,824,220,1225,492,316,317,4175,-2975
1785278652147738,67.70,HOLD,833,221,1224,486,322,23,110,-95
1785278652147830,71.39,BUY,847,220,1248,494,322,36,-278,243
1785278652147915,63.39,BUY,803,238,1234,494,322,43,-353,317
1785278652148008,62.69,BUY,4630,239,1226,488,328,224,-1060,993
1785278652148097,58.73,BUY,839,220,1230,488,328,108,-734,684
1785278652148180,62.95,SELL,816,279,1233,493,316,42,-111,42
1785278652148269,56.05,HOLD,798,228,1233,492,324,61,498,-370
1785278652148353,61.62,BUY,4622,217,1227,499,323,479,-2285,2051
1785278652148433,60.22,HOLD,802,253,1244,492,316,3173,17569,-13018
1785278652148506,54.82,SELL,4653,216,1237,493,316,43,-34,-10
1785278652148580,55.42,HOLD,819,219,1227,500,316,1459,3398,-3180
1785278652148657,56.16,BUY,803,219,1224,496,322,37,-115,49
1785278652148730,54.69,BUY,4638,220,1249,481,327,35,-118,60
1785278652148808,58.70,HOLD,4603,222,1222,492,316,829,24690,-16446
1785278652148884,56.98,BUY,792,223,1232,493,308,347,-1668,1548
1785278652148957,54.14,BUY,4573,219,1217,492,316,15,-110,65
1785278652149030,53.88,SELL,4562,242,1242,492,322,828,-1366,790
1785278652149104,55.39,HOLD,4594,245,1239,494,322,484,5638,-3992
1785278652149178,56.98,HOLD,830,237,1238,486,322,199,1114,-879
1785278652149250,54.12,BUY,825,211,1206,489,327,417,-2248,2145
1785278652149326,54.73,BUY,4586,216,1241,492,324,80,-370,296
1785278652149403,58.46,HOLD,819,239,1238,493,316,2060,26358,-19573
1785278652149482,61.34,SELL,820,218,1225,480,321,32,-54,6
1785278652149560,59.30,HOLD,828,245,1219,487,316,29,179,-145
1785278652149650,59.42,HOLD,827,237,1238,489,327,26,382,-264
1785278652149730,60.34,SELL,827,214,1212,494,316,2903,-3420,492
1785278652149807,59.25,HOLD,4620,239,1238,495,327,47,334,-266
1785278652149879,53.89,BUY,814,238,1227,487,322,91,-559,587
1785278652149955,58.83,BUY,4607,218,1250,493,323,1271,-7504,7700
1785278652150037,62.93,HOLD,4619,218,1224,489,327,20,223,-172
1785278652150119,64.39,HOLD,818,216,1214,485,323,288,3058,-2169
1785278652150199,63.40,HOLD,803,224,1215,496,322,351,4820,-3322
1785278652150279,62.30,BUY,4601,219,1236,492,324,27,-158,113
1785278652150358,62.88,BUY,4640,235,1237,495,321,129,-1004,1033
1785278652150437,62.48,HOLD,4655,241,1224,498,316,46,656,-457
1785278652150516,62.83,HOLD,4593,242,1225,492,316,64,776,-550
1785278652150598,64.39,BUY,821,240,1236,493,317,2426,-7652,5370
1785278652150680,64.34,BUY,4728,234,1224,492,324,271,-1435,1300
1785278652150762,64.99,HOLD,834,236,1249,493,323,2142,23703,-17290
1785278652150842,63.06,BUY,793,234,1246,493,323,327,-1635,1550
1785278652150922,63.31,HOLD,817,239,1253,493,322,1810,15310,-11044
1785278652151005,64.04,HOLD,806,221,1236,487,329,53,441,-337
1785278652151086,63.14,BUY,845,238,1233,493,322,190,-1174,1101
1785278652151165,63.30,BUY,4657,240,1236,498,324,5,-62,30
1785278652151247,64.38,BUY,4721,251,1240,487,329,2652,-10619,8649
1785278652151328,64.37,BUY,821,219,1224,487,323,3163,-11713,9201
1785278652151408,63.97,HOLD,4535,219,1245,487,327,431,5491,-3846
1785278652151487,63.45,BUY,795,220,1245,488,328,21,-132,94
1785278652151565,61.65,BUY,816,238,1236,493,317,188,-1088,1030
1785278652151648,65.14,BUY,845,219,1233,482,327,301,-1609,1517
1785278652151729,64.25,SELL,4631,244,1222,481,329,2223,1200,-2210
1785278652151811,65.01,SELL,799,220,1232,498,324,2559,-2234,-351
1785278652151892,64.51,HOLD,4540,218,1236,498,316,36,141,-131
1785278652151973,64.30,HOLD,845,238,1232,492,322,2394,11861,-8894
1785278652152053,64.00,HOLD,810,219,1236,493,323,47,107,-118
1785278652152134,64.49,BUY,814,241,1214,493,323,332,-1388,1181
1785278652152216,65.25,HOLD,4583,211,1231,498,316,2565,26211,-19288
1785278652152287,54.84,HOLD,797,218,1232,482,327,626,24718,-16539
1785278652152358,54.77,BUY,824,238,1223,494,322,187,-1116,1025
1785278652152429,54.69,BUY,820,207,1233,482,321,924,-5006,4810
1785278652152500,54.38,HOLD,4601,219,1229,488,322,36,245,-201
1785278652152574,55.71,HOLD,4644,219,1223,498,324,319,2152,-1670
1785278652152657,64.80,BUY,4618,233,1235,494,322,254,-1518,1414
1785278652152738,64.36,HOLD,803,220,1210,489,327,51,544,-399
1785278652152819,63.92,BUY,4645,238,1240,487,322,17,-141,112
1785278652152902,66.36,BUY,836,218,1220,498,316,23,-111,64
1785278652152982,63.65,SELL,4589,244,1252,482,327,38,-51,-7
1785278652153063,64.78,BUY,849,236,1202,496,322,292,-1247,1046
1785278652153145,65.77,HOLD,838,237,1233,498,316,581,4509,-3323
1785278652153226,63.91,BUY,4583,278,1213,488,328,202,-1289,1190
1785278652153307,64.68,BUY,819,219,1226,493,316,14,-141,109
1785278652153383,59.78,SELL,4608,210,1228,493,329,20,-13,-18
1785278652153463,63.51,SELL,804,229,1223,498,316,24,15,-35
1785278652153550,71.05,BUY,822,220,1232,487,329,2011,-10011,9188
1785278652153666,71.58,HOLD,824,226,1236,481,327,19,180,-135
1785278652153763,67.70,HOLD,825,220,1240,493,329,401,2099,-1734
1785278652153854,67.34,BUY,816,241,1233,486,316,1775,-8425,8269
1785278652153943,66.61,BUY,824,223,1225,498,324,423,-2083,1895
1785278652154032,67.48,HOLD,4617,220,1230,481,322,1786,13457,-10531
1785278652154120,65.94,HOLD,822,218,1226,498,316,26,263,-188
1785278652154202,64.13,HOLD,841,211,1257,492,316,45,180,-163
1785278652154283,63.48,SELL,4589,220,1228,489,321,40,-25,-14
1785278652154368,65.41,BUY,833,239,1237,493,316,2229,-4322,2421
1785278652154450,64.28,SELL,4558,269,1228,488,328,55,-7,-49
1785278652154532,65.39,SELL,804,211,1254,493,322,1854,-619,-945
1785278652154616,61.52,BUY,4700,249,1217,495,321,31,-172,126
1785278652154700,64.89,BUY,827,222,1212,488,322,11,-147,117
1785278652154783,65.11,HOLD,4612,243,1233,483,329,1897,26167,-19023
1785278652154866,66.16,HOLD,860,219,1241,499,316,310,2739,-2007
1785278652154957,65.80,HOLD,790,222,1241,487,316,2379,24120,-17731
1785278652155041,64.80,HOLD,4710,237,1243,488,321,37,38,-62
1785278652155122,64.70,BUY,822,238,1205,488,322,23,-98,50
1785278652155204,64.22,BUY,813,239,1215,493,323,203,-1218,1139
1785278652155285,64.49,HOLD,4544,284,1247,499,316,359,5582,-3864
1785278652155366,64.15,SELL,819,240,1213,489,327,2839,-2958,447
1785278652155447,64.12,SELL,4640,219,1230,486,316,17,-26,-6
1785278652155529,64.98,BUY,4703,208,1233,486,322,1456,-5738,5049
1785278652155614,62.26,HOLD,838,219,1222,494,322,231,647,-525
1785278652155697,64.09,HOLD,4564,240,1234,487,329,17,382,-264
1785278652155779,64.43,HOLD,4674,215,1227,487,327,17,90,-88
1785278652155859,64.15,HOLD,4621,219,1238,492,322,100,1330,-918
1785278652155941,64.87,BUY,827,219,1221,493,310,34,-263,226
1785278652156023,65.01,BUY,822,234,1222,494,316,9,-107,73
1785278652156117,69.71,BUY,913,233,1226,480,328,1877,-7810,6528
1785278652156222,70.09,HOLD,842,210,1217,493,316,149,2255,-1552
1785278652156372,122.30,HOLD,838,237,1240,488,328,21,41,-53
1785278652156463,58.39,BUY,4664,222,1228,493,316,47,-363,322
1785278652156540,58.93,HOLD,854,234,1217,493,321,18,351,-243
1785278652156633,66.58,BUY,809,260,1250,493,322,22,-231,209
1785278652156715,64.14,HOLD,818,215,1220,492,324,186,2256,-1574
1785278652156797,65.10,HOLD,829,211,1231,497,316,111,296,-252
1785278652156878,64.67,HOLD,812,211,1228,482,328,427,4269,-3165
1785278652156961,66.12,HOLD,4661,234,1236,493,322,383,568,-641
1785278652157042,64.37,SELL,818,210,1222,493,323,1958,-1860,92
1785278652157123,63.51,SELL,4578,234,1226,496,322,54,-97,27
1785278652157202,63.37,BUY,4645,225,1222,481,329,22,-177,138
1785278652157283,63.89,BUY,4556,245,1225,494,322,283,-1656,1556
1785278652157362,62.94,SELL,833,219,1220,489,327,38,9,-33
1785278652157441,62.55,BUY,4671,223,1226,486,316,3367,-11569,8834
1785278652157522,64.42,HOLD,839,230,1226,489,327,62,331,-272
1785278652157603,64.47,BUY,4664,238,1234,485,324,27,-141,96
1785278652157685,63.64,HOLD,807,238,1245,494,322,787,3714,-3388
1785278652157767,64.64,BUY,825,238,1215,494,322,5,-38,14
1785278652157850,63.98,HOLD,4629,251,1212,480,328,120,3395,-2293
1785278652157931,63.60,HOLD,4596,234,1229,493,323,175,2275,-1569
1785278652158012,64.03,HOLD,4582,237,1215,489,327,96,912,-619
1785278652158092,63.21,BUY,778,223,1236,493,316,3285,-11831,9175
1785278652158171,62.85,BUY,797,240,1241,487,327,11,-177,151
1785278652158250,63.00,HOLD,4620,221,1213,486,316,47,478,-346
1785278652158330,63.17,BUY,842,215,1235,487,327,34,-198,155
1785278652158409,62.82,BUY,804,219,1229,494,322,196,-1029,928
1785278652158488,61.69,SELL,4587,236,1226,487,322,462,244,-466
1785278652158564,59.88,HOLD,795,210,1241,487,322,154,742,-516
1785278652158647,64.87,BUY,828,223,1224,493,316,14,-104,65
1785278652158729,64.16,HOLD,4657,219,1209,482,322,210,920,-691
1785278652158809,63.66,SELL,846,219,1214,492,316,2941,-5626,2824
1785278652158890,63.27,HOLD,4606,238,1231,493,329,21,415,-278
1785278652158969,62.86,SELL,814,211,1217,494,316,144,-107,-28
1785278652159049,63.05,BUY,833,210,1224,494,322,47,-225,175
1785278652159130,64.33,SELL,792,224,1213,487,322,867,574,-1315
1785278652159211,64.31,SELL,4619,220,1219,489,328,172,-101,-85
1785278652159291,63.26,HOLD,4634,215,1238,494,322,40,648,-448
1785278652159373,65.53,BUY,848,219,1236,493,323,460,-2638,2514
1785278652159454,63.97,HOLD,4559,215,1216,493,316,879,2399,-2153
1785278652159538,65.10,BUY,794,215,1203,492,322,301,-726,465
1785278652159624,61.83,HOLD,4630,236,1202,489,327,11,110,-92
1785278652159707,65.47,BUY,818,216,1226,488,322,66,-678,728
1785278652159789,65.02,SELL,807,219,1234,475,327,1461,-1478,94
1785278652159870,64.81,SELL,808,219,1219,494,322,37,12,-42
1785278652159956,68.34,HOLD,842,238,1239,583,323,2448,20662,-15621
1785278652160038,64.78,BUY,4574,219,1214,492,322,266,-1701,1668
1785278652160120,65.53,BUY,4634,245,1255,488,328,134,-384,290
1785278652160201,64.49,BUY,4616,211,1216,493,317,21,-113,77
1785278652160288,66.00,BUY,824,220,1252,476,327,29,-123,74
1785278652160371,66.25,HOLD,806,276,1229,493,323,425,3731,-2735
1785278652160472,65.97,HOLD,4594,229,1240,493,323,261,1077,-798
1785278652160556,65.73,HOLD,830,231,1208,494,310,342,4309,-3064
1785278652160639,64.44,BUY,829,221,1244,485,316,203,-1249,1174
1785278652160720,64.37,BUY,803,223,1239,492,324,6,-46,18
1785278652160802,65.17,SELL,785,216,1230,485,322,205,-419,188
1785278652160883,64.74,BUY,823,215,1229,486,324,172,-1003,928
1785278652160964,64.32,BUY,4575,245,1226,494,316,1703,-4563,3402
1785278652161045,64.10,HOLD,4587,211,1232,496,322,346,5385,-3696
1785278652161126,64.53,BUY,4634,261,1251,492,316,47,-224,163
1785278652161206,63.59,BUY,836,219,1227,486,324,4,-74,49
1785278652161290,64.67,HOLD,779,216,1236,492,316,189,5853,-3896
1785278652161370,63.48,SELL,832,211,1224,493,323,2275,-4109,1418
1785278652161451,64.29,HOLD,814,216,1240,493,317,482,24808,-16301
1785278652161533,65.29,BUY,4627,236,1235,488,328,10,-136,101
1785278652161618,62.31,HOLD,4624,269,1230,493,322,183,743,-613
1785278652161701,64.92,BUY,799,219,1213,494,316,11,-75,34
1785278652161784,65.36,BUY,800,238,1250,487,321,179,-908,801
1785278652161865,65.11,SELL,4603,233,1215,494,322,1892,-3423,1411
1785278652161947,64.98,BUY,811,221,1258,488,328,90,-325,231
1785278652162029,64.56,HOLD,4653,217,1224,493,329,1947,20794,-14290
1785278652162110,64.82,HOLD,4611,219,1229,499,310,27,32,-46
1785278652162191,64.84,SELL,821,219,1208,493,316,428,-304,-97
1785278652162272,63.52,BUY,4642,223,1236,487,329,2318,-10269,8861
1785278652162353,64.56,BUY,4698,244,1230,494,322,3142,-9302,7192
1785278652162434,64.87,HOLD,785,224,1224,487,323,463,5665,-3970
1785278652162516,65.87,HOLD,799,229,1231,487,327,292,1280,-960
1785278652162597,64.61,HOLD,4608,219,1238,492,316,67,1205,-827
1785278652162680,65.11,HOLD,809,222,1247,498,324,19,176,-139
1785278652162762,65.12,HOLD,818,221,1197,483,328,24,183,-142
1785278652162844,64.94,HOLD,4639,215,1217,494,322,201,3527,-2379
1785278652162924,63.44,BUY,767,220,1254,486,316,13,-105,66
1785278652163007,64.14,HOLD,4673,227,1215,493,323,405,1160,-1007
1785278652163088,64.69,HOLD,825,206,1231,488,316,158,1125,-809
1785278652163169,64.85,BUY,822,211,1217,492,316,10,-80,41
1785278652163250,64.42,HOLD,817,217,1253,488,328,20,85,-75
1785278652163331,64.28,HOLD,4571,214,1234,495,327,229,1343,-1010
1785278652163411,63.70,HOLD,828,242,1236,500,322,49,139,-143
1785278652163492,63.88,BUY,784,242,1225,499,323,2308,-9735,8520
1785278652163569,61.01,HOLD,4537,224,1224,488,328,265,4415,-2958
1785278652163654,65.55,HOLD,4616,224,1227,494,322,1296,24814,-17016
1785278652163737,65.34,HOLD,834,237,1241,499,323,235,2789,-1986
1785278652163818,64.09,HOLD,801,233,1235,488,324,25,78,-85
