Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247182545300,69.34,SELL,4641,220,1214,496,326,29,-36,-26
1785247182545399,70.09,SELL,825,218,1214,503,327,27,-63,27
1785247182545499,71.60,BUY,800,219,1249,486,322,-116,-235,169
1785247182545600,70.87,BUY,840,242,1219,497,325,21,-48,25
1785247182545699,69.93,BUY,4613,222,1206,498,319,-12,-190,95
1785247182545796,69.25,SELL,4657,239,1229,496,327,66,-118,15
1785247182545894,69.87,SELL,4573,218,1232,498,325,184,-175,-120
1785247182545993,69.96,BUY,4632,232,1236,494,322,-42,-92,91
1785247182546091,70.03,BUY,811,223,1238,492,316,-1172,-3252,2251
1785247182546185,65.61,BUY,4615,238,1218,489,327,5,-50,33
1785247182546284,69.90,SELL,4573,224,1213,497,319,1720,-724,-436
1785247182546383,70.22,BUY,4607,232,1233,501,327,-18,-105,72
1785247182546481,70.42,BUY,820,244,1221,494,316,198,-388,206
1785247182546581,69.48,BUY,4635,220,1234,502,320,-29,-1321,859
1785247182546681,70.67,SELL,4642,237,1257,495,327,32,-20,6
1785247182546783,70.74,BUY,4649,220,1212,482,322,-546,-1289,672
1785247182546883,70.73,BUY,828,218,1245,496,320,-168,-243,205
1785247182546981,70.10,BUY,4524,211,1221,498,326,-36,-607,285
1785247182547080,70.08,SELL,823,215,1252,496,326,69,-158,43
1785247182547179,70.12,BUY,778,206,1222,491,319,-64,-496,269
1785247182547277,69.94,BUY,813,225,1234,497,319,15,-50,30
1785247182547375,69.87,SELL,837,215,1211,491,327,500,-941,357
1785247182547472,69.44,BUY,829,242,1214,498,318,-1585,-3225,1798
1785247182547574,70.13,SELL,833,225,1236,498,318,18,-18,12
1785247182547673,70.06,BUY,4634,219,1253,486,324,5,-66,42
1785247182547771,70.71,SELL,797,239,1223,496,326,34,-22,9
1785247182547869,69.48,SELL,829,240,1225,497,325,42,-12,7
1785247182547968,70.21,BUY,787,248,1214,497,319,9,-63,34
1785247182548067,70.33,BUY,836,235,1238,490,320,-121,-282,240
1785247182548165,70.27,SELL,4649,238,1214,483,327,-112,-917,-328
1785247182548264,70.12,BUY,796,219,1232,494,322,-542,-1520,-32
1785247182548362,70.02,BUY,842,221,1236,494,328,8,-165,56
1785247182548460,69.51,SELL,4630,226,1246,486,322,42,-7,17
1785247182548563,72.91,SELL,795,210,1229,491,318,1,-140,-122
1785247182548665,70.84,BUY,825,266,1250,480,322,-184,-564,267
1785247182548770,71.79,SELL,831,233,1212,498,319,13,-32,12
1785247182548869,70.90,BUY,831,241,1254,494,328,4,-34,23
1785247182548969,70.50,BUY,819,269,1223,498,318,5,-38,7
1785247182549067,70.12,SELL,803,219,1228,496,318,35,-33,-3
1785247182549165,70.03,SELL,812,225,1232,488,321,957,-919,-300
1785247182549274,71.09,BUY,4632,224,1240,491,318,5,-55,27
1785247182549374,70.24,SELL,4570,261,1228,496,320,19,-95,-106
1785247182549473,70.52,BUY,4651,219,1243,489,327,12,-329,176
1785247182549574,71.23,BUY,4662,234,1213,490,326,-8,-232,88
1785247182549674,70.52,BUY,797,223,1238,503,325,-7,-56,36
1785247182549772,69.55,BUY,4628,266,1215,497,312,-541,-1699,883
1785247182549870,69.38,SELL,809,220,1221,500,322,178,-111,-36
1785247182549969,70.07,SELL,799,220,1235,482,328,33,-18,-4
1785247182550068,70.29,SELL,4620,218,1236,501,321,43,-20,-7
1785247182550187,90.73,SELL,812,234,1215,502,326,89,-101,-29
1785247182550286,70.01,BUY,4589,219,1242,495,327,-58,-220,143
1785247182550385,70.61,BUY,4629,221,1217,498,319,-47,-290,168
1785247182550484,70.77,SELL,794,222,1232,497,325,43,-14,1
1785247182550585,70.95,SELL,817,237,1227,504,325,145,-149,-175
1785247182550683,69.24,BUY,4619,226,1215,494,322,-197,-733,322
1785247182550782,70.09,BUY,806,238,1221,491,318,149,-1572,910
1785247182550885,71.80,BUY,831,219,1233,497,327,3,-56,34
1785247182550979,65.90,BUY,4624,216,1236,487,327,11,-41,23
1785247182551077,69.29,BUY,808,219,1222,498,326,291,-580,639
1785247182551176,70.19,SELL,840,270,1214,489,333,89,-82,-19
1785247182551274,69.93,SELL,845,238,1225,491,318,64,-5,4
1785247182551372,69.86,BUY,808,220,1227,490,326,-410,-1039,114
1785247182551470,69.92,SELL,809,215,1256,501,327,19,-27,5
1785247182551573,71.21,BUY,843,241,1235,498,325,19,-25,25
1785247182551671,69.83,SELL,4673,238,1235,496,320,7,-41,6
1785247182551769,69.74,BUY,776,226,1238,503,319,5,-47,32
1785247182551866,69.53,SELL,811,237,1244,487,329,16,-22,4
1785247182551965,70.04,BUY,806,237,1217,492,325,-86,-531,294
1785247182552063,69.17,SELL,4674,227,1214,490,327,-24,-82,-61
1785247182552172,80.71,BUY,818,233,1219,496,327,-1091,-941,302
1785247182552270,69.72,SELL,4617,240,1239,503,325,146,-66,109
1785247182552368,70.12,SELL,840,240,1219,496,326,73,-44,-24
1785247182552468,71.50,BUY,864,238,1217,583,323,-95,-171,50
1785247182552569,70.55,BUY,4615,219,1251,490,318,-238,-275,178
1785247182552668,70.57,BUY,4641,219,1238,501,327,14,-39,24
1785247182552767,70.36,SELL,800,278,1210,502,326,30,-21,14
1785247182552865,70.31,SELL,834,221,1220,502,320,17,-23,11
1785247182552967,70.53,BUY,817,216,1238,490,326,1,-73,45
1785247182553065,69.87,SELL,4591,234,1230,498,316,21,-32,21
1785247182553163,69.49,BUY,4635,218,1224,487,329,-35,-113,24
1785247182553261,70.24,SELL,809,222,1214,489,327,-14,-102,-67
1785247182553359,70.01,BUY,806,286,1243,496,327,21,-244,87
1785247182553457,69.43,BUY,4618,228,1230,576,316,-70,-360,233
1785247182553558,71.78,SELL,802,220,1203,497,327,35,-33,3
1785247182553656,69.51,SELL,825,221,1235,496,318,2,-98,-122
1785247182553754,69.68,BUY,843,218,1232,491,325,35,-133,134
1785247182553852,69.82,SELL,4650,231,1250,495,327,29,-12,7
1785247182553950,69.12,SELL,4647,220,1233,498,318,30,-24,-6
1785247182554048,70.28,SELL,805,240,1252,487,329,1377,-157,215
1785247182554147,70.05,SELL,817,218,1219,498,318,28,-42,22
1785247182554245,70.08,SELL,4600,219,1240,502,327,19,-45,-46
1785247182554343,69.69,SELL,774,218,1223,497,325,29,-22,14
1785247182554464,92.67,BUY,819,234,1235,490,326,-85,-297,179
1785247182554607,78.06,BUY,825,219,1212,489,327,29,-347,181
1785247182554722,74.41,BUY,804,240,1236,502,320,-87,-605,347
1785247182554834,74.26,SELL,4575,220,1233,487,327,217,-741,-1285
1785247182554945,74.33,SELL,809,238,1240,491,318,15,-38,-6
1785247182555055,73.94,SELL,794,239,1213,489,328,39,-35,1
1785247182555172,74.53,BUY,4645,219,1226,494,322,-1021,-3395,2293
1785247182555280,70.68,BUY,4637,228,1226,492,320,-42,-299,128
1785247182555386,70.90,BUY,781,236,1229,497,318,-10,-340,95
1785247182555492,70.60,BUY,833,241,1228,489,327,-7,-65,45
1785247182555599,70.47,BUY,4529,221,1245,497,319,-104,-330,197
1785247182555704,69.85,BUY,4622,215,1206,496,322,-70,-348,231
1785247182555811,72.24,BUY,797,239,1247,498,316,-99,-1162,308
1785247182555918,72.42,BUY,803,219,1228,498,327,0,-52,17
1785247182556025,71.37,BUY,818,219,1212,498,319,-292,-455,273
1785247182556132,72.81,BUY,4729,236,1227,496,326,20,-25,21
1785247182556249,71.78,BUY,790,221,1233,486,316,24,-37,28
1785247182556354,69.76,SELL,808,243,1237,487,327,58,-51,-27
1785247182556459,70.28,SELL,4644,245,1220,498,326,18,-27,16
1785247182556567,71.22,SELL,4625,222,1220,495,327,101,-80,81
1785247182556673,70.88,SELL,4616,247,1228,493,322,38,-12,8
1785247182556778,70.88,SELL,823,238,1230,491,327,41,-19,8
1785247182556884,71.74,SELL,802,286,1234,503,312,19,-34,6
1785247182556990,72.04,SELL,826,219,1233,496,327,19,-21,11
1785247182557097,72.22,SELL,838,219,1236,490,326,22,-38,8
1785247182557203,71.75,SELL,4644,215,1234,489,328,64,-25,-4
1785247182557307,70.10,SELL,4601,234,1209,496,327,17,-34,6
1785247182557419,73.16,BUY,794,220,1219,498,325,-35,-124,-31
1785247182557582,83.98,SELL,4667,242,1234,498,325,44,-122,-78
1785247182557714,77.26,SELL,812,219,1217,497,325,309,-109,-43
1785247182557828,76.16,BUY,4697,211,1226,491,325,-7,-87,47
1785247182557942,77.60,SELL,4576,219,1227,500,318,13,-26,13
1785247182558050,74.82,SELL,811,236,1240,497,325,29,-94,-110
1785247182558158,75.33,BUY,849,238,1207,491,325,-112,-324,174
1785247182558262,71.68,SELL,769,220,1234,494,322,43,-99,-71
1785247182558364,70.83,BUY,4574,215,1221,493,316,-57,-183,75
1785247182558463,69.41,BUY,801,215,1229,500,322,-35,-110,69
1785247182558561,69.36,BUY,848,226,1235,497,325,-1430,-2794,1373
1785247182558654,67.80,BUY,794,217,1219,497,318,-322,-825,-77
1785247182558747,68.65,BUY,4655,216,1233,502,320,98,-29,106
1785247182558842,69.46,BUY,820,232,1233,490,318,14,-120,45
1785247182558936,69.88,SELL,816,258,1204,498,318,26,-20,2
1785247182559031,69.52,SELL,823,242,1244,489,327,41,-25,8
1785247182559124,69.33,BUY,813,242,1241,483,318,-462,-2111,1102
1785247182559218,69.73,BUY,4668,218,1228,510,318,5,-47,24
1785247182559313,69.92,BUY,818,235,1224,498,327,-26,-128,170
1785247182559407,69.50,BUY,854,215,1231,497,325,-27,-92,-3
1785247182559501,68.59,BUY,4652,223,1227,496,318,-100,-1493,531
1785247182559602,70.08,BUY,4680,234,1242,497,325,-31,-147,1
1785247182559698,70.59,BUY,812,220,1236,487,322,84,-1204,146
1785247182559793,69.55,BUY,4585,211,1226,496,320,-1439,-2605,1293
1785247182559886,69.11,SELL,746,264,1233,503,312,28,-22,0
1785247182559981,69.47,BUY,4684,211,1228,496,320,-113,-228,140
1785247182560075,69.19,SELL,800,219,1232,487,329,-95,-453,-531
1785247182560169,69.57,SELL,820,211,1240,490,320,175,-200,5
1785247182560263,69.30,SELL,4580,245,1233,498,319,417,-778,-445
1785247182560356,68.46,BUY,817,239,1209,498,325,59,-301,195
1785247182560453,71.14,SELL,820,220,1227,496,320,37,-15,7
1785247182560547,67.73,BUY,4606,227,1237,495,327,12,-48,19
1785247182560640,68.36,SELL,4592,243,1212,491,325,24,-23,18
1785247182560732,67.58,BUY,4674,220,1231,497,318,-608,-1027,418
1785247182560826,69.77,SELL,4636,208,1233,496,320,21,-42,20
1785247182560921,70.63,BUY,4674,220,1244,495,327,1,-53,22
1785247182561015,69.29,SELL,4671,215,1208,498,318,-8,-159,-80
1785247182561107,67.34,BUY,4617,228,1222,492,316,-169,-309,227
1785247182561205,73.34,BUY,4607,236,1231,486,329,-1192,-2736,1462
1785247182561299,69.25,SELL,806,222,1228,496,327,-5,-81,-20
1785247182561393,69.41,BUY,782,224,1226,497,319,-44,-87,66
1785247182561492,70.69,SELL,804,221,1209,494,322,338,-749,-366
1785247182561587,68.78,BUY,831,215,1214,489,327,5,-45,25
1785247182561682,69.66,SELL,807,219,1237,500,322,23,-15,9
1785247182561776,69.48,SELL,4622,229,1219,495,327,173,-194,-62
1785247182561869,68.32,BUY,4551,219,1219,502,312,-8,-321,127
1785247182561962,69.18,BUY,4623,229,1222,490,326,583,-1381,1145
1785247182562056,69.17,SELL,795,219,1226,495,327,192,-193,145
1785247182562150,69.28,BUY,4609,226,1204,492,325,-530,-2268,1793
1785247182562244,69.25,SELL,833,221,1230,488,321,28,-25,-9
1785247182562338,69.70,SELL,789,241,1235,500,318,26,-66,6
1785247182562431,68.36,BUY,818,217,1223,496,318,-31,-68,13
1785247182562534,70.34,BUY,817,241,1238,498,327,-325,-407,270
1785247182562629,69.28,BUY,800,218,1234,495,327,-62,-263,194
1785247182562722,67.76,BUY,836,213,1234,495,327,19,-45,25
1785247182562815,68.13,SELL,821,221,1240,491,325,17,-24,6
1785247182562908,68.52,SELL,4604,242,1219,494,322,20,-22,6
1785247182563013,70.57,BUY,4647,219,1226,495,327,0,-50,28
1785247182563105,65.50,BUY,767,219,1233,488,328,32,-185,116
1785247182563195,64.85,BUY,787,207,1235,489,327,-253,-501,270
1785247182563288,68.27,SELL,765,216,1222,503,325,35,-13,8
1785247182563379,67.21,BUY,4596,223,1239,503,319,-226,-1938,852
1785247182563473,66.36,SELL,812,219,1209,491,319,105,-150,37
1785247182563575,74.95,BUY,807,215,1224,502,320,36,-133,62
1785247182563666,61.39,SELL,812,220,1231,510,318,22,-53,-46
1785247182563752,60.12,BUY,4594,244,1246,498,318,-143,-418,261
1785247182563846,62.36,SELL,791,216,1220,488,328,30,-28,-64
1785247182563934,61.86,SELL,792,224,1245,491,325,115,-126,31
1785247182564030,63.66,SELL,804,229,1237,497,325,48,-215,-91
1785247182564138,59.80,BUY,4657,227,1235,502,326,1,-47,23
1785247182564246,76.89,SELL,828,233,1225,496,326,816,-1564,-261
1785247182564343,68.70,SELL,819,238,1237,496,326,18,-32,4
1785247182564445,72.54,BUY,809,215,1224,564,328,-35,-122,26
1785247182564538,63.76,SELL,816,241,1237,496,320,108,-129,26
1785247182564635,70.78,SELL,4641,208,1241,503,325,26,-22,15
1785247182564730,68.89,SELL,805,219,1239,490,320,15,-155,-7
1785247182564821,64.37,SELL,817,219,1214,496,326,54,-191,33
1785247182564926,67.37,BUY,848,235,1226,494,322,13,-50,30
1785247182565029,73.92,BUY,831,244,1219,494,316,-28,-92,113
1785247182565152,79.14,SELL,4617,215,1232,482,327,26,-27,3
1785247182565264,76.22,BUY,851,223,1200,491,319,11,-159,32
1785247182565368,72.61,SELL,799,239,1223,499,316,-292,-840,-1167
1785247182565499,79.95,BUY,812,229,1229,497,319,-749,-1406,680
1785247182565641,84.76,BUY,816,230,1240,506,327,-103,-249,132
1785247182565773,79.99,SELL,4646,270,1221,498,319,33,-21,6
1785247182565896,72.98,SELL,838,210,1218,497,325,61,-27,-11
1785247182566014,76.48,SELL,836,221,1252,495,327,16,-24,16
1785247182566136,70.94,BUY,811,231,1225,496,326,5,-212,170
1785247182566261,76.20,BUY,776,221,1231,495,327,-71,-297,200
1785247182566388,76.73,BUY,814,224,1219,490,312,-144,-441,312
1785247182566524,85.47,BUY,785,222,1223,493,316,-1063,-3569,2308
1785247182566647,75.03,BUY,817,210,1230,502,326,9,-70,35
1785247182566779,80.15,BUY,798,219,1220,496,326,-27,-104,35
1785247182566883,66.65,BUY,4560,217,1233,490,326,-2,-38,33
1785247182566978,66.55,BUY,814,219,1226,502,327,-33,-101,-1
1785247182567079,70.11,SELL,4662,238,1225,498,326,133,-22,-19
1785247182567175,69.74,SELL,797,222,1237,508,327,16,-84,-54
1785247182567297,74.50,BUY,4619,273,1220,498,318,-183,-721,387
1785247182567424,78.16,SELL,4596,273,1249,492,316,31,-14,-1
1785247182567582,74.81,SELL,4641,227,1232,491,325,294,-217,-15
1785247182567695,72.69,SELL,828,245,1242,496,320,354,-1064,-582
1785247182567798,68.18,BUY,793,219,1237,502,326,-35,-104,80
1785247182567905,71.96,BUY,4622,225,1219,502,327,-128,-292,229
1785247182568015,70.44,BUY,824,216,1218,492,316,5,-314,172
1785247182568121,71.88,SELL,4574,229,1243,494,322,758,-760,-800
1785247182568227,71.55,BUY,791,221,1224,491,327,-372,-767,421
1785247182568328,66.94,BUY,812,238,1247,482,327,-921,-936,474
1785247182568446,84.13,SELL,769,219,1240,496,320,12,-96,-11
1785247182568547,66.26,BUY,799,222,1221,489,327,-22,-483,267
1785247182568651,71.75,SELL,820,219,1227,501,327,24,-20,-12
1785247182568756,73.77,BUY,4575,208,1209,488,324,-84,-453,275
1785247182568859,70.63,BUY,805,224,1234,497,319,-577,-2826,1461
1785247182568962,70.99,SELL,4623,250,1222,498,318,12,-35,-4
1785247182569065,71.56,BUY,4663,220,1214,501,327,-125,-279,166
1785247182569166,69.70,SELL,810,289,1242,496,320,58,-39,-4
1785247182569270,72.27,BUY,821,212,1237,487,327,6,-61,28
1785247182569374,71.14,BUY,828,235,1248,496,326,-28,-120,70
1785247182569550,67.25,SELL,810,218,1237,487,316,84,-345,-455
1785247182569647,67.71,SELL,801,220,1243,509,325,19,-111,12
1785247182569736,65.95,BUY,4615,220,1222,502,325,-184,-1842,614
1785247182569826,66.59,BUY,842,219,1242,497,312,-1473,-3164,1794
1785247182569914,65.28,BUY,812,225,1218,497,319,100,-192,177
1785247182570001,66.06,BUY,796,219,1250,498,318,-40,-297,227
1785247182570088,65.98,BUY,811,219,1232,495,327,8,-33,14
1785247182570193,71.10,SELL,4669,221,1249,495,327,22,-29,15
1785247182570284,66.89,SELL,812,210,1218,496,318,100,-1011,-1068
1785247182570371,66.17,SELL,814,238,1212,500,312,24,-24,13
1785247182570459,66.38,SELL,4632,207,1213,498,319,49,-55,-33
1785247182570549,67.64,BUY,806,219,1238,497,319,-73,-211,149
1785247182570637,66.39,SELL,4581,243,1247,479,322,631,-1364,-916
1785247182570723,66.08,SELL,805,242,1225,497,319,29,-21,4
1785247182570810,66.57,SELL,820,222,1241,490,318,36,-20,12
1785247182570895,65.11,SELL,4595,208,1231,495,327,32,-8,-7
1785247182570980,64.83,SELL,4530,220,1225,490,326,721,-482,489
1785247182571065,65.89,SELL,4599,215,1240,497,319,437,-238,-354
1785247182571150,64.79,SELL,830,232,1242,490,320,63,-66,31
1785247182571235,65.30,SELL,832,215,1242,495,327,31,-23,-5
1785247182571316,61.76,BUY,818,221,1212,490,320,9,-59,38
1785247182571405,66.86,SELL,4622,220,1233,504,325,23,-22,5
1785247182571491,65.81,SELL,4585,240,1222,498,325,619,-855,-916
1785247182571580,67.25,BUY,4645,243,1242,489,325,-554,-1782,822
1785247182571666,67.14,SELL,827,233,1223,496,318,40,-27,18
1785247182571751,65.27,SELL,4709,227,1229,487,322,140,-160,117
1785247182571837,65.33,SELL,4619,235,1237,493,316,30,-15,2
1785247182571926,66.61,BUY,794,224,1229,482,328,-591,-2268,1844
1785247182572015,69.68,SELL,782,222,1220,502,326,24,-23,3
1785247182572138,67.06,SELL,821,211,1247,487,327,27,-36,16
1785247182572226,58.94,SELL,4630,244,1221,496,327,193,-669,-786
1785247182572312,56.89,SELL,793,240,1246,496,326,83,-115,-81
1785247182572398,64.81,SELL,4577,236,1222,498,326,44,-10,3
1785247182572479,61.46,BUY,4728,227,1250,489,325,-638,-3173,2117
1785247182572563,64.17,SELL,810,291,1196,494,323,28,-16,10
1785247182572646,64.87,BUY,4628,237,1248,486,316,-416,-557,-105
1785247182572729,64.07,SELL,4587,224,1228,498,325,37,-14,3
1785247182572811,64.36,SELL,837,219,1232,489,326,59,-34,-1
1785247182572895,65.71,BUY,4645,220,1206,500,325,-9,-168,64
1785247182572980,65.85,SELL,4577,220,1197,490,327,205,-474,-513
1785247182573062,64.55,SELL,827,234,1234,494,322,31,-22,4
1785247182573145,64.44,SELL,832,238,1202,488,316,16,-28,9
1785247182573227,63.81,BUY,4669,233,1209,497,319,-13,-85,41
1785247182573308,63.54,BUY,4618,221,1234,496,326,-26,-71,-17
1785247182573391,64.16,BUY,4624,228,1252,502,327,-38,-249,120
1785247182573474,65.16,BUY,883,208,1203,488,316,-187,-410,192
1785247182573559,65.55,SELL,4694,231,1230,578,316,143,-205,-52
1785247182573642,64.65,SELL,841,219,1220,482,327,34,-20,-6
1785247182573728,65.63,BUY,863,218,1221,488,328,15,-34,25
1785247182573811,64.10,SELL,4604,223,1214,488,316,208,-1062,-400
1785247182573892,63.68,SELL,787,220,1215,498,327,18,-21,-5
1785247182573973,63.61,BUY,4595,219,1227,484,318,-188,-492,-39
1785247182574055,63.83,SELL,819,238,1227,497,325,35,-107,-86
1785247182574137,65.44,BUY,802,219,1211,489,327,2,-45,24
1785247182574233,67.55,BUY,4618,221,1209,498,318,-195,-631,359
1785247182574329,65.42,BUY,4621,211,1222,488,322,-1067,-1990,913
1785247182574411,61.72,BUY,4698,241,1212,498,325,18,-47,26
1785247182574486,55.97,BUY,765,219,1239,504,318,-669,-2199,1459
1785247182574564,56.20,SELL,4652,251,1221,497,319,117,-173,-160
1785247182574637,54.71,BUY,4668,240,1224,489,325,-16,-94,58
1785247182574708,54.43,SELL,4561,215,1235,503,319,30,-17,7
1785247182574789,60.84,SELL,4622,222,1221,489,327,-5,-59,-60
1785247182574863,56.44,SELL,784,220,1237,502,320,31,-19,12
1785247182574935,54.56,BUY,829,220,1218,496,326,-928,-3040,1724
1785247182575008,56.80,BUY,4578,226,1225,510,318,-76,-303,175
1785247182575090,61.09,BUY,862,232,1236,498,320,-143,-449,285
1785247182575167,59.81,BUY,4661,219,1210,497,327,-45,-178,201
1785247182575239,53.96,SELL,4642,226,1233,491,318,32,-20,-2
1785247182575311,55.20,SELL,4617,215,1232,509,327,68,-19,0
1785247182575396,60.70,SELL,4610,242,1224,503,319,28,-19,7
1785247182575476,61.86,SELL,808,238,1224,497,327,17,-25,11
1785247182575551,55.61,BUY,4625,210,1218,491,319,-1388,-3002,1601
1785247182575624,55.91,SELL,4636,220,1235,503,319,39,-18,-1
1785247182575710,60.16,SELL,787,220,1213,496,321,29,-29,-18
1785247182575796,61.37,BUY,816,221,1238,496,327,-53,-247,82
1785247182575869,55.34,SELL,803,222,1211,486,322,24,-22,1
1785247182575952,60.14,SELL,4668,229,1232,489,327,117,-104,61
1785247182576034,65.37,SELL,796,219,1214,482,327,28,-34,19
1785247182576115,64.34,BUY,819,218,1225,497,319,-7,-64,35
1785247182576195,63.80,SELL,812,219,1225,495,327,331,-10,-44
1785247182576276,64.64,BUY,4598,215,1240,497,313,40,-268,147
1785247182576357,64.42,SELL,4606,222,1225,490,326,22,-18,6
1785247182576439,65.64,BUY,4525,220,1236,497,312,-173,-254,170
1785247182576531,66.78,BUY,828,235,1236,497,319,-94,-189,166
1785247182576614,65.76,SELL,833,220,1227,497,325,51,-23,4
1785247182576695,64.79,BUY,4648,234,1228,493,316,22,-1699,836
1785247182576776,64.27,BUY,4611,215,1231,487,316,-14,-82,80
1785247182576857,64.63,BUY,810,219,1237,493,316,1,-53,26
1785247182576938,65.55,BUY,850,218,1229,482,328,7,-52,30
1785247182577020,65.42,SELL,786,228,1219,491,319,18,-36,7
1785247182577102,63.82,BUY,4614,237,1221,494,316,-41,-282,41
1785247182577182,64.15,BUY,4652,226,1226,497,325,-114,-382,261
1785247182577262,63.98,SELL,4620,215,1237,497,318,212,-93,-23
1785247182577343,64.98,BUY,4580,218,1221,492,316,-125,-356,233
1785247182577424,65.41,SELL,4626,219,1227,495,327,104,-112,-69
1785247182577507,61.85,SELL,4613,219,1226,493,316,14,-30,12
1785247182577590,64.74,SELL,776,236,1224,493,329,30,-20,11
1785247182577671,65.03,SELL,817,210,1229,496,326,26,-21,-3
1785247182577753,64.96,BUY,837,219,1209,488,324,-5,-60,29
1785247182577833,64.66,SELL,4594,226,1226,488,327,82,-27,9
1785247182577914,64.72,SELL,4611,242,1242,482,328,31,-15,-12
1785247182577998,66.58,SELL,841,238,1216,494,316,17,-132,-20
1785247182578077,59.38,SELL,4643,220,1232,476,327,61,-97,15
1785247182578148,54.44,SELL,4675,218,1242,490,324,33,-27,-5
1785247182578234,59.58,SELL,4650,223,1227,493,329,-333,-1441,-686
1785247182578311,54.31,BUY,4603,216,1221,491,319,13,-46,29
1785247182578390,57.41,SELL,814,220,1235,503,325,21,-22,9
1785247182578486,66.96,SELL,837,224,1217,496,320,36,-20,15
1785247182578562,55.55,SELL,4654,219,1230,501,327,-4,-135,-111
1785247182578633,54.56,SELL,4668,211,1239,490,318,31,-24,15
1785247182578725,57.90,SELL,838,235,1228,495,327,35,-15,11
1785247182578799,54.70,BUY,795,246,1231,497,325,-18,-100,35
1785247182578870,54.01,BUY,844,224,1257,498,316,-284,-850,120
1785247182578949,60.07,SELL,787,219,1224,497,313,40,-17,5
1785247182579025,60.52,SELL,808,225,1233,488,321,33,-16,12
1785247182579096,54.33,SELL,4620,220,1217,501,327,20,-27,9
1785247182579167,55.86,SELL,847,218,1224,497,319,37,-27,3
1785247182579245,58.69,BUY,823,220,1229,491,318,-293,-929,366
1785247182579322,59.78,BUY,807,225,1224,502,327,17,-44,24
1785247182579393,55.26,SELL,797,212,1226,510,318,207,-120,0
1785247182579465,55.47,BUY,829,216,1243,491,325,-46,-190,48
1785247182579543,56.62,BUY,836,236,1227,497,327,10,-24,12
1785247182579626,64.43,SELL,852,222,1218,490,326,15,-30,14
1785247182579696,53.68,BUY,862,220,1242,490,312,-4,-91,57
1785247182579768,55.63,SELL,807,224,1216,497,325,32,-18,7
1785247182579838,53.47,SELL,805,221,1219,493,323,20,-33,16
1785247182579922,65.15,BUY,4647,206,1246,487,323,-134,-308,223
1785247182579995,55.99,SELL,810,220,1239,497,319,224,-81,9
1785247182580065,54.17,BUY,799,208,1209,494,323,-16,-137,36
1785247182580144,60.11,SELL,821,276,1206,496,327,23,-10,-2
1785247182580224,63.55,SELL,4613,240,1225,496,327,23,-42,-7
1785247182580305,64.60,BUY,820,210,1211,492,322,14,-41,21
1785247182580388,63.97,BUY,4612,242,1239,493,323,-2,-147,117
1785247182580465,60.25,BUY,799,233,1234,498,316,-82,-312,201
1785247182580547,65.02,BUY,805,219,1217,499,316,-4,-278,180
1785247182580630,65.57,SELL,4647,220,1221,495,327,165,-71,91
1785247182580711,64.98,BUY,4646,220,1232,492,326,-72,-444,242
1785247182580791,64.65,SELL,4658,220,1219,496,320,185,-74,87
1785247182580871,63.95,SELL,787,215,1226,496,318,23,-15,11
1785247182580952,64.59,SELL,807,219,1240,502,326,1040,-1235,-981
1785247182581033,64.66,BUY,833,224,1239,490,326,-2,-60,29
1785247182581115,65.66,BUY,831,209,1233,501,327,-13,-436,199
1785247182581195,63.36,SELL,4549,220,1220,494,322,12,-28,12
1785247182581281,64.20,BUY,4636,201,1223,498,325,24,-113,35
1785247182581363,64.48,SELL,4593,220,1244,497,319,769,-1117,-1308
1785247182581449,69.74,SELL,817,215,1221,487,322,182,-118,-23
1785247182581532,66.23,SELL,785,219,1237,499,323,29,-27,-8
1785247182581614,65.02,SELL,4613,237,1231,493,316,25,-34,19
1785247182581694,64.54,BUY,846,229,1220,489,328,-58,-189,114
1785247182581776,65.33,BUY,4594,247,1231,500,312,-148,-898,515
1785247182581857,65.66,BUY,4589,220,1220,578,324,-363,-1209,391
1785247182581938,64.46,SELL,4636,268,1216,492,319,32,-19,-17
1785247182582019,64.89,BUY,817,219,1220,489,320,-39,-292,165
1785247182582103,65.40,BUY,4652,288,1236,511,318,11,-45,22
1785247182582190,61.15,BUY,833,231,1233,495,327,17,-51,31
1785247182582273,64.88,BUY,4627,230,1240,498,316,-348,-1280,-301
1785247182582354,64.15,SELL,4611,242,1222,493,316,1401,31,127
1785247182582435,65.00,SELL,799,220,1227,497,325,18,-31,9
1785247182582520,62.00,BUY,805,219,1223,496,327,15,-175,43
1785247182582597,59.91,BUY,4546,225,1223,500,318,-105,-281,214
1785247182582669,55.90,SELL,823,219,1236,498,325,121,-138,45
1785247182582757,61.86,BUY,857,240,1240,497,319,683,-1509,1507
1785247182582831,55.73,SELL,812,220,1207,497,319,186,-102,106
1785247182582908,57.49,SELL,4635,221,1237,481,329,220,-146,100
1785247182582994,57.39,BUY,848,220,1213,503,325,-537,-1553,559
1785247182583068,54.98,BUY,836,219,1239,501,327,88,-228,232
1785247182583139,55.08,BUY,809,234,1222,489,327,-53,-715,195
1785247182583212,53.79,SELL,4613,230,1227,486,316,15,-46,15
1785247182583282,53.97,BUY,782,260,1236,498,325,3,-85,43
1785247182583353,55.34,SELL,806,210,1228,502,320,33,-66,-85
1785247182583433,60.70,SELL,803,238,1224,501,327,24,-32,16
