Timestamp_us,Latency_us,Result
1781473770722012,63.91,SELL
1781473770722094,63.64,SELL
1781473770722177,64.60,SELL
1781473770722258,62.74,SELL
1781473770722338,62.59,SELL
1781473770722420,63.53,SELL
1781473770722502,64.19,SELL
1781473770722584,63.53,SELL
1781473770722666,64.07,SELL
1781473770722752,67.43,SELL
1781473770722831,59.68,SELL
1781473770722914,63.86,SELL
1781473770722995,63.83,SELL
1781473770723077,63.49,SELL
1781473770723160,64.42,SELL
1781473770723243,64.98,SELL
1781473770723326,64.96,SELL
1781473770723409,64.22,SELL
1781473770723492,64.83,SELL
1781473770723574,64.36,SELL
1781473770723657,64.63,SELL
1781473770723738,62.58,SELL
1781473770723827,63.99,SELL
1781473770723910,63.72,SELL
1781473770723992,64.03,SELL
1781473770724075,64.00,SELL
1781473770724158,64.17,SELL
1781473770724240,63.77,SELL
1781473770724321,63.23,SELL
1781473770724404,64.13,SELL
1781473770724485,62.45,SELL
1781473770724565,62.45,SELL
1781473770724647,63.80,SELL
1781473770724730,63.82,SELL
1781473770724821,64.37,SELL
1781473770724905,64.18,SELL
1781473770724987,63.66,SELL
1781473770725071,64.63,SELL
1781473770725153,63.67,SELL
1781473770725233,62.43,SELL
1781473770725314,62.74,SELL
1781473770725396,63.83,SELL
1781473770725478,63.61,SELL
1781473770725560,63.75,SELL
1781473770725641,63.17,SELL
1781473770725724,64.12,SELL
1781473770725812,64.63,SELL
1781473770725896,63.37,SELL
1781473770725978,63.97,SELL
1781473770726059,62.90,SELL
1781473770726141,63.82,SELL
1781473770726231,71.53,SELL
1781473770726322,70.04,SELL
1781473770726403,62.93,SELL
1781473770726485,64.12,SELL
1781473770726568,64.62,SELL
1781473770726651,64.45,SELL
1781473770726733,64.17,SELL
1781473770726819,62.96,SELL
1781473770726902,63.95,SELL
1781473770726985,64.21,SELL
1781473770727067,63.84,SELL
1781473770727149,63.58,SELL
1781473770727230,63.52,SELL
1781473770727312,63.89,SELL
1781473770727394,63.50,SELL
1781473770727476,64.69,SELL
1781473770727557,62.43,SELL
1781473770727638,63.62,SELL
1781473770727720,63.92,SELL
1781473770727799,60.59,SELL
1781473770727883,63.96,SELL
1781473770727965,64.46,SELL
1781473770728047,63.76,SELL
1781473770728130,64.35,SELL
1781473770728212,63.38,SELL
1781473770728293,62.90,SELL
1781473770728375,63.65,SELL
1781473770728457,63.86,SELL
1781473770728539,63.82,SELL
1781473770728621,62.99,SELL
1781473770728702,63.24,SELL
1781473770728792,64.12,SELL
1781473770728881,64.68,SELL
1781473770728964,64.03,SELL
1781473770729047,64.38,SELL
1781473770729128,63.33,SELL
1781473770729210,63.70,SELL
1781473770729291,62.76,SELL
1781473770729373,63.76,SELL
1781473770729454,62.97,SELL
1781473770729536,63.70,SELL
1781473770729618,63.79,SELL
1781473770729700,64.39,SELL
1781473770729783,63.99,SELL
1781473770729866,63.81,SELL
1781473770729948,63.34,SELL
1781473770730031,64.65,SELL
1781473770730113,63.20,SELL
1781473770730196,63.85,SELL
1781473770730279,64.76,SELL
1781473770730362,64.07,SELL
1781473770730445,64.40,SELL
1781473770730528,64.36,SELL
1781473770730611,64.54,SELL
1781473770730692,62.97,SELL
1781473770730775,64.15,SELL
1781473770730858,62.60,SELL
1781473770730940,63.67,SELL
1781473770731023,63.63,SELL
1781473770731105,63.73,SELL
1781473770731188,64.55,SELL
1781473770731270,63.48,SELL
1781473770731351,62.32,SELL
1781473770731434,63.68,SELL
1781473770731517,64.13,SELL
1781473770731600,64.35,SELL
1781473770731681,62.85,SELL
1781473770731769,68.03,SELL
1781473770731853,63.65,SELL
1781473770731935,63.54,SELL
1781473770732017,63.14,SELL
1781473770732100,63.77,SELL
1781473770732184,64.29,SELL
1781473770732267,64.40,SELL
1781473770732351,64.45,SELL
1781473770732434,65.00,SELL
1781473770732518,64.59,SELL
1781473770732601,63.93,SELL
1781473770732684,63.96,SELL
1781473770732767,63.72,SELL
1781473770732852,63.98,SELL
1781473770732935,63.30,SELL
1781473770733018,63.89,SELL
1781473770733101,64.09,SELL
1781473770733185,64.48,SELL
1781473770733269,64.98,SELL
1781473770733353,64.18,SELL
1781473770733437,64.50,SELL
1781473770733521,64.06,SELL
1781473770733604,64.49,SELL
1781473770733690,62.83,SELL
1781473770733774,64.07,SELL
1781473770733859,64.04,SELL
1781473770733943,64.61,SELL
1781473770734027,64.46,SELL
1781473770734111,64.57,SELL
1781473770734196,64.64,SELL
1781473770734280,64.67,SELL
1781473770734364,64.29,SELL
1781473770734446,62.85,SELL
1781473770734531,64.80,SELL
1781473770734615,64.82,SELL
1781473770734700,65.22,SELL
1781473770734785,65.01,SELL
1781473770734871,64.97,SELL
1781473770734959,66.64,SELL
1781473770735043,63.95,SELL
1781473770735127,64.39,SELL
1781473770735213,65.88,SELL
1781473770735298,65.43,SELL
1781473770735384,65.99,SELL
1781473770735470,65.58,SELL
1781473770735555,65.07,SELL
1781473770735641,65.88,SELL
1781473770735727,65.11,SELL
1781473770735817,64.38,SELL
1781473770735903,63.72,SELL
1781473770735988,64.88,SELL
1781473770736074,65.48,SELL
1781473770736160,65.39,SELL
1781473770736246,65.44,SELL
1781473770736332,65.58,SELL
1781473770736417,64.70,SELL
1781473770736503,64.97,SELL
1781473770736587,63.83,SELL
1781473770736671,63.54,SELL
1781473770736757,64.78,SELL
1781473770736844,64.16,SELL
1781473770736930,64.45,SELL
1781473770737017,66.22,SELL
1781473770737103,64.71,SELL
1781473770737183,60.29,SELL
1781473770737268,63.45,SELL
1781473770737353,63.82,SELL
1781473770737439,65.19,SELL
1781473770737525,65.28,SELL
1781473770737615,69.05,SELL
1781473770737719,74.77,SELL
1781473770737841,71.97,SELL
1781473770737965,75.66,SELL
1781473770738084,81.81,SELL
1781473770738196,74.56,SELL
1781473770738313,75.27,SELL
1781473770738404,58.90,SELL
1781473770738536,71.89,SELL
1781473770738656,70.71,SELL
1781473770738769,71.42,SELL
1781473770738894,70.59,SELL
1781473770739010,69.40,SELL
1781473770739114,59.76,SELL
1781473770739202,61.72,SELL
1781473770739298,59.64,SELL
1781473770739389,58.02,SELL
1781473770739475,60.08,SELL
1781473770739565,66.18,SELL
1781473770739650,63.06,SELL
1781473770739737,64.16,SELL
1781473770739832,62.74,SELL
1781473770739919,63.97,SELL
1781473770739998,57.75,SELL
1781473770740084,60.42,SELL
1781473770740166,60.09,SELL
1781473770740246,57.45,SELL
1781473770740330,63.09,SELL
1781473770740416,63.95,SELL
1781473770740500,62.96,SELL
1781473770740577,55.32,SELL
1781473770740653,54.86,SELL
1781473770740729,54.18,SELL
1781473770740813,56.34,SELL
1781473770740891,54.45,SELL
1781473770740967,54.72,SELL
1781473770741041,53.86,SELL
1781473770741116,53.76,SELL
1781473770741191,54.21,SELL
1781473770741267,53.93,SELL
1781473770741344,55.84,SELL
1781473770741430,54.52,SELL
1781473770741506,53.06,SELL
1781473770741584,57.10,SELL
1781473770741662,56.39,SELL
1781473770741739,55.66,SELL
1781473770741854,87.42,SELL
1781473770741936,57.98,SELL
1781473770742012,55.77,SELL
1781473770742094,61.20,SELL
1781473770742181,64.08,SELL
1781473770742258,57.51,SELL
1781473770742335,56.59,SELL
1781473770742415,59.76,SELL
1781473770742495,59.69,SELL
1781473770742574,58.20,SELL
1781473770742650,56.92,SELL
1781473770742729,59.20,SELL
1781473770742818,61.48,SELL
1781473770742926,62.88,SELL
1781473770743009,56.88,SELL
1781473770743091,58.87,SELL
1781473770743183,63.88,SELL
1781473770743266,59.47,SELL
1781473770743350,60.87,SELL
1781473770743434,60.93,SELL
1781473770743517,60.42,SELL
1781473770743601,60.64,SELL
1781473770743684,60.19,SELL
1781473770743770,63.43,SELL
1781473770743876,59.43,SELL
1781473770743966,57.06,SELL
1781473770744055,57.05,SELL
1781473770744141,55.59,SELL
1781473770744228,55.88,SELL
1781473770744314,55.25,SELL
1781473770744400,55.68,SELL
1781473770744486,55.76,SELL
1781473770744573,55.75,SELL
1781473770744658,55.32,SELL
1781473770744748,60.06,SELL
1781473770744836,56.77,SELL
1781473770744922,56.38,SELL
1781473770745005,54.84,SELL
1781473770745090,56.03,SELL
1781473770745174,55.63,SELL
1781473770745259,56.20,SELL
1781473770745344,56.48,SELL
1781473770745427,55.14,SELL
1781473770745512,56.06,SELL
1781473770745596,55.06,SELL
1781473770745680,55.35,SELL
1781473770745765,56.54,SELL
1781473770745852,56.65,SELL
1781473770745937,55.91,SELL
1781473770746022,55.98,SELL
1781473770746107,56.63,SELL
1781473770746191,56.49,SELL
1781473770746276,55.95,SELL
1781473770746361,56.12,SELL
1781473770746446,56.32,SELL
1781473770746530,55.74,SELL
1781473770746616,56.64,SELL
1781473770746702,57.35,SELL
1781473770746788,57.16,SELL
1781473770746875,56.30,SELL
1781473770746960,56.45,SELL
1781473770747044,56.22,SELL
1781473770747129,55.73,SELL
1781473770747215,57.14,SELL
1781473770747300,55.99,SELL
1781473770747384,55.90,SELL
1781473770747469,56.26,SELL
1781473770747554,56.05,SELL
1781473770747639,56.48,SELL
1781473770747726,57.17,SELL
1781473770747819,57.32,SELL
1781473770747905,56.22,SELL
1781473770747990,56.29,SELL
1781473770748074,55.74,SELL
1781473770748158,56.24,SELL
1781473770748242,55.38,SELL
1781473770748326,55.62,SELL
1781473770748410,55.30,SELL
1781473770748493,54.79,SELL
1781473770748578,56.47,SELL
1781473770748663,55.95,SELL
1781473770748752,60.98,SELL
1781473770748839,56.27,SELL
1781473770748925,57.08,SELL
1781473770749010,56.13,SELL
1781473770749095,56.53,SELL
1781473770749179,55.42,SELL
1781473770749263,55.26,SELL
1781473770749348,55.94,SELL
1781473770749433,55.76,SELL
1781473770749516,55.39,SELL
1781473770749610,64.36,SELL
1781473770749704,65.26,SELL
1781473770749798,66.34,SELL
1781473770749893,64.44,SELL
1781473770749988,65.56,SELL
1781473770750082,64.91,SELL
1781473770750176,66.02,SELL
1781473770750270,65.31,SELL
1781473770750363,65.61,SELL
1781473770750458,65.49,SELL
1781473770750551,64.34,SELL
1781473770750643,64.39,SELL
1781473770750757,67.12,SELL
1781473770750853,65.89,SELL
1781473770750947,65.32,SELL
1781473770751041,66.01,SELL
1781473770751136,65.91,SELL
1781473770751230,65.94,SELL
1781473770751323,65.26,SELL
1781473770751416,64.88,SELL
1781473770751509,64.38,SELL
1781473770751603,65.04,SELL
1781473770751697,65.34,SELL
1781473770751792,66.14,SELL
1781473770751888,65.30,SELL
1781473770751982,65.23,SELL
1781473770752076,64.97,SELL
1781473770752161,55.63,SELL
1781473770752244,54.32,SELL
1781473770752328,55.66,SELL
1781473770752421,64.13,SELL
1781473770752513,64.54,SELL
1781473770752610,64.00,SELL
1781473770752704,66.07,SELL
1781473770752798,65.03,SELL
1781473770752894,64.80,SELL
1781473770752989,66.27,SELL
1781473770753082,64.78,SELL
1781473770753176,65.90,SELL
1781473770753270,65.04,SELL
1781473770753364,64.94,SELL
1781473770753456,63.96,SELL
1781473770753553,67.69,SELL
1781473770753652,68.22,SELL
1781473770753754,73.05,SELL
1781473770753852,68.88,SELL
1781473770753948,67.96,SELL
1781473770754042,66.72,SELL
1781473770754134,64.91,SELL
1781473770754218,66.72,SELL
1781473770754300,64.00,SELL
1781473770754394,65.20,SELL
1781473770754475,63.04,SELL
1781473770755001,508.59,SELL
1781473770755104,71.23,SELL
1781473770755188,64.73,SELL
1781473770755271,63.80,SELL
1781473770755349,60.40,SELL
1781473770755429,61.75,SELL
1781473770755510,63.13,SELL
1781473770755592,64.07,SELL
1781473770755679,62.83,SELL
1781473770755761,63.20,SELL
1781473770755846,63.46,SELL
1781473770755927,62.29,SELL
1781473770756008,63.55,SELL
1781473770756090,63.66,SELL
1781473770756172,63.28,SELL
1781473770756253,63.63,SELL
1781473770756331,59.20,SELL
1781473770756413,62.48,SELL
1781473770756497,63.57,SELL
1781473770756578,63.16,SELL
1781473770756661,64.33,SELL
1781473770756754,63.28,SELL
1781473770756837,63.97,SELL
1781473770756920,63.88,SELL
1781473770757002,64.27,SELL
1781473770757083,62.83,SELL
1781473770757164,62.49,SELL
1781473770757244,62.71,SELL
1781473770757326,63.58,SELL
1781473770757408,63.65,SELL
1781473770757490,63.71,SELL
1781473770757571,63.65,SELL
1781473770757653,63.84,SELL
1781473770757735,63.28,SELL
1781473770757819,60.98,SELL
1781473770757904,65.20,SELL
1781473770757986,63.50,SELL
1781473770758066,62.78,SELL
1781473770758149,64.29,SELL
1781473770758232,64.66,SELL
1781473770758313,63.61,SELL
1781473770758396,64.59,SELL
1781473770758479,64.32,SELL
1781473770758562,64.37,SELL
1781473770758645,64.97,SELL
1781473770758726,62.78,SELL
1781473770758808,59.85,SELL
1781473770758891,63.70,SELL
1781473770758973,63.62,SELL
1781473770759056,64.01,SELL
1781473770759137,62.92,SELL
1781473770759219,64.26,SELL
1781473770759302,63.94,SELL
1781473770759383,62.91,SELL
1781473770759464,63.60,SELL
1781473770759545,62.32,SELL
1781473770759627,64.21,SELL
1781473770759709,63.77,SELL
1781473770759791,64.88,SELL
1781473770759876,64.61,SELL
1781473770759959,64.81,SELL
1781473770760042,64.72,SELL
1781473770760125,64.35,SELL
1781473770760206,63.12,SELL
1781473770760289,64.70,SELL
1781473770760372,64.74,SELL
1781473770760455,64.73,SELL
1781473770760537,64.63,SELL
1781473770760619,63.12,SELL
1781473770760700,63.56,SELL
1781473770760785,66.50,SELL
1781473770760867,62.69,SELL
1781473770760948,62.69,SELL
1781473770761029,63.57,SELL
1781473770761112,64.80,SELL
1781473770761195,64.43,SELL
1781473770761275,62.67,SELL
1781473770761357,63.78,SELL
1781473770761438,63.17,SELL
1781473770761520,64.05,SELL
1781473770761602,64.46,SELL
1781473770761684,63.37,SELL
1781473770761762,60.45,SELL
1781473770761846,64.82,SELL
1781473770761928,63.16,SELL
1781473770762009,63.44,SELL
1781473770762091,63.98,SELL
1781473770762176,64.10,SELL
1781473770762258,63.78,SELL
1781473770762339,63.08,SELL
1781473770762422,64.09,SELL
1781473770762503,63.46,SELL
1781473770762585,63.86,SELL
1781473770762666,62.97,SELL
1781473770762750,66.70,SELL
1781473770762831,61.26,SELL
1781473770762913,63.98,SELL
1781473770762995,64.19,SELL
1781473770763076,63.38,SELL
1781473770763158,63.74,SELL
1781473770763241,64.91,SELL
1781473770763323,63.98,SELL
1781473770763404,63.60,SELL
1781473770763486,63.88,SELL
1781473770763568,64.25,SELL
1781473770763650,63.55,SELL
1781473770763733,64.76,SELL
1781473770763815,59.27,SELL
1781473770763899,64.20,SELL
1781473770763981,63.72,SELL
1781473770764062,63.63,SELL
1781473770764144,63.21,SELL
1781473770764225,63.80,SELL
1781473770764307,63.63,SELL
1781473770764389,64.08,SELL
1781473770764471,63.97,SELL
1781473770764552,62.81,SELL
1781473770764634,63.25,SELL
1781473770764715,63.09,SELL
1781473770764796,63.56,SELL
1781473770764881,64.57,SELL
1781473770764964,64.18,SELL
1781473770765046,64.19,SELL
1781473770765128,63.74,SELL
1781473770765209,63.18,SELL
1781473770765291,64.25,SELL
1781473770765373,64.24,SELL
1781473770765454,63.53,SELL
1781473770765535,62.58,SELL
1781473770765617,64.10,SELL
1781473770765699,63.20,SELL
1781473770765780,63.26,SELL
1781473770765863,63.33,SELL
1781473770765944,62.87,SELL
1781473770766026,64.32,SELL
1781473770766107,63.30,SELL
1781473770766188,63.14,SELL
1781473770766269,63.12,SELL
1781473770766345,58.67,SELL
1781473770766427,63.39,SELL
1781473770766509,64.09,SELL
1781473770766589,62.61,SELL
1781473770766670,62.59,SELL
1781473770766762,64.84,SELL
1781473770766853,64.94,SELL
1781473770766935,63.14,SELL
1781473770767017,64.02,SELL
1781473770767099,63.94,SELL
1781473770767181,64.16,SELL
1781473770767263,64.30,SELL
1781473770767344,62.90,SELL
1781473770767426,64.13,SELL
1781473770767508,64.27,SELL
1781473770767589,63.41,SELL
1781473770767671,63.66,SELL
1781473770767758,69.64,SELL
1781473770767840,63.05,SELL
1781473770767923,63.64,SELL
1781473770768003,62.72,SELL
1781473770768085,63.81,SELL
1781473770768167,63.90,SELL
1781473770768248,63.63,SELL
1781473770768329,62.39,SELL
1781473770768410,63.41,SELL
1781473770768492,64.01,SELL
1781473770768573,63.47,SELL
1781473770768654,63.39,SELL
1781473770768736,63.55,SELL
1781473770768820,60.43,SELL
1781473770768903,64.25,SELL
1781473770768985,63.64,SELL
1781473770769066,63.13,SELL
1781473770769147,62.86,SELL
1781473770769229,64.65,SELL
1781473770769311,63.85,SELL
1781473770769393,64.37,SELL
1781473770769475,63.63,SELL
1781473770769557,64.31,SELL
1781473770769638,63.64,SELL
1781473770769720,63.93,SELL
1781473770769801,63.20,SELL
1781473770769884,63.30,SELL
1781473770769966,63.55,SELL
1781473770770047,63.51,SELL
1781473770770129,63.41,SELL
1781473770770210,63.45,SELL
1781473770770292,63.89,SELL
1781473770770373,64.02,SELL
1781473770770455,64.19,SELL
1781473770770536,62.99,SELL
1781473770770616,62.34,SELL
1781473770770698,64.23,SELL
1781473770770780,63.87,SELL
1781473770770863,63.36,SELL
1781473770770945,63.85,SELL
1781473770771029,63.80,SELL
1781473770771112,64.68,SELL
1781473770771192,62.11,SELL
1781473770771273,62.09,SELL
1781473770771355,64.02,SELL
1781473770771436,63.92,SELL
1781473770771518,63.37,SELL
1781473770771600,64.11,SELL
1781473770771682,63.99,SELL
1781473770771766,65.19,SELL
1781473770771850,64.28,SELL
1781473770771931,62.77,SELL
1781473770772013,63.50,SELL
1781473770772096,64.47,SELL
1781473770772180,65.15,SELL
1781473770772263,64.59,SELL
1781473770772347,65.54,SELL
1781473770772430,64.29,SELL
1781473770772513,64.21,SELL
1781473770772596,64.08,SELL
1781473770772678,64.21,SELL
1781473770772761,63.77,SELL
1781473770772844,63.77,SELL
1781473770772926,63.43,SELL
1781473770773010,64.39,SELL
1781473770773092,63.55,SELL
1781473770773175,64.30,SELL
1781473770773258,64.36,SELL
1781473770773341,64.12,SELL
1781473770773423,63.33,SELL
1781473770773506,64.00,SELL
1781473770773590,64.59,SELL
1781473770773673,64.69,SELL
1781473770773765,71.53,SELL
1781473770773850,64.06,SELL
1781473770773934,64.53,SELL
1781473770774016,62.99,SELL
1781473770774099,63.59,SELL
1781473770774183,64.78,SELL
1781473770774267,64.22,SELL
1781473770774351,64.84,SELL
1781473770774433,63.60,SELL
1781473770774516,63.37,SELL
1781473770774599,64.01,SELL
1781473770774681,63.91,SELL
1781473770774764,63.26,SELL
1781473770774849,64.23,SELL
1781473770774932,63.54,SELL
1781473770775016,64.16,SELL
1781473770775099,63.69,SELL
1781473770775183,64.75,SELL
1781473770775268,65.08,SELL
1781473770775353,64.92,SELL
1781473770775436,64.47,SELL
1781473770775520,64.24,SELL
1781473770775604,64.44,SELL
1781473770775688,64.02,SELL
1781473770775772,64.50,SELL
1781473770775856,63.31,SELL
1781473770775939,63.28,SELL
1781473770776023,64.16,BUY
1781473770776108,65.09,BUY
1781473770776193,64.90,BUY
1781473770776278,64.61,BUY
1781473770776362,64.59,BUY
1781473770776447,65.18,BUY
1781473770776531,64.67,BUY
1781473770776615,63.69,BUY
1781473770776698,63.55,BUY
1781473770776784,65.62,BUY
1781473770776870,64.96,BUY
1781473770776956,65.28,BUY
1781473770777040,63.56,BUY
1781473770777126,65.89,BUY
1781473770777210,64.43,BUY
1781473770777295,64.60,BUY
1781473770777380,64.01,BUY
1781473770777464,64.08,BUY
1781473770777549,65.10,BUY
1781473770777635,64.95,BUY
1781473770777720,65.46,BUY
1781473770777808,66.89,BUY
1781473770777897,66.17,BUY
1781473770777983,65.08,BUY
1781473770778070,65.12,BUY
1781473770778154,63.98,BUY
1781473770778241,65.59,BUY
1781473770778326,64.85,BUY
1781473770778411,64.49,BUY
1781473770778496,64.27,BUY
1781473770778582,64.87,BUY
1781473770778668,65.35,BUY
1781473770778755,66.95,BUY
1781473770778843,64.32,BUY
1781473770778929,64.26,BUY
1781473770779014,63.88,BUY
1781473770779110,66.97,BUY
1781473770779198,65.47,BUY
1781473770779283,63.89,BUY
1781473770779369,65.41,BUY
1781473770779455,64.74,BUY
1781473770779542,65.20,BUY
1781473770779628,65.39,BUY
1781473770779715,65.98,BUY
1781473770779801,64.82,BUY
1781473770779890,65.62,BUY
1781473770779980,65.71,BUY
1781473770780067,65.05,BUY
1781473770780155,66.44,BUY
1781473770780243,65.59,BUY
1781473770780330,65.86,BUY
1781473770780417,65.35,BUY
1781473770780505,66.34,BUY
1781473770780592,64.88,BUY
1781473770780679,65.28,BUY
1781473770780765,64.51,BUY
1781473770780854,65.50,BUY
1781473770780941,64.58,BUY
1781473770781030,66.69,BUY
1781473770781117,65.14,BUY
1781473770781206,66.23,BUY
1781473770781293,64.98,BUY
1781473770781380,65.81,BUY
1781473770781469,66.05,BUY
1781473770781557,65.91,BUY
1781473770781645,66.44,BUY
1781473770781732,64.72,BUY
1781473770781827,67.46,BUY
1781473770781917,65.81,BUY
1781473770782006,66.23,BUY
1781473770782094,65.32,BUY
1781473770782182,65.80,BUY
1781473770782271,66.00,BUY
1781473770782360,66.71,BUY
1781473770782449,66.03,BUY
1781473770782536,64.59,BUY
1781473770782625,66.78,BUY
1781473770782714,65.76,BUY
1781473770782804,67.00,BUY
1781473770782894,65.25,BUY
1781473770782984,66.22,BUY
1781473770783074,66.53,BUY
1781473770783164,67.08,BUY
1781473770783254,66.93,BUY
1781473770783343,65.60,BUY
1781473770783433,66.45,BUY
1781473770783522,66.75,BUY
1781473770783612,66.53,BUY
1781473770783703,66.92,BUY
1781473770783792,65.65,BUY
1781473770783884,66.86,BUY
1781473770783976,68.05,BUY
1781473770784067,67.05,BUY
1781473770784157,66.81,BUY
1781473770784248,66.69,BUY
1781473770784339,66.59,BUY
1781473770784429,66.72,BUY
1781473770784520,66.83,BUY
1781473770784610,66.39,BUY
1781473770784699,65.49,BUY
1781473770784788,65.11,BUY
1781473770784880,66.25,BUY
1781473770784971,66.78,BUY
1781473770785062,66.91,BUY
1781473770785154,67.58,BUY
1781473770785247,68.24,BUY
1781473770785338,66.97,BUY
1781473770785429,66.31,BUY
1781473770785521,66.98,BUY
1781473770785612,66.97,BUY
1781473770785702,65.52,BUY
1781473770785793,66.72,BUY
1781473770785886,66.34,BUY
1781473770785979,67.19,BUY
1781473770786071,67.10,BUY
1781473770786163,66.75,BUY
1781473770786255,67.42,BUY
1781473770786348,67.73,BUY
1781473770786440,66.12,BUY
1781473770786537,69.60,BUY
1781473770786630,65.77,BUY
1781473770786722,65.82,BUY
1781473770786817,62.80,BUY
1781473770786911,66.48,BUY
1781473770787003,66.54,BUY
1781473770787096,66.95,BUY
1781473770787192,70.37,BUY
1781473770787308,70.90,BUY
1781473770787410,69.27,BUY
1781473770787510,68.93,SELL
1781473770787611,69.34,SELL
1781473770787709,68.45,SELL
1781473770787814,75.09,SELL
1781473770787919,70.81,SELL
1781473770788019,68.61,SELL
1781473770788122,67.90,SELL
1781473770788221,65.47,SELL
1781473770788332,80.59,SELL
1781473770788446,70.52,SELL
1781473770788560,62.98,SELL
1781473770788662,65.72,SELL
1781473770788764,71.94,SELL
1781473770788865,67.78,SELL
1781473770788961,65.07,SELL
1781473770789062,69.06,SELL
1781473770789162,68.73,SELL
1781473770789261,68.53,SELL
1781473770789366,73.76,SELL
1781473770789484,73.07,SELL
1781473770789579,64.59,SELL
1781473770789669,58.68,SELL
1781473770789764,63.98,SELL
1781473770789870,68.72,SELL
1781473770789969,67.92,SELL
1781473770790060,59.51,SELL
1781473770790247,77.08,SELL
1781473770790371,71.59,SELL
1781473770790483,75.18,SELL
1781473770790606,67.66,SELL
1781473770790710,66.09,SELL
1781473770790822,65.92,SELL
1781473770790912,58.90,SELL
1781473770791015,63.57,SELL
1781473770791112,65.64,SELL
1781473770791226,69.96,SELL
1781473770791324,69.05,SELL
1781473770791426,64.73,SELL
1781473770791546,71.33,SELL
1781473770791649,59.73,SELL
1781473770791761,68.25,SELL
1781473770791865,61.49,SELL
1781473770791959,63.22,SELL
1781473770792059,60.12,SELL
1781473770792147,58.20,SELL
1781473770792234,57.43,SELL
1781473770792324,60.62,SELL
1781473770792412,57.68,SELL
1781473770792499,57.74,SELL
1781473770792585,57.46,SELL
1781473770792672,57.50,SELL
1781473770792764,63.30,SELL
1781473770792855,59.16,SELL
1781473770792948,62.08,SELL
1781473770793058,63.70,SELL
1781473770793147,61.49,SELL
1781473770793231,58.43,SELL
1781473770793329,58.60,SELL
1781473770793471,79.95,SELL
1781473770793610,76.59,SELL
1781473770793729,70.23,SELL
1781473770793862,71.46,SELL
1781473770793985,71.05,SELL
1781473770794107,75.51,SELL
1781473770794222,71.53,SELL
1781473770794318,64.55,SELL
1781473770794414,68.60,SELL
1781473770794502,61.23,SELL
1781473770794591,61.79,SELL
1781473770794675,57.91,SELL
1781473770794768,65.44,SELL
1781473770794884,72.75,SELL
1781473770794978,63.49,SELL
1781473770795073,67.98,SELL
1781473770795166,66.41,SELL
1781473770795251,57.10,SELL
1781473770795333,55.85,SELL
1781473770795417,56.88,SELL
1781473770795498,55.03,SELL
1781473770795580,56.05,SELL
1781473770795665,56.75,SELL
1781473770795755,63.65,SELL
1781473770795840,54.87,SELL
1781473770795915,54.56,SELL
1781473770795990,54.55,SELL
1781473770796063,53.31,SELL
1781473770796138,54.68,SELL
1781473770796211,53.25,SELL
1781473770796284,53.03,SELL
1781473770796358,53.58,SELL
1781473770796431,53.54,SELL
1781473770796507,55.83,SELL
1781473770796590,63.10,SELL
1781473770796666,55.98,SELL
1781473770796741,55.47,SELL
1781473770796837,65.62,SELL
1781473770796911,55.12,SELL
1781473770796992,62.28,SELL
1781473770797074,63.21,SELL
1781473770797156,63.11,SELL
1781473770797237,63.26,SELL
1781473770797318,62.25,SELL
1781473770797400,63.11,SELL
1781473770797482,63.72,SELL
1781473770797564,63.48,SELL
1781473770797646,62.99,SELL
1781473770797728,64.00,SELL
1781473770797814,57.45,SELL
1781473770797896,59.45,SELL
1781473770797977,62.65,SELL
1781473770798050,54.97,SELL
1781473770798123,55.22,SELL
1781473770798195,53.71,SELL
1781473770798267,54.22,SELL
1781473770798339,53.84,SELL
1781473770798412,54.66,SELL
1781473770798483,53.64,SELL
1781473770798555,54.28,SELL
1781473770798627,54.09,SELL
1781473770798700,54.59,SELL
1781473770798773,55.57,SELL
1781473770798848,54.86,SELL
1781473770798921,54.53,SELL
1781473770798993,54.55,SELL
1781473770799067,55.72,SELL
1781473770799139,55.25,SELL
1781473770799213,55.17,SELL
1781473770799286,55.38,SELL
1781473770799360,56.38,SELL
1781473770799441,59.64,SELL
1781473770799522,62.80,SELL
1781473770799593,53.75,SELL
1781473770799668,56.78,SELL
1781473770799742,55.55,SELL
1781473770799826,60.96,SELL
1781473770799907,62.70,SELL
1781473770799979,54.10,SELL
1781473770800069,59.83,SELL
1781473770800150,56.42,SELL
1781473770800222,53.88,SELL
1781473770800294,53.32,SELL
1781473770800365,53.23,SELL
1781473770800436,54.03,SELL
1781473770800509,54.64,SELL
1781473770800580,54.17,SELL
1781473770800652,53.66,SELL
1781473770800725,55.47,SELL
1781473770800807,59.44,SELL
1781473770800882,54.85,SELL
1781473770800954,54.30,SELL
1781473770801027,54.62,SELL
1781473770801099,54.30,SELL
1781473770801170,53.30,SELL
1781473770801242,54.46,SELL
1781473770801315,54.96,SELL
1781473770801387,54.17,SELL
1781473770801458,54.07,SELL
1781473770801530,53.73,SELL
1781473770801602,54.01,SELL
1781473770801675,55.36,SELL
1781473770801751,58.50,SELL
1781473770801828,55.72,SELL
1781473770801902,55.20,SELL
1781473770801975,55.87,SELL
1781473770802049,55.25,SELL
1781473770802121,54.32,SELL
1781473770802194,55.60,SELL
1781473770802266,54.72,SELL
1781473770802338,54.39,SELL
1781473770802411,54.46,SELL
1781473770802482,53.98,SELL
