Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278581108569,66.98,BUY,4652,214,1207,496,322,79,-290,438
1785278581108660,67.03,HOLD,823,223,1242,485,323,80,11023,-15099
1785278581108750,66.25,HOLD,4590,220,1213,494,322,154,507,-796
1785278581108839,66.72,HOLD,825,211,1214,488,316,83,425,-683
1785278581108929,66.13,BUY,4616,215,1203,488,328,125,-431,712
1785278581109017,64.98,SELL,781,219,1220,489,327,86,20,-142
1785278581109107,66.96,BUY,4654,243,1261,493,317,146,-297,298
1785278581109197,66.89,HOLD,4611,238,1228,487,316,304,3162,-4449
1785278581109288,67.23,HOLD,4654,220,1207,493,329,209,1968,-2801
1785278581109379,67.33,BUY,4622,232,1218,487,316,205,-653,948
1785278581109469,66.81,HOLD,817,224,1224,486,322,77,264,-464
1785278581109559,65.99,SELL,4633,207,1199,487,327,806,-107,-335
1785278581109652,68.29,SELL,819,225,1234,491,327,53,4,-95
1785278581109741,66.02,HOLD,790,213,1225,487,327,83,478,-753
1785278581109832,66.23,BUY,815,221,1222,487,316,-215,-1591,4565
1785278581109922,66.34,BUY,4607,243,1225,493,323,398,-974,1191
1785278581110013,67.91,BUY,825,238,1230,493,323,118,-5115,12194
1785278581110104,66.95,SELL,4549,231,1216,493,322,87,24,-148
1785278581110195,68.16,HOLD,4579,228,1231,499,316,632,2651,-3878
1785278581110287,67.35,HOLD,836,220,1214,489,328,239,3084,-4328
1785278581110377,67.32,SELL,4598,246,1195,494,322,72,-93,13
1785278581110473,68.09,BUY,833,232,1224,487,322,1477,-6347,10850
1785278581110564,67.67,BUY,827,223,1224,493,323,884,-4163,7521
1785278581110656,67.23,SELL,4615,215,1227,488,328,113,-119,29
1785278581110746,66.15,HOLD,832,220,1208,483,321,74,135,-291
1785278581110838,68.12,HOLD,821,224,1238,498,324,225,2989,-4199
1785278581110929,66.95,BUY,788,219,1204,492,324,341,-1114,1665
1785278581111020,67.05,BUY,827,233,1226,487,316,247,-857,1312
1785278581111110,66.41,HOLD,4524,226,1214,488,327,273,3124,-4391
1785278581111202,66.67,SELL,801,217,1203,483,328,99,-43,-63
1785278581111292,66.78,BUY,4663,226,1212,493,316,178,-419,475
1785278581111382,65.84,HOLD,818,208,1226,487,316,281,1339,-1993
1785278581111473,66.71,HOLD,819,216,1227,492,316,102,1223,-1771
1785278581111562,65.72,HOLD,854,220,1231,498,316,255,3692,-5146
1785278581111660,66.16,BUY,4624,235,1230,481,327,90,-163,112
1785278581111752,66.92,HOLD,4587,247,1240,494,322,138,2506,-3517
1785278581111842,65.88,HOLD,4674,218,1176,494,316,492,7511,-10388
1785278581111934,67.58,HOLD,812,219,1240,485,316,196,937,-1420
1785278581112025,67.27,BUY,833,219,1206,481,327,145,-573,924
1785278581112116,66.60,BUY,784,241,1224,492,324,101,-1278,3182
1785278581112207,67.75,BUY,823,238,1212,493,316,112,-224,193
1785278581112304,68.68,SELL,821,208,1236,482,327,209,48,-217
1785278581112396,67.86,BUY,4607,260,1226,499,323,206,-746,1160
1785278581112487,67.81,SELL,4617,229,1221,487,322,175,-78,-60
1785278581112579,66.80,HOLD,806,207,1213,481,321,146,1339,-1939
1785278581112670,66.09,HOLD,4595,220,1216,496,322,917,8090,-11376
1785278581112761,66.25,HOLD,822,231,1217,487,322,722,18544,-25409
1785278581112853,67.46,BUY,4601,244,1231,500,316,175,-716,1186
1785278581112944,67.44,BUY,4770,201,1235,481,329,363,-1162,1718
1785278581113036,67.27,SELL,811,236,1210,494,323,225,64,-203
1785278581113127,66.97,BUY,814,238,1186,488,316,261,-789,1119
1785278581113219,67.28,HOLD,4661,226,1231,499,323,972,18117,-24938
1785278581113311,67.74,BUY,804,221,1221,500,316,661,-1627,2090
1785278581113403,67.41,BUY,4611,221,1235,487,322,164,-658,1095
1785278581113493,66.57,HOLD,800,221,1226,487,329,81,358,-591
1785278581113585,66.97,SELL,801,240,1234,494,322,394,-127,7
1785278581113677,67.17,HOLD,4581,219,1226,493,316,73,134,-289
1785278581113768,66.09,BUY,4626,219,1209,482,328,497,-1498,2149
1785278581113859,67.62,BUY,4587,245,1228,487,329,103,-191,140
1785278581113952,67.94,BUY,811,223,1204,584,322,2192,-6115,8454
1785278581114044,67.54,HOLD,4610,226,1217,493,316,181,211,-431
1785278581114136,67.66,HOLD,816,221,1215,483,329,101,499,-787
1785278581114225,62.39,HOLD,847,219,1230,498,324,63,300,-508
1785278581114316,66.02,BUY,4603,221,1213,493,316,158,-380,439
1785278581114406,66.31,BUY,4604,235,1231,493,316,98,-188,148
1785278581114496,66.05,HOLD,807,229,1219,493,323,85,351,-582
1785278581114588,66.98,SELL,4673,232,1220,486,324,195,28,-205
1785278581114680,66.92,SELL,793,266,1228,492,316,62,-105,57
1785278581114772,67.63,SELL,817,220,1228,488,327,309,250,-527
1785278581114863,66.90,BUY,833,239,1218,486,324,564,-5739,11808
1785278581114954,65.71,HOLD,4568,244,1217,494,322,775,2750,-3968
1785278581115045,66.46,BUY,825,238,1229,479,324,108,-334,463
1785278581115137,67.15,SELL,4596,227,1239,499,323,65,44,-162
1785278581115229,67.47,BUY,4650,234,1215,493,329,78,-155,162
1785278581115321,67.36,BUY,803,218,1210,496,322,128,-719,1349
1785278581115413,67.76,SELL,803,219,1232,488,328,140,-89,-24
1785278581115505,67.44,BUY,4647,249,1225,499,317,1565,-5105,7672
1785278581115603,73.03,HOLD,813,217,1224,482,327,271,2960,-4180
1785278581115696,67.31,HOLD,839,220,1222,494,322,307,3921,-5510
1785278581115785,65.61,HOLD,4520,219,1213,486,322,67,269,-468
1785278581115876,66.78,BUY,4615,219,1210,494,322,306,-950,1374
1785278581115967,66.05,SELL,857,221,1223,487,329,130,-56,-11
1785278581116059,67.23,HOLD,4658,220,1219,494,322,641,838,-1183
1785278581116154,67.38,BUY,4593,230,1224,488,324,1840,-6549,10457
1785278581116245,66.80,BUY,4633,234,1202,494,316,162,-295,285
1785278581116336,66.92,BUY,4589,220,1216,493,316,570,-1055,1257
1785278581116429,67.90,HOLD,806,217,1209,487,327,98,655,-996
1785278581116521,67.60,HOLD,791,224,1225,498,324,51,101,-217
1785278581116618,67.71,HOLD,784,216,1218,485,316,536,821,-1410
1785278581116711,67.78,SELL,4649,215,1199,491,327,63,-98,37
1785278581116799,63.05,BUY,796,219,1214,488,316,646,-1960,2834
1785278581116886,63.36,SELL,4632,220,1233,498,324,78,75,-212
1785278581116978,67.97,SELL,4617,210,1222,486,322,96,-134,52
1785278581117071,67.76,HOLD,4602,211,1220,489,327,914,16838,-23086
1785278581117163,68.00,HOLD,822,240,1235,493,316,52,132,-280
1785278581117256,67.70,HOLD,779,217,1216,482,327,255,1763,-2544
1785278581117347,66.84,HOLD,4543,227,1220,494,322,65,121,-268
1785278581117437,65.74,HOLD,4597,248,1205,481,327,471,4956,-6904
1785278581117529,67.60,HOLD,4564,249,1242,494,322,147,980,-1458
1785278581117627,67.48,SELL,814,237,1200,491,327,100,-105,16
1785278581117726,67.34,SELL,810,216,1220,486,322,85,-143,77
1785278581117818,66.67,BUY,815,213,1213,493,317,116,-240,220
1785278581117909,66.50,BUY,4591,234,1199,494,317,97,-197,170
1785278581118000,66.74,SELL,833,239,1196,483,329,4617,-3916,3520
1785278581118096,67.80,BUY,4614,245,1223,493,323,1500,-6209,10783
1785278581118188,67.09,SELL,4621,211,1203,499,323,97,-74,-22
1785278581118278,65.95,HOLD,805,233,1235,573,329,71,123,-272
1785278581118371,67.68,HOLD,4665,246,1231,496,322,263,1445,-2126
1785278581118461,66.06,BUY,4554,223,1207,496,322,393,-1104,1507
1785278581118567,81.34,BUY,831,210,1220,493,317,118,-5115,12194
1785278581118661,67.22,SELL,4633,236,1222,488,327,191,-13,-151
1785278581118754,68.22,BUY,4635,241,1199,494,316,1394,-6292,10937
1785278581118847,67.68,BUY,4674,244,1231,487,322,333,-813,1328
1785278581118939,67.85,BUY,4654,219,1232,487,329,107,-211,176
1785278581119031,67.02,BUY,4641,225,1220,499,323,236,-597,739
1785278581119123,67.57,HOLD,840,241,1236,485,324,120,1277,-1845
1785278581119214,66.12,HOLD,798,222,1221,494,322,772,18361,-25157
1785278581119307,67.72,HOLD,835,219,1236,589,316,129,1048,-1547
1785278581119398,66.49,BUY,4573,220,1238,487,329,456,-528,519
1785278581119490,66.99,BUY,4635,218,1205,483,329,535,-1583,2246
1785278581119582,68.01,SELL,836,239,1237,493,316,62,-95,34
1785278581119676,67.90,BUY,793,211,1229,486,316,105,-185,126
1785278581119768,67.46,BUY,808,215,1225,499,316,612,-909,981
1785278581119860,67.14,BUY,4620,219,1220,482,321,160,-366,398
1785278581119954,66.22,BUY,800,237,1246,493,323,77,-146,108
1785278581120044,65.81,HOLD,792,226,1205,487,317,2179,2441,-4178
1785278581120137,67.47,BUY,790,222,1239,493,329,385,-1030,1356
1785278581120229,67.27,BUY,837,220,1226,499,304,185,-448,525
1785278581120322,68.35,HOLD,826,210,1236,482,327,268,2516,-3562
1785278581120414,67.65,BUY,4660,222,1224,493,323,371,-909,1112
1785278581120508,68.46,BUY,803,237,1228,485,328,204,-612,857
1785278581120597,64.92,HOLD,846,234,1217,487,329,65,153,-310
1785278581120691,67.24,BUY,801,238,1241,493,323,2702,-3123,4048
1785278581120783,66.87,HOLD,786,217,1228,492,316,156,1076,-1575
1785278581120870,62.32,BUY,4630,288,1222,487,327,566,-1590,2186
1785278581120961,66.75,HOLD,807,222,1229,482,321,73,197,-371
1785278581121054,68.24,HOLD,833,232,1210,494,316,246,1070,-1612
1785278581121147,68.52,SELL,4627,216,1223,493,329,72,-99,27
1785278581121238,66.99,BUY,855,223,1230,498,324,139,-313,331
1785278581121329,67.13,HOLD,808,237,1231,488,328,67,188,-358
1785278581121422,67.81,HOLD,822,238,1215,499,323,65,233,-420
1785278581121515,68.27,SELL,4623,220,1218,494,316,151,9,-159
1785278581121649,65.42,BUY,789,218,1225,488,328,112,-231,212
1785278581121745,66.59,SELL,813,221,1231,494,322,110,-107,13
1785278581121839,67.20,HOLD,774,219,1217,488,328,151,2036,-2881
1785278581121926,59.63,HOLD,4563,274,1228,491,327,95,584,-899
1785278581122018,67.25,SELL,814,219,1242,489,327,510,400,-819
1785278581122114,70.72,BUY,4561,243,1228,489,327,1621,-6279,10653
1785278581122221,70.49,HOLD,831,263,1244,487,316,259,2212,-3163
1785278581122311,67.50,BUY,806,220,1226,488,328,102,-379,613
1785278581122413,63.23,SELL,4678,215,1234,482,328,61,-37,-48
1785278581122511,64.22,SELL,800,220,1211,486,316,124,-185,121
1785278581122644,77.31,BUY,4603,247,1215,497,316,1773,-6355,10487
1785278581122744,64.92,HOLD,800,229,1240,480,328,341,2063,-2977
1785278581122844,62.38,HOLD,794,234,1218,494,322,67,127,-275
1785278581122946,61.94,SELL,4632,211,1211,488,324,670,-135,-255
1785278581123052,69.96,HOLD,4684,234,1234,493,316,152,2356,-3326
1785278581123152,64.67,BUY,4606,238,1238,488,327,386,-1152,1634
1785278581123253,66.23,BUY,829,220,1223,489,328,420,-5643,11959
1785278581123379,87.82,SELL,4599,223,1217,487,327,64,34,-145
1785278581123490,70.97,BUY,4605,228,1212,494,322,1578,-6144,10114
1785278581123581,61.80,BUY,823,234,1208,493,323,783,-2146,2911
1785278581123680,68.47,HOLD,847,217,1231,488,328,492,4579,-6407
1785278581123761,59.49,BUY,4586,219,1210,487,322,144,-322,339
1785278581123844,60.75,BUY,792,238,1204,494,310,127,-353,486
1785278581123932,60.59,SELL,4600,220,1206,489,327,69,-107,44
1785278581124015,59.48,HOLD,825,220,1229,493,316,99,164,-339
1785278581124097,63.10,HOLD,788,224,1210,491,316,78,219,-405
1785278581124176,59.21,HOLD,4637,207,1235,486,316,202,1934,-2762
1785278581124254,58.95,BUY,842,220,1222,493,316,4044,-4813,4544
1785278581124336,62.99,HOLD,4625,234,1217,482,327,129,578,-905
1785278581124420,64.56,BUY,4599,219,1222,493,310,158,-398,479
1785278581124498,59.20,BUY,830,238,1234,499,316,175,-405,451
1785278581124579,62.94,SELL,4623,238,1226,491,327,140,106,-283
1785278581124667,64.72,SELL,4575,238,1225,499,323,159,48,-208
1785278581124745,59.06,BUY,4602,220,1212,487,322,142,-316,330
1785278581124821,58.64,BUY,4661,235,1231,489,328,87,-316,528
1785278581124903,63.84,HOLD,4652,221,1221,500,322,77,151,-315
1785278581124984,63.48,BUY,4583,238,1198,486,310,1823,-6579,10486
1785278581125065,63.80,HOLD,4606,235,1232,487,327,64,159,-318
1785278581125147,64.01,BUY,818,238,1218,493,328,133,-244,213
1785278581125228,63.16,HOLD,803,278,1229,498,324,76,330,-552
1785278581125305,59.83,HOLD,831,209,1241,494,322,230,1915,-2725
1785278581125384,62.79,HOLD,4651,239,1220,492,324,219,1816,-2603
1785278581125463,62.72,BUY,4624,215,1245,482,328,348,-525,579
1785278581125553,70.20,BUY,765,211,1218,498,316,148,-311,302
1785278581125633,59.35,HOLD,824,297,1248,486,322,76,352,-580
1785278581125716,62.77,HOLD,830,220,1219,494,322,224,2363,-3329
1785278581125796,62.54,HOLD,862,223,1213,482,328,80,172,-246
1785278581125873,61.06,HOLD,4609,225,1217,492,324,1708,16894,-23686
1785278581125951,61.38,BUY,809,219,1217,497,316,1127,-3233,4685
1785278581126028,59.74,HOLD,4585,215,1229,492,324,99,478,-745
1785278581126103,59.20,HOLD,4590,211,1232,487,316,1139,14638,-20272
1785278581126183,63.46,BUY,4632,246,1219,490,324,376,-1183,1734
1785278581126263,63.45,HOLD,799,233,1212,493,323,439,957,-1531
1785278581126338,58.28,BUY,4585,238,1231,487,322,105,-225,216
1785278581126422,66.72,HOLD,4646,225,1225,498,324,96,669,-1016
1785278581126502,63.95,BUY,825,219,1214,482,328,168,-385,422
1785278581126583,63.88,HOLD,4603,219,1209,487,322,221,2087,-2976
1785278581126657,54.24,BUY,4598,241,1214,488,328,187,-305,274
1785278581126742,67.60,BUY,802,208,1223,492,310,311,-804,1025
1785278581126823,64.85,HOLD,4553,244,1226,491,327,252,4248,-5909
1785278581126899,59.51,BUY,815,219,1237,499,323,599,-1410,1712
1785278581126975,58.73,BUY,825,229,1217,488,328,174,-717,1176
1785278581127049,58.02,SELL,842,237,1233,489,327,107,-74,24
1785278581127129,62.86,BUY,4580,244,1221,494,322,74,-131,163
1785278581127205,58.77,HOLD,752,222,1231,486,322,228,2298,-3251
1785278581127283,60.80,BUY,4609,220,1219,494,322,325,-939,1301
1785278581127368,62.83,SELL,4603,216,1232,492,316,101,-94,14
1785278581127451,63.23,HOLD,4691,241,1233,489,327,1024,18075,-24864
1785278581127530,55.59,BUY,793,220,1229,486,322,233,-447,519
1785278581127629,61.68,BUY,810,220,1223,493,323,87,-184,166
1785278581127729,72.14,HOLD,798,263,1230,482,321,401,1096,-1709
1785278581127831,67.37,HOLD,4628,235,1239,487,322,302,864,-1367
1785278581127921,64.85,SELL,781,221,1225,489,321,56,-11,-81
1785278581128008,60.96,HOLD,4601,215,1208,487,322,1345,17463,-24121
1785278581128098,65.05,BUY,4604,237,1241,488,328,174,-392,425
1785278581128188,66.04,HOLD,4633,241,1223,488,328,139,679,-1042
1785278581128278,65.63,BUY,888,207,1234,493,316,347,-985,1349
1785278581128368,65.14,HOLD,794,218,1212,494,329,76,343,-570
1785278581128457,64.72,BUY,4641,233,1224,487,321,175,-479,624
1785278581128550,69.36,HOLD,4654,234,1222,496,322,91,417,-674
1785278581128643,67.53,BUY,809,219,1218,493,323,749,-2199,3120
1785278581128734,66.52,BUY,4575,207,1224,485,323,89,-166,121
1785278581128823,64.62,BUY,4612,237,1182,489,327,1007,-3825,6221
1785278581128912,64.89,BUY,4595,237,1215,487,316,199,-5192,12107
1785278581129001,65.35,HOLD,4657,218,1235,487,316,215,2660,-3740
1785278581129092,67.51,HOLD,4613,241,1208,488,328,60,159,-316
1785278581129192,66.06,SELL,4605,245,1232,480,329,64,-79,11
1785278581129282,64.58,HOLD,807,240,1214,487,316,104,106,-264
1785278581129378,65.08,HOLD,4664,246,1240,489,327,14,33,-13
1785278581129469,65.00,BUY,803,211,1227,493,329,2067,-6741,10229
1785278581129566,73.11,BUY,4599,216,1245,492,316,133,-253,230
1785278581129662,66.36,SELL,764,220,1218,493,323,119,-53,-62
1785278581129752,65.98,BUY,763,222,1221,494,316,922,-2783,4027
1785278581129843,67.29,BUY,810,233,1213,499,323,80,-148,102
1785278581129933,66.34,HOLD,4586,226,1234,494,322,100,147,-316
1785278581130024,67.10,BUY,4651,238,1231,493,322,146,-364,433
1785278581130114,65.88,BUY,820,220,1219,493,323,142,-312,320
1785278581130203,65.45,BUY,799,215,1191,496,322,107,-218,194
1785278581130293,66.52,HOLD,807,221,1236,488,328,61,187,-355
1785278581130383,66.10,BUY,4705,239,1214,487,322,1655,-6466,10663
1785278581130472,66.11,SELL,804,217,1232,482,328,141,-195,125
1785278581130562,66.49,BUY,4599,231,1227,495,327,429,-1055,1300
1785278581130654,66.48,BUY,817,219,1239,494,322,113,-230,207
1785278581130745,66.76,HOLD,4594,254,1207,487,329,91,435,-700
1785278581130836,67.18,SELL,801,219,1238,482,327,70,-113,57
1785278581130926,67.03,HOLD,4653,208,1223,494,322,243,4457,-6190
1785278581131016,66.04,HOLD,4632,222,1227,493,316,289,2589,-3662
1785278581131106,66.38,HOLD,827,220,1227,492,322,368,2287,-3287
1785278581131200,66.10,BUY,775,228,1233,488,328,190,-474,571
1785278581131291,66.68,BUY,4607,210,1217,481,327,129,-271,260
1785278581131376,61.54,HOLD,4635,256,1223,488,316,1213,17664,-24443
1785278581131461,61.47,HOLD,787,217,1219,488,321,1286,17794,-24721
1785278581131583,71.52,BUY,814,219,1217,494,322,532,-1790,2736
1785278581131683,69.08,BUY,4655,214,1221,489,327,295,-5317,12024
1785278581131774,67.44,HOLD,825,238,1218,493,323,323,4916,-6836
1785278581131865,67.22,BUY,780,258,1237,485,317,149,-442,605
1785278581131956,67.61,BUY,785,219,1224,494,322,105,-205,170
1785278581132047,66.68,BUY,793,215,1226,487,316,592,-4182,8429
1785278581132137,66.91,SELL,791,253,1242,480,328,96,-68,-30
1785278581132229,67.56,HOLD,826,225,1234,493,323,366,4562,-6362
1785278581132319,66.15,SELL,806,219,1236,482,327,976,785,-1541
1785278581132408,65.60,BUY,4640,226,1224,482,328,465,-1526,2297
1785278581132498,66.20,BUY,799,219,1228,487,329,789,-5823,11554
1785278581132588,67.05,BUY,830,241,1201,494,323,56,-240,411
1785278581132679,66.10,SELL,4638,234,1235,486,316,116,-162,105
1785278581132768,65.50,SELL,4615,243,1212,481,329,132,93,-264
1785278581132858,67.04,HOLD,775,213,1225,494,322,139,496,-783
1785278581132949,67.66,BUY,840,240,1213,494,322,1268,-3769,5415
1785278581133042,66.32,SELL,780,222,1213,496,322,95,-95,6
1785278581133131,65.71,HOLD,4632,216,1219,487,329,275,2153,-3082
1785278581133221,66.46,BUY,799,245,1232,493,329,104,-164,112
1785278581133311,66.50,SELL,4609,235,1229,485,324,1256,916,-1704
1785278581133402,67.13,BUY,4680,227,1229,498,330,312,-904,1283
1785278581133490,65.61,BUY,840,238,1194,488,322,1239,-3613,5127
1785278581133580,67.37,BUY,815,249,1218,491,327,144,-313,318
1785278581133671,66.37,HOLD,844,236,1226,491,325,306,2176,-3097
1785278581133761,66.75,HOLD,4573,245,1249,497,319,67,219,-399
1785278581133852,67.63,HOLD,4658,219,1221,494,328,334,3453,-4843
1785278581133942,66.71,HOLD,816,220,1244,486,316,1118,11022,-15356
1785278581134031,65.94,BUY,822,220,1206,479,322,658,-1212,1497
1785278581134121,66.04,HOLD,4639,226,1231,487,329,57,212,-388
1785278581134210,65.59,SELL,4563,268,1230,492,322,167,-250,163
1785278581134299,66.16,BUY,792,209,1235,492,316,232,-727,1090
1785278581134388,64.95,HOLD,829,228,1231,487,327,97,2686,-3754
1785278581134478,66.41,HOLD,805,238,1209,492,324,271,1955,-2800
1785278581134566,65.80,SELL,4603,219,1222,493,323,62,-36,-46
1785278581134660,68.48,BUY,801,211,1238,498,316,83,-156,112
1785278581134750,67.19,HOLD,4619,222,1220,498,324,45,193,-337
1785278581134842,67.75,HOLD,811,238,1238,486,316,85,156,-323
1785278581134936,67.31,HOLD,818,271,1216,483,328,195,1247,-1855
1785278581135026,66.03,BUY,4596,208,1222,493,317,1611,-3561,5194
1785278581135116,65.91,HOLD,846,243,1201,494,316,757,18427,-25226
1785278581135206,65.88,HOLD,803,225,1216,492,324,316,2605,-3694
1785278581135303,67.13,HOLD,4659,244,1222,492,316,153,375,-649
1785278581135394,66.61,SELL,807,219,1231,493,329,578,-190,-134
1785278581135485,67.78,BUY,824,237,1226,480,329,93,-185,152
1785278581135571,62.27,HOLD,813,226,1204,488,322,236,4143,-5761
1785278581135663,67.36,HOLD,4672,215,1220,498,316,185,1845,-2632
1785278581135754,66.91,BUY,842,256,1223,487,316,363,-1370,2363
1785278581135845,66.62,SELL,806,220,1189,489,328,95,-62,-34
1785278581135934,65.35,BUY,4587,227,1212,489,328,304,-794,1018
1785278581136024,66.24,SELL,797,215,1226,493,323,201,30,-187
1785278581136114,66.65,HOLD,809,234,1232,492,322,327,2423,-3464
1785278581136205,66.82,BUY,4627,219,1219,487,329,145,-469,767
1785278581136295,66.90,BUY,834,241,1234,488,321,840,-3775,6569
1785278581136385,66.85,HOLD,828,218,1205,494,317,80,214,-396
1785278581136474,66.27,SELL,4678,226,1243,486,324,180,-32,-121
1785278581136565,67.62,HOLD,4626,211,1216,492,324,150,1453,-2088
1785278581136658,67.83,HOLD,4614,241,1227,488,328,618,996,-1666
1785278581136753,67.59,BUY,793,212,1224,493,317,551,-1613,2276
1785278581136843,66.28,BUY,815,210,1208,488,322,248,-5421,12109
1785278581136933,66.96,HOLD,823,219,1231,492,322,101,472,-752
1785278581137022,65.36,HOLD,4616,234,1225,492,322,366,3210,-4518
1785278581137112,66.54,BUY,810,237,1227,480,329,146,-5144,12159
1785278581137202,66.73,HOLD,828,220,1210,493,323,75,268,-470
1785278581137291,65.91,HOLD,824,211,1215,494,323,132,2169,-3060
1785278581137381,66.52,BUY,4580,211,1226,494,328,115,-231,203
1785278581137472,66.61,HOLD,4599,220,1228,492,330,1360,17348,-24076
1785278581137559,63.85,BUY,4625,242,1225,492,316,114,-220,181
1785278581137645,58.82,SELL,860,224,1217,489,327,4304,953,-3493
1785278581137724,55.12,HOLD,4606,240,1236,487,329,72,182,-351
1785278581137804,55.28,HOLD,816,241,1230,498,324,393,2108,-3061
1785278581137890,61.42,HOLD,835,234,1229,482,327,80,188,-363
1785278581137979,65.05,BUY,830,219,1211,492,316,157,-322,304
1785278581138069,65.99,HOLD,4683,234,1217,489,327,1932,16351,-22794
1785278581138160,66.73,HOLD,800,220,1220,487,316,209,2973,-4164
1785278581138250,66.01,HOLD,815,222,1247,486,324,329,1805,-2621
1785278581138339,65.38,BUY,4541,234,1222,494,322,185,-463,561
1785278581138428,66.07,HOLD,816,257,1229,492,316,94,541,-829
1785278581138521,66.43,HOLD,4688,284,1237,492,322,66,210,-387
1785278581138616,62.35,HOLD,4605,225,1224,500,316,204,2903,-4069
1785278581138708,66.25,HOLD,821,249,1223,499,323,149,930,-1390
1785278581138799,66.10,HOLD,802,219,1239,494,322,975,18091,-24918
1785278581138884,61.26,BUY,4649,234,1215,487,327,227,-943,1636
1785278581138982,74.60,HOLD,834,226,1225,486,316,74,137,-293
1785278581139101,75.30,HOLD,797,219,1208,494,328,156,1889,-2687
1785278581139209,71.74,HOLD,815,221,1218,488,322,344,1277,-1927
1785278581139302,68.69,BUY,823,238,1232,492,322,253,-755,1062
1785278581139393,67.28,HOLD,4700,215,1215,482,328,1180,16918,-23270
1785278581139480,65.77,SELL,4619,227,1227,487,316,102,66,-210
1785278581139572,69.88,HOLD,812,219,1225,485,324,204,1782,-2539
1785278581139672,67.82,BUY,4648,242,1225,487,323,300,-898,1269
1785278581139760,63.32,HOLD,782,218,1242,493,316,357,1177,-1809
1785278581139846,61.96,BUY,787,241,1236,492,324,117,-223,179
1785278581139930,61.55,BUY,825,237,1217,494,328,743,-2261,3279
1785278581140015,61.91,HOLD,842,237,1230,475,327,260,2574,-3625
1785278581140099,60.63,HOLD,806,219,1229,486,322,84,491,-770
1785278581140188,65.29,HOLD,831,222,1214,483,328,326,4570,-6356
1785278581140278,66.91,BUY,806,223,1237,486,324,55,-1089,2598
1785278581140369,66.93,BUY,840,210,1203,494,316,293,-788,1033
1785278581140459,66.82,BUY,832,210,1229,488,327,92,-158,93
1785278581140568,82.42,BUY,831,221,1235,493,323,116,-238,218
1785278581140659,66.23,BUY,4536,221,1235,487,321,533,-1600,2292
1785278581140748,65.72,HOLD,838,215,1226,482,328,56,93,-222
1785278581140838,67.05,BUY,829,224,1236,492,316,278,-803,1107
1785278581140927,65.41,SELL,4641,219,1217,488,328,516,365,-770
1785278581141017,66.88,BUY,818,226,1242,493,323,219,-593,772
1785278581141107,66.43,BUY,820,236,1214,569,324,653,-2005,2920
1785278581141206,67.31,HOLD,866,219,1239,492,322,877,18252,-25103
1785278581141297,66.98,BUY,855,237,1239,493,323,281,-834,1170
1785278581141388,66.95,HOLD,812,219,1216,494,322,1276,17546,-24323
1785278581141478,66.85,HOLD,824,224,1236,487,327,184,1902,-2710
1785278581141569,67.49,SELL,4617,210,1209,501,322,70,-104,33
1785278581141713,119.71,BUY,4570,238,1202,482,322,197,-488,586
1785278581141817,59.92,HOLD,4602,220,1222,492,316,98,151,-325
1785278581141900,58.53,HOLD,4639,219,1217,482,327,75,289,-498
1785278581141984,63.26,BUY,4684,234,1207,500,323,108,-185,135
1785278581142067,62.21,HOLD,4602,246,1224,486,322,805,917,-1657
1785278581142146,58.65,HOLD,796,221,1221,498,324,384,3009,-4236
1785278581142224,57.63,BUY,800,211,1228,493,323,111,-223,195
1785278581142306,61.39,SELL,806,240,1224,487,327,1200,-197,-452
1785278581142397,66.50,HOLD,4628,242,1234,493,329,309,503,-871
1785278581142488,67.72,HOLD,788,215,1216,498,316,98,716,-1079
1785278581142576,67.39,SELL,813,244,1252,506,322,141,-45,-80
1785278581142666,66.37,SELL,4592,221,1214,492,316,769,87,-574
1785278581142751,65.16,BUY,4629,216,1245,492,324,262,-681,866
1785278581142832,63.40,BUY,4571,207,1217,498,316,94,-177,134
1785278581142913,64.72,HOLD,833,219,1228,486,322,262,3090,-4339
1785278581142994,63.97,BUY,4591,229,1239,492,322,494,-1490,2140
1785278581143073,62.57,HOLD,809,224,1197,483,327,294,2452,-3464
1785278581143153,63.11,HOLD,830,215,1213,492,324,221,1639,-2367
1785278581143235,65.18,BUY,4706,226,1232,487,327,80,-171,156
1785278581143315,62.88,BUY,4573,215,1219,493,316,95,-197,178
1785278581143394,62.51,HOLD,802,226,1235,486,322,96,505,-802
1785278581143473,62.55,HOLD,794,212,1225,498,316,669,2748,-4011
1785278581143555,64.98,HOLD,816,215,1211,489,327,420,1313,-1987
1785278581143636,63.28,HOLD,815,270,1226,493,323,136,850,-1283
1785278581143715,63.05,BUY,833,215,1231,487,323,534,-1451,1944
1785278581143795,62.54,HOLD,4635,210,1225,498,316,89,427,-688
1785278581143875,63.92,BUY,825,229,1241,492,316,1186,-3282,4498
1785278581143956,64.50,BUY,4617,224,1228,492,329,164,-390,445
1785278581144037,63.34,HOLD,812,218,1211,486,316,175,2244,-3164
1785278581144115,62.28,BUY,4612,215,1205,486,322,102,-208,183
1785278581144197,63.00,SELL,795,242,1225,492,322,5041,-1493,-765
1785278581144277,62.52,HOLD,4554,241,1220,493,323,138,2281,-3219
1785278581144356,62.52,HOLD,4665,220,1235,486,322,82,283,-491
1785278581144436,63.76,BUY,811,211,1209,487,322,720,-2107,2982
