Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247298594358,62.59,BUY,844,230,1250,496,320,-3,2,9
1785247298594448,69.87,BUY,823,223,1234,500,322,-5,3,13
1785247298594530,61.72,HOLD,798,239,1228,494,322,-186,120,114
1785247298594613,62.70,BUY,4612,219,1226,489,319,-1,-5,16
1785247298594694,54.29,BUY,4650,215,1244,485,316,-765,537,693
1785247298594776,59.99,BUY,4653,219,1233,489,327,-965,701,813
1785247298594869,62.77,BUY,4637,220,1219,496,327,-89,35,128
1785247298594955,66.79,BUY,4643,215,1237,492,316,-8,1,38
1785247298595032,56.85,SELL,811,238,1256,482,327,110,-116,-7
1785247298595109,57.92,BUY,4671,241,1225,496,318,-136,98,123
1785247298595203,68.54,BUY,4628,226,1236,487,329,-1,-1,18
1785247298595290,65.38,BUY,810,251,1231,490,320,-799,575,714
1785247298595375,65.49,SELL,810,223,1229,497,319,39,-47,2
1785247298595468,60.22,BUY,4639,216,1234,496,320,32,-89,43
1785247298595569,66.67,BUY,811,223,1218,482,328,-48,33,63
1785247298595661,58.21,SELL,809,240,1211,490,320,330,-346,-20
1785247298595752,69.57,BUY,4575,238,1243,489,327,-4,-2,38
1785247298595856,69.72,SELL,4611,219,1218,496,326,55,-56,-6
1785247298595958,67.07,BUY,829,246,1229,496,326,-35,22,33
1785247298596066,69.01,BUY,4629,220,1234,485,323,-197,138,193
1785247298596163,65.24,BUY,4566,214,1229,487,322,-4,3,12
1785247298596253,61.72,BUY,4716,231,1230,502,320,-4,2,20
1785247298596344,71.27,SELL,4579,242,1243,501,327,107,-107,-12
1785247298596452,73.40,BUY,4632,240,1236,495,327,-3,2,10
1785247298596557,71.05,SELL,809,228,1209,500,325,5,-5,0
1785247298596664,65.42,SELL,823,215,1207,491,325,5,-5,1
1785247298596756,61.51,BUY,807,213,1231,500,325,-2,0,19
1785247298596839,58.22,BUY,809,219,1234,502,326,-4,4,15
1785247298596915,57.60,BUY,4603,274,1239,491,318,-2,1,11
1785247298597013,64.10,BUY,827,222,1213,509,327,-4,3,10
1785247298597105,66.68,SELL,858,233,1253,497,313,20,-20,-4
1785247298597187,63.74,BUY,4634,220,1225,491,325,-2,0,21
1785247298597268,63.27,SELL,4622,215,1242,497,319,75,-76,-9
1785247298597348,61.31,BUY,4665,215,1223,489,327,-90,7,68
1785247298597427,59.78,SELL,4580,210,1219,497,325,62,-62,-8
1785247298597514,63.36,BUY,4640,220,1235,489,319,13,-36,55
1785247298597598,64.54,BUY,803,223,1243,501,327,0,-1,5
1785247298597674,59.46,BUY,790,258,1214,498,319,-1,-1,9
1785247298597755,64.13,BUY,816,215,1243,498,324,-4,2,10
1785247298597836,64.14,BUY,4606,220,1243,510,318,-3,3,16
1785247298597915,62.74,SELL,4590,236,1247,492,320,346,-346,-35
1785247298597995,63.91,SELL,4638,221,1236,489,327,3,-4,3
1785247298598076,64.00,BUY,4605,219,1224,498,318,-2,-1,16
1785247298598152,59.18,BUY,801,219,1212,490,320,-1,0,14
1785247298598227,58.61,SELL,824,219,1226,488,328,39,-39,-6
1785247298598307,62.76,BUY,4651,246,1209,489,319,1,-2,3
1785247298598386,59.97,BUY,819,219,1233,492,316,0,0,9
1785247298598467,64.20,SELL,804,239,1226,488,328,8,-9,-3
1785247298598547,62.42,SELL,4648,219,1238,577,322,45,-45,-6
1785247298598630,56.28,BUY,4554,211,1230,510,318,-2,2,12
1785247298598711,62.09,BUY,809,215,1233,496,327,-1,2,12
1785247298598793,59.82,BUY,4608,226,1206,492,325,-2,3,13
1785247298598874,63.44,BUY,833,220,1228,489,319,2,-4,14
1785247298598954,62.95,BUY,4662,215,1219,503,327,-117,86,113
1785247298599035,63.85,BUY,798,234,1234,495,327,2,-3,9
1785247298599115,63.82,BUY,781,219,1205,496,322,-17,11,35
1785247298599197,64.92,BUY,4664,242,1229,493,323,0,-1,4
1785247298599277,64.31,SELL,795,242,1237,488,324,112,-112,-12
1785247298599359,65.12,BUY,809,221,1231,488,328,-2,1,11
1785247298599446,70.30,BUY,817,215,1226,489,327,1,-1,11
1785247298599530,64.88,BUY,789,221,1229,493,316,-3,1,12
1785247298599612,64.30,BUY,833,211,1235,491,327,-7,5,19
1785247298599693,62.85,BUY,4564,241,1228,487,327,2,-2,4
1785247298599776,66.19,SELL,4605,219,1228,498,327,315,-316,-32
1785247298599872,66.41,SELL,778,239,1221,497,318,77,-77,-9
1785247298599954,63.78,BUY,806,238,1226,493,329,-2,1,11
1785247298600036,64.04,BUY,804,234,1234,494,322,-152,101,172
1785247298600118,63.31,BUY,4597,235,1229,495,327,-74,53,78
1785247298600199,62.95,BUY,4612,220,1225,498,318,-4,3,11
1785247298600280,63.79,BUY,824,254,1213,489,327,-61,41,67
1785247298600360,63.67,BUY,4601,226,1228,496,318,-2,1,11
1785247298600447,69.82,BUY,794,237,1257,489,327,-4,3,9
1785247298600532,65.44,BUY,4609,248,1219,500,325,-90,62,110
1785247298600613,64.27,BUY,4626,217,1226,496,327,-406,267,357
1785247298600694,64.49,BUY,4606,265,1222,498,318,-8,1,41
1785247298600775,64.71,BUY,4623,225,1212,490,326,-692,460,762
1785247298600857,65.24,SELL,842,239,1254,491,325,31,-31,-5
1785247298600939,65.66,BUY,815,220,1237,501,327,-691,528,538
1785247298601020,64.54,BUY,836,219,1214,502,320,-6,4,16
1785247298601101,64.59,BUY,812,240,1213,503,325,-132,93,133
1785247298601191,65.74,SELL,793,220,1227,495,327,32,-33,-5
1785247298601274,64.81,BUY,799,236,1237,497,319,-3,2,4
1785247298601354,63.65,SELL,4595,219,1229,496,318,62,-62,-8
1785247298601436,65.14,BUY,815,242,1234,495,327,-2,2,12
1785247298601526,66.27,BUY,782,210,1226,502,326,-2,2,14
1785247298601609,65.28,BUY,854,238,1231,491,312,-1,0,8
1785247298601691,65.18,SELL,819,230,1231,497,318,141,-148,-10
1785247298601772,64.80,BUY,4662,235,1240,495,327,-4,2,12
1785247298601855,64.61,BUY,4651,222,1231,491,319,-3,2,9
1785247298601938,65.28,SELL,826,233,1225,489,319,21,-24,-1
1785247298602019,65.04,SELL,813,219,1231,497,325,139,-141,-14
1785247298602100,64.00,BUY,4546,220,1240,493,317,-2,1,11
1785247298602181,65.17,SELL,4669,233,1240,495,327,41,-41,-6
1785247298602263,64.83,HOLD,763,223,1251,491,318,-131,109,29
1785247298602344,64.06,HOLD,4682,214,1223,496,327,-120,97,92
1785247298602425,64.60,BUY,818,234,1237,496,326,-4,3,10
1785247298602508,61.84,BUY,4564,220,1213,496,320,-5,3,12
1785247298602592,66.07,BUY,824,229,1249,488,327,-6,3,26
1785247298602675,65.95,BUY,4574,245,1248,498,324,16,-64,36
1785247298602756,64.18,SELL,826,201,1218,498,310,33,-33,-5
1785247298602837,63.59,BUY,4625,243,1222,502,327,-13,-8,51
1785247298602919,65.87,BUY,840,225,1214,498,325,0,-2,11
1785247298603000,64.87,BUY,797,222,1214,496,322,11,-14,30
1785247298603081,64.55,SELL,4635,215,1228,489,328,20,-20,4
1785247298603163,65.14,SELL,796,211,1230,486,322,84,-85,-9
1785247298603246,66.04,SELL,811,242,1246,498,325,4,-4,2
1785247298603327,65.02,BUY,816,220,1232,502,320,-595,427,524
1785247298603408,64.72,BUY,830,211,1250,501,327,-2,1,11
1785247298603490,65.30,BUY,4644,229,1231,493,316,-2,1,11
1785247298603575,64.74,BUY,4597,243,1230,498,318,-234,147,235
1785247298603657,64.87,BUY,4636,218,1219,496,320,-179,127,170
1785247298603739,65.29,SELL,826,221,1225,490,318,4,-4,2
1785247298603820,64.69,BUY,827,220,1237,496,326,-287,157,420
1785247298603902,66.04,BUY,866,215,1257,492,316,-18,4,16
1785247298603988,65.38,BUY,4638,216,1231,493,323,-834,585,720
1785247298604071,65.10,SELL,4605,226,1247,488,321,242,-242,-25
1785247298604153,65.38,SELL,804,238,1235,492,322,45,-46,-6
1785247298604234,64.82,BUY,4554,208,1241,489,327,1,-2,8
1785247298604314,63.58,BUY,4586,238,1227,485,323,-4,3,17
1785247298604396,65.73,SELL,856,236,1240,497,318,3,-4,2
1785247298604478,64.96,BUY,4644,253,1232,489,319,-3,0,25
1785247298604561,64.82,BUY,828,217,1229,499,317,-3,1,19
1785247298604643,64.72,BUY,4602,248,1228,491,325,-4,4,15
1785247298604725,65.63,BUY,4658,219,1216,494,323,0,-1,4
1785247298604807,65.36,SELL,837,237,1213,498,325,616,-658,-26
1785247298604889,65.08,BUY,796,221,1234,495,327,-6,4,15
1785247298604969,63.74,BUY,4700,220,1231,496,327,-694,493,708
1785247298605051,65.40,BUY,828,218,1221,491,319,-3,1,12
1785247298605132,64.58,SELL,4562,207,1209,491,330,470,-470,-47
1785247298605216,65.45,BUY,835,221,1212,482,328,-759,565,660
1785247298605299,65.61,SELL,829,221,1218,498,318,17,-17,-3
1785247298605380,65.27,BUY,4598,245,1249,495,327,-6,4,15
1785247298605462,65.23,BUY,4569,217,1208,490,327,-38,24,57
1785247298605546,64.92,BUY,801,264,1228,500,325,-4,2,18
1785247298605627,64.25,BUY,825,210,1230,502,320,-77,55,77
1785247298605707,64.27,BUY,786,221,1232,490,326,-2,1,16
1785247298605789,65.88,BUY,4624,224,1229,501,327,-167,120,150
1785247298605871,65.55,BUY,4606,219,1235,503,325,-7,1,4
1785247298605953,65.43,SELL,828,219,1227,503,319,504,-504,-50
1785247298606035,64.73,SELL,4672,207,1208,486,316,11,-11,-3
1785247298606116,64.52,BUY,819,219,1231,493,316,0,-1,6
1785247298606197,64.46,BUY,782,230,1260,503,319,-27,18,50
1785247298606277,64.39,BUY,809,220,1231,489,327,-750,552,614
1785247298606360,66.35,BUY,4734,229,1252,498,318,2,-3,5
1785247298606445,68.65,BUY,4608,237,1216,498,325,-2,1,12
1785247298606529,65.58,BUY,826,215,1246,502,320,-2,-1,24
1785247298606610,64.80,BUY,823,205,1221,495,321,0,2,13
1785247298606691,64.26,SELL,4654,239,1232,488,328,63,-69,-3
1785247298606782,66.22,BUY,827,209,1231,495,321,-1,0,6
1785247298606864,64.93,SELL,4635,214,1222,494,316,9,-9,-3
1785247298606947,64.87,BUY,4609,226,1228,493,327,-25,15,37
1785247298607036,65.27,BUY,811,241,1223,491,325,-141,101,137
1785247298607118,64.14,BUY,4717,222,1235,503,325,-3,1,13
1785247298607198,64.24,SELL,815,221,1235,487,316,25,-27,15
1785247298607280,65.07,SELL,810,230,1209,490,327,157,-204,22
1785247298607360,63.96,BUY,4535,218,1220,498,318,-18,13,29
1785247298607451,73.79,BUY,804,220,1233,503,325,-28,16,47
1785247298607537,65.75,SELL,4577,220,1234,496,326,485,-485,-48
1785247298607620,65.67,BUY,4646,248,1228,495,327,-5,3,16
1785247298607701,65.47,SELL,841,237,1256,495,327,166,-167,-18
1785247298607783,65.08,BUY,810,219,1232,490,326,-1,-1,15
1785247298607865,65.68,BUY,903,225,1239,502,320,-9,1,41
1785247298607947,64.56,SELL,838,218,1230,489,325,197,-216,-5
1785247298608028,64.57,SELL,790,209,1244,494,316,45,-46,-6
1785247298608110,64.45,BUY,805,220,1223,496,326,-90,14,133
1785247298608190,64.33,BUY,4595,254,1238,495,321,-194,141,185
1785247298608271,64.99,BUY,4573,245,1231,487,322,-4,2,10
1785247298608353,65.51,BUY,829,221,1250,494,322,-4,3,11
1785247298608436,65.67,SELL,819,213,1209,498,325,73,-73,-9
1785247298608521,62.31,SELL,809,219,1219,493,316,445,-445,-44
1785247298608603,65.08,BUY,831,238,1234,488,328,0,2,13
1785247298608686,64.58,BUY,810,237,1234,502,326,-59,41,56
1785247298608760,56.59,BUY,4705,237,1222,498,325,-480,343,387
1785247298608830,53.71,HOLD,4602,219,1240,487,322,-85,44,40
1785247298608902,55.53,SELL,822,215,1227,486,330,21,-21,1
1785247298608978,60.18,HOLD,4688,220,1240,497,319,-75,52,28
1785247298609060,65.22,SELL,833,220,1211,492,325,474,-479,-43
1785247298609142,65.14,BUY,4587,219,1232,503,325,1,-4,15
1785247298609223,64.96,BUY,835,222,1223,496,326,-2,1,11
1785247298609305,65.18,SELL,819,211,1248,497,325,10,-10,-3
1785247298609385,63.72,BUY,805,215,1237,503,325,-3,2,14
1785247298609461,60.44,BUY,4597,228,1234,496,326,-5,2,24
1785247298609544,64.41,BUY,829,238,1242,503,325,-112,77,123
1785247298609624,63.40,SELL,4567,219,1240,502,326,6,-10,0
1785247298609706,66.02,BUY,836,234,1231,495,327,0,-1,13
1785247298609788,64.73,BUY,4611,219,1239,490,320,0,-2,8
1785247298609869,64.52,SELL,853,226,1223,490,320,15,-17,14
1785247298609950,65.29,BUY,768,230,1225,499,316,-3,2,9
1785247298610031,64.18,BUY,4644,230,1215,488,328,0,-2,16
1785247298610112,64.76,BUY,812,216,1213,505,326,8,-10,12
1785247298610193,64.99,BUY,779,237,1225,496,327,1,-3,12
1785247298610282,69.96,BUY,4584,219,1226,497,325,3,-4,4
1785247298610386,71.48,BUY,809,221,1220,491,319,-4,1,22
1785247298610493,70.52,BUY,4595,224,1211,490,320,-4,1,23
1785247298610592,67.99,BUY,4632,226,1225,476,327,-24,12,36
1785247298610687,61.23,SELL,842,221,1225,498,318,38,-38,-5
1785247298610761,55.64,BUY,4657,215,1222,497,325,-4,3,11
1785247298610849,58.31,BUY,797,219,1229,498,318,-6,4,18
1785247298610925,55.68,BUY,4604,248,1230,488,328,-149,106,149
1785247298611002,59.87,BUY,808,224,1231,497,318,0,-1,6
1785247298611073,55.25,BUY,831,219,1230,480,328,-2,1,11
1785247298611145,55.32,BUY,819,220,1238,498,325,-6,3,25
1785247298611226,64.05,BUY,4603,206,1232,493,329,-2,1,11
1785247298611321,61.97,SELL,824,219,1239,489,319,66,-67,-8
1785247298611407,63.69,SELL,4621,243,1238,509,327,5,-6,5
1785247298611489,65.75,HOLD,778,220,1239,496,327,-93,70,61
1785247298611571,64.07,SELL,4665,231,1215,490,318,52,-52,-7
1785247298611652,64.41,BUY,813,215,1224,501,327,-5,3,15
1785247298611736,64.89,BUY,812,218,1212,495,327,19,-68,37
1785247298611818,63.15,BUY,818,223,1230,497,327,-2,1,11
1785247298611900,64.44,SELL,824,221,1219,491,318,369,-369,-37
1785247298611982,63.41,BUY,828,211,1232,501,327,-105,75,102
1785247298612066,63.36,BUY,787,221,1221,497,325,-102,71,106
1785247298612148,63.74,SELL,4733,244,1226,487,316,34,-36,-4
1785247298612230,63.26,SELL,781,232,1244,495,327,7,-7,0
1785247298612313,64.16,SELL,4669,230,1242,502,327,9,-9,-3
1785247298612395,63.02,BUY,838,223,1221,495,327,-2,1,11
1785247298612477,63.43,SELL,4648,228,1240,504,325,509,-509,-50
1785247298612560,63.36,BUY,828,212,1231,495,327,-156,112,154
1785247298612643,64.31,BUY,840,228,1233,503,325,-189,133,186
1785247298612725,64.25,BUY,4600,246,1241,496,326,-4,2,15
1785247298612815,64.21,SELL,829,210,1222,498,318,49,-49,-6
1785247298612899,64.65,BUY,865,241,1218,497,327,-5,3,12
1785247298612982,64.36,BUY,4609,220,1244,503,325,-29,18,25
1785247298613064,63.54,SELL,810,235,1217,488,324,6,-6,0
1785247298613147,64.89,BUY,799,238,1248,494,316,-62,44,66
1785247298613232,65.16,SELL,4633,219,1226,493,316,61,-74,3
1785247298613314,63.99,BUY,4682,211,1237,495,327,-1,1,14
1785247298613396,63.31,BUY,4575,207,1249,487,322,-5,3,13
1785247298613479,64.43,BUY,4623,229,1247,502,320,-1,3,14
1785247298613564,64.31,SELL,4604,222,1224,490,326,10,-11,4
1785247298613646,63.81,BUY,4574,223,1246,501,327,-1105,834,879
1785247298613736,65.27,BUY,841,221,1216,498,319,-5,3,17
1785247298613822,64.91,BUY,826,244,1240,495,319,-4,2,12
1785247298613906,65.58,SELL,4636,226,1219,496,326,4,-4,1
1785247298613990,65.17,BUY,807,219,1243,491,325,-6,4,17
1785247298614074,65.37,BUY,4600,217,1216,488,328,-4,0,20
1785247298614157,65.35,BUY,4620,217,1248,493,316,-3,2,12
1785247298614240,64.98,BUY,4574,237,1238,495,327,0,-1,9
1785247298614323,64.39,SELL,4622,226,1225,498,325,3,-4,3
1785247298614406,64.70,SELL,4623,201,1225,498,324,323,-323,-33
1785247298614490,64.71,BUY,4643,221,1182,498,325,-475,310,507
1785247298614575,65.30,BUY,818,223,1220,496,327,-239,170,230
1785247298614659,64.88,BUY,792,224,1228,492,318,-3,1,15
1785247298614742,64.64,BUY,4623,253,1223,493,316,-2,1,11
1785247298614825,64.46,SELL,801,219,1245,496,318,289,-367,35
1785247298614909,65.05,BUY,818,234,1224,489,327,-1,-3,19
1785247298614993,64.93,BUY,4617,218,1194,498,326,-3,1,20
1785247298615076,65.00,BUY,4652,220,1231,487,321,-5,3,13
1785247298615161,65.87,BUY,823,233,1235,483,329,-78,55,86
1785247298615245,66.02,BUY,840,220,1222,493,317,-2,1,11
1785247298615328,64.24,BUY,820,242,1244,499,323,-6,4,19
1785247298615411,64.94,BUY,4687,222,1234,495,327,-4,3,11
1785247298615495,65.01,BUY,4612,229,1232,496,320,-173,126,174
1785247298615583,65.93,BUY,4591,220,1232,502,326,-220,158,207
1785247298615666,64.94,BUY,4610,219,1222,497,319,-1,-1,16
1785247298615750,65.17,BUY,4578,240,1218,490,326,0,-1,15
1785247298615833,64.76,SELL,806,214,1236,489,327,85,-85,-10
1785247298615918,65.51,BUY,816,228,1219,492,325,-4,2,12
1785247298616001,64.23,SELL,846,219,1230,502,320,261,-333,33
1785247298616083,64.07,BUY,802,225,1231,497,327,-1,1,14
1785247298616168,65.99,BUY,4687,210,1233,498,320,-159,113,150
1785247298616251,65.29,BUY,4595,211,1237,501,327,-4,3,11
1785247298616335,64.99,SELL,783,224,1214,482,327,77,-78,-8
1785247298616419,64.78,BUY,4620,216,1211,495,327,-4,1,24
1785247298616506,68.12,BUY,828,221,1242,498,318,-3,1,11
1785247298616591,65.37,SELL,4621,240,1224,496,327,41,-41,-6
1785247298616675,65.45,SELL,4651,226,1237,503,313,66,-66,-8
1785247298616757,64.13,BUY,820,219,1239,496,318,-5,3,21
1785247298616840,63.91,BUY,4541,244,1234,489,327,-1187,884,966
1785247298616922,64.41,BUY,857,220,1232,493,323,0,1,15
1785247298617005,64.71,BUY,787,234,1255,493,323,6,-7,9
1785247298617090,65.83,BUY,835,215,1216,500,318,-68,44,93
1785247298617175,66.59,BUY,4712,221,1246,481,329,1,-2,4
1785247298617282,72.44,BUY,4622,220,1210,494,322,2,-4,17
1785247298617391,71.13,BUY,846,236,1253,493,323,-2,2,16
1785247298617491,67.47,SELL,846,207,1224,494,316,78,-78,-9
1785247298617587,60.80,BUY,805,237,1238,512,318,-7,5,21
1785247298617676,68.95,BUY,833,220,1231,491,319,-7,3,26
1785247298617755,59.91,SELL,4682,215,1215,498,319,13,-13,-3
1785247298617840,66.08,BUY,4602,220,1228,503,319,-153,107,152
1785247298617924,65.32,BUY,818,220,1216,496,327,-7,5,18
1785247298618008,64.84,BUY,767,238,1230,496,326,3,-9,34
1785247298618093,65.57,BUY,4622,245,1232,498,325,-4,3,11
1785247298618178,66.51,BUY,853,229,1234,504,325,-30,17,51
1785247298618261,64.64,BUY,854,219,1222,496,318,-4,3,10
1785247298618345,65.24,BUY,4559,226,1228,503,319,-5,3,18
1785247298618429,65.22,BUY,797,219,1232,494,328,0,2,14
1785247298618517,65.03,BUY,4558,219,1230,496,326,-70,46,93
1785247298618601,64.15,SELL,824,220,1247,571,322,31,-34,5
1785247298618686,64.63,BUY,805,221,1207,488,316,-2,1,11
1785247298618769,64.01,BUY,4632,244,1217,501,327,-6,4,17
1785247298618859,64.10,BUY,811,241,1245,487,322,128,-197,191
1785247298618944,64.26,BUY,794,219,1225,564,328,-1,0,11
1785247298619026,64.32,BUY,786,233,1225,498,318,0,-1,5
1785247298619109,63.40,BUY,4618,215,1229,489,327,-3,1,11
1785247298619194,64.53,BUY,820,211,1248,503,319,-13,6,31
1785247298619276,62.80,BUY,4601,220,1253,487,322,-4,4,16
1785247298619360,65.35,SELL,789,219,1214,489,319,6,-7,-1
1785247298619448,68.68,BUY,832,223,1234,485,327,-4,2,11
1785247298619533,65.46,BUY,4584,245,1234,492,312,-206,151,176
1785247298619616,64.36,BUY,4648,222,1240,501,327,-2,1,11
1785247298619700,65.00,BUY,4582,238,1226,497,325,-1,0,8
1785247298619784,65.14,BUY,4646,248,1236,498,316,3,-4,7
1785247298619867,64.91,BUY,814,217,1231,490,318,-2,0,20
1785247298619950,65.01,SELL,837,221,1246,509,327,39,-39,-6
1785247298620033,64.84,BUY,790,216,1210,498,325,-364,227,479
1785247298620116,65.51,SELL,4665,220,1215,490,327,504,-504,-50
1785247298620199,65.03,BUY,4666,219,1224,496,318,-2,0,12
1785247298620282,64.57,HOLD,816,223,1242,487,322,-174,114,64
1785247298620365,64.92,BUY,4575,220,1237,493,329,-130,98,115
1785247298620451,67.39,BUY,779,221,1242,482,328,-68,46,76
1785247298620533,62.17,BUY,4578,223,1222,492,316,-2,1,13
1785247298620626,62.93,BUY,796,268,1243,495,327,31,-36,47
1785247298620714,65.47,BUY,4598,230,1223,496,320,-2,1,11
1785247298620796,64.55,BUY,4573,220,1244,495,333,-1,2,11
1785247298620880,64.64,SELL,815,220,1239,498,318,357,-358,-36
1785247298620963,65.40,SELL,4577,207,1234,493,323,48,-54,-2
1785247298621045,64.70,BUY,4623,216,1229,496,320,-2,3,12
1785247298621128,65.27,BUY,815,211,1226,498,318,-1,0,14
1785247298621210,65.41,BUY,4623,245,1226,495,327,-26,15,47
1785247298621292,65.12,BUY,800,217,1237,488,328,-4,1,19
1785247298621375,65.60,BUY,4633,224,1237,489,325,-2,1,12
1785247298621458,65.47,BUY,4636,241,1226,497,325,-1,0,8
1785247298621544,65.85,BUY,815,219,1224,489,319,-226,170,180
1785247298621627,63.85,SELL,792,208,1245,485,317,26,-26,-4
1785247298621711,64.43,HOLD,4626,220,1217,491,319,-32,22,9
1785247298621795,65.44,HOLD,4700,216,1236,497,325,-662,492,387
1785247298621880,66.32,BUY,4646,239,1228,498,318,0,-1,6
1785247298621964,65.67,BUY,833,234,1244,489,327,-4,3,14
1785247298622048,64.90,BUY,4625,244,1213,491,327,-3,3,11
1785247298622130,61.07,SELL,792,221,1220,497,325,311,-312,-31
1785247298622214,65.27,BUY,4580,230,1223,488,321,-3,3,12
1785247298622299,65.17,BUY,828,220,1239,485,317,-2,1,11
1785247298622382,64.33,BUY,4660,220,1227,502,326,0,-9,5
1785247298622464,64.02,BUY,4595,220,1222,495,327,-60,41,75
1785247298622549,65.44,BUY,4624,234,1237,496,327,-1187,884,966
1785247298622635,64.69,BUY,4595,237,1239,489,325,-2,1,11
1785247298622719,65.22,BUY,839,236,1219,482,321,-2,1,11
1785247298622802,64.86,BUY,847,224,1225,490,320,0,-1,4
1785247298622886,65.46,BUY,807,216,1215,489,313,-89,66,88
1785247298622970,66.03,SELL,788,227,1207,500,325,17,-21,10
1785247298623053,64.14,BUY,802,209,1235,497,312,-1,1,14
1785247298623136,65.04,BUY,4621,232,1234,489,327,-3,2,7
1785247298623220,65.06,BUY,831,229,1240,489,321,-5,4,14
1785247298623303,65.09,SELL,4613,237,1244,497,325,71,-118,30
1785247298623387,65.04,SELL,830,219,1224,497,325,18,-20,7
1785247298623466,61.40,BUY,4621,240,1250,490,318,-4,-1,25
1785247298623550,64.24,BUY,4592,205,1231,502,327,-271,188,230
1785247298623633,64.74,HOLD,4627,240,1235,501,327,-434,305,297
1785247298623716,64.32,BUY,811,237,1224,496,320,-160,110,174
1785247298623800,65.79,SELL,820,271,1228,489,327,177,-177,-19
1785247298623885,65.72,BUY,4561,216,1238,496,326,2,-4,15
1785247298623968,65.25,BUY,798,205,1226,489,319,1,-3,12
1785247298624053,66.04,BUY,4559,214,1234,495,327,-1077,797,852
1785247298624136,65.18,BUY,822,224,1237,490,320,-58,28,87
1785247298624220,65.37,BUY,834,219,1211,486,316,-3,1,18
1785247298624306,65.00,BUY,810,216,1233,486,316,0,-1,8
1785247298624389,64.68,BUY,779,220,1219,498,318,-4,3,12
1785247298624468,60.56,BUY,793,217,1234,489,327,7,-8,13
1785247298624553,65.57,BUY,4605,220,1247,489,327,-4,3,9
1785247298624636,64.82,BUY,881,221,1240,498,327,-3,1,9
1785247298624727,64.95,BUY,782,215,1225,503,319,-1,-1,26
1785247298624812,65.95,BUY,822,220,1242,498,325,-5,3,12
1785247298624896,65.65,BUY,822,218,1240,498,316,-43,27,68
1785247298624980,65.51,BUY,4625,215,1239,495,327,-109,77,117
1785247298625064,65.86,BUY,852,270,1224,490,318,-3,2,14
1785247298625148,65.68,BUY,780,237,1246,503,319,-3,2,9
1785247298625232,65.87,BUY,4708,221,1223,486,322,-6,4,17
1785247298625316,65.83,BUY,4695,244,1244,498,324,28,-96,51
1785247298625399,64.43,BUY,822,222,1207,482,328,18,-61,32
1785247298625482,65.32,BUY,4608,220,1242,492,322,-3,1,17
1785247298625567,64.86,BUY,4608,219,1216,481,327,-39,24,65
1785247298625651,64.91,BUY,830,208,1241,502,325,5,-7,14
1785247298625735,65.90,BUY,827,268,1207,500,325,-5,3,20
1785247298625819,65.36,BUY,814,215,1254,497,319,-5,4,14
1785247298625903,65.09,BUY,4591,220,1223,497,325,0,1,10
1785247298625987,65.51,BUY,806,220,1225,496,318,-2,-1,19
1785247298626072,64.58,BUY,4672,230,1223,486,324,-1,-1,16
1785247298626155,64.64,SELL,806,234,1220,494,322,116,-135,3
1785247298626239,65.32,BUY,4619,248,1229,498,318,-1,1,14
1785247298626324,65.78,SELL,4626,219,1245,489,327,3,-4,2
1785247298626407,65.35,BUY,4644,239,1225,497,327,-3,1,11
1785247298626494,68.74,BUY,800,225,1235,495,327,5,-6,7
1785247298626579,65.04,BUY,4581,239,1228,497,325,-31,13,81
1785247298626680,64.65,BUY,879,210,1236,497,325,-5,3,20
1785247298626764,65.61,BUY,827,238,1223,496,326,-272,189,209
1785247298626849,65.66,BUY,4567,215,1236,494,322,-342,199,397
1785247298626933,65.59,BUY,4623,219,1231,489,327,-32,18,59
1785247298627017,65.82,BUY,857,234,1240,487,322,-5,3,16
1785247298627104,68.61,BUY,816,224,1225,500,318,-3,1,20
1785247298627188,65.80,SELL,4686,234,1239,493,329,104,-104,-12
1785247298627272,65.63,BUY,830,237,1240,498,318,-704,481,639
1785247298627356,65.17,BUY,4603,222,1237,498,327,-468,296,402
1785247298627444,65.28,BUY,822,237,1231,487,329,-3,1,11
1785247298627526,61.31,SELL,4630,220,1228,490,326,27,-28,-4
1785247298627610,65.21,BUY,824,241,1229,498,318,-12,8,26
1785247298627694,65.30,SELL,4610,222,1240,491,318,487,-488,-48
1785247298627771,56.73,BUY,4575,216,1219,573,327,1,-3,16
1785247298627845,55.12,SELL,795,219,1234,498,325,3,-4,3
1785247298627919,55.11,BUY,4610,220,1240,497,325,-121,90,115
1785247298627998,60.28,BUY,4550,238,1229,496,326,-2,1,11
1785247298628081,64.76,BUY,817,234,1233,496,320,0,-2,8
1785247298628165,65.18,BUY,811,226,1224,498,325,-85,64,78
1785247298628249,64.70,SELL,794,221,1228,498,325,225,-229,-21
1785247298628333,65.49,BUY,4617,263,1243,485,318,-4,3,11
1785247298628417,65.62,BUY,771,237,1240,494,316,0,-2,13
1785247298628501,66.39,BUY,4693,215,1232,570,316,-2,0,21
1785247298628587,65.54,SELL,4606,223,1237,577,327,26,-26,-4
1785247298628678,64.97,BUY,4609,223,1229,491,325,-45,29,61
1785247298628762,65.53,BUY,820,225,1231,496,327,1,-8,27
1785247298628846,65.42,BUY,805,211,1243,489,327,-3,1,11
1785247298628929,64.91,BUY,847,219,1215,504,327,-3,1,19
1785247298629015,66.86,SELL,842,219,1233,490,326,16,-24,3
