Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278616272192,70.17,SELL,797,238,1217,499,323,104,54,-84
1785278616272285,65.36,SELL,806,230,1210,488,328,44,-30,-14
1785278616272380,69.65,SELL,4714,219,1218,481,316,20,-44,-1
1785278616272473,68.75,SELL,4589,242,1215,483,328,128,-112,13
1785278616272566,69.12,SELL,4587,226,1237,475,327,106,-117,-6
1785278616272662,69.43,SELL,842,223,1219,492,324,1214,313,-156
1785278616272751,64.36,HOLD,826,210,1231,494,322,704,1237,-526
1785278616272850,69.65,SELL,794,222,1220,493,329,48,-4,-6
1785278616272943,67.74,SELL,810,226,1213,494,316,736,-66,152
1785278616273039,71.05,BUY,812,226,1232,487,329,-15,-143,68
1785278616273134,68.48,SELL,842,221,1241,493,322,131,71,-92
1785278616273227,68.63,SELL,831,219,1237,499,323,536,-307,418
1785278616273319,67.80,BUY,779,215,1222,493,329,69,-6725,5972
1785278616273413,69.42,SELL,824,233,1237,488,321,49,-138,36
1785278616273508,70.99,HOLD,844,229,1236,487,316,624,882,-307
1785278616273604,71.17,BUY,853,237,1222,493,316,-311,-1409,977
1785278616273700,68.70,HOLD,4602,220,1229,493,323,421,490,-267
1785278616273795,69.81,SELL,792,220,1211,492,322,4121,-2599,1253
1785278616273888,69.01,BUY,4612,208,1257,493,317,0,-212,111
1785278616273980,67.72,HOLD,4699,217,1239,493,323,182,192,-104
1785278616274073,68.56,SELL,4555,242,1237,487,327,71,-89,-20
1785278616274167,70.25,SELL,824,273,1248,499,317,64,-18,-38
1785278616274265,69.89,BUY,833,223,1243,498,324,1,-104,26
1785278616274360,70.03,HOLD,796,218,1225,486,322,911,1523,-500
1785278616274455,69.72,SELL,4604,224,1256,498,324,451,-332,232
1785278616274553,73.65,BUY,4625,242,1218,494,322,-81,-637,323
1785278616274649,70.16,SELL,861,219,1233,493,329,206,-88,-35
1785278616274743,69.03,SELL,4680,237,1222,482,327,19,-105,12
1785278616274837,69.69,BUY,838,298,1232,492,322,307,-1035,637
1785278616274930,68.53,SELL,788,234,1234,492,316,13,-99,3
1785278616275066,73.80,SELL,893,220,1241,493,323,587,529,-280
1785278616275165,68.38,SELL,4633,221,1226,487,322,10,-58,7
1785278616275258,68.23,SELL,829,216,1237,487,329,58,-192,49
1785278616275351,68.07,BUY,798,243,1225,487,329,-143,-428,538
1785278616275443,67.93,SELL,829,236,1211,487,310,431,-542,228
1785278616275535,67.65,HOLD,4620,234,1217,488,328,941,1155,-565
1785278616275639,72.19,HOLD,806,237,1240,493,323,774,1021,199
1785278616275734,69.83,BUY,760,281,1242,498,316,3383,-5550,4486
1785278616275829,69.65,SELL,4620,230,1225,493,316,168,109,-97
1785278616275923,69.44,BUY,4625,241,1219,489,327,888,-4790,2264
1785278616276018,69.38,BUY,830,210,1230,488,316,-91,-554,572
1785278616276112,68.95,HOLD,4589,215,1241,493,323,71,78,-58
1785278616276210,70.00,SELL,829,248,1230,487,323,111,5,-78
1785278616276305,69.65,BUY,825,239,1215,494,323,-147,-468,422
1785278616276398,67.95,BUY,834,219,1207,488,324,-41,-937,590
1785278616276493,69.65,BUY,847,222,1244,493,323,-167,-1114,810
1785278616276587,69.35,SELL,833,220,1235,487,323,451,-652,378
1785278616276682,68.97,SELL,839,220,1234,487,327,171,-60,-29
1785278616276775,67.42,HOLD,802,220,1232,481,327,0,52,34
1785278616276868,68.96,BUY,801,219,1226,494,322,-415,-654,619
1785278616276962,68.85,HOLD,809,221,1226,489,327,994,1479,-377
1785278616277056,70.05,SELL,858,220,1210,487,322,120,72,-86
1785278616277150,68.38,HOLD,819,219,1241,488,328,251,1424,-577
1785278616277244,69.67,HOLD,812,219,1237,493,323,2070,5632,-953
1785278616277337,69.38,SELL,4617,237,1236,492,322,6402,-8602,4077
1785278616277445,70.95,SELL,827,222,1224,496,322,4335,1336,-431
1785278616277540,69.25,SELL,843,219,1252,494,328,93,-42,-51
1785278616277638,65.72,SELL,810,220,1231,499,323,36,-131,18
1785278616277733,69.61,BUY,818,211,1246,486,324,171,-534,230
1785278616277827,68.85,SELL,818,216,1219,492,322,216,141,-129
1785278616277921,69.76,BUY,794,238,1242,482,327,-134,-102,428
1785278616278013,67.93,BUY,4621,247,1235,494,316,331,-1669,797
1785278616278107,69.64,HOLD,821,242,1223,489,321,620,1085,-271
1785278616278206,70.23,SELL,805,219,1223,492,327,34,-12,-34
1785278616278300,69.59,SELL,4641,219,1240,493,329,128,102,-79
1785278616278392,68.49,SELL,803,234,1232,483,329,97,-9,-14
1785278616278484,67.20,HOLD,4609,233,1243,493,323,1296,2597,-904
1785278616278578,69.00,SELL,818,215,1231,487,323,80,-18,-28
1785278616278673,69.18,BUY,793,257,1244,493,317,123,-204,154
1785278616278766,67.63,HOLD,4570,243,1227,488,328,1620,3408,-294
1785278616278860,68.99,SELL,4599,241,1235,493,329,75,21,-48
1785278616278955,70.78,BUY,808,254,1222,493,316,18,-120,36
1785278616279049,69.27,BUY,822,214,1218,487,322,163,-641,394
1785278616279144,69.95,SELL,4628,225,1235,487,321,177,128,-128
1785278616279232,63.41,HOLD,4609,234,1232,482,328,5578,6016,-3088
1785278616279325,69.49,SELL,4628,226,1224,487,310,1512,862,-515
1785278616279420,70.14,HOLD,806,219,1227,494,322,15,344,24
1785278616279514,69.67,SELL,845,219,1206,482,328,275,166,-131
1785278616279607,69.06,HOLD,4611,241,1228,494,316,148,164,-96
1785278616279703,69.65,SELL,791,217,1233,493,323,98,-188,41
1785278616279797,69.09,SELL,4607,249,1223,481,327,59,-203,47
1785278616279891,69.17,BUY,803,280,1230,481,321,65,-238,76
1785278616279985,69.58,SELL,822,215,1232,487,316,8757,1041,-1361
1785278616280077,67.51,BUY,802,230,1234,489,327,38,-147,42
1785278616280173,68.81,SELL,4575,231,1245,493,323,219,-68,9
1785278616280267,69.60,BUY,836,221,1226,492,322,-45,17,48
1785278616280362,69.62,HOLD,4636,220,1217,496,322,983,1080,-435
1785278616280455,68.87,BUY,791,241,1238,493,322,219,-931,567
1785278616280554,75.06,SELL,828,238,1217,493,323,96,-116,-9
1785278616280650,70.31,SELL,818,236,1230,487,323,311,8,-147
1785278616280744,68.59,SELL,4687,219,1235,492,324,43,-49,-9
1785278616280837,69.21,SELL,4638,219,1221,486,322,191,51,-85
1785278616280932,69.64,HOLD,798,213,1246,492,316,3410,5996,-1572
1785278616281026,69.43,BUY,829,222,1233,482,327,-273,-6534,5016
1785278616281119,69.00,BUY,799,233,1229,487,316,177,-767,408
1785278616281213,69.20,SELL,808,219,1227,489,327,1504,352,-505
1785278616281318,69.23,SELL,821,223,1209,486,324,3947,2610,-121
1785278616281412,68.00,HOLD,798,224,1229,506,322,4869,7912,-2585
1785278616281505,69.11,SELL,805,224,1229,493,328,44,-109,5
1785278616281595,64.84,SELL,4631,223,1234,488,327,79,2,-38
1785278616281692,69.82,SELL,776,243,1240,489,327,151,141,-119
1785278616281786,68.87,SELL,4596,250,1214,507,322,535,489,-213
1785278616281879,68.63,SELL,4581,241,1236,486,316,605,-187,273
1785278616281971,68.11,SELL,787,276,1230,481,327,118,41,-48
1785278616282063,67.77,SELL,4662,219,1235,488,328,45,-43,-17
1785278616282159,68.14,SELL,814,212,1246,492,316,108,66,-73
1785278616282254,69.81,SELL,832,310,1217,494,316,148,-72,-15
1785278616282347,68.52,SELL,797,225,1239,493,317,3951,1938,-449
1785278616282441,69.29,BUY,807,224,1241,481,329,2159,-3350,2609
1785278616282535,69.73,HOLD,810,224,1219,493,316,1203,1623,-501
1785278616282634,69.13,BUY,4620,238,1245,486,322,6,-937,409
1785278616282725,65.41,HOLD,4626,256,1240,480,328,240,256,-135
1785278616282824,75.06,SELL,4601,238,1211,494,323,314,70,44
1785278616282941,69.45,SELL,846,223,1215,488,327,366,0,18
1785278616283041,68.49,SELL,754,219,1231,493,316,24,-83,0
1785278616283133,67.58,HOLD,800,232,1210,489,327,488,623,-217
1785278616283226,67.78,BUY,4618,215,1236,493,316,36,-285,128
1785278616283319,69.18,SELL,816,237,1216,482,328,198,35,79
1785278616283414,70.64,SELL,795,234,1252,498,324,76,-62,-28
1785278616283508,69.45,SELL,4614,244,1224,492,324,335,-658,249
1785278616283603,70.09,SELL,825,243,1230,493,323,91,-196,57
1785278616283699,69.91,SELL,800,211,1239,499,323,130,13,-52
1785278616283793,68.99,BUY,4667,237,1244,493,329,-2191,-4705,5581
1785278616283885,67.85,SELL,799,232,1233,499,317,167,151,-38
1785278616283977,67.69,BUY,4624,232,1226,488,328,20,-133,35
1785278616284084,71.59,BUY,4641,217,1231,488,321,133,-752,467
1785278616284182,70.25,SELL,4644,224,1227,482,328,194,2,-73
1785278616284277,69.90,BUY,797,238,1229,493,316,257,-643,444
1785278616284370,68.99,HOLD,845,222,1232,492,316,542,788,-339
1785278616284465,70.03,SELL,808,219,1226,487,329,751,137,-123
1785278616284559,69.39,SELL,814,220,1250,486,322,98,49,-63
1785278616284653,68.39,SELL,833,238,1242,489,327,253,-37,195
1785278616284746,68.35,SELL,4650,236,1236,487,322,8793,-2518,940
1785278616284839,68.39,SELL,782,218,1203,489,328,114,-95,15
1785278616284933,70.44,SELL,839,237,1230,482,328,5908,3996,-442
1785278616285027,69.54,BUY,807,236,1230,492,316,5,-156,72
1785278616285121,70.03,BUY,831,237,1255,493,316,4125,-15653,8820
1785278616285216,70.03,SELL,814,220,1200,481,329,193,46,-78
1785278616285310,70.01,HOLD,825,259,1238,485,324,706,816,-281
1785278616285404,68.94,BUY,804,219,1217,483,329,565,-808,604
1785278616285498,69.83,BUY,833,224,1223,487,323,-69,-886,679
1785278616285591,68.36,BUY,833,224,1237,488,328,114,-388,294
1785278616285687,69.57,BUY,815,211,1231,498,324,26,-195,83
1785278616285782,70.64,SELL,4686,245,1235,488,328,65,-40,-29
1785278616285875,69.00,BUY,4559,240,1269,506,322,-252,-7074,4174
1785278616285970,69.89,HOLD,843,210,1210,482,321,131,176,101
1785278616286067,69.86,SELL,827,239,1239,493,323,211,-54,-29
1785278616286163,70.61,BUY,820,218,1220,498,324,-2538,-7480,6983
1785278616286257,69.46,SELL,811,219,1242,486,322,171,135,-102
1785278616286351,69.84,SELL,822,238,1217,489,327,148,123,-93
1785278616286445,69.53,SELL,4633,238,1231,492,322,214,186,-132
1785278616286537,68.13,SELL,4697,219,1220,486,322,61,3,-51
1785278616286636,67.58,HOLD,4618,234,1244,487,322,1481,5782,-641
1785278616286737,68.20,SELL,832,230,1219,487,316,917,53,-69
1785278616286831,69.11,BUY,4655,235,1242,487,316,4,-141,33
1785278616286925,69.36,BUY,820,234,1219,487,323,93,-1327,732
1785278616287019,69.63,BUY,4648,224,1233,486,322,-85,-866,334
1785278616287113,70.20,SELL,813,217,1226,498,316,85,-29,-35
1785278616287208,69.87,SELL,802,221,1232,482,321,121,4,-46
1785278616287302,69.28,BUY,802,230,1235,487,327,-76,-1137,704
1785278616287396,69.08,SELL,809,220,1219,492,316,443,-91,130
1785278616287490,69.54,SELL,840,219,1226,496,322,127,-81,-34
1785278616287587,72.71,HOLD,817,238,1216,485,323,36,261,-50
1785278616287693,69.47,SELL,767,218,1239,485,323,5561,1118,560
1785278616287784,65.32,BUY,4627,226,1226,498,322,10,-151,37
1785278616287942,132.97,BUY,4570,238,1224,483,327,-326,-1441,1075
1785278616288035,68.51,SELL,792,210,1240,499,316,88,7,-60
1785278616288134,71.93,SELL,4618,215,1230,493,321,65,23,-34
1785278616288258,75.98,SELL,804,219,1229,482,321,982,-306,-182
1785278616288381,78.04,BUY,840,219,1240,493,316,36,-150,47
1785278616288504,76.69,BUY,828,246,1245,485,323,-116,-947,615
1785278616288635,74.20,BUY,4565,243,1223,493,322,28,-251,116
1785278616288756,74.75,BUY,4576,222,1222,488,324,246,-1005,503
1785278616288872,66.34,BUY,832,224,1216,487,323,102,-1007,478
1785278616288999,80.67,BUY,789,211,1223,494,316,-779,-3118,1521
1785278616289125,74.85,HOLD,804,234,1241,491,322,2705,2923,-1093
1785278616289242,66.44,HOLD,809,219,1236,488,328,264,395,-179
1785278616289354,68.88,SELL,4609,237,1237,498,316,34,-90,-11
1785278616289479,76.47,SELL,4639,221,1235,489,327,69,-39,-39
1785278616289589,61.39,SELL,790,206,1223,489,327,1132,1062,-524
1785278616289685,64.88,SELL,814,219,1240,486,322,36,-70,-36
1785278616289779,67.65,SELL,803,233,1239,486,322,435,426,-107
1785278616289875,68.78,BUY,843,220,1227,487,321,-27,-874,608
1785278616289990,77.54,HOLD,4625,242,1225,494,322,767,938,-304
1785278616290116,75.69,SELL,804,223,1239,494,322,40,-96,25
1785278616290241,76.44,SELL,814,236,1228,488,327,1945,1168,-1122
1785278616290363,70.55,BUY,773,222,1231,493,323,69,-885,462
1785278616290491,78.45,HOLD,4671,244,1216,487,316,1263,1438,-516
1785278616290627,71.59,BUY,822,210,1226,486,324,-26,-112,55
1785278616290730,68.60,SELL,853,242,1225,494,323,512,-529,419
1785278616290844,72.12,BUY,4696,233,1214,496,322,-58,146,159
1785278616290972,77.20,BUY,4581,248,1238,498,310,17,-108,42
1785278616291099,77.59,SELL,779,222,1241,486,322,184,-87,85
1785278616291232,80.37,BUY,807,226,1220,488,328,-85,-480,416
1785278616291347,73.86,SELL,837,237,1236,486,322,4019,2992,-1398
1785278616291465,67.70,BUY,797,220,1235,487,327,-198,-2240,3000
1785278616291590,76.43,SELL,819,233,1236,488,328,43,-134,24
1785278616291720,77.33,BUY,4619,239,1227,494,322,-86,-925,569
1785278616291846,75.85,SELL,804,216,1223,481,329,120,-63,1
1785278616291966,71.46,SELL,4568,220,1227,492,322,1030,-411,335
1785278616292084,72.60,SELL,4613,245,1230,487,327,170,94,-107
1785278616292204,70.81,SELL,805,210,1232,492,324,23,-34,-25
1785278616292332,77.18,SELL,4557,215,1232,493,329,65,-149,21
1785278616292439,70.06,SELL,4609,211,1225,499,316,136,-117,66
1785278616292529,62.39,BUY,788,222,1229,488,328,-1165,-6420,5087
1785278616292634,67.83,SELL,847,219,1227,499,317,210,160,-134
1785278616292727,62.47,SELL,811,218,1233,480,328,821,798,-510
1785278616292822,69.30,SELL,818,215,1209,488,322,66,-113,18
1785278616292939,70.21,SELL,828,249,1242,494,322,30,-76,-7
1785278616293068,74.36,HOLD,825,207,1216,492,316,795,1222,-245
1785278616293194,75.58,HOLD,841,221,1262,493,317,341,430,-165
1785278616293321,76.41,SELL,4651,245,1235,489,327,614,38,-109
1785278616293444,73.48,SELL,814,210,1243,493,317,142,124,-63
1785278616293555,76.61,SELL,779,205,1238,493,329,4091,-8391,2282
1785278616293646,59.90,BUY,814,220,1219,487,322,307,-16144,10986
1785278616293741,64.19,SELL,4639,216,1233,489,327,1136,-242,-56
1785278616293836,68.78,HOLD,4686,234,1258,489,321,546,666,-195
1785278616293935,69.24,BUY,4646,241,1227,493,310,39,-733,648
1785278616294032,70.92,BUY,827,238,1247,492,322,11,-259,119
1785278616294131,69.06,BUY,4568,216,1204,493,329,11,-113,30
1785278616294222,63.84,SELL,4599,238,1245,494,322,150,-134,-12
1785278616294331,72.62,SELL,812,233,1230,492,316,687,-475,461
1785278616294446,70.19,SELL,4613,263,1235,492,316,73,-108,23
1785278616294559,69.04,BUY,4584,226,1222,487,322,-86,-786,609
1785278616294664,71.94,BUY,834,234,1238,499,316,-239,-116,276
1785278616294766,73.69,SELL,796,244,1222,486,316,44,-109,25
1785278616294859,67.00,HOLD,843,218,1210,491,327,263,330,-116
1785278616294953,69.49,BUY,801,211,1222,488,316,-1957,-7246,5342
1785278616295045,67.34,SELL,794,210,1199,489,328,68,43,-70
1785278616295149,64.06,SELL,826,211,1236,489,327,9434,-25,-234
1785278616295245,67.58,HOLD,848,219,1221,492,324,1265,1291,-363
1785278616295337,65.79,SELL,798,223,1231,481,327,125,21,-88
1785278616295431,66.58,BUY,849,224,1253,488,328,-179,-1438,938
1785278616295542,73.35,HOLD,4586,229,1223,498,324,463,500,-147
1785278616295653,72.66,SELL,817,223,1233,492,316,55,17,-47
1785278616295738,58.23,SELL,818,219,1238,492,322,21,-136,21
1785278616295831,65.25,SELL,4626,248,1241,488,328,75,24,-50
1785278616295921,65.57,SELL,4592,245,1226,493,329,4294,-755,3766
1785278616296010,65.89,HOLD,767,210,1244,494,322,6050,8535,-3127
1785278616296100,65.99,BUY,852,254,1239,483,329,-152,-2043,1608
1785278616296188,65.11,HOLD,4571,226,1237,493,316,1767,2896,-254
1785278616296276,64.87,HOLD,794,217,1222,488,322,22,232,-63
1785278616296365,65.48,SELL,4631,210,1233,498,324,36,-10,-42
1785278616296454,65.86,HOLD,787,221,1213,493,310,607,1039,-404
1785278616296552,73.30,SELL,4603,226,1228,487,329,2650,-2533,823
1785278616296645,67.27,SELL,4567,216,1235,492,316,550,-8,-45
1785278616296736,67.14,SELL,784,219,1229,486,316,997,915,-552
1785278616296826,65.90,SELL,4541,219,1232,493,322,45,-121,13
1785278616296914,65.97,HOLD,811,221,1228,487,316,605,1024,-333
1785278616297003,66.77,SELL,824,219,1232,488,327,18,-44,-26
1785278616297095,67.30,SELL,821,210,1220,485,317,87,-104,-14
1785278616297181,64.40,BUY,4648,236,1209,493,329,211,-1938,1035
1785278616297266,64.75,BUY,4596,224,1227,577,323,-316,-872,645
1785278616297352,65.01,SELL,4651,219,1239,494,322,134,103,-96
1785278616297437,65.20,SELL,830,237,1234,576,322,4146,1746,-89
1785278616297524,66.19,SELL,4640,219,1218,487,327,960,-60,-86
1785278616297620,67.64,SELL,811,230,1249,500,322,38,-36,-33
1785278616297709,67.17,BUY,4632,211,1224,489,327,-2,-168,71
1785278616297797,66.51,SELL,4567,223,1226,493,316,1021,509,24
1785278616297883,65.97,BUY,810,218,1230,492,323,120,-915,597
1785278616297970,67.53,SELL,4583,220,1245,488,328,188,-51,41
1785278616298056,66.16,BUY,797,229,1216,488,322,1255,-4798,3804
1785278616298142,66.54,SELL,801,234,1229,499,316,49,-74,-2
1785278616298228,66.77,HOLD,795,216,1241,480,329,1072,1536,-587
1785278616298313,65.12,SELL,809,237,1238,489,327,66,-63,-32
1785278616298391,58.09,SELL,824,224,1234,492,324,684,349,-60
1785278616298470,58.64,SELL,829,232,1237,481,329,135,102,-106
1785278616298564,73.91,SELL,820,220,1226,492,324,157,57,-92
1785278616298669,68.05,HOLD,792,220,1237,498,324,2496,6445,-2194
1785278616298762,66.74,SELL,790,216,1219,487,329,33,-65,-16
1785278616298854,66.99,HOLD,4646,224,1254,487,329,528,955,-393
1785278616298949,66.45,SELL,829,219,1205,499,323,89,-108,-9
1785278616299039,66.44,SELL,796,239,1237,508,322,806,82,34
1785278616299129,65.92,SELL,833,225,1238,488,328,163,-48,-21
1785278616299219,65.81,HOLD,4565,216,1234,493,322,87,316,-106
1785278616299308,65.39,BUY,4671,217,1229,493,323,189,-1327,825
1785278616299397,65.13,BUY,788,215,1220,493,316,80,-1213,610
1785278616299486,65.92,SELL,831,216,1220,487,327,8032,-182,155
1785278616299574,63.28,SELL,806,219,1238,488,328,1676,395,-493
1785278616299668,68.00,BUY,4588,234,1221,486,322,1191,-5361,4672
1785278616299761,67.97,SELL,4624,247,1242,494,322,121,-122,2
1785278616299851,66.79,SELL,812,280,1225,487,323,73,-123,16
1785278616299934,64.17,SELL,4624,239,1237,495,328,471,-586,201
1785278616300017,64.28,BUY,4583,215,1212,492,316,1448,-6044,4583
1785278616300104,68.31,SELL,4620,225,1243,493,323,1873,1032,-660
1785278616300188,65.55,HOLD,787,225,1226,489,327,1475,2520,-1240
1785278616300270,64.12,BUY,837,210,1235,487,310,79,-407,227
1785278616300354,64.67,BUY,801,220,1223,492,324,-53,-846,829
1785278616300435,63.52,BUY,4627,225,1239,487,323,127,-799,483
1785278616300519,65.35,SELL,754,234,1231,492,316,77,-235,77
1785278616300603,65.03,HOLD,4627,220,1231,492,316,83,104,-68
1785278616300695,66.28,SELL,840,211,1230,494,316,8494,-1668,1196
1785278616300780,64.52,SELL,893,215,1238,487,316,134,101,-85
1785278616300863,64.68,HOLD,838,219,1213,496,322,476,580,-249
1785278616300946,64.72,BUY,4608,220,1242,498,324,-143,-101,92
1785278616301037,66.35,HOLD,4671,219,1228,488,328,3398,7191,-1830
1785278616301123,66.14,BUY,857,224,1238,485,317,-160,-858,605
1785278616301206,64.55,BUY,4625,219,1234,482,327,56,-230,61
1785278616301289,64.86,BUY,815,255,1216,494,322,2,-188,83
1785278616301372,65.71,HOLD,773,219,1237,486,322,96,100,-80
1785278616301455,64.97,SELL,838,238,1237,499,310,38,23,-43
1785278616301539,66.07,BUY,807,238,1218,493,323,465,-1170,486
1785278616301630,67.38,HOLD,4652,283,1213,494,322,677,907,-266
1785278616301715,65.75,BUY,817,216,1228,492,324,65,-477,291
1785278616301799,66.34,SELL,4621,219,1194,487,329,134,74,-85
1785278616301882,65.38,SELL,811,234,1219,496,322,192,20,175
1785278616301965,65.15,BUY,4640,244,1238,480,328,-3,-59,17
1785278616302047,64.66,HOLD,825,219,1225,491,327,4081,7680,-3158
1785278616302131,66.02,HOLD,825,220,1221,494,322,401,416,-263
1785278616302213,64.25,SELL,835,287,1227,489,327,107,-53,-27
1785278616302294,64.28,BUY,4643,237,1230,488,324,1123,-6217,3685
1785278616302376,64.28,BUY,807,220,1228,492,322,-2558,-6571,7116
1785278616302461,64.68,SELL,843,219,1252,487,322,94,-214,75
1785278616302550,71.28,BUY,4604,211,1229,492,316,9,-354,200
1785278616302636,66.75,SELL,4550,223,1243,488,327,50,-4,-40
1785278616302719,65.12,SELL,4594,226,1223,499,323,82,-2,-30
1785278616302802,65.03,SELL,801,220,1239,485,323,21,-122,15
1785278616302885,65.76,BUY,4637,244,1230,493,321,-186,-1725,1130
1785278616302968,65.25,BUY,775,243,1230,494,322,-37,-31,40
1785278616303050,64.61,SELL,4642,216,1223,488,328,1223,-667,558
1785278616303131,63.92,SELL,4573,229,1230,489,327,159,33,-74
1785278616303213,64.37,BUY,828,234,1234,494,316,30,-209,80
1785278616303294,63.91,HOLD,4595,221,1221,491,327,219,573,-99
1785278616303375,63.91,BUY,4598,215,1226,487,323,29,-145,42
1785278616303456,64.00,SELL,788,220,1241,487,329,986,508,-195
1785278616303539,65.50,HOLD,4608,226,1232,488,328,391,608,-292
1785278616303630,67.72,BUY,4651,241,1227,482,327,42,-1825,1018
1785278616303713,64.88,HOLD,777,220,1225,498,310,51,218,-24
1785278616303796,65.55,SELL,814,215,1195,483,328,3029,399,-710
1785278616303880,66.25,SELL,4576,220,1243,494,322,16,-77,2
1785278616303963,65.37,BUY,842,234,1245,482,328,42,-860,508
1785278616304045,65.75,SELL,774,221,1238,487,327,101,73,-75
1785278616304128,65.15,SELL,4718,215,1239,487,316,239,-170,89
1785278616304213,64.60,HOLD,4640,219,1235,480,328,1983,2991,-1113
1785278616304295,64.94,BUY,4584,280,1234,493,323,5408,-11365,7557
1785278616304377,64.96,HOLD,4658,219,1213,487,322,561,646,-225
1785278616304459,64.64,SELL,772,268,1229,494,322,33,-67,-10
1785278616304541,65.40,SELL,837,218,1218,494,323,205,85,-102
1785278616304631,66.65,HOLD,792,242,1251,498,316,54,70,-48
1785278616304715,65.61,BUY,816,207,1241,492,316,612,-9311,6516
1785278616304798,65.44,BUY,776,211,1239,481,327,2643,-8400,5137
1785278616304880,64.98,SELL,829,282,1217,487,329,172,25,-87
1785278616304961,63.88,BUY,773,220,1229,498,316,-99,-245,175
1785278616305039,60.23,SELL,4566,237,1233,488,322,551,-87,-154
1785278616305121,65.41,SELL,808,228,1244,493,329,55,-53,-34
1785278616305202,63.70,BUY,799,211,1220,499,317,174,-785,612
1785278616305282,63.67,SELL,789,238,1244,493,317,2885,-1159,2207
1785278616305364,64.76,SELL,832,215,1234,493,323,2631,-2900,2448
1785278616305444,63.61,BUY,825,219,1217,494,316,12,-510,435
1785278616305527,66.09,SELL,818,238,1235,498,324,233,-6,-88
1785278616305609,60.66,SELL,4566,220,1228,492,322,85,-87,-14
1785278616305693,65.26,BUY,4554,220,1221,493,316,-145,-1084,802
1785278616305775,65.12,SELL,830,220,1232,488,322,94,-64,-20
1785278616305857,64.73,SELL,4548,245,1238,498,316,122,-51,5
1785278616305942,66.04,BUY,799,237,1242,499,316,60,-916,570
1785278616306025,64.84,SELL,4617,249,1237,488,328,131,76,-112
1785278616306107,65.34,SELL,874,221,1228,492,324,240,-257,238
1785278616306189,64.53,HOLD,4617,219,1226,494,322,332,519,-164
1785278616306270,64.31,SELL,858,211,1241,487,316,123,89,-79
1785278616306350,63.83,SELL,4596,220,1231,575,316,337,249,-68
1785278616306431,64.49,SELL,4562,220,1224,494,322,28,-18,-26
1785278616306513,65.17,SELL,818,219,1257,486,316,1954,-205,988
1785278616306603,66.32,BUY,810,241,1224,493,317,328,-818,543
1785278616306689,66.05,SELL,860,233,1250,492,316,63,-9,-45
1785278616306767,61.11,BUY,796,221,1232,481,327,436,-3236,3068
1785278616306855,66.34,BUY,4580,231,1235,493,316,17,-137,55
1785278616306938,65.14,SELL,778,238,1221,492,316,10107,7479,-3912
1785278616307020,64.80,SELL,825,219,1233,487,327,64,-35,-49
1785278616307101,65.25,SELL,822,219,1246,492,324,80,-85,5
1785278616307183,65.23,BUY,4608,215,1243,493,329,51,-41,92
1785278616307265,64.75,HOLD,4632,219,1229,489,327,90,380,-80
1785278616307346,64.05,SELL,4592,249,1226,499,310,26,-129,22
1785278616307426,63.68,BUY,813,211,1224,481,327,-1568,-8151,7446
1785278616307505,61.99,BUY,822,211,1228,485,316,188,-411,267
1785278616307590,65.60,SELL,784,240,1204,483,329,35,-26,-30
1785278616307673,65.31,HOLD,797,215,1212,488,322,650,814,-324
1785278616307756,65.60,HOLD,4654,220,1226,481,321,119,130,-80
1785278616307838,65.84,HOLD,4640,219,1226,488,334,-107,153,-58
1785278616307920,64.75,BUY,4611,221,1234,485,316,-141,-362,327
1785278616308001,64.22,BUY,850,211,1239,485,317,-190,-417,250
1785278616308083,64.89,BUY,802,218,1231,489,327,-255,-9990,7750
1785278616308165,65.56,SELL,805,220,1239,492,324,264,114,-94
1785278616308246,64.32,SELL,817,215,1230,492,316,355,301,-195
1785278616308328,64.64,SELL,815,219,1226,494,308,1900,211,1108
1785278616308409,64.44,SELL,4619,241,1219,493,322,68,-83,11
1785278616308491,64.71,SELL,819,287,1249,493,317,30,-100,-3
1785278616308568,60.72,BUY,4600,236,1217,489,327,35,-137,38
1785278616308652,65.63,SELL,4587,219,1239,493,323,549,70,-125
1785278616308735,66.04,BUY,825,220,1212,487,317,-6,-112,41
1785278616308818,66.06,SELL,789,220,1235,482,328,48,-152,40
1785278616308901,65.12,HOLD,4587,211,1220,494,322,503,654,-206
1785278616308983,64.81,SELL,4621,235,1258,486,327,28,-90,-21
1785278616309065,65.06,SELL,792,237,1208,493,316,3224,-1533,869
1785278616309147,65.26,BUY,798,220,1229,487,329,-106,-851,512
1785278616309229,65.25,SELL,4638,227,1241,492,316,55,-140,35
1785278616309314,65.11,HOLD,802,229,1246,489,327,405,687,-112
1785278616309396,64.44,SELL,801,245,1236,494,322,60,-60,-16
1785278616309477,64.44,BUY,4635,241,1224,493,323,1854,-10308,5654
1785278616309560,65.61,HOLD,834,227,1230,492,324,856,1395,-450
1785278616309644,64.83,HOLD,839,211,1234,479,322,-211,215,-64
1785278616309727,66.39,BUY,4632,221,1242,493,323,-86,-1066,589
1785278616309811,66.17,SELL,797,218,1218,499,323,386,220,-252
1785278616309893,64.72,SELL,847,219,1225,486,310,62,25,-37
1785278616309976,65.77,SELL,4638,233,1249,494,322,317,-60,-136
1785278616310058,64.56,BUY,816,243,1234,487,329,325,-669,411
1785278616310141,65.37,SELL,835,214,1245,492,316,34,-43,-25
