Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247126733336,68.64,HOLD,818,226,1225,491,318,-34,194,7
1785247126733448,77.74,HOLD,4640,215,1226,501,327,-115,60,53
1785247126733546,70.54,HOLD,817,211,1226,491,325,-196,154,-22
1785247126733640,69.28,HOLD,4546,219,1241,498,316,-1494,1807,-85
1785247126733734,69.20,HOLD,4613,274,1264,489,327,-30,41,2
1785247126733828,68.96,HOLD,781,220,1210,489,327,-41,26,-1
1785247126733926,70.13,HOLD,4598,218,1223,481,329,-54,10,2
1785247126734021,68.85,HOLD,4648,216,1220,498,316,-122,175,-35
1785247126734113,68.04,HOLD,4599,242,1239,492,325,-24,35,2
1785247126734204,67.59,HOLD,841,219,1228,495,327,-42,21,0
1785247126734295,67.40,HOLD,4646,231,1235,489,327,-26,24,3
1785247126734390,68.63,HOLD,4630,220,1219,489,327,-44,12,-4
1785247126734479,64.10,HOLD,788,223,1243,493,322,-55,28,-1
1785247126734573,68.31,HOLD,843,215,1230,481,321,-152,217,-12
1785247126734667,69.42,BUY,851,221,1233,495,327,-236,-121,24
1785247126734760,68.87,HOLD,840,211,1230,498,318,-172,92,33
1785247126734866,82.53,HOLD,4643,211,1255,497,325,-50,13,-3
1785247126734967,69.97,BUY,4574,245,1214,486,316,-122,28,401
1785247126735060,68.50,HOLD,4622,245,1239,494,322,-39,8,0
1785247126735150,64.79,HOLD,821,216,1221,503,327,-182,210,8
1785247126735242,67.41,HOLD,805,219,1229,489,319,-124,60,14
1785247126735333,67.13,HOLD,4615,233,1220,495,327,-174,114,-10
1785247126735427,69.42,HOLD,4594,270,1222,489,325,-971,683,542
1785247126735531,70.31,HOLD,4679,215,1223,498,318,-179,136,-7
1785247126735626,68.82,HOLD,4608,220,1222,502,320,-58,18,3
1785247126735719,68.55,HOLD,819,219,1215,498,316,-22,29,-2
1785247126735813,68.97,HOLD,4667,216,1249,489,319,-47,51,-7
1785247126735907,69.87,HOLD,845,215,1228,491,325,145,490,5
1785247126736000,69.00,HOLD,795,213,1235,493,329,-63,5,-1
1785247126736093,68.32,HOLD,4577,237,1215,498,318,-50,46,-3
1785247126736184,67.96,HOLD,801,238,1230,495,327,-42,45,-7
1785247126736276,67.49,HOLD,843,223,1222,483,327,-244,95,0
1785247126736368,67.91,HOLD,4670,238,1243,487,316,-27,15,4
1785247126736461,69.08,HOLD,4634,219,1218,488,322,-70,153,19
1785247126736557,69.19,HOLD,4582,224,1243,497,325,49,290,26
1785247126736650,68.70,HOLD,798,220,1234,496,327,-786,1985,-119
1785247126736744,69.57,HOLD,4556,242,1238,496,326,-1561,538,269
1785247126736837,68.80,HOLD,831,235,1227,503,319,-305,1602,114
1785247126736933,68.58,BUY,795,220,1248,492,324,-51,-16,9
1785247126737025,67.27,HOLD,775,221,1234,490,326,-346,84,-15
1785247126737116,67.72,HOLD,4557,219,1225,498,325,-169,190,38
1785247126737208,67.28,BUY,4616,216,1219,496,327,-63,1,2
1785247126737299,67.19,HOLD,832,221,1236,489,325,-22,161,20
1785247126737390,67.00,HOLD,805,211,1224,489,327,-64,11,-4
1785247126737486,72.14,HOLD,4646,218,1243,495,327,-75,243,12
1785247126737581,69.11,HOLD,856,220,1225,502,326,-87,41,-34
1785247126737675,69.79,BUY,4594,252,1235,490,326,-69,-21,10
1785247126737768,69.73,HOLD,803,221,1249,503,319,-39,16,4
1785247126737860,67.71,HOLD,4632,215,1227,497,319,-351,144,-9
1785247126737952,67.85,HOLD,4710,242,1194,511,318,-329,117,7
1785247126738045,68.96,HOLD,4639,224,1217,500,325,-32,41,1
1785247126738137,68.27,HOLD,840,220,1231,479,316,25,222,14
1785247126738229,67.94,BUY,4654,239,1233,498,318,-107,81,95
1785247126738320,67.74,HOLD,4577,223,1210,498,325,-12,69,-11
1785247126738413,69.62,HOLD,841,238,1233,494,322,-60,36,-9
1785247126738510,73.17,HOLD,4628,220,1224,486,316,-51,42,-5
1785247126738606,69.20,HOLD,4582,218,1250,495,327,-51,11,0
1785247126738699,68.39,HOLD,833,238,1212,491,325,-3151,470,6
1785247126738792,68.75,HOLD,4622,219,1222,486,322,-116,374,-13
1785247126738890,69.38,HOLD,833,219,1228,497,325,-78,13,1
1785247126738986,68.81,HOLD,4602,232,1218,496,327,-32,30,2
1785247126739079,68.57,HOLD,4616,226,1224,497,325,0,43,3
1785247126739173,67.77,HOLD,833,210,1245,489,327,-57,38,1
1785247126739265,67.36,BUY,4697,234,1226,492,322,-74,12,86
1785247126739359,68.46,HOLD,4642,215,1225,492,322,76,437,-26
1785247126739456,71.11,HOLD,4668,222,1222,486,324,257,1598,307
1785247126739553,69.36,HOLD,4625,226,1234,495,327,-292,261,-48
1785247126739648,69.43,HOLD,790,219,1228,498,318,6,166,29
1785247126739743,69.19,HOLD,790,216,1220,497,327,-32,26,-9
1785247126739850,72.59,HOLD,826,239,1236,495,327,-2086,907,336
1785247126739946,68.98,HOLD,786,222,1246,490,326,1411,3291,14
1785247126740039,67.41,BUY,4620,201,1234,499,316,-186,23,59
1785247126740133,68.42,HOLD,4637,218,1235,495,321,-66,9,3
1785247126740227,67.86,HOLD,792,221,1222,498,326,4,80,29
1785247126740320,67.97,HOLD,809,216,1234,502,320,-32,36,2
1785247126740414,69.17,BUY,4620,220,1226,502,320,-135,-89,47
1785247126740511,64.91,HOLD,4605,224,1244,492,324,-41,48,1
1785247126740608,68.46,HOLD,4623,226,1226,486,316,35,2428,-199
1785247126740702,69.42,HOLD,809,245,1248,501,321,-69,16,5
1785247126740798,69.71,HOLD,848,229,1216,488,324,-34,11,3
1785247126740897,69.70,HOLD,799,217,1237,501,327,-122,3,-5
1785247126740992,68.54,HOLD,792,217,1228,496,326,266,720,165
1785247126741085,67.71,HOLD,4624,219,1228,495,319,-50,20,-3
1785247126741178,67.67,HOLD,4582,222,1227,498,325,350,2696,-212
1785247126741289,68.66,HOLD,4620,215,1233,502,320,-354,40,-20
1785247126741381,66.70,HOLD,4665,219,1235,487,322,-122,329,-50
1785247126741472,65.65,HOLD,820,237,1219,490,327,-32,32,-5
1785247126741569,69.55,HOLD,834,220,1243,497,325,-65,18,5
1785247126741663,68.61,HOLD,830,211,1231,491,319,-45,9,-1
1785247126741761,72.47,HOLD,838,220,1235,497,327,-28,346,-87
1785247126741855,68.79,HOLD,827,220,1234,495,319,-748,776,-283
1785247126741949,67.91,HOLD,810,219,1228,497,319,-234,204,-2
1785247126742043,69.29,HOLD,825,215,1237,481,327,-648,2157,-697
1785247126742136,67.38,HOLD,832,226,1213,492,316,-146,280,19
1785247126742230,68.37,BUY,4676,220,1200,486,318,-164,34,81
1785247126742324,67.41,HOLD,823,220,1232,497,306,-628,1887,100
1785247126742418,68.97,HOLD,789,222,1219,482,321,-318,149,-43
1785247126742517,64.48,HOLD,808,219,1231,489,326,-288,200,-79
1785247126742612,68.17,HOLD,800,211,1242,496,325,-216,995,647
1785247126742706,68.30,HOLD,817,221,1229,491,325,-29,13,3
1785247126742804,69.61,HOLD,846,225,1229,498,318,-47,3,0
1785247126742899,68.64,HOLD,4670,225,1241,497,325,-43,14,0
1785247126742993,65.96,HOLD,801,233,1218,489,321,-61,32,-8
1785247126743084,65.48,HOLD,834,242,1234,496,326,-48,28,0
1785247126743177,67.93,HOLD,4635,249,1232,492,326,23,325,24
1785247126743271,68.11,HOLD,789,245,1246,494,322,-114,264,4
1785247126743363,67.17,HOLD,810,220,1255,490,326,-31,181,27
1785247126743458,69.24,HOLD,807,235,1234,497,319,-56,13,1
1785247126743554,68.47,HOLD,793,236,1215,488,328,-88,154,28
1785247126743648,67.86,HOLD,829,206,1228,492,322,-1978,1784,22
1785247126743741,67.88,BUY,4698,221,1244,503,312,-353,236,443
1785247126743835,68.89,HOLD,801,232,1214,487,322,-1699,498,471
1785247126743927,67.03,HOLD,820,219,1225,504,318,-160,196,36
1785247126744020,67.04,HOLD,4652,248,1214,487,322,-62,250,34
1785247126744113,67.68,HOLD,854,215,1242,502,326,-36,51,-7
1785247126744206,67.73,HOLD,4618,274,1235,492,324,39,325,-27
1785247126744300,68.50,HOLD,4641,223,1250,496,320,198,3638,-346
1785247126744394,68.63,BUY,818,224,1213,494,317,-143,11,33
1785247126744491,72.56,HOLD,795,219,1223,488,327,-56,4,0
1785247126744587,69.31,HOLD,4653,220,1220,500,325,-61,10,2
1785247126744683,70.24,HOLD,808,238,1235,496,318,-36,38,0
1785247126744780,68.66,HOLD,805,221,1229,487,316,-73,212,56
1785247126744873,66.88,HOLD,4668,214,1224,501,318,10,312,-63
1785247126744966,67.57,HOLD,784,219,1216,496,320,-1698,661,-478
1785247126745059,68.09,HOLD,833,220,1231,504,312,-50,23,-8
1785247126745152,68.11,HOLD,788,236,1221,502,326,-56,31,-2
1785247126745246,68.12,HOLD,911,232,1247,498,325,520,1825,146
1785247126745340,68.72,HOLD,4607,216,1206,491,325,-30,34,1
1785247126745435,69.02,HOLD,4608,221,1239,491,325,771,2964,-14
1785247126745545,69.96,HOLD,4570,219,1228,496,326,-227,88,-20
1785247126745640,68.24,HOLD,796,221,1232,481,329,-64,219,-21
1785247126745735,68.18,HOLD,843,214,1225,504,325,-862,1174,-32
1785247126745828,68.40,HOLD,4668,219,1231,489,327,-43,54,-2
1785247126745923,68.94,HOLD,850,219,1231,496,312,-49,273,7
1785247126746018,69.06,HOLD,782,215,1222,483,329,-1603,776,237
1785247126746111,67.78,HOLD,854,219,1222,487,310,-64,39,-7
1785247126746204,67.72,HOLD,794,245,1234,489,327,-158,124,42
1785247126746309,69.95,HOLD,820,218,1239,495,327,-52,29,-5
1785247126746405,69.60,HOLD,833,217,1235,495,327,-87,105,37
1785247126746500,69.76,HOLD,4618,211,1235,488,328,-222,87,32
1785247126746597,69.17,HOLD,768,222,1233,497,319,-64,308,-92
1785247126746692,68.92,HOLD,4654,243,1213,502,320,-56,18,5
1785247126746790,69.47,BUY,4612,230,1240,502,326,-83,-6,0
1785247126746885,69.05,HOLD,804,234,1201,489,328,-322,109,25
1785247126746979,67.73,HOLD,826,238,1231,492,326,-2425,373,164
1785247126747072,68.37,HOLD,802,215,1227,494,322,-46,8,5
1785247126747166,68.27,HOLD,4616,215,1249,487,316,-27,50,-1
1785247126747261,69.20,HOLD,4736,234,1216,491,325,-21,204,28
1785247126747356,68.79,HOLD,793,217,1256,502,326,-71,1,-1
1785247126747454,72.59,HOLD,4609,244,1222,498,327,122,224,17
1785247126747551,68.87,HOLD,816,211,1235,496,327,-125,142,-16
1785247126747645,67.79,HOLD,816,251,1229,495,327,-350,2883,-187
1785247126747740,69.98,HOLD,807,219,1220,491,325,-941,1045,-203
1785247126747835,67.87,HOLD,823,211,1241,498,325,-50,29,0
1785247126747929,68.08,HOLD,788,216,1245,491,318,-962,573,523
1785247126748024,68.95,HOLD,845,233,1233,502,326,8,274,-8
1785247126748118,68.64,HOLD,4655,226,1237,493,316,-44,268,-14
1785247126748221,62.49,HOLD,4576,215,1236,492,324,-36,29,-11
1785247126748318,69.76,HOLD,809,269,1242,497,325,-40,30,-1
1785247126748411,68.25,HOLD,850,225,1223,490,318,-37,15,3
1785247126748513,75.92,HOLD,774,212,1230,495,327,-404,1015,485
1785247126748610,69.13,HOLD,4637,237,1219,490,318,-57,19,-1
1785247126748707,68.02,HOLD,4658,226,1227,497,325,-49,18,-2
1785247126748802,68.48,HOLD,4592,219,1234,492,322,-372,121,-8
1785247126748897,68.84,HOLD,818,229,1240,496,320,17,64,33
1785247126748993,70.11,HOLD,808,219,1224,493,329,-61,148,25
1785247126749087,69.24,HOLD,775,221,1236,489,320,-80,1993,-38
1785247126749182,69.01,HOLD,815,229,1215,498,319,-647,1082,398
1785247126749299,68.92,HOLD,800,220,1241,495,327,-37,24,2
1785247126749392,67.35,HOLD,4604,227,1218,498,319,-60,20,-1
1785247126749487,68.72,HOLD,4585,222,1224,500,318,-198,1436,285
1785247126749583,68.73,HOLD,803,210,1226,491,319,-60,16,2
1785247126749679,69.47,HOLD,832,220,1220,490,327,-456,788,615
1785247126749773,68.28,HOLD,4627,220,1232,492,316,-199,167,49
1785247126749867,68.37,HOLD,4660,219,1254,487,316,-179,73,-79
1785247126749961,68.77,HOLD,819,215,1228,486,316,-67,9,2
1785247126750056,68.81,HOLD,4658,215,1219,496,326,-128,295,29
1785247126750149,67.70,HOLD,4632,276,1227,500,325,-63,251,19
1785247126750243,69.03,HOLD,834,221,1243,495,327,-30,24,-1
1785247126750338,69.10,HOLD,812,233,1251,496,326,-8,176,-40
1785247126750433,68.64,HOLD,4611,249,1229,497,325,-982,1324,-42
1785247126750543,73.50,HOLD,4683,216,1218,490,320,-50,23,-6
1785247126750639,69.89,HOLD,838,211,1238,489,320,-52,28,-1
1785247126750736,69.10,HOLD,855,208,1211,487,321,-56,33,1
1785247126750830,68.28,HOLD,4692,218,1236,497,319,-29,57,0
1785247126750942,69.81,HOLD,801,234,1213,495,327,-163,52,-12
1785247126751033,63.02,HOLD,4600,242,1206,496,322,-582,2873,47
1785247126751129,70.32,HOLD,4611,220,1234,474,328,-27,56,39
1785247126751223,68.45,HOLD,4685,219,1238,492,316,-312,168,-4
1785247126751317,68.02,HOLD,819,219,1232,488,316,-40,31,3
1785247126751412,68.91,HOLD,4629,216,1207,489,327,-399,177,13
1785247126751512,74.41,HOLD,4626,234,1217,501,327,-53,24,-2
1785247126751609,68.70,BUY,808,244,1233,496,326,-87,-12,0
1785247126751704,68.70,HOLD,877,220,1227,498,326,-643,867,187
1785247126751799,68.08,HOLD,4585,230,1228,496,320,-56,144,2
1785247126751894,69.39,HOLD,840,219,1225,493,317,-30,27,-3
1785247126751989,68.52,HOLD,793,219,1247,499,323,-77,27,-4
1785247126752084,69.33,BUY,807,274,1230,491,319,-61,-7,7
1785247126752177,67.40,BUY,4613,213,1207,498,325,-224,-333,704
1785247126752286,74.93,HOLD,4566,239,1219,495,327,-58,4,3
1785247126752381,68.76,HOLD,4610,219,1224,503,325,-143,289,-22
1785247126752474,67.63,HOLD,4618,220,1202,498,325,-63,13,3
1785247126752570,68.28,HOLD,4536,234,1236,489,327,-62,6,3
1785247126752663,67.54,HOLD,4600,219,1206,486,322,-164,263,-46
1785247126752768,66.56,HOLD,807,230,1221,497,318,-182,65,50
1785247126752864,69.02,HOLD,806,226,1234,503,319,-272,2437,-283
1785247126752957,67.35,HOLD,4689,224,1220,489,327,504,864,270
1785247126753051,68.50,HOLD,801,228,1234,512,318,-103,186,12
1785247126753142,65.12,HOLD,4603,262,1221,503,319,-1780,1494,-5
1785247126753236,68.15,HOLD,814,219,1224,503,319,-49,3,2
1785247126753329,68.13,HOLD,4683,222,1223,491,318,-20,44,-1
1785247126753423,67.58,HOLD,769,237,1233,481,327,-52,4,1
1785247126753525,69.15,HOLD,812,206,1230,496,326,-65,30,-9
1785247126753621,68.33,BUY,4629,252,1241,496,318,-38,-2,4
1785247126753716,69.06,BUY,805,219,1245,497,319,-2276,140,234
1785247126753810,68.32,HOLD,4593,212,1220,486,322,-155,348,-6
1785247126753904,68.88,HOLD,4662,245,1245,489,327,-23,22,4
1785247126753998,67.73,HOLD,781,219,1224,489,319,397,546,422
1785247126754093,69.24,HOLD,830,208,1243,498,331,-250,-3,-28
1785247126754187,68.87,HOLD,4615,240,1238,497,327,-163,224,-68
1785247126754281,67.96,HOLD,816,220,1235,489,327,-31,19,-1
1785247126754374,67.64,HOLD,780,220,1232,490,326,-54,17,0
1785247126754469,68.73,HOLD,4682,211,1239,496,326,36,71,42
1785247126754564,68.10,BUY,850,223,1215,493,317,-91,-11,2
1785247126754659,69.47,HOLD,819,224,1247,497,319,-414,625,262
1785247126754762,69.88,HOLD,811,220,1233,502,333,-17,52,2
1785247126754857,69.32,BUY,838,210,1210,498,325,-66,-3,-1
1785247126754952,68.96,HOLD,800,221,1226,498,325,-32,260,95
1785247126755046,68.19,HOLD,844,208,1236,491,325,-45,21,0
1785247126755156,84.56,HOLD,801,243,1216,490,326,-58,12,3
1785247126755249,67.14,BUY,4643,230,1209,498,318,-49,-1,4
1785247126755345,69.35,BUY,4675,227,1197,498,325,-143,-54,89
1785247126755439,68.71,HOLD,4637,236,1238,497,319,-26,50,-10
1785247126755546,70.19,HOLD,4619,252,1212,491,325,-23,42,4
1785247126755641,69.48,HOLD,853,226,1234,497,319,-367,196,4
1785247126755735,68.43,HOLD,815,247,1240,501,327,-72,5,0
1785247126755829,68.64,HOLD,826,220,1219,496,327,-242,144,-50
1785247126755922,67.40,HOLD,814,221,1228,489,327,-274,154,28
1785247126756016,68.27,HOLD,4626,222,1240,489,327,-877,350,246
1785247126756111,68.62,HOLD,825,216,1232,502,327,50,344,13
1785247126756205,68.89,HOLD,4711,243,1231,501,327,-47,17,-2
1785247126756299,68.40,HOLD,822,242,1237,497,327,-121,206,-71
1785247126756394,69.12,HOLD,793,220,1234,498,318,-25,30,3
1785247126756488,68.68,HOLD,4615,221,1219,504,312,-48,20,0
1785247126756584,68.32,HOLD,804,240,1227,503,325,-133,375,-51
1785247126756678,67.83,BUY,825,220,1223,490,320,-107,38,77
1785247126756775,68.65,HOLD,4623,248,1241,497,325,-19,17,7
1785247126756869,69.29,HOLD,807,208,1234,489,327,-119,51,12
1785247126756963,68.24,HOLD,795,221,1241,496,326,-191,160,2
1785247126757057,67.94,BUY,4608,216,1232,484,326,-22,1,4
1785247126757151,68.35,HOLD,821,216,1230,490,318,-141,341,29
1785247126757245,68.36,HOLD,767,221,1224,495,327,-31,41,-12
1785247126757339,68.83,HOLD,4649,220,1213,502,326,-728,2152,-624
1785247126757434,69.51,HOLD,4632,225,1231,489,326,-31,57,-1
1785247126757542,72.77,HOLD,813,219,1243,501,327,-28,30,-4
1785247126757636,67.68,HOLD,4619,212,1244,496,326,-51,348,-66
1785247126757731,69.08,HOLD,842,246,1219,502,326,-32,7,-8
1785247126757825,68.57,HOLD,4610,220,1243,490,318,-40,41,2
1785247126757919,68.02,HOLD,815,223,1225,491,325,-64,21,-1
1785247126758012,68.29,HOLD,4590,223,1233,496,320,-191,213,23
1785247126758107,69.30,HOLD,788,219,1225,496,327,-1929,2139,-123
1785247126758200,67.82,HOLD,4630,220,1233,487,322,77,1397,66
1785247126758294,68.40,HOLD,4627,228,1255,496,326,-230,944,-454
1785247126758388,68.10,BUY,4641,215,1225,490,318,-68,1,7
1785247126758481,67.21,HOLD,804,219,1235,495,327,-174,222,-12
1785247126758576,67.77,BUY,4639,220,1225,494,322,-485,64,138
1785247126758673,68.86,HOLD,829,220,1233,486,310,-78,72,1
1785247126758768,69.33,HOLD,4680,219,1220,490,327,-1109,431,401
1785247126758866,71.60,HOLD,4586,234,1220,491,318,-351,97,0
1785247126758963,68.90,HOLD,818,223,1224,496,312,-84,159,20
1785247126759077,87.27,HOLD,824,243,1216,498,324,-354,113,-48
1785247126759185,82.71,HOLD,4623,234,1240,496,326,-51,15,3
1785247126759279,68.29,HOLD,4569,238,1230,576,324,-172,165,-52
1785247126759390,70.01,HOLD,4664,234,1221,496,326,-1216,2785,-104
1785247126759486,68.81,HOLD,4676,227,1235,502,320,54,1393,578
1785247126759583,68.23,HOLD,4627,243,1229,497,327,-23,34,1
1785247126759673,64.07,HOLD,4622,233,1222,485,323,-1551,1577,-10
1785247126759768,69.21,HOLD,4613,208,1224,494,322,11,256,18
1785247126759861,67.42,HOLD,4601,221,1232,490,318,-126,102,29
1785247126759955,68.34,HOLD,4606,209,1221,496,333,775,2740,-80
1785247126760050,69.40,HOLD,823,228,1247,486,324,-51,28,-6
1785247126760145,68.73,HOLD,789,241,1234,496,326,-68,24,-7
1785247126760239,68.79,HOLD,819,210,1226,496,320,258,1267,180
1785247126760334,69.04,HOLD,782,208,1231,500,327,-140,150,67
1785247126760427,67.79,HOLD,4602,207,1225,491,319,20,117,78
1785247126760529,68.19,HOLD,4585,220,1225,496,326,-16,34,2
1785247126760626,69.29,HOLD,866,221,1228,501,318,-1964,869,143
1785247126760719,64.41,HOLD,795,212,1240,496,327,-977,1323,-138
1785247126760814,69.18,HOLD,811,211,1229,492,322,82,2770,-410
1785247126760908,68.03,HOLD,4582,226,1244,487,316,-244,132,26
1785247126761003,69.26,HOLD,805,215,1219,569,323,-45,183,37
1785247126761098,69.66,HOLD,823,238,1223,489,328,-27,24,3
1785247126761192,68.16,HOLD,4630,228,1237,498,316,145,2647,-75
1785247126761284,67.00,HOLD,801,219,1221,496,327,-156,290,-136
1785247126761377,68.18,HOLD,811,219,1240,490,312,-1094,1188,481
1785247126761461,58.86,HOLD,821,224,1236,501,321,-33,52,-3
1785247126761546,58.06,HOLD,4634,250,1218,495,321,-105,232,11
1785247126761628,57.20,HOLD,821,229,1190,494,322,-36,22,2
1785247126761722,67.29,BUY,4597,245,1248,496,318,-3261,-1316,1088
1785247126761814,66.95,HOLD,810,240,1240,495,327,-56,27,-10
1785247126761906,66.94,HOLD,798,219,1227,489,327,470,1509,377
1785247126761998,67.04,HOLD,787,211,1229,496,318,-1735,1121,-225
1785247126762108,65.88,HOLD,4664,219,1233,495,327,-290,161,49
1785247126762220,77.14,HOLD,799,220,1225,495,327,-22,62,-13
1785247126762313,68.27,HOLD,814,207,1238,486,322,-32,37,-12
1785247126762405,68.22,HOLD,4704,224,1218,491,327,-131,243,10
1785247126762497,68.48,HOLD,4639,219,1234,488,328,-32,35,-1
1785247126762594,68.12,HOLD,792,220,1229,490,320,-456,512,168
1785247126762685,66.72,HOLD,4642,238,1234,496,326,-1023,2441,233
1785247126762776,66.58,BUY,4676,239,1234,496,326,-1189,266,328
1785247126762867,67.54,HOLD,4628,206,1235,495,327,-750,1050,5
1785247126762960,68.25,HOLD,793,219,1210,489,327,-64,110,33
1785247126763052,68.37,HOLD,4661,223,1230,481,327,58,276,-14
1785247126763145,67.68,HOLD,800,220,1231,487,329,-111,136,1
1785247126763235,67.30,HOLD,823,218,1229,497,319,-26,37,-10
1785247126763326,67.32,BUY,4648,219,1224,495,327,-70,13,22
1785247126763416,67.43,HOLD,807,226,1229,493,323,-1548,486,146
1785247126763516,70.36,HOLD,4543,226,1224,490,326,-72,22,-5
1785247126763608,66.55,HOLD,4600,215,1239,491,325,-42,20,0
1785247126763698,66.30,HOLD,824,220,1225,495,327,-56,134,46
1785247126763788,66.91,HOLD,4583,220,1239,489,320,-224,233,-84
1785247126763880,67.83,HOLD,829,240,1210,496,333,4,129,21
1785247126763971,67.48,HOLD,805,219,1214,491,319,-348,145,82
1785247126764062,68.27,HOLD,822,264,1226,494,322,-36,34,2
1785247126764152,67.15,HOLD,4628,208,1229,495,327,876,2029,-435
1785247126764242,67.15,HOLD,825,245,1241,503,319,-50,22,-1
1785247126764332,67.05,HOLD,791,241,1239,487,329,-1252,1314,297
1785247126764424,66.69,HOLD,826,221,1230,488,328,173,377,-32
1785247126764520,67.38,HOLD,4660,220,1232,501,327,-258,84,17
1785247126764612,68.00,HOLD,838,210,1250,496,326,-73,22,3
1785247126764701,66.72,HOLD,4622,300,1243,497,319,-1468,1644,215
1785247126764792,67.44,HOLD,4639,222,1210,495,320,-49,14,0
1785247126764882,67.08,HOLD,807,211,1246,490,320,-38,28,1
1785247126764971,67.12,HOLD,820,215,1227,487,323,-93,105,71
1785247126765061,67.36,HOLD,844,224,1239,500,322,-570,854,325
1785247126765150,67.00,HOLD,825,228,1236,497,325,-41,7,-3
1785247126765239,66.41,HOLD,776,225,1227,493,329,-32,24,3
1785247126765327,65.63,BUY,4618,216,1234,490,318,-183,5,48
1785247126765417,67.73,HOLD,835,236,1240,498,316,-68,28,-7
1785247126765512,73.09,BUY,4559,221,1229,495,321,-1321,400,520
1785247126765610,66.89,HOLD,4595,222,1234,492,316,-36,27,0
1785247126765700,66.41,BUY,4646,222,1243,493,329,-100,3,27
1785247126765790,67.11,HOLD,859,221,1243,493,322,-257,138,34
1785247126765878,66.25,HOLD,4557,245,1220,497,325,-16,30,1
1785247126765966,66.42,HOLD,4579,242,1241,503,325,-14,344,20
1785247126766054,65.22,HOLD,4619,219,1220,491,318,-77,249,19
1785247126766142,65.93,HOLD,829,229,1238,496,326,-1452,1165,128
1785247126766230,66.77,HOLD,866,225,1227,495,327,-18,25,-3
1785247126766321,66.79,HOLD,835,220,1236,493,329,-59,8,5
1785247126766409,66.50,HOLD,4606,220,1209,489,327,-787,1140,218
1785247126766497,66.72,BUY,4673,209,1229,497,325,-191,-40,48
1785247126766587,66.20,BUY,4653,220,1237,497,325,-234,-9,56
1785247126766675,65.82,HOLD,4559,219,1252,495,327,45,152,19
1785247126766762,65.55,HOLD,817,219,1218,498,325,118,2216,141
1785247126766860,76.38,HOLD,824,221,1224,498,326,-159,367,7
1785247126766946,61.89,HOLD,4597,219,1229,495,327,-45,39,1
1785247126767041,74.16,HOLD,4615,224,1231,495,327,-203,207,-53
1785247126767131,68.17,HOLD,818,238,1219,498,312,-235,154,1
1785247126767217,65.40,HOLD,779,219,1241,503,325,-47,10,3
1785247126767305,66.70,HOLD,828,210,1224,501,327,-1311,1769,-198
1785247126767392,66.22,HOLD,4644,238,1220,492,319,-184,123,-21
1785247126767479,65.91,HOLD,820,212,1231,495,327,-55,23,2
1785247126767568,65.38,HOLD,842,233,1230,494,322,-50,29,-1
1785247126767654,64.93,HOLD,4570,215,1219,487,323,-415,266,-16
1785247126767740,64.79,HOLD,4595,216,1245,493,323,-306,117,-51
1785247126767827,64.97,HOLD,4559,250,1234,503,319,-1326,1051,494
1785247126767914,65.90,HOLD,4645,301,1229,490,318,-182,142,24
1785247126768001,66.25,HOLD,847,224,1224,489,327,-50,225,17
1785247126768088,66.02,HOLD,815,221,1241,498,325,-147,276,-1
1785247126768177,65.99,HOLD,826,248,1230,497,319,-49,114,9
1785247126768264,66.21,BUY,835,221,1225,496,327,-237,0,17
1785247126768350,65.99,HOLD,4653,235,1235,495,327,-73,182,-37
1785247126768436,64.88,BUY,4608,245,1222,496,327,-205,-30,30
1785247126768525,61.49,HOLD,862,219,1227,494,328,-141,46,41
1785247126768612,65.56,BUY,800,206,1226,500,325,-849,550,585
1785247126768700,66.04,HOLD,4611,218,1240,496,318,-1060,2140,-285
1785247126768787,66.62,BUY,827,269,1238,485,316,-361,283,344
1785247126768873,65.50,HOLD,4597,215,1223,488,321,-29,33,-9
1785247126768973,79.23,HOLD,822,220,1220,483,329,-25,13,2
1785247126769062,67.45,BUY,845,237,1220,496,327,-1641,21,145
1785247126769148,65.70,SELL,4645,223,1249,502,320,-45,2,2
1785247126769233,64.74,HOLD,4586,216,1224,489,327,-49,334,20
1785247126769319,65.25,HOLD,4588,220,1239,497,325,-2070,2672,-219
1785247126769405,65.31,HOLD,4584,219,1219,502,326,-81,15,-6
1785247126769491,66.69,HOLD,4684,233,1234,497,325,-20,72,-3
1785247126769579,65.96,HOLD,4612,237,1234,495,327,-566,2286,-161
1785247126769665,65.96,HOLD,839,233,1222,496,326,-140,234,-4
1785247126769751,65.60,HOLD,812,220,1229,498,325,-46,7,2
1785247126769836,65.01,HOLD,801,221,1241,495,327,-184,24,-25
1785247126769924,65.29,HOLD,4634,241,1224,490,326,-36,16,0
1785247126770010,65.95,HOLD,821,237,1228,492,322,-68,45,-8
1785247126770096,64.99,HOLD,4595,221,1228,493,323,-637,2078,225
1785247126770181,65.32,BUY,4647,228,1233,491,325,-434,-1210,962
1785247126770266,65.52,BUY,784,218,1220,487,329,-104,24,599
1785247126770351,65.74,HOLD,4672,215,1223,502,320,-280,427,-110
1785247126770436,65.43,HOLD,814,240,1220,510,312,-2086,1171,160
1785247126770525,62.02,HOLD,4624,234,1241,496,320,-27,26,-1
1785247126770610,64.33,HOLD,810,219,1221,494,328,-62,18,-5
1785247126770695,65.00,HOLD,4623,239,1229,498,324,-43,13,5
