Timestamp_us,Latency_us,Result
1780171649169179,66.18,SELL
1780171649169261,66.21,BUY
1780171649169344,66.59,BUY
1780171649169425,65.62,SELL
1780171649169508,67.33,BUY
1780171649169591,67.45,BUY
1780171649169674,67.40,BUY
1780171649169756,66.89,SELL
1780171649169839,66.90,HOLD
1780171649169921,67.09,BUY
1780171649170004,67.02,BUY
1780171649170089,68.35,BUY
1780171649170168,62.53,HOLD
1780171649170250,65.88,BUY
1780171649170333,67.36,BUY
1780171649170414,66.33,BUY
1780171649170497,66.95,BUY
1780171649170580,67.49,BUY
1780171649170663,67.64,BUY
1780171649170746,66.95,HOLD
1780171649170827,65.48,BUY
1780171649170909,66.74,SELL
1780171649170990,65.12,SELL
1780171649171073,67.16,BUY
1780171649171168,71.06,BUY
1780171649171253,68.11,HOLD
1780171649171337,68.08,BUY
1780171649171420,67.45,BUY
1780171649171504,67.55,BUY
1780171649171585,65.37,BUY
1780171649171668,67.12,BUY
1780171649171749,65.05,BUY
1780171649171831,66.47,BUY
1780171649171914,67.76,BUY
1780171649171996,66.96,BUY
1780171649172087,74.44,HOLD
1780171649172171,67.47,BUY
1780171649172255,67.59,BUY
1780171649172337,66.03,BUY
1780171649172421,67.81,BUY
1780171649172501,64.96,BUY
1780171649172586,67.73,SELL
1780171649172664,62.51,BUY
1780171649172745,65.35,BUY
1780171649172827,66.31,BUY
1780171649172909,66.59,BUY
1780171649172995,69.53,BUY
1780171649173077,66.23,HOLD
1780171649173172,70.03,BUY
1780171649173255,66.22,BUY
1780171649173338,67.09,HOLD
1780171649173422,67.78,HOLD
1780171649173504,66.66,BUY
1780171649173588,67.97,BUY
1780171649173671,68.21,BUY
1780171649173754,67.15,BUY
1780171649173837,67.54,BUY
1780171649173920,67.34,BUY
1780171649174002,66.57,BUY
1780171649174090,72.85,BUY
1780171649174182,73.10,HOLD
1780171649174265,66.66,SELL
1780171649174358,68.91,BUY
1780171649174443,66.74,BUY
1780171649174525,66.71,BUY
1780171649174609,67.85,BUY
1780171649174692,67.29,BUY
1780171649174773,66.10,BUY
1780171649174856,67.45,BUY
1780171649174939,67.75,HOLD
1780171649175021,65.80,BUY
1780171649175104,67.27,BUY
1780171649175188,65.96,BUY
1780171649175271,67.30,BUY
1780171649175355,67.78,SELL
1780171649175437,66.13,BUY
1780171649175520,67.56,BUY
1780171649175602,66.87,HOLD
1780171649175684,65.93,HOLD
1780171649175766,66.86,SELL
1780171649175849,67.02,BUY
1780171649175932,66.74,BUY
1780171649176015,67.84,BUY
1780171649176096,64.93,BUY
1780171649176180,66.60,BUY
1780171649176262,66.47,BUY
1780171649176343,65.96,BUY
1780171649176424,65.59,HOLD
1780171649176506,66.48,BUY
1780171649176600,77.91,BUY
1780171649176682,66.94,BUY
1780171649176764,66.25,BUY
1780171649176846,66.47,HOLD
1780171649176928,66.54,BUY
1780171649177010,66.77,BUY
1780171649177096,70.45,BUY
1780171649177178,65.39,BUY
1780171649177260,66.19,HOLD
1780171649177342,66.57,SELL
1780171649177424,65.84,BUY
1780171649177507,67.43,BUY
1780171649177590,67.39,SELL
1780171649177673,68.06,BUY
1780171649177758,67.91,BUY
1780171649177840,66.77,BUY
1780171649177924,67.57,SELL
1780171649178006,67.08,BUY
1780171649178091,69.37,BUY
1780171649178174,66.18,BUY
1780171649178261,67.09,HOLD
1780171649178343,66.50,HOLD
1780171649178426,66.66,SELL
1780171649178508,66.48,HOLD
1780171649178589,65.67,HOLD
1780171649178672,67.19,BUY
1780171649178755,67.41,BUY
1780171649178838,67.26,BUY
1780171649178920,66.36,BUY
1780171649179003,66.64,SELL
1780171649179095,75.92,SELL
1780171649179182,68.11,BUY
1780171649179264,65.91,SELL
1780171649179346,66.61,BUY
1780171649179429,67.31,SELL
1780171649179512,66.83,SELL
1780171649179595,67.69,BUY
1780171649179678,66.87,HOLD
1780171649179760,67.06,BUY
1780171649179844,67.61,BUY
1780171649179927,67.42,HOLD
1780171649180009,66.18,BUY
1780171649180093,68.72,BUY
1780171649180178,67.28,BUY
1780171649180260,66.60,BUY
1780171649180342,66.18,BUY
1780171649180425,67.11,BUY
1780171649180507,67.05,BUY
1780171649180590,66.93,BUY
1780171649180673,66.19,BUY
1780171649180756,67.81,BUY
1780171649180839,66.79,BUY
1780171649180922,67.54,BUY
1780171649181004,66.60,SELL
1780171649181089,68.66,BUY
1780171649181195,68.32,BUY
1780171649181279,68.25,BUY
1780171649181363,67.78,BUY
1780171649181445,66.39,BUY
1780171649181529,67.98,BUY
1780171649181612,67.23,BUY
1780171649181695,67.67,BUY
1780171649181777,67.21,BUY
1780171649181861,68.06,BUY
1780171649181943,66.11,BUY
1780171649182027,68.29,BUY
1780171649182108,65.79,BUY
1780171649182200,66.74,BUY
1780171649182282,66.37,SELL
1780171649182365,67.54,BUY
1780171649182448,67.81,BUY
1780171649182532,67.73,BUY
1780171649182614,66.49,BUY
1780171649182698,68.23,SELL
1780171649182781,68.27,BUY
1780171649182865,68.43,BUY
1780171649182949,68.31,BUY
1780171649183032,67.29,BUY
1780171649183121,70.93,BUY
1780171649183210,67.42,HOLD
1780171649183292,66.49,BUY
1780171649183375,66.85,BUY
1780171649183458,67.31,BUY
1780171649183541,67.74,SELL
1780171649183624,67.64,BUY
1780171649183706,66.50,BUY
1780171649183790,67.47,BUY
1780171649183873,67.19,BUY
1780171649183957,68.53,BUY
1780171649184040,67.12,BUY
1780171649184128,72.36,BUY
1780171649184212,66.60,BUY
1780171649184296,68.62,BUY
1780171649184379,66.77,BUY
1780171649184462,68.21,BUY
1780171649184544,66.80,HOLD
1780171649184628,67.41,BUY
1780171649184709,66.25,HOLD
1780171649184793,67.92,BUY
1780171649184877,67.85,BUY
1780171649184959,67.22,BUY
1780171649185042,67.75,BUY
1780171649185127,69.31,BUY
1780171649185211,67.42,BUY
1780171649185295,68.14,BUY
1780171649185377,66.18,BUY
1780171649185460,67.90,BUY
1780171649185543,67.43,BUY
1780171649185626,66.94,BUY
1780171649185709,68.05,BUY
1780171649185792,67.55,BUY
1780171649185875,67.33,HOLD
1780171649185956,66.08,HOLD
1780171649186040,68.11,BUY
1780171649186127,71.02,BUY
1780171649186211,67.27,BUY
1780171649186295,68.30,BUY
1780171649186378,67.28,BUY
1780171649186462,68.08,BUY
1780171649186545,67.27,SELL
1780171649186626,66.04,BUY
1780171649186710,67.79,BUY
1780171649186792,67.29,HOLD
1780171649186886,68.47,HOLD
1780171649186970,66.85,BUY
1780171649187053,67.26,SELL
1780171649187137,67.64,SELL
1780171649187222,67.05,BUY
1780171649187304,66.76,BUY
1780171649187387,66.78,BUY
1780171649187469,66.81,HOLD
1780171649187552,67.93,BUY
1780171649187634,66.49,BUY
1780171649187718,67.73,BUY
1780171649187800,67.04,BUY
1780171649187883,67.77,BUY
1780171649187966,67.93,SELL
1780171649188050,67.73,BUY
1780171649188134,67.88,BUY
1780171649188220,68.83,BUY
1780171649188302,66.66,BUY
1780171649188406,87.27,BUY
1780171649188489,67.45,BUY
1780171649188571,67.07,BUY
1780171649188654,67.17,BUY
1780171649188738,68.09,BUY
1780171649188821,68.13,HOLD
1780171649188905,67.20,BUY
1780171649188988,68.08,BUY
1780171649189070,65.83,BUY
1780171649189155,62.30,BUY
1780171649189238,67.18,BUY
1780171649189314,59.29,BUY
1780171649189397,67.00,BUY
1780171649189483,69.85,BUY
1780171649189565,66.43,BUY
1780171649189647,66.57,BUY
1780171649189730,66.73,BUY
1780171649189810,64.87,SELL
1780171649189891,65.49,BUY
1780171649189973,66.36,HOLD
1780171649190055,66.46,BUY
1780171649190139,68.10,BUY
1780171649190222,66.25,BUY
1780171649190305,66.98,SELL
1780171649190387,66.40,SELL
1780171649190470,66.62,BUY
1780171649190552,65.92,BUY
1780171649190632,65.11,BUY
1780171649190715,67.38,BUY
1780171649190797,66.46,BUY
1780171649190881,67.86,BUY
1780171649190995,71.66,BUY
1780171649191078,65.95,HOLD
1780171649191170,67.79,BUY
1780171649191252,66.24,BUY
1780171649191335,65.62,BUY
1780171649191416,65.54,SELL
1780171649191498,66.57,BUY
1780171649191578,65.06,SELL
1780171649191661,67.14,HOLD
1780171649191744,66.89,BUY
1780171649191826,66.47,BUY
1780171649191908,66.58,BUY
1780171649191989,66.17,BUY
1780171649192070,64.89,BUY
1780171649192160,67.33,BUY
1780171649192245,67.63,BUY
1780171649192330,69.69,BUY
1780171649192436,71.05,BUY
1780171649192553,71.19,BUY
1780171649192668,88.76,BUY
1780171649192785,74.54,BUY
1780171649192880,70.32,BUY
1780171649192971,70.27,BUY
1780171649193061,68.32,BUY
1780171649193162,70.78,BUY
1780171649193260,74.30,BUY
1780171649193361,79.33,BUY
1780171649193471,79.33,BUY
1780171649193574,70.04,SELL
1780171649193670,62.61,SELL
1780171649193754,64.42,BUY
1780171649193848,64.57,BUY
1780171649193946,71.46,BUY
1780171649194049,75.06,BUY
1780171649194185,90.97,SELL
1780171649194304,68.75,SELL
1780171649194393,67.43,BUY
1780171649194477,66.09,BUY
1780171649194560,65.86,SELL
1780171649194641,65.62,BUY
1780171649194723,66.27,SELL
1780171649194807,68.17,BUY
1780171649194882,59.51,BUY
1780171649194985,71.01,BUY
1780171649195112,100.09,BUY
1780171649195212,71.57,BUY
1780171649195312,70.16,BUY
1780171649195401,62.43,BUY
1780171649195494,65.93,HOLD
1780171649195588,67.69,SELL
1780171649195677,63.81,BUY
1780171649195774,70.94,BUY
1780171649195864,63.84,BUY
1780171649195954,63.48,BUY
1780171649196052,71.05,BUY
1780171649196147,68.72,BUY
1780171649196236,61.17,BUY
1780171649196322,59.80,BUY
1780171649196409,61.30,BUY
1780171649196496,60.50,BUY
1780171649196583,60.82,HOLD
1780171649196703,63.75,BUY
1780171649196796,61.76,HOLD
1780171649196883,61.01,SELL
1780171649196970,59.89,BUY
1780171649197059,61.54,BUY
1780171649197176,65.99,BUY
1780171649197263,58.34,BUY
1780171649197337,56.70,BUY
1780171649197420,65.95,BUY
1780171649197511,72.16,BUY
1780171649197586,58.37,BUY
1780171649197670,68.05,BUY
1780171649197755,69.02,BUY
1780171649197833,62.56,HOLD
1780171649197907,58.76,BUY
1780171649197980,57.38,BUY
1780171649198055,59.32,BUY
1780171649198130,59.60,BUY
1780171649198207,59.22,BUY
1780171649198281,57.91,BUY
1780171649198354,57.84,BUY
1780171649198428,57.87,BUY
1780171649198501,57.96,BUY
1780171649198575,58.73,BUY
1780171649198649,57.78,BUY
1780171649198722,58.29,SELL
1780171649198796,58.17,BUY
1780171649198870,57.87,BUY
1780171649198943,57.72,BUY
1780171649199015,57.00,BUY
1780171649199096,65.18,BUY
1780171649199173,58.92,BUY
1780171649199247,58.37,BUY
1780171649199323,59.29,SELL
1780171649199396,57.80,BUY
1780171649199470,58.14,BUY
1780171649199544,58.32,HOLD
1780171649199617,57.93,HOLD
1780171649199691,58.16,BUY
1780171649199764,57.91,BUY
1780171649199838,57.67,BUY
1780171649199928,58.91,BUY
1780171649200004,58.20,BUY
1780171649200084,65.25,HOLD
1780171649200163,60.69,BUY
1780171649200238,58.74,HOLD
1780171649200312,57.60,BUY
1780171649200386,58.38,BUY
1780171649200459,57.73,BUY
1780171649200532,58.01,BUY
1780171649200606,57.18,BUY
1780171649200697,75.93,BUY
1780171649200769,57.31,BUY
1780171649200840,56.29,BUY
1780171649200911,56.98,BUY
1780171649200983,57.21,HOLD
1780171649201055,58.11,BUY
1780171649201128,58.27,BUY
1780171649201204,59.23,BUY
1780171649201276,57.40,BUY
1780171649201347,56.13,BUY
1780171649201418,56.60,BUY
1780171649201489,56.48,BUY
1780171649201560,56.46,BUY
1780171649201631,57.00,HOLD
1780171649201702,56.62,BUY
1780171649201773,56.89,BUY
1780171649201844,56.53,BUY
1780171649201912,55.45,HOLD
1780171649201980,55.46,SELL
1780171649202050,56.91,BUY
1780171649202119,55.86,BUY
1780171649202189,55.70,BUY
1780171649202258,55.01,BUY
1780171649202327,56.20,BUY
1780171649202395,55.65,BUY
1780171649202464,55.29,BUY
1780171649202532,55.16,BUY
1780171649202601,56.03,BUY
1780171649202671,57.31,BUY
1780171649202741,56.27,BUY
1780171649202808,54.67,BUY
1780171649202874,54.34,HOLD
1780171649202940,54.35,BUY
1780171649203010,57.82,BUY
1780171649203096,60.34,BUY
1780171649203167,55.75,SELL
1780171649203234,54.51,BUY
1780171649203300,54.34,BUY
1780171649203367,54.70,BUY
1780171649203433,54.67,HOLD
1780171649203499,54.48,BUY
1780171649203566,55.15,BUY
1780171649203634,55.98,BUY
1780171649203701,55.35,BUY
1780171649203769,55.63,BUY
1780171649203835,53.58,HOLD
1780171649203899,53.26,BUY
1780171649203964,53.88,BUY
1780171649204030,55.07,BUY
1780171649204099,57.35,BUY
1780171649204169,56.13,BUY
1780171649204234,53.51,SELL
1780171649204297,53.16,HOLD
1780171649204362,54.37,BUY
1780171649204426,53.17,BUY
1780171649204491,53.87,BUY
1780171649204554,53.20,BUY
1780171649204620,54.98,SELL
1780171649204684,53.07,BUY
1780171649204750,54.01,BUY
1780171649204813,53.05,HOLD
1780171649204878,54.23,BUY
1780171649204943,53.92,BUY
1780171649205006,52.99,BUY
1780171649205070,54.52,BUY
1780171649205142,55.29,BUY
1780171649205209,54.78,SELL
1780171649205273,52.72,BUY
1780171649205337,53.48,SELL
1780171649205401,53.97,BUY
1780171649205464,53.00,BUY
1780171649205528,53.78,BUY
1780171649205592,53.17,SELL
1780171649205655,53.53,BUY
1780171649205720,54.01,BUY
1780171649205784,53.49,BUY
1780171649205850,55.70,BUY
1780171649205932,58.06,BUY
1780171649206008,59.39,BUY
1780171649206103,78.75,BUY
1780171649206179,56.59,BUY
1780171649206254,55.54,BUY
1780171649206329,57.77,SELL
1780171649206405,59.64,BUY
1780171649206480,58.28,SELL
1780171649206555,58.12,SELL
1780171649206632,59.95,BUY
1780171649206708,56.73,BUY
1780171649206783,58.08,BUY
1780171649206859,59.13,BUY
1780171649206933,57.84,BUY
1780171649207012,62.45,HOLD
1780171649207100,68.02,BUY
1780171649207186,66.36,BUY
1780171649207270,65.02,BUY
1780171649207353,66.63,BUY
1780171649207436,66.98,BUY
1780171649207521,68.20,BUY
1780171649207604,66.53,BUY
1780171649207687,66.77,BUY
1780171649207771,67.24,BUY
1780171649207855,65.10,BUY
1780171649207939,67.82,BUY
1780171649208023,67.68,BUY
1780171649208102,62.77,HOLD
1780171649208186,65.28,BUY
1780171649208271,64.99,BUY
1780171649208355,67.32,BUY
1780171649208439,67.60,BUY
1780171649208523,67.26,BUY
1780171649208608,68.47,BUY
1780171649208692,67.90,BUY
1780171649208775,66.66,HOLD
1780171649208860,67.53,BUY
1780171649208943,67.36,BUY
1780171649209026,66.58,BUY
1780171649209106,62.92,BUY
1780171649209191,68.31,BUY
1780171649209275,67.51,BUY
1780171649209359,67.26,BUY
1780171649209446,66.92,BUY
1780171649209529,66.44,BUY
1780171649209614,68.27,SELL
1780171649209699,68.75,BUY
1780171649209784,67.73,BUY
1780171649209869,68.43,BUY
1780171649209952,66.39,BUY
1780171649210036,67.64,BUY
1780171649210116,63.78,BUY
1780171649210200,65.34,BUY
1780171649210284,67.29,BUY
1780171649210369,68.23,BUY
1780171649210452,67.10,BUY
1780171649210536,68.29,BUY
1780171649210620,67.98,BUY
1780171649210700,63.24,BUY
1780171649210784,68.10,BUY
1780171649210868,67.24,BUY
1780171649210951,67.11,SELL
1780171649211035,67.52,BUY
1780171649211114,62.51,BUY
1780171649211209,65.17,SELL
1780171649211294,65.18,HOLD
1780171649211379,65.84,BUY
1780171649211464,67.38,BUY
1780171649211548,64.98,BUY
1780171649211632,67.04,BUY
1780171649211715,66.77,BUY
1780171649211799,67.06,BUY
1780171649211881,65.62,BUY
1780171649211967,66.09,BUY
1780171649212052,65.68,BUY
1780171649212137,65.70,BUY
1780171649212222,65.55,BUY
1780171649212305,66.69,BUY
1780171649212389,67.26,BUY
1780171649212473,67.17,BUY
1780171649212557,67.50,BUY
1780171649212640,67.30,BUY
1780171649212724,68.41,BUY
1780171649212807,66.74,BUY
1780171649212891,67.24,SELL
1780171649212973,66.40,BUY
1780171649213057,67.04,BUY
1780171649213145,71.89,BUY
1780171649213232,66.39,BUY
1780171649213315,67.04,BUY
1780171649213398,66.72,BUY
1780171649213482,67.64,BUY
1780171649213566,68.00,SELL
1780171649213648,66.46,BUY
1780171649213731,66.96,BUY
1780171649213815,67.68,SELL
1780171649213900,68.23,BUY
1780171649213983,67.14,BUY
1780171649214068,65.39,HOLD
1780171649214154,61.42,BUY
1780171649214238,66.69,BUY
1780171649214322,67.88,BUY
1780171649214405,66.96,BUY
1780171649214489,67.60,BUY
1780171649214573,67.70,BUY
1780171649214657,67.50,BUY
1780171649214740,67.09,BUY
1780171649214825,67.37,BUY
1780171649214907,66.14,BUY
1780171649214991,67.54,BUY
1780171649215075,67.56,HOLD
1780171649215170,67.08,BUY
1780171649215247,63.51,SELL
1780171649215321,62.76,BUY
1780171649215396,62.57,BUY
1780171649215470,63.12,BUY
1780171649215545,62.93,BUY
1780171649215620,62.94,BUY
1780171649215694,62.92,SELL
1780171649215769,63.07,BUY
1780171649215842,62.39,HOLD
1780171649215916,62.30,BUY
1780171649215991,63.07,BUY
1780171649216066,63.19,BUY
1780171649216147,69.88,SELL
1780171649216223,62.98,HOLD
1780171649216297,62.50,BUY
1780171649216372,63.36,HOLD
1780171649216447,62.67,BUY
1780171649216520,62.07,BUY
1780171649216594,62.64,BUY
1780171649216669,63.41,BUY
1780171649216743,62.70,BUY
1780171649216817,63.09,BUY
1780171649216891,62.68,BUY
1780171649216966,63.55,BUY
1780171649217041,63.47,BUY
1780171649217111,58.77,SELL
1780171649217187,62.12,HOLD
1780171649217261,62.85,BUY
1780171649217334,62.26,BUY
1780171649217408,62.48,BUY
1780171649217482,62.52,BUY
1780171649217557,63.62,BUY
1780171649217632,63.26,HOLD
1780171649217707,63.05,BUY
1780171649217781,62.52,BUY
1780171649217856,63.45,SELL
1780171649217931,62.88,BUY
1780171649218005,63.06,BUY
1780171649218079,62.20,BUY
1780171649218157,59.60,BUY
1780171649218232,62.51,BUY
1780171649218306,62.41,BUY
1780171649218380,63.03,SELL
1780171649218454,62.17,HOLD
1780171649218529,63.59,BUY
1780171649218604,63.11,BUY
1780171649218678,63.03,BUY
1780171649218751,61.67,BUY
1780171649218826,63.04,HOLD
1780171649218899,62.03,BUY
1780171649218985,73.81,BUY
1780171649219059,63.17,BUY
1780171649219134,62.81,BUY
1780171649219210,63.23,BUY
1780171649219284,62.35,HOLD
1780171649219359,63.32,BUY
1780171649219434,62.98,BUY
1780171649219508,62.34,BUY
1780171649219583,63.48,BUY
1780171649219657,62.92,BUY
1780171649219731,62.01,BUY
1780171649219806,62.95,HOLD
1780171649219880,63.28,BUY
1780171649219954,62.39,BUY
1780171649220029,62.58,BUY
1780171649220103,62.80,BUY
1780171649220179,63.28,BUY
1780171649220253,62.23,BUY
1780171649220327,63.01,BUY
1780171649220401,62.11,BUY
1780171649220476,63.41,BUY
1780171649220550,62.91,BUY
1780171649220624,62.29,HOLD
1780171649220698,62.78,BUY
1780171649220772,62.32,SELL
1780171649220847,62.80,BUY
1780171649220921,62.58,BUY
1780171649220994,61.89,HOLD
1780171649221069,63.66,HOLD
1780171649221150,64.09,BUY
1780171649221226,62.88,BUY
1780171649221301,62.99,SELL
1780171649221374,62.19,BUY
1780171649221449,63.03,BUY
1780171649221523,61.95,BUY
1780171649221597,62.48,BUY
1780171649221671,62.85,BUY
1780171649221745,62.84,BUY
1780171649221819,62.60,BUY
1780171649221894,62.92,HOLD
1780171649221968,62.67,SELL
1780171649222042,62.12,BUY
1780171649222118,64.20,SELL
1780171649222194,62.93,BUY
1780171649222268,62.17,SELL
1780171649222343,63.37,BUY
1780171649222417,62.30,BUY
1780171649222486,58.12,BUY
1780171649222573,74.56,HOLD
1780171649222653,62.88,BUY
1780171649222728,62.68,BUY
1780171649222803,62.74,BUY
1780171649222886,63.28,BUY
1780171649222963,63.08,BUY
1780171649223038,63.46,BUY
1780171649223112,63.05,BUY
1780171649223188,63.07,BUY
1780171649223262,62.91,BUY
1780171649223337,63.19,HOLD
1780171649223411,62.17,BUY
1780171649223485,62.97,BUY
1780171649223559,62.49,BUY
1780171649223635,63.08,HOLD
1780171649223709,63.04,BUY
1780171649223779,58.20,BUY
1780171649223853,62.06,BUY
1780171649223928,63.14,BUY
1780171649224002,63.31,SELL
1780171649224076,62.07,BUY
1780171649224158,65.85,BUY
1780171649224234,63.41,BUY
1780171649224309,63.22,BUY
1780171649224383,62.70,BUY
1780171649224458,63.22,BUY
1780171649224533,62.57,BUY
1780171649224606,62.03,BUY
1780171649224680,62.17,BUY
1780171649224753,61.90,BUY
1780171649224828,63.21,BUY
1780171649224903,63.36,HOLD
1780171649224988,74.14,SELL
1780171649225063,63.42,SELL
1780171649225134,58.88,BUY
1780171649225210,62.93,BUY
1780171649225284,62.73,BUY
1780171649225360,63.74,BUY
1780171649225435,63.35,BUY
1780171649225509,62.54,BUY
1780171649225582,61.94,BUY
1780171649225657,63.67,BUY
1780171649225731,62.18,BUY
1780171649225806,63.67,BUY
1780171649225881,62.85,BUY
1780171649225955,62.87,HOLD
1780171649226030,62.91,BUY
1780171649226104,62.70,BUY
1780171649226180,63.08,HOLD
1780171649226254,62.59,BUY
1780171649226328,62.59,BUY
1780171649226403,62.95,BUY
1780171649226477,62.55,BUY
1780171649226551,62.91,BUY
1780171649226626,63.16,BUY
1780171649226701,62.94,BUY
1780171649226774,62.39,SELL
1780171649226850,63.90,BUY
1780171649226924,63.05,SELL
1780171649226998,62.51,BUY
1780171649227072,62.40,BUY
1780171649227148,60.31,BUY
1780171649227224,63.60,BUY
1780171649227299,62.94,BUY
1780171649227374,62.88,BUY
1780171649227448,63.31,BUY
1780171649227522,62.14,BUY
1780171649227597,63.60,BUY
1780171649227671,62.54,BUY
1780171649227745,62.80,BUY
1780171649227819,62.03,BUY
1780171649227894,63.47,SELL
1780171649227967,61.93,BUY
1780171649228042,63.34,BUY
1780171649228122,68.03,BUY
1780171649228198,63.23,BUY
1780171649228272,62.44,BUY
1780171649228347,63.14,BUY
1780171649228420,62.24,BUY
1780171649228495,63.70,BUY
1780171649228569,62.19,SELL
1780171649228644,63.13,BUY
1780171649228719,63.50,HOLD
1780171649228793,62.54,SELL
1780171649228867,62.55,SELL
1780171649228941,62.80,BUY
1780171649229015,63.04,BUY
1780171649229091,64.03,SELL
1780171649229167,63.83,BUY
1780171649229241,62.18,BUY
1780171649229316,62.87,SELL
1780171649229390,62.55,BUY
1780171649229465,62.44,BUY
1780171649229538,62.13,BUY
1780171649229613,62.94,BUY
1780171649229687,63.32,BUY
1780171649229762,62.79,BUY
1780171649229836,62.60,BUY
1780171649229910,62.85,HOLD
1780171649229996,74.50,BUY
1780171649230070,62.34,HOLD
1780171649230151,64.92,BUY
1780171649230227,62.48,SELL
1780171649230302,63.42,BUY
1780171649230376,63.18,BUY
1780171649230451,63.12,BUY
1780171649230525,62.32,BUY
1780171649230598,61.96,BUY
1780171649230672,62.94,BUY
1780171649230746,62.48,BUY
1780171649230821,62.82,BUY
1780171649230895,62.63,BUY
1780171649230969,62.41,HOLD
1780171649231051,63.66,BUY
1780171649231126,63.41,BUY
1780171649231203,63.40,SELL
1780171649231278,63.33,BUY
1780171649231352,62.69,BUY
1780171649231426,62.39,BUY
1780171649231501,63.15,BUY
1780171649231575,63.04,BUY
1780171649231649,62.51,BUY
1780171649231724,63.03,BUY
1780171649231799,63.10,BUY
1780171649231874,63.36,BUY
1780171649231949,63.13,BUY
1780171649232023,62.56,BUY
1780171649232098,63.47,BUY
1780171649232174,63.53,SELL
1780171649232248,62.62,BUY
1780171649232322,62.45,BUY
1780171649232396,62.37,BUY
1780171649232471,63.35,SELL
1780171649232545,62.50,BUY
1780171649232620,63.50,SELL
1780171649232695,63.02,HOLD
1780171649232768,62.14,BUY
1780171649232843,63.21,BUY
1780171649232917,62.52,HOLD
1780171649232991,62.92,BUY
1780171649233065,62.59,BUY
1780171649233143,67.15,BUY
1780171649233219,63.18,BUY
1780171649233293,63.04,BUY
1780171649233368,63.02,BUY
1780171649233445,66.27,BUY
1780171649233524,66.83,HOLD
1780171649233598,62.50,BUY
1780171649233672,62.24,BUY
1780171649233746,62.73,BUY
1780171649233820,62.95,BUY
1780171649233896,63.58,BUY
1780171649233970,62.76,BUY
1780171649234044,62.40,BUY
1780171649234119,63.07,BUY
1780171649234204,64.09,HOLD
1780171649234280,63.53,BUY
1780171649234354,62.51,BUY
1780171649234428,62.48,BUY
1780171649234503,62.91,BUY
1780171649234577,62.55,BUY
1780171649234651,63.06,HOLD
1780171649234725,62.42,BUY
1780171649234799,62.65,BUY
1780171649234874,62.87,BUY
1780171649234947,61.90,BUY
1780171649235021,62.89,HOLD
1780171649235095,62.54,BUY
1780171649235171,63.06,BUY
1780171649235244,62.17,BUY
1780171649235318,62.51,BUY
1780171649235392,62.11,BUY
1780171649235465,62.33,SELL
1780171649235539,62.61,BUY
1780171649235613,62.14,HOLD
1780171649235687,63.01,BUY
1780171649235761,62.41,BUY
1780171649235835,62.98,HOLD
1780171649235909,62.73,BUY
1780171649235983,63.00,BUY
1780171649236057,62.38,BUY
1780171649236132,63.62,BUY
1780171649236207,62.61,HOLD
1780171649236281,62.04,BUY
1780171649236355,62.56,BUY
1780171649236429,63.18,BUY
1780171649236503,63.33,BUY
1780171649236578,63.28,BUY
1780171649236652,62.71,HOLD
1780171649236726,62.94,BUY
1780171649236802,63.31,BUY
1780171649236876,62.65,BUY
1780171649236950,63.10,BUY
1780171649237022,61.36,BUY
1780171649237096,62.20,SELL
1780171649237170,61.99,BUY
1780171649237245,63.03,BUY
1780171649237318,62.56,SELL
1780171649237393,62.89,BUY
1780171649237467,62.88,BUY
1780171649237541,63.10,BUY
1780171649237615,62.46,BUY
1780171649237689,62.56,BUY
1780171649237763,62.72,BUY
1780171649237836,62.13,BUY
1780171649237910,62.66,BUY
1780171649237985,63.44,HOLD
1780171649238059,62.83,BUY
1780171649238134,63.56,BUY
1780171649238209,62.81,BUY
1780171649238283,62.63,BUY
1780171649238357,62.28,BUY
1780171649238431,62.50,BUY
1780171649238506,63.40,BUY
1780171649238579,62.29,BUY
1780171649238654,63.39,BUY
1780171649238728,62.59,BUY
1780171649238802,63.04,BUY
1780171649238875,61.74,HOLD
1780171649238951,63.58,BUY
1780171649239025,62.51,BUY
1780171649239431,394.41,BUY
1780171649239562,97.31,BUY
1780171649239687,86.54,BUY
1780171649239798,82.74,BUY
1780171649239909,82.51,BUY
1780171649240018,81.53,BUY
1780171649240129,81.57,BUY
1780171649240222,64.72,BUY
1780171649240305,65.24,BUY
1780171649240382,63.98,SELL
1780171649240459,63.36,SELL
1780171649240551,78.02,HOLD
1780171649240661,81.51,BUY
1780171649240771,81.43,HOLD
1780171649240867,67.52,BUY
1780171649240945,63.78,HOLD
1780171649241019,62.64,SELL
1780171649241104,58.73,BUY
1780171649241190,73.30,BUY
1780171649241259,57.94,BUY
1780171649241332,62.21,BUY
1780171649241405,61.72,BUY
1780171649241478,62.87,BUY
1780171649241553,63.73,BUY
1780171649241626,62.54,BUY
1780171649241701,63.70,BUY
1780171649241774,62.36,BUY
1780171649241848,62.69,BUY
1780171649241922,63.10,BUY
1780171649241995,61.93,BUY
1780171649242067,61.84,HOLD
1780171649242144,66.23,BUY
1780171649242220,63.48,BUY
1780171649242294,62.93,BUY
1780171649242368,63.60,SELL
1780171649242445,58.87,BUY
1780171649242519,62.48,BUY
1780171649242593,62.96,BUY
1780171649242666,61.04,BUY
1780171649242735,58.47,BUY
1780171649242805,53.62,BUY
1780171649242884,64.14,HOLD
1780171649242958,62.29,BUY
1780171649243029,58.53,BUY
