Packet,Latency_us,Result
89598,397.9,1
89599,378.9,0
89600,390.6,0
89601,396.1,1
89602,388.1,0
89603,394.0,0
89604,390.4,0
89605,417.1,2
89606,368.5,2
89607,400.8,0
89608,383.3,0
89609,408.7,1
89610,383.0,0
89611,391.6,0
89612,395.0,2
89613,392.7,0
89614,379.5,1
89615,391.8,0
89616,395.2,1
89617,395.4,2
89618,410.7,0
89619,373.5,2
89620,396.1,0
89621,411.3,0
89622,370.1,0
89623,390.9,0
89624,395.6,0
89625,394.5,1
89626,397.4,2
89627,408.5,2
89628,387.7,1
89629,379.8,2
89630,386.8,1
89631,386.6,0
89632,398.4,1
89633,393.0,0
89634,395.8,0
89635,391.3,2
89636,403.8,0
89637,385.6,2
89638,383.5,2
89639,390.2,2
89640,403.3,1
89641,388.5,2
89642,395.7,0
89643,395.7,1
89644,397.0,0
89645,375.1,2
89646,398.3,2
89647,385.5,0
89648,395.3,0
89649,399.5,1
89650,409.4,0
89651,381.1,1
89652,392.3,1
89653,377.9,0
89654,396.8,2
89655,387.8,1
89656,400.0,1
89657,394.2,1
89658,396.3,2
89659,387.9,0
89660,400.1,0
89661,380.3,0
89662,389.3,1
89663,396.0,0
89664,392.1,0
89665,396.4,0
89666,400.7,0
89667,386.0,1
89668,391.3,0
89669,389.1,2
89670,388.7,1
89671,397.4,1
89672,392.9,0
89673,390.3,0
89674,392.9,2
89675,408.7,2
89676,383.1,0
89677,396.1,1
89678,392.8,0
89679,395.5,0
89680,86.1,2
89681,293.0,2
89682,391.0,1
89683,389.3,1
89684,429.0,0
89685,495.5,2
89686,391.8,2
89687,392.3,0
89688,380.4,1
89689,396.1,1
89690,411.9,2
89691,386.7,1
89692,390.3,1
89693,399.5,0
89694,382.6,0
89695,393.9,0
89696,396.5,1
89697,385.8,1
89698,392.7,1
89699,406.3,0
89700,386.3,1
89701,387.6,0
89702,390.5,0
89703,394.8,0
89704,384.0,0
89705,402.7,0
89706,381.2,0
89707,392.6,1
89708,397.3,1
89709,419.8,0
89710,506.9,1
89711,387.7,1
89712,391.0,1
89713,397.8,1
89714,410.8,0
89715,367.0,0
89716,396.3,1
89717,390.0,2
89718,388.8,0
89719,405.4,0
89720,383.4,0
89721,392.4,1
89722,396.5,1
89723,383.0,2
89724,406.3,2
89725,386.6,0
89726,388.5,1
89727,391.5,0
89728,387.0,1
89729,392.7,0
89730,416.3,0
89731,370.4,2
89732,436.5,2
89733,485.1,2
89734,385.7,1
89735,389.8,1
89736,415.7,2
89737,376.8,0
89738,400.2,0
89739,396.5,0
89740,386.4,0
89741,380.2,2
89742,394.7,2
89743,392.4,0
89744,409.3,0
89745,387.9,2
89746,392.4,0
89747,386.1,2
89748,398.9,0
89749,380.5,0
89750,387.6,2
89751,400.5,1
89752,398.7,1
89753,386.3,2
89754,400.5,0
89755,394.0,0
89756,390.0,2
89757,400.1,1
89758,379.0,0
89759,421.2,0
89760,363.5,0
89761,396.4,0
89762,479.6,0
89763,435.0,0
89764,398.7,1
89765,387.7,0
89766,389.2,1
89767,383.5,2
89768,395.1,0
89769,412.1,0
89770,383.3,0
89771,402.8,1
89772,374.6,0
89773,392.5,0
89774,395.3,0
89775,388.5,2
89776,390.3,1
89777,398.8,1
89778,387.9,2
89779,391.6,0
89780,392.6,2
89781,388.5,2
89782,399.7,0
89783,387.3,1
89784,391.4,2
89785,388.0,0
89786,403.4,0
89787,394.1,1
89788,400.6,0
89789,377.7,2
89790,401.4,1
89791,380.7,1
89792,411.4,2
89793,381.3,0
89794,394.5,2
89795,395.2,0
89796,389.9,0
89797,393.9,0
89798,390.4,0
89799,386.1,0
89800,394.0,2
89801,388.7,1
89802,428.9,2
89803,497.9,1
89804,384.3,0
89805,396.3,1
89806,385.3,0
89807,392.1,1
89808,402.5,0
89809,389.9,0
89810,389.9,1
89811,398.0,1
89812,395.2,1
89813,391.8,2
89814,389.8,1
89815,389.0,0
89816,394.7,0
89817,398.0,2
89818,386.8,2
89819,391.8,0
89820,395.7,2
89821,392.3,0
89822,393.9,0
89823,399.3,0
89824,520.7,0
89825,387.0,0
89826,398.6,1
89827,394.1,1
89828,401.9,1
89829,377.8,2
89830,389.6,0
89831,391.3,0
89832,385.3,1
89833,410.9,2
89834,381.5,2
89835,380.2,0
89836,398.0,0
89837,387.9,0
89838,394.9,1
89839,394.3,1
89840,399.9,1
89841,387.2,2
89842,431.0,0
89843,501.8,0
89844,379.1,2
89845,392.4,2
89846,390.4,2
89847,383.8,0
89848,403.4,2
89849,386.9,1
89850,396.6,0
89851,407.0,0
89852,386.9,0
89853,376.6,0
89854,396.5,0
89855,388.6,0
89856,393.4,2
89857,398.0,0
89858,393.3,0
89859,390.1,2
89860,400.1,0
89861,381.0,0
89862,395.3,0
89863,394.6,2
89864,387.5,0
89865,393.1,0
89866,399.2,1
89867,390.7,0
89868,387.3,2
89869,396.2,0
89870,385.3,2
89871,395.3,0
89872,398.0,0
89873,390.6,1
89874,391.8,0
89875,399.9,0
89876,390.2,2
89877,384.9,0
89878,398.2,2
89879,388.7,1
89880,393.4,0
89881,397.9,1
89882,440.4,2
89883,475.0,0
89884,393.6,0
89885,389.8,0
89886,387.7,0
89887,398.7,2
89888,388.4,2
89889,414.2,1
89890,378.3,0
89891,388.5,1
89892,390.8,1
89893,400.5,2
89894,387.8,2
89895,385.8,0
89896,395.2,1
89897,389.5,0
89898,396.8,0
89899,395.8,0
89900,387.8,0
89901,391.2,0
89902,398.9,0
89903,405.0,1
89904,369.4,2
89905,399.4,1
89906,389.1,2
89907,408.0,0
89908,391.7,1
89909,383.0,1
89910,391.0,1
89911,391.8,1
89912,388.3,0
89913,393.8,2
89914,400.4,1
89915,385.5,0
89916,391.9,1
89917,397.1,2
89918,390.5,1
89919,386.2,0
89920,420.9,2
89921,496.6,1
89922,387.9,0
89923,395.3,0
89924,391.7,0
89925,402.1,0
89926,392.1,1
89927,388.4,1
89928,394.1,2
89929,384.6,0
89930,391.2,2
89931,398.9,0
89932,391.7,1
89933,394.4,1
89934,397.2,2
89935,387.8,1
89936,391.4,1
89937,392.6,0
89938,391.3,0
89939,389.8,0
89940,399.8,2
89941,388.4,0
89942,388.3,0
89943,397.5,0
89944,398.1,0
89945,384.2,1
89946,394.1,0
89947,394.9,0
89948,387.3,0
89949,395.8,1
89950,392.7,2
89951,388.7,0
89952,401.5,0
89953,382.9,0
89954,388.3,2
89955,400.5,0
89956,390.7,0
89957,389.1,0
89958,397.0,1
89959,413.5,0
89960,370.2,1
89961,392.6,0
89962,394.2,2
89963,384.4,0
89964,397.0,2
89965,398.6,0
89966,385.3,2
89967,391.9,0
89968,399.6,0
89969,389.8,0
89970,382.1,2
89971,397.6,1
89972,392.9,1
89973,390.9,0
89974,401.6,0
89975,385.4,2
89976,394.3,2
89977,395.0,0
89978,386.7,0
89979,389.8,1
89980,398.4,1
89981,388.8,0
89982,392.7,2
89983,396.8,2
89984,384.9,1
89985,391.6,0
89986,396.0,0
89987,389.0,1
89988,393.9,1
89989,398.6,2
89990,388.9,1
89991,395.8,1
89992,394.4,1
89993,381.3,0
89994,392.1,2
89995,401.2,2
89996,388.5,1
89997,391.5,1
89998,426.1,2
89999,498.3,1
90000,395.6,1
90001,404.2,1
90002,371.5,0
90003,390.3,0
90004,397.0,0
90005,387.5,0
90006,400.4,2
90007,386.5,0
90008,392.3,0
90009,420.7,2
90010,494.0,2
90011,392.4,1
90012,399.4,0
90013,382.9,1
90014,393.1,1
90015,438.3,2
90016,480.0,1
90017,387.9,1
90018,397.4,0
90019,393.5,1
90020,390.1,2
90021,425.4,0
90022,363.8,1
90023,394.6,2
90024,390.2,0
90025,386.2,1
90026,392.4,0
90027,427.2,0
90028,493.3,0
90029,392.7,0
90030,395.7,2
90031,386.7,2
90032,395.0,0
90033,400.9,1
90034,383.1,0
90035,389.1,2
90036,398.4,2
90037,449.1,2
90038,445.8,1
90039,402.5,0
90040,381.7,0
90041,393.0,2
90042,394.5,0
90043,388.2,0
90044,396.9,0
90045,388.1,0
90046,388.3,2
90047,405.6,0
90048,386.2,1
90049,399.9,1
90050,391.7,0
90051,388.5,1
90052,382.4,2
90053,413.3,1
90054,385.1,0
90055,387.2,0
90056,398.7,0
90057,386.3,0
90058,392.7,2
90059,399.3,2
90060,380.4,0
90061,392.3,0
90062,392.9,0
90063,393.4,1
90064,395.3,0
90065,396.0,1
90066,388.3,0
90067,393.7,0
90068,395.2,0
90069,389.7,1
90070,389.5,0
90071,396.2,1
90072,390.0,0
90073,392.0,0
90074,397.6,1
90075,390.1,1
90076,394.0,0
90077,388.1,2
90078,393.0,0
90079,410.3,1
90080,385.6,0
90081,386.4,0
90082,389.2,0
90083,417.2,2
90084,393.8,2
90085,374.1,0
90086,387.5,1
90087,387.6,2
90088,393.0,2
90089,398.2,0
90090,390.7,2
90091,393.4,1
90092,386.0,0
90093,387.5,2
90094,392.6,2
90095,402.3,1
90096,387.7,2
90097,391.4,0
90098,399.9,0
90099,389.2,2
90100,385.0,0
90101,395.9,2
90102,389.8,0
90103,396.4,0
90104,395.8,1
90105,388.5,0
90106,386.9,0
90107,402.8,2
90108,383.5,1
90109,386.3,2
90110,399.6,0
90111,388.9,0
90112,393.0,0
90113,396.5,1
90114,391.2,1
90115,438.4,2
90116,493.4,1
90117,525.7,1
90118,371.3,0
90119,399.0,1
90120,390.3,1
90121,385.1,0
90122,411.3,2
90123,377.1,1
90124,410.6,1
90125,502.3,2
90126,395.2,0
90127,392.1,1
90128,397.4,0
90129,529.0,0
90130,382.7,0
90131,396.4,2
90132,390.8,0
90133,385.9,2
90134,397.8,1
90135,390.0,0
90136,392.0,0
90137,400.0,0
90138,409.2,0
90139,373.1,0
90140,396.7,0
90141,383.1,0
90142,389.1,1
90143,399.1,2
90144,390.1,1
90145,392.6,2
90146,397.0,1
90147,388.7,2
90148,397.6,2
90149,390.5,0
90150,386.5,2
90151,391.0,0
90152,396.7,0
90153,389.7,2
90154,407.1,1
90155,508.7,0
90156,391.5,1
90157,396.5,2
90158,388.2,2
90159,390.9,1
90160,413.2,2
90161,374.1,0
90162,389.6,2
90163,398.4,0
90164,387.4,0
90165,392.9,1
90166,399.2,1
90167,381.3,0
90168,391.5,0
90169,397.7,0
90170,389.7,1
90171,395.6,0
90172,395.4,1
90173,388.9,0
90174,387.7,0
90175,397.5,0
90176,387.0,0
90177,391.4,0
90178,427.0,0
90179,496.7,2
90180,387.8,2
90181,399.7,1
90182,389.8,0
90183,390.0,1
90184,400.3,2
90185,382.7,2
90186,391.4,0
90187,399.0,1
90188,386.7,1
90189,395.0,1
90190,400.2,0
90191,384.6,2
90192,467.5,0
90193,455.7,2
90194,531.2,0
90195,375.1,0
90196,400.0,2
90197,389.8,0
90198,401.2,1
90199,398.0,0
90200,395.2,1
90201,378.6,1
90202,385.3,2
90203,400.8,1
90204,395.2,0
90205,385.6,2
90206,390.1,0
90207,394.2,0
90208,388.7,0
90209,401.2,0
90210,394.4,1
90211,383.7,0
90212,401.4,2
90213,391.7,1
90214,385.4,0
90215,393.5,1
90216,391.4,1
90217,388.6,0
90218,445.0,1
90219,476.7,1
90220,388.2,2
90221,400.1,1
90222,391.7,2
90223,389.0,2
90224,391.4,0
90225,392.4,1
90226,390.1,2
90227,393.2,2
90228,393.7,0
90229,389.8,2
90230,399.0,2
90231,392.8,1
90232,396.8,1
90233,378.3,0
90234,410.2,0
90235,378.8,2
90236,388.9,2
90237,399.4,1
90238,392.1,2
90239,391.6,0
90240,391.2,0
90241,388.8,2
90242,389.3,0
90243,399.1,0
90244,390.2,1
90245,392.3,0
90246,397.6,0
90247,390.0,2
90248,384.9,1
90249,396.7,1
90250,390.5,1
90251,394.7,2
90252,397.1,2
90253,387.2,1
90254,391.4,1
90255,402.6,1
90256,379.8,0
90257,390.7,2
90258,399.7,2
90259,409.9,0
90260,371.8,0
90261,397.6,0
90262,389.2,0
90263,394.6,0
90264,391.6,0
90265,391.9,1
90266,387.6,1
90267,447.6,0
90268,474.2,0
90269,389.7,1
90270,397.3,0
90271,429.6,0
90272,484.1,0
90273,392.5,0
90274,391.6,1
90275,393.5,2
90276,392.4,1
90277,384.7,1
90278,392.0,1
90279,401.0,0
90280,392.8,0
90281,388.5,0
90282,397.5,0
90283,390.2,0
90284,388.2,2
90285,395.0,1
90286,386.8,1
90287,397.0,1
90288,397.4,0
90289,389.9,2
90290,390.5,0
90291,399.2,1
90292,380.7,2
90293,392.5,0
90294,400.0,1
90295,387.4,0
90296,398.2,0
90297,394.9,0
90298,386.6,2
90299,419.7,0
90300,501.0,1
90301,389.1,2
90302,387.8,0
90303,398.5,1
90304,392.3,0
90305,387.7,1
90306,397.9,2
90307,390.8,0
90308,389.5,1
90309,398.6,1
90310,390.3,1
90311,386.5,2
90312,394.8,2
90313,392.0,0
90314,399.2,0
90315,393.0,0
90316,385.8,2
90317,392.7,2
90318,389.8,2
90319,386.1,2
90320,399.7,0
90321,406.8,0
90322,382.3,2
90323,389.9,0
90324,395.3,0
90325,389.1,1
90326,386.4,2
90327,397.0,1
90328,389.7,0
90329,393.7,1
90330,400.1,0
90331,387.2,0
90332,390.8,0
90333,400.7,0
90334,381.6,1
90335,392.0,2
90336,401.8,2
90337,387.1,2
90338,394.7,0
90339,396.1,1
90340,387.8,0
90341,393.9,0
90342,389.3,1
90343,387.6,0
90344,392.4,1
90345,402.0,1
90346,387.5,2
90347,391.6,0
90348,400.6,0
90349,388.6,0
90350,408.5,1
90351,511.9,0
90352,394.5,0
90353,529.4,1
90354,400.3,2
90355,373.1,0
90356,391.1,1
90357,386.4,2
90358,403.5,1
90359,389.7,2
90360,389.2,0
90361,399.6,0
90362,389.8,1
90363,383.5,1
90364,396.0,0
90365,389.4,2
90366,395.6,0
90367,397.0,2
90368,390.0,1
90369,392.8,1
90370,398.6,1
90371,378.4,0
90372,396.2,0
90373,398.1,2
90374,391.7,1
90375,392.8,0
90376,395.3,1
90377,387.4,0
90378,395.6,2
90379,388.4,2
90380,390.0,0
90381,391.4,1
90382,398.4,0
90383,389.4,0
90384,390.7,0
90385,398.1,0
90386,392.3,0
90387,378.8,1
90388,400.3,1
90389,396.3,0
90390,443.6,2
90391,476.2,0
90392,382.0,0
90393,390.5,0
90394,396.8,2
90395,390.1,0
90396,394.3,0
90397,391.2,2
90398,385.4,0
90399,416.9,0
90400,377.8,1
90401,388.9,0
90402,395.6,0
90403,397.9,2
90404,387.1,2
90405,382.5,2
90406,401.1,2
90407,408.0,1
90408,498.9,1
90409,401.2,0
90410,390.6,0
90411,390.3,1
90412,453.1,2
90413,616.3,0
90414,378.3,2
90415,385.0,0
90416,390.2,2
90417,398.4,1
90418,388.7,2
90419,386.2,2
90420,397.4,0
90421,392.2,0
90422,391.6,0
90423,398.6,0
90424,386.9,0
90425,394.0,0
90426,397.0,1
90427,417.6,1
90428,502.6,0
90429,394.3,0
90430,374.7,0
90431,390.6,2
90432,399.7,1
90433,392.7,1
90434,395.2,2
90435,390.9,0
90436,393.1,0
90437,403.1,0
90438,388.3,1
90439,383.0,2
90440,389.7,2
90441,400.0,1
90442,395.5,1
90443,387.7,0
90444,398.9,1
90445,389.4,0
90446,382.9,0
90447,398.4,0
90448,387.7,0
90449,394.6,1
90450,396.9,0
90451,389.7,1
90452,418.0,0
90453,628.6,2
90454,391.5,2
90455,399.5,1
90456,389.1,1
90457,390.2,1
90458,390.8,1
90459,389.8,0
90460,395.3,0
90461,400.6,2
90462,386.8,1
90463,389.4,0
90464,396.0,0
90465,392.3,0
90466,398.7,1
90467,384.0,0
90468,387.0,1
90469,394.4,1
90470,399.2,0
90471,387.6,0
90472,394.9,2
90473,398.4,0
90474,380.9,1
90475,390.8,0
90476,401.0,2
90477,391.0,0
90478,391.4,1
90479,396.9,1
90480,389.9,0
90481,398.3,1
90482,386.8,1
90483,385.7,1
90484,392.6,1
90485,399.6,1
90486,389.3,2
90487,393.5,0
90488,406.1,2
90489,385.1,0
90490,380.2,1
90491,398.3,1
90492,391.3,2
90493,392.6,0
90494,397.5,0
90495,388.4,1
90496,391.5,0
90497,399.6,0
90498,380.9,1
90499,392.1,1
90500,397.9,0
90501,390.2,1
90502,395.6,0
90503,395.9,0
90504,389.3,1
90505,393.6,0
90506,436.5,1
90507,550.6,2
90508,456.6,1
90509,398.6,0
90510,404.9,0
90511,502.7,2
90512,410.3,0
90513,524.7,0
90514,379.5,1
90515,373.9,0
90516,399.2,0
90517,402.5,0
90518,379.8,1
90519,404.6,0
90520,386.6,0
90521,389.4,1
90522,399.5,0
90523,385.0,0
90524,387.2,2
90525,397.2,0
90526,394.0,0
90527,390.7,1
90528,398.3,0
90529,391.4,1
90530,391.3,0
90531,392.1,2
90532,387.8,0
90533,387.1,2
90534,401.8,1
90535,395.1,2
90536,389.5,0
90537,396.4,0
90538,390.3,1
90539,383.9,2
90540,400.4,1
90541,389.7,0
90542,389.0,0
90543,397.9,2
90544,392.1,0
90545,423.8,0
90546,499.6,0
90547,385.4,0
90548,388.4,2
90549,394.4,2
90550,389.0,2
90551,388.5,0
90552,399.9,1
90553,396.7,2
90554,388.6,1
90555,396.9,1
90556,388.2,0
90557,389.1,0
90558,392.7,1
90559,426.2,2
90560,492.7,0
90561,389.5,1
90562,390.1,0
90563,393.7,1
90564,398.8,0
90565,387.0,0
90566,392.9,0
90567,401.8,1
90568,378.4,0
90569,393.1,0
90570,397.7,0
90571,392.1,0
90572,391.7,2
90573,398.6,1
90574,388.0,0
90575,394.2,2
90576,387.2,0
90577,389.2,1
90578,393.9,1
90579,400.8,2
90580,387.7,2
90581,391.1,2
90582,399.1,2
90583,381.3,0
90584,393.2,0
90585,407.3,0
90586,406.7,2
90587,536.7,0
90588,501.7,2
90589,371.5,0
90590,403.0,0
90591,387.5,0
90592,392.4,0
90593,398.9,1
90594,533.7,0
90595,389.3,0
90596,405.9,0
90597,510.9,2
90598,376.8,1
90599,398.2,2
90600,391.9,0
90601,386.0,0
90602,393.9,2
90603,389.0,0
90604,392.7,0
90605,396.7,1
90606,388.2,0
90607,393.5,2
90608,399.5,0
90609,379.5,0
90610,399.4,1
90611,423.8,2
90612,363.3,0
90613,393.4,0
90614,398.6,0
90615,426.9,2
90616,487.8,0
90617,391.6,0
90618,383.3,2
90619,383.8,1
90620,391.1,1
90621,392.0,1
90622,395.7,0
90623,405.5,2
90624,380.7,0
90625,392.2,0
90626,397.2,0
90627,385.5,2
90628,409.4,1
90629,387.1,0
90630,383.6,0
90631,390.7,1
90632,397.2,1
90633,391.1,0
90634,393.5,2
90635,388.3,0
90636,388.6,0
90637,394.9,0
90638,431.1,0
90639,502.0,0
90640,376.6,2
90641,400.4,0
90642,384.8,1
90643,393.4,2
90644,398.8,0
90645,379.6,1
90646,394.5,1
90647,395.5,2
90648,438.8,0
90649,481.5,1
90650,390.3,0
90651,388.8,2
90652,400.7,0
90653,396.2,0
90654,383.2,2
90655,394.2,0
90656,388.9,1
90657,388.8,0
90658,400.6,0
90659,392.5,1
90660,388.2,2
90661,398.7,0
90662,428.8,0
90663,505.1,0
90664,377.8,1
90665,391.2,0
90666,413.6,0
90667,495.0,0
90668,408.6,2
90669,372.8,0
90670,393.1,0
90671,389.3,0
90672,397.1,1
90673,391.9,2
90674,395.6,1
90675,407.7,2
90676,398.5,0
90677,514.9,0
90678,375.0,2
90679,394.4,0
90680,391.4,1
90681,391.2,2
90682,398.8,0
90683,389.4,2
90684,392.4,0
90685,399.2,0
90686,379.5,0
90687,391.1,0
90688,399.5,1
90689,389.5,1
90690,400.8,1
90691,393.7,0
90692,402.7,2
90693,377.1,1
90694,389.2,0
90695,388.1,0
90696,391.5,1
90697,400.4,0
90698,388.6,0
90699,390.9,1
90700,398.8,2
90701,390.2,2
90702,384.4,2
90703,398.2,1
90704,392.4,0
90705,388.3,0
90706,397.9,2
90707,388.0,2
90708,392.7,0
90709,399.7,0
90710,382.1,1
90711,398.8,0
90712,386.2,0
90713,394.3,1
90714,400.8,0
90715,387.8,2
90716,393.2,2
90717,400.0,1
90718,380.1,0
90719,391.6,2
90720,405.5,0
90721,383.9,1
90722,392.7,1
90723,395.7,1
90724,388.9,0
90725,395.5,2
90726,391.4,2
90727,386.8,2
90728,408.9,0
90729,384.1,0
90730,387.1,0
90731,393.8,0
90732,399.0,2
90733,389.3,1
90734,383.5,1
90735,398.1,1
90736,389.8,0
90737,395.9,0
90738,415.9,2
90739,494.7,2
90740,395.9,1
90741,402.2,1
90742,383.9,0
90743,394.2,0
90744,390.0,0
90745,396.0,1
90746,397.1,1
90747,389.4,0
90748,386.3,2
90749,391.4,2
90750,406.8,1
90751,388.5,2
90752,375.8,0
90753,398.2,2
90754,393.1,2
90755,390.7,1
90756,401.2,0
90757,388.1,0
90758,392.4,1
90759,400.1,2
90760,379.4,1
90761,393.4,0
90762,400.6,2
90763,388.2,1
90764,394.4,0
90765,403.1,1
90766,384.7,0
90767,390.7,0
90768,388.4,0
90769,388.0,2
90770,401.6,0
90771,392.0,0
90772,388.8,2
90773,392.3,1
90774,401.8,0
90775,390.1,0
90776,382.3,0
90777,397.0,1
90778,387.5,2
90779,411.4,2
90780,381.7,1
90781,389.2,2
90782,391.8,1
90783,418.9,1
90784,364.4,1
90785,386.5,1
90786,399.9,0
90787,392.2,1
90788,391.7,1
90789,400.4,1
90790,389.1,2
90791,407.8,0
90792,508.1,1
90793,392.5,1
90794,383.7,1
90795,395.9,0
90796,392.2,0
90797,392.7,2
90798,399.8,2
90799,387.4,0
90800,402.8,0
90801,390.3,2
90802,379.4,1
90803,387.2,2
90804,396.0,0
90805,392.5,1
90806,403.6,0
90807,385.8,0
90808,390.8,1
90809,395.6,0
90810,381.8,2
90811,398.2,1
90812,389.4,0
90813,401.3,1
90814,385.4,0
90815,392.6,2
90816,399.1,0
90817,390.6,0
90818,382.9,1
90819,396.9,1
90820,389.2,2
90821,394.8,0
90822,398.0,2
90823,414.3,0
90824,497.6,0
90825,392.5,1
90826,387.6,2
90827,398.9,1
90828,403.0,2
90829,368.2,0
90830,398.2,0
90831,396.4,0
90832,387.7,1
90833,391.9,0
90834,400.0,2
90835,391.3,0
90836,385.7,0
90837,396.9,1
90838,388.2,0
90839,396.1,1
90840,397.3,0
90841,386.7,0
90842,392.7,1
90843,401.1,0
90844,380.8,2
90845,391.0,1
90846,398.7,1
90847,392.0,0
90848,391.8,2
90849,395.6,2
90850,389.1,1
90851,395.6,0
90852,399.5,1
90853,381.9,2
90854,400.4,1
90855,388.9,2
90856,389.0,0
90857,391.9,0
90858,398.4,1
90859,383.1,0
90860,391.1,1
90861,398.0,2
90862,388.6,0
90863,413.9,2
90864,521.6,0
90865,380.7,2
90866,387.0,0
90867,400.5,0
90868,383.8,2
90869,397.6,0
90870,391.9,0
90871,385.8,0
90872,394.9,0
90873,397.9,1
90874,385.7,1
90875,394.9,0
90876,398.2,1
90877,390.0,2
90878,384.8,2
90879,401.9,0
90880,384.3,2
90881,399.1,0
90882,394.4,1
90883,390.5,2
90884,389.0,0
90885,403.6,2
90886,377.8,2
90887,391.1,0
90888,398.3,1
90889,390.2,0
90890,399.0,0
90891,398.9,1
90892,387.8,0
90893,390.5,2
90894,387.6,1
90895,389.0,1
90896,391.5,0
90897,400.3,1
90898,390.6,0
90899,391.5,0
90900,399.7,0
90901,391.0,0
90902,379.6,1
90903,414.2,1
90904,372.3,1
90905,402.3,0
90906,391.5,0
90907,388.9,0
90908,426.9,0
90909,491.1,0
90910,388.1,1
90911,403.5,0
90912,383.8,0
90913,388.3,1
90914,400.0,0
90915,390.3,0
90916,391.5,1
90917,394.3,2
90918,388.3,2
90919,395.7,2
90920,392.2,1
90921,385.9,0
90922,394.6,0
90923,398.3,1
90924,388.1,0
90925,393.6,0
90926,399.3,2
90927,387.2,0
90928,385.4,0
90929,397.1,1
90930,391.5,2
90931,391.7,0
90932,432.8,1
90933,487.3,0
90934,393.3,0
90935,397.7,0
90936,383.7,1
90937,395.3,0
90938,388.1,0
90939,388.6,2
90940,393.7,1
90941,419.6,2
90942,403.9,2
90943,494.4,0
90944,390.5,0
90945,388.7,0
90946,396.4,1
90947,397.0,1
90948,389.3,2
90949,387.2,0
90950,393.3,0
90951,388.2,0
90952,402.8,0
90953,389.9,1
90954,386.4,2
90955,399.5,2
90956,386.4,0
90957,387.9,0
90958,400.0,2
90959,389.3,2
90960,392.9,0
90961,418.6,0
90962,371.4,1
90963,387.1,1
90964,396.4,0
90965,384.6,0
90966,389.2,0
90967,395.7,2
90968,407.9,1
90969,380.9,0
90970,397.2,1
90971,391.8,0
90972,382.0,0
90973,418.8,0
90974,510.8,0
90975,381.3,0
90976,401.0,0
90977,390.7,2
90978,388.0,2
90979,400.0,2
90980,393.5,1
90981,413.5,1
90982,500.4,1
90983,391.4,0
90984,386.5,0
90985,390.2,0
90986,399.1,0
90987,384.0,0
90988,405.2,2
90989,390.5,1
90990,385.9,0
90991,391.8,2
90992,397.9,1
90993,390.5,0
90994,388.0,0
90995,392.0,2
90996,400.9,0
90997,389.6,0
90998,390.0,2
90999,400.1,2
91000,389.5,0
91001,384.7,0
91002,394.3,0
91003,388.3,0
91004,396.9,1
91005,400.9,0
91006,385.7,2
91007,391.9,1
91008,401.8,0
91009,378.4,1
91010,390.6,0
91011,397.1,0
91012,393.2,0
91013,393.1,0
91014,396.7,2
91015,394.2,0
91016,397.7,1
91017,379.5,0
91018,389.4,0
91019,392.5,2
91020,402.4,1
91021,398.4,1
91022,382.2,0
91023,394.6,0
91024,396.7,0
91025,382.9,2
91026,394.5,1
91027,389.7,2
91028,395.8,2
91029,396.8,1
91030,386.7,0
91031,395.7,2
91032,398.2,0
91033,379.2,1
91034,390.5,2
91035,400.7,2
91036,390.6,2
91037,386.4,1
91038,402.8,2
91039,389.2,1
91040,393.7,2
91041,384.0,2
91042,394.3,0
91043,393.3,0
91044,398.7,0
91045,388.2,2
91046,389.4,1
91047,402.9,0
91048,394.0,0
91049,379.6,2
91050,394.3,2
91051,390.9,0
91052,395.0,0
91053,399.8,2
91054,386.5,1
91055,397.8,0
91056,520.7,0
91057,389.0,0
91058,396.4,0
91059,389.6,0
91060,431.6,0
91061,482.0,1
91062,399.8,1
91063,389.4,0
91064,386.7,0
91065,404.1,1
91066,385.4,1
91067,388.2,2
91068,398.2,1
91069,392.7,1
91070,380.1,0
91071,398.7,0
91072,394.4,1
91073,390.8,2
91074,398.4,2
91075,390.6,1
91076,389.5,1
91077,390.2,0
91078,393.3,2
91079,386.9,2
91080,403.5,2
91081,390.7,2
91082,388.7,0
91083,398.6,0
91084,393.1,2
91085,379.4,0
91086,397.5,2
91087,395.1,1
91088,389.1,0
91089,397.9,0
91090,392.2,2
91091,387.9,2
91092,402.3,0
91093,384.0,0
91094,386.1,2
91095,400.5,0
91096,397.3,0
91097,382.7,0
91098,396.3,0
91099,569.7,0
91100,482.1,1
91101,383.0,0
91102,411.0,0
91103,512.2,0
91104,391.7,2
91105,387.4,2
91106,401.3,0
91107,391.3,0
91108,379.0,0
91109,398.0,1
91110,393.7,2
91111,391.9,2
91112,396.3,2
91113,392.0,0
91114,390.2,2
91115,403.1,2
91116,412.5,0
91117,356.9,0
91118,397.9,1
91119,393.2,1
91120,390.2,1
91121,399.1,0
91122,390.8,0
91123,388.6,1
91124,390.6,0
91125,392.3,1
91126,388.4,0
91127,401.9,0
91128,393.4,0
91129,386.2,1
91130,415.2,0
91131,503.6,1
91132,385.5,0
91133,396.8,1
91134,389.2,0
91135,384.6,0
91136,392.5,0
91137,400.5,1
91138,388.7,1
91139,405.0,1
91140,515.9,2
91141,386.5,0
91142,397.6,1
91143,381.2,1
91144,403.1,2
91145,390.0,1
91146,407.9,0
91147,502.9,0
91148,403.4,2
91149,382.3,1
91150,396.9,0
91151,394.8,0
