Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240077510652,67.77,HOLD,4621,222,1227,492,322,-33,38,27
1785240077510745,69.01,HOLD,4628,223,1236,487,322,-1053,1402,1354
1785240077510838,68.76,SELL,4561,257,1203,488,322,-33,39,39
1785240077510931,69.08,BUY,841,220,1209,483,328,-300,330,393
1785240077511021,65.42,HOLD,843,217,1238,494,316,-109,136,111
1785240077511116,68.90,BUY,826,289,1222,493,323,-51,58,60
1785240077511209,69.01,HOLD,4546,219,1242,492,316,-704,881,757
1785240077511302,68.08,HOLD,814,213,1206,494,316,-13,18,8
1785240077511393,67.36,BUY,4649,241,1221,486,324,-220,272,292
1785240077511486,69.17,BUY,820,220,1210,485,317,-270,392,505
1785240077511579,68.90,HOLD,831,213,1225,487,322,-344,382,322
1785240077511676,69.15,BUY,813,242,1220,487,316,-282,322,434
1785240077511769,69.05,BUY,4682,211,1216,579,328,-3149,4004,5236
1785240077511862,68.64,BUY,781,242,1252,488,328,-28,31,38
1785240077511956,69.67,BUY,794,242,1237,492,316,-38,43,46
1785240077512057,76.26,HOLD,4689,249,1226,498,316,-1968,2263,1908
1785240077512154,67.64,BUY,4634,207,1226,486,310,-50,55,69
1785240077512247,68.32,HOLD,822,224,1221,481,329,-24,34,9
1785240077512341,69.22,HOLD,834,210,1237,493,322,-2878,3532,2835
1785240077512433,68.47,HOLD,829,227,1218,487,323,-435,548,488
1785240077512526,68.53,BUY,4581,231,1229,493,316,-368,412,424
1785240077512618,68.55,HOLD,830,236,1255,492,322,-27,33,28
1785240077512711,68.70,BUY,4678,221,1246,494,322,-975,1061,1158
1785240077512804,68.81,HOLD,4606,223,1232,498,324,-23,27,16
1785240077512897,68.74,HOLD,4661,214,1223,493,323,-28,33,16
1785240077512989,67.75,HOLD,4650,214,1237,481,327,-66,86,61
1785240077513090,68.71,HOLD,822,227,1233,487,322,-788,972,786
1785240077513183,68.82,HOLD,4662,240,1244,493,316,-24,27,6
1785240077513275,68.23,BUY,4601,214,1217,498,324,-526,608,638
1785240077513368,68.58,BUY,806,215,1251,487,322,-647,950,1226
1785240077513463,69.86,BUY,821,213,1234,493,316,-3402,4266,4527
1785240077513567,69.44,HOLD,805,215,1215,492,316,-679,823,512
1785240077513660,65.41,BUY,811,229,1236,488,328,-216,254,339
1785240077513755,69.41,BUY,4637,238,1241,495,327,-130,185,237
1785240077513846,67.40,HOLD,4598,225,1234,492,324,-31,41,34
1785240077513937,67.13,HOLD,4607,211,1230,492,324,-166,200,91
1785240077514026,64.67,HOLD,826,214,1205,488,324,-247,336,195
1785240077514120,68.13,HOLD,4610,219,1237,489,327,-15,18,17
1785240077514215,69.54,HOLD,810,214,1234,487,329,-226,265,236
1785240077514308,69.30,HOLD,809,223,1234,493,323,-24,28,17
1785240077514400,68.66,HOLD,4575,229,1232,494,322,-17,20,5
1785240077514493,69.11,HOLD,881,211,1240,488,322,-26,29,23
1785240077514585,67.50,HOLD,4632,226,1226,493,322,-24,36,35
1785240077514677,68.00,BUY,4577,214,1245,492,322,-1583,1738,2383
1785240077514770,69.15,HOLD,4584,210,1222,488,328,-16,18,5
1785240077514865,70.15,BUY,802,224,1226,570,328,-3150,4122,4411
1785240077514959,69.53,HOLD,4701,219,1219,494,316,-54,63,59
1785240077515058,74.55,HOLD,4642,223,1222,489,327,-112,187,54
1785240077515152,69.02,SELL,4591,237,1241,492,316,-20,28,28
1785240077515246,69.52,BUY,774,225,1222,483,329,-1780,2289,2401
1785240077515339,68.80,HOLD,4577,235,1238,486,316,-74,92,59
1785240077515432,68.19,BUY,799,219,1227,498,316,-33,39,41
1785240077515524,68.20,HOLD,863,225,1232,486,316,-2798,3237,2929
1785240077515628,71.25,BUY,814,214,1221,486,310,-119,139,184
1785240077515763,82.78,HOLD,4615,246,1202,494,322,-80,101,61
1785240077515882,77.33,HOLD,829,240,1245,494,322,-913,1348,714
1785240077515980,69.60,HOLD,811,214,1252,498,310,-24,34,29
1785240077516076,65.20,BUY,817,223,1226,486,324,-21,27,28
1785240077516171,69.20,BUY,4615,253,1236,493,310,-39,44,45
1785240077516265,69.45,HOLD,791,244,1217,488,322,-476,604,575
1785240077516358,68.39,HOLD,870,216,1215,494,322,-721,1162,1107
1785240077516450,67.48,HOLD,799,218,1243,487,322,-36,41,34
1785240077516547,73.74,BUY,830,222,1242,493,323,-30,39,45
1785240077516659,67.78,HOLD,776,211,1240,492,316,-381,463,459
1785240077516755,69.73,BUY,821,225,1250,487,329,-52,58,59
1785240077516849,69.30,HOLD,799,271,1212,493,323,-652,832,580
1785240077516943,69.76,HOLD,4632,257,1227,485,323,-76,97,89
1785240077517036,69.41,HOLD,787,246,1242,492,322,-10,17,6
1785240077517131,68.12,BUY,4554,231,1233,492,316,-3367,4360,4977
1785240077517223,67.85,BUY,4605,253,1235,510,326,-479,737,766
1785240077517316,68.75,HOLD,814,263,1249,495,319,-40,54,48
1785240077517405,64.78,HOLD,820,223,1236,493,323,-29,41,17
1785240077517502,69.83,BUY,4569,223,1232,492,316,-261,369,435
1785240077517596,69.29,HOLD,4621,237,1232,481,327,-9,18,7
1785240077517694,70.16,HOLD,815,220,1215,494,322,-262,314,262
1785240077517787,69.10,HOLD,4637,214,1218,492,316,-10,18,1
1785240077517881,69.28,HOLD,851,213,1235,489,327,-437,560,549
1785240077517975,70.30,HOLD,814,219,1218,492,324,-9,17,4
1785240077518074,69.30,BUY,4603,215,1242,492,322,-2559,2973,3317
1785240077518168,68.64,HOLD,811,225,1229,493,323,-1055,1351,1344
1785240077518262,69.94,HOLD,4632,224,1235,481,327,-33,44,35
1785240077518357,70.16,BUY,815,213,1225,493,316,-24,28,33
1785240077518449,68.28,HOLD,4586,230,1230,487,322,-337,432,306
1785240077518543,69.11,HOLD,4635,237,1208,492,316,-30,44,22
1785240077518636,69.13,BUY,789,220,1257,488,328,-96,131,149
1785240077518730,69.62,BUY,4632,207,1237,493,322,-246,311,329
1785240077518823,69.29,HOLD,4642,222,1236,488,328,-38,44,33
1785240077518915,67.73,HOLD,4630,215,1216,486,316,-764,955,795
1785240077519007,67.97,HOLD,4598,251,1225,496,322,-92,128,124
1785240077519121,80.74,BUY,4642,223,1210,486,324,-2221,2660,3582
1785240077519213,67.85,HOLD,4668,235,1241,487,322,-17,21,13
1785240077519307,69.00,HOLD,4644,252,1220,487,327,-10,18,3
1785240077519399,68.00,HOLD,815,227,1229,496,316,-24,37,36
1785240077519492,68.78,BUY,4587,244,1220,493,316,-164,212,223
1785240077519591,71.11,HOLD,4615,231,1231,494,328,-1022,1280,953
1785240077519683,67.28,HOLD,818,222,1218,498,323,-410,502,404
1785240077519777,69.74,BUY,826,211,1242,498,310,-400,450,581
1785240077519871,69.92,HOLD,4714,245,1239,486,316,-35,47,46
1785240077519978,69.79,HOLD,795,222,1248,493,329,-46,56,47
1785240077520077,67.17,HOLD,4650,211,1216,494,322,-21,31,17
1785240077520172,69.34,BUY,833,240,1231,494,322,-1616,2161,2290
1785240077520264,68.34,HOLD,853,242,1236,491,327,-29,44,24
1785240077520358,69.15,BUY,782,220,1230,488,327,-85,139,156
1785240077520453,70.22,BUY,790,246,1226,491,327,-3376,4113,4737
1785240077520545,68.26,BUY,4599,238,1257,485,316,-1092,1668,1913
1785240077520639,69.54,BUY,814,274,1233,487,329,-284,355,377
1785240077520733,69.21,HOLD,799,227,1238,493,317,-3148,3937,3488
1785240077520826,69.48,HOLD,4646,250,1204,489,327,-20,23,20
1785240077520920,69.32,HOLD,4612,240,1222,489,328,-13,32,5
1785240077521013,69.01,HOLD,799,220,1238,486,324,-61,79,48
1785240077521106,68.01,BUY,837,238,1245,498,324,-51,57,69
1785240077521198,67.62,HOLD,806,247,1241,486,316,-64,85,74
1785240077521290,68.12,HOLD,839,219,1222,489,321,-773,922,700
1785240077521388,74.11,HOLD,4606,237,1218,494,328,-57,100,86
1785240077521515,69.42,HOLD,801,229,1259,480,321,-702,859,779
1785240077521613,69.12,HOLD,799,236,1238,488,328,-44,56,42
1785240077521708,70.36,HOLD,4624,223,1250,492,316,-16,27,15
1785240077521801,68.96,HOLD,802,238,1215,486,316,-2834,3353,3076
1785240077521896,69.73,HOLD,4640,223,1249,493,317,-20,23,14
1785240077521996,76.05,HOLD,817,233,1230,480,328,-307,376,300
1785240077522092,70.30,HOLD,4591,213,1225,494,322,-21,27,11
1785240077522186,68.42,HOLD,799,214,1224,488,327,-86,109,71
1785240077522279,69.15,BUY,809,223,1233,492,316,-130,151,176
1785240077522373,69.84,BUY,4691,225,1242,481,329,-300,338,376
1785240077522465,68.16,BUY,4552,213,1252,488,328,-64,72,77
1785240077522559,69.51,BUY,4567,218,1239,492,316,-1941,2192,2988
1785240077522652,68.35,BUY,838,223,1228,494,322,-1815,2133,2883
1785240077522745,69.38,HOLD,820,218,1245,494,322,-40,49,29
1785240077522838,68.49,BUY,4593,247,1240,497,316,-92,116,150
1785240077522931,68.86,BUY,4530,234,1237,494,328,-202,228,245
1785240077523022,67.20,HOLD,793,230,1224,486,322,-230,300,278
1785240077523117,68.53,BUY,4636,218,1245,487,323,-3321,4106,4797
1785240077523209,67.68,BUY,4678,224,1244,488,321,-2261,2565,3494
1785240077523301,67.13,HOLD,823,219,1221,487,316,-23,29,20
1785240077523394,68.98,BUY,4604,237,1239,492,316,-400,532,595
1785240077523488,69.60,HOLD,836,234,1230,481,327,-534,686,470
1785240077523586,71.36,HOLD,4569,222,1233,491,327,-11,24,6
1785240077523689,69.71,BUY,4583,234,1223,499,317,-46,60,68
1785240077523825,81.23,BUY,4651,219,1248,480,329,-1135,1270,1522
1785240077523969,84.98,HOLD,779,234,1241,492,316,-262,316,312
1785240077524076,70.56,BUY,4599,223,1216,500,316,-330,414,432
1785240077524171,68.08,HOLD,4615,228,1213,494,310,-31,37,28
1785240077524263,67.52,HOLD,4597,267,1220,489,327,-793,952,839
1785240077524357,69.72,BUY,788,214,1216,487,327,-1016,1068,1312
1785240077524452,68.61,HOLD,809,214,1231,499,317,-19,23,4
1785240077524546,68.78,HOLD,4581,224,1217,486,316,-162,187,155
1785240077524640,69.74,BUY,800,223,1229,493,322,-32,37,38
1785240077524733,69.52,HOLD,823,218,1211,487,329,-25,35,22
1785240077524827,69.40,HOLD,841,215,1240,493,317,-8,17,5
1785240077524920,69.08,HOLD,4638,259,1234,486,324,-94,148,81
1785240077525012,67.85,HOLD,837,310,1225,491,327,-201,240,196
1785240077525106,68.72,BUY,810,215,1219,493,323,-276,307,320
1785240077525197,66.98,BUY,829,213,1234,492,316,-1514,1620,1876
1785240077525289,67.67,HOLD,804,214,1222,492,316,-17,20,5
1785240077525382,69.26,HOLD,4644,242,1248,498,316,-67,83,75
1785240077525476,69.93,HOLD,807,241,1222,493,322,-225,260,197
1785240077525569,68.83,HOLD,847,239,1227,498,324,-24,30,2
1785240077525666,69.67,BUY,809,242,1225,486,322,-309,348,360
1785240077525760,69.57,BUY,783,233,1241,487,329,-417,517,577
1785240077525853,68.66,HOLD,4578,224,1236,480,328,-335,398,280
1785240077525946,69.45,HOLD,841,236,1217,481,329,-40,50,45
1785240077526039,68.19,HOLD,4574,228,1231,493,322,-34,42,37
1785240077526133,68.95,BUY,4601,243,1230,493,316,-288,328,443
1785240077526227,69.18,HOLD,842,225,1218,487,323,-17,24,19
1785240077526319,68.26,SELL,785,234,1234,496,322,-25,30,30
1785240077526423,70.81,BUY,833,214,1227,489,327,-52,59,76
1785240077526519,69.63,HOLD,4628,248,1248,493,323,-21,27,15
1785240077526612,69.21,HOLD,850,219,1213,487,323,-329,420,406
1785240077526706,69.68,BUY,795,218,1233,492,324,-97,145,164
1785240077526799,68.98,HOLD,4592,247,1239,481,329,-274,330,238
1785240077526891,67.80,HOLD,4670,254,1211,488,324,-8,17,4
1785240077526983,68.03,BUY,4635,211,1234,482,328,-2584,3361,3533
1785240077527085,69.92,BUY,4661,247,1252,492,316,-45,53,64
1785240077527180,69.63,HOLD,4610,234,1240,487,316,-335,461,339
1785240077527276,71.72,HOLD,844,214,1219,483,327,-20,25,9
1785240077527419,76.68,BUY,841,261,1219,493,317,-639,706,921
1785240077527543,76.78,HOLD,830,255,1236,492,324,-14,22,7
1785240077527666,76.65,HOLD,839,210,1237,584,321,-262,353,234
1785240077527796,77.79,HOLD,828,240,1225,499,310,-988,1085,986
1785240077527915,72.26,HOLD,4632,236,1243,487,322,-120,150,115
1785240077528039,88.67,HOLD,822,226,1217,487,329,-907,1147,1102
1785240077528139,70.69,HOLD,812,214,1230,493,316,-24,33,20
1785240077528264,86.12,HOLD,855,214,1235,486,322,-723,926,786
1785240077528355,62.25,HOLD,836,220,1239,492,316,-17,29,7
1785240077528457,64.78,BUY,810,268,1220,480,328,-1557,1810,2391
1785240077528551,62.82,HOLD,820,224,1235,493,322,-368,444,243
1785240077528657,66.02,HOLD,821,224,1226,492,324,-18,31,17
1785240077528750,65.08,HOLD,4600,228,1223,494,323,-8,16,-2
1785240077528846,61.32,BUY,798,215,1225,481,329,-43,50,64
1785240077528955,82.57,BUY,831,224,1237,493,322,-52,60,77
1785240077529053,74.32,HOLD,4641,232,1231,498,324,-37,47,43
1785240077529151,70.80,BUY,783,233,1231,489,327,-538,593,809
1785240077529241,65.95,BUY,4666,216,1217,487,323,-152,168,226
1785240077529333,67.87,BUY,4612,246,1235,487,323,-210,276,313
1785240077529421,63.46,HOLD,4717,257,1206,488,322,-13,22,13
1785240077529507,62.56,HOLD,792,237,1234,493,323,-16,24,8
1785240077529597,65.67,HOLD,4617,238,1215,492,322,-15,17,7
1785240077529688,68.19,HOLD,790,224,1239,498,322,-37,47,23
1785240077529781,68.62,HOLD,4601,223,1225,499,323,-275,388,321
1785240077529890,62.85,BUY,4637,227,1219,489,328,-2554,2959,3427
1785240077529985,66.93,BUY,4584,214,1225,493,317,-1169,1549,1816
1785240077530086,65.44,BUY,819,219,1239,494,322,-1874,2033,2796
1785240077530180,67.90,HOLD,794,238,1229,494,328,-28,37,17
1785240077530272,67.90,BUY,780,234,1241,493,317,-177,201,223
1785240077530363,66.69,HOLD,819,242,1239,500,323,-82,105,104
1785240077530454,67.32,HOLD,796,263,1224,487,329,-183,211,178
1785240077530547,68.41,BUY,4646,241,1217,492,322,-3162,4129,4905
1785240077530638,67.48,BUY,4615,219,1232,492,324,-22,26,31
1785240077530731,68.39,HOLD,848,231,1234,506,322,-16,18,10
1785240077530822,67.07,HOLD,4601,215,1224,494,316,-37,44,33
1785240077530915,68.70,BUY,4667,224,1226,493,323,-2629,3110,3462
1785240077531008,68.59,BUY,829,222,1238,486,322,-390,441,502
1785240077531107,67.09,HOLD,827,223,1237,487,316,-194,222,178
1785240077531200,67.94,HOLD,840,223,1236,488,328,-851,1022,343
1785240077531291,66.22,HOLD,4536,227,1226,487,329,-1401,1953,1125
1785240077531383,68.31,HOLD,4624,234,1229,498,324,-32,70,31
1785240077531475,68.18,HOLD,807,211,1223,486,322,-64,113,96
1785240077531567,67.15,BUY,4608,219,1221,481,327,-264,321,427
1785240077531661,69.39,HOLD,830,213,1234,492,324,-390,1118,869
1785240077531777,70.70,BUY,4642,249,1241,488,328,-2534,2919,3362
1785240077531871,68.19,HOLD,778,249,1238,490,316,-21,26,9
1785240077531964,68.49,HOLD,4625,231,1228,487,327,-20,46,0
1785240077532068,79.65,BUY,4594,245,1236,494,328,-1845,1977,2681
1785240077532162,68.15,BUY,823,219,1244,494,316,-343,373,485
1785240077532256,69.67,BUY,835,245,1227,493,323,-34,39,48
1785240077532350,69.60,BUY,4603,223,1244,493,310,-707,782,1017
1785240077532442,67.65,BUY,4629,210,1217,482,328,-315,430,489
1785240077532535,69.59,HOLD,787,235,1269,492,324,-22,26,17
1785240077532629,69.40,HOLD,4695,234,1235,583,316,-63,79,39
1785240077532722,69.97,HOLD,823,216,1231,488,328,-29,36,8
1785240077532815,68.62,HOLD,817,214,1230,486,316,-817,1023,668
1785240077532909,69.26,HOLD,4598,234,1213,492,324,-3003,3880,2428
1785240077533029,80.61,HOLD,804,239,1239,481,329,-107,135,105
1785240077533131,68.94,HOLD,837,228,1225,499,323,-56,69,42
1785240077533223,67.72,HOLD,818,255,1249,487,322,-27,37,32
1785240077533315,67.67,BUY,4581,216,1225,492,316,-679,804,1083
1785240077533407,68.76,HOLD,830,234,1245,492,322,-15,16,0
1785240077533501,69.71,HOLD,794,223,1216,487,316,-151,198,185
1785240077533595,69.99,HOLD,822,225,1247,487,327,-9,16,1
1785240077533688,68.99,BUY,4587,213,1226,492,324,-1577,1777,2234
1785240077533785,69.74,BUY,811,211,1238,492,322,-2772,3443,4573
1785240077533878,68.67,HOLD,4609,220,1222,506,322,-392,483,305
1785240077533971,69.40,HOLD,4691,220,1221,480,322,-27,39,4
1785240077534070,66.80,HOLD,4631,230,1233,481,327,-153,177,104
1785240077534164,67.96,HOLD,4609,237,1231,487,327,-2681,3087,3008
1785240077534258,70.19,HOLD,788,228,1222,487,327,-48,56,50
1785240077534352,69.75,BUY,4581,223,1226,494,323,-283,322,434
1785240077534446,69.82,HOLD,842,214,1229,480,329,-227,334,171
1785240077534539,68.60,HOLD,4576,213,1217,488,310,-96,133,12
1785240077534633,69.51,HOLD,802,242,1227,488,327,-570,1010,993
1785240077534726,69.76,HOLD,803,223,1234,492,316,-31,38,16
1785240077534818,68.13,BUY,4586,239,1220,475,327,-191,221,232
1785240077534910,66.95,BUY,808,214,1240,498,324,-41,47,59
1785240077535004,70.43,HOLD,4613,282,1211,493,317,-59,69,52
1785240077535103,68.55,BUY,4621,246,1253,482,327,-105,141,166
1785240077535195,67.22,BUY,812,231,1218,487,316,-352,451,524
1785240077535286,67.49,HOLD,834,216,1242,487,327,-17,21,15
1785240077535378,68.24,HOLD,4600,234,1213,482,327,-59,70,65
1785240077535471,68.66,BUY,4627,259,1231,496,322,-49,55,61
1785240077535564,69.45,HOLD,4609,244,1234,495,327,-22,34,20
1785240077535656,68.18,HOLD,807,236,1251,492,324,-10,22,1
1785240077535753,70.06,BUY,838,213,1223,496,322,-54,60,78
1785240077535847,69.97,HOLD,795,234,1235,501,327,-62,75,58
1785240077535941,69.68,HOLD,4657,222,1213,494,322,-55,111,97
1785240077536041,76.22,HOLD,803,234,1237,494,328,-52,96,91
1785240077536135,67.41,BUY,4582,231,1225,485,317,-1232,1464,1520
1785240077536228,69.09,BUY,837,231,1228,493,310,-50,60,68
1785240077536321,69.07,HOLD,822,223,1220,489,328,-27,36,21
1785240077536414,67.86,BUY,812,228,1221,494,322,-465,606,637
1785240077536506,68.61,BUY,4556,238,1225,489,327,-297,345,348
1785240077536599,68.62,HOLD,813,217,1216,486,322,-9,16,4
1785240077536691,69.29,BUY,845,231,1224,493,323,-46,52,55
1785240077536784,68.63,HOLD,4564,234,1238,494,322,-357,459,412
1785240077536877,69.37,HOLD,812,218,1228,494,322,-533,677,520
1785240077536970,68.20,HOLD,775,241,1253,493,321,-118,150,125
1785240077537070,65.90,HOLD,818,242,1242,486,316,-55,74,54
1785240077537167,69.48,HOLD,805,242,1247,493,316,-28,35,28
1785240077537260,68.65,HOLD,841,217,1229,492,322,-1753,2301,1932
1785240077537353,69.50,HOLD,822,234,1204,487,323,-28,35,27
1785240077537447,69.73,BUY,4628,240,1239,495,327,-1756,1976,2053
1785240077537540,69.46,HOLD,820,214,1240,492,322,-17,23,10
1785240077537634,69.83,BUY,4692,214,1224,486,322,-366,408,555
1785240077537731,69.22,HOLD,4611,259,1236,485,316,-388,450,267
1785240077537819,63.70,HOLD,825,240,1230,487,329,-22,25,15
1785240077537912,68.99,HOLD,4661,252,1230,481,329,-15,23,4
1785240077538007,71.22,HOLD,4678,228,1228,492,324,-83,112,105
1785240077538103,68.69,BUY,4609,213,1237,479,316,-146,171,227
1785240077538196,68.83,HOLD,785,234,1230,488,328,-590,764,726
1785240077538289,68.42,HOLD,809,215,1242,498,324,-46,54,53
1785240077538382,69.04,BUY,4621,246,1214,494,316,-173,221,285
1785240077538475,68.47,BUY,4593,214,1252,492,316,-454,515,561
1785240077538566,68.08,HOLD,4582,234,1235,493,323,-67,89,22
1785240077538660,69.18,HOLD,4649,231,1244,489,321,-31,43,39
1785240077538753,68.82,HOLD,4612,262,1231,492,324,-57,127,89
1785240077538847,69.55,HOLD,4630,261,1242,492,316,-487,596,564
1785240077538941,68.84,BUY,821,229,1227,493,316,-1143,1340,1477
1785240077539035,69.69,BUY,790,215,1241,486,316,-74,93,103
1785240077539129,67.88,HOLD,816,214,1229,494,322,-386,456,442
1785240077539222,69.63,HOLD,848,220,1225,488,328,-40,47,14
1785240077539325,69.64,HOLD,4616,230,1236,485,323,-190,389,348
1785240077539420,69.66,HOLD,830,218,1221,500,322,-64,78,69
1785240077539513,69.22,HOLD,4577,227,1234,487,329,-1039,1298,724
1785240077539629,88.14,BUY,4627,211,1235,487,316,-663,793,938
1785240077539753,81.32,HOLD,4610,227,1223,493,316,-21,46,33
1785240077539860,77.71,HOLD,4609,213,1225,494,327,-39,45,33
1785240077539958,69.95,HOLD,825,214,1237,493,322,-12,18,1
1785240077540046,63.51,BUY,4638,214,1227,498,316,-521,582,650
1785240077540141,69.35,HOLD,767,218,1217,487,327,-1277,1618,1188
1785240077540232,65.72,HOLD,860,241,1240,498,316,-179,213,142
1785240077540316,59.85,BUY,825,242,1217,494,323,-225,251,321
1785240077540399,58.61,HOLD,820,236,1210,488,316,-35,41,27
1785240077540481,58.22,HOLD,4631,223,1237,486,324,-45,59,33
1785240077540574,68.88,HOLD,765,224,1228,486,316,-2672,3078,2912
1785240077540668,69.52,HOLD,825,238,1219,487,329,-44,54,50
1785240077540760,68.61,BUY,4558,229,1234,494,328,-1350,1618,1966
1785240077540852,67.76,BUY,806,216,1227,488,328,-744,919,923
1785240077540945,69.26,HOLD,828,228,1218,494,322,-2580,3076,2803
1785240077541038,68.83,HOLD,4656,227,1214,479,316,-362,553,416
1785240077541133,68.72,BUY,4546,224,1237,493,316,-3307,4280,4883
1785240077541225,67.96,BUY,805,228,1229,493,317,-231,258,277
1785240077541319,69.51,HOLD,4672,238,1252,487,327,-454,575,252
1785240077541412,69.00,HOLD,4577,241,1232,488,328,-27,34,18
1785240077541505,68.76,BUY,4669,244,1236,489,327,-42,50,62
1785240077541601,69.01,HOLD,4684,214,1239,486,322,-564,629,578
1785240077541695,69.59,BUY,802,220,1243,493,317,-548,614,824
1785240077541789,69.15,BUY,841,218,1220,481,329,-564,624,666
1785240077541883,69.93,HOLD,4665,231,1243,493,316,-497,570,503
1785240077541976,69.09,BUY,4618,214,1221,487,323,-48,55,59
1785240077542076,68.56,HOLD,818,233,1240,485,317,-408,475,424
1785240077542172,70.03,BUY,4684,238,1244,494,328,-474,573,636
1785240077542265,69.43,HOLD,4621,234,1216,493,322,-16,18,13
1785240077542359,69.81,BUY,820,223,1233,494,321,-261,331,340
1785240077542453,69.22,BUY,831,244,1222,486,324,-2073,2277,2735
1785240077542546,70.00,HOLD,841,211,1227,492,322,-86,111,109
1785240077542640,69.28,HOLD,4599,219,1216,493,316,-1759,2074,1774
1785240077542732,68.18,HOLD,4675,233,1231,481,327,-129,156,111
1785240077542826,69.88,BUY,786,236,1241,486,322,-43,49,63
1785240077542920,70.41,HOLD,4642,234,1222,495,328,-26,36,18
1785240077543014,69.30,HOLD,4650,237,1245,494,328,-357,450,244
1785240077543108,68.59,BUY,833,222,1206,488,328,-32,37,38
1785240077543200,67.07,BUY,4605,211,1244,506,322,-784,823,1020
1785240077543292,68.10,HOLD,4607,219,1223,493,323,-311,399,346
1785240077543386,69.56,BUY,4630,222,1239,492,324,-2672,3128,3169
1785240077543482,69.51,HOLD,836,219,1236,494,322,-2467,3255,2312
1785240077543576,69.25,BUY,812,242,1219,489,327,-20,22,23
1785240077543669,68.27,HOLD,4609,211,1214,488,328,-7,19,-1
1785240077543762,68.89,BUY,829,214,1240,487,322,-450,584,595
1785240077543854,68.45,HOLD,4632,239,1231,496,322,-40,68,4
1785240077543947,68.70,SELL,813,213,1219,493,316,-1708,2005,2005
1785240077544036,64.06,BUY,830,227,1222,493,329,-42,48,54
1785240077544129,68.38,HOLD,792,216,1227,493,323,-214,268,214
1785240077544223,68.91,HOLD,4658,221,1232,499,316,-84,116,81
1785240077544316,69.36,BUY,845,216,1229,474,329,-38,44,55
1785240077544409,68.91,BUY,4610,223,1233,493,323,-951,1245,1567
1785240077544502,69.04,HOLD,827,211,1243,488,327,-17,26,7
1785240077544596,69.84,HOLD,825,238,1207,494,323,-65,80,70
1785240077544690,69.78,HOLD,4636,219,1247,493,316,-21,27,15
1785240077544779,64.61,HOLD,4602,241,1243,486,316,-52,62,55
1785240077544873,69.55,BUY,798,225,1230,496,322,-1921,2150,2614
1785240077544965,67.68,HOLD,822,220,1223,487,316,-19,24,0
1785240077545063,74.28,BUY,814,211,1222,492,316,-252,289,308
1785240077545156,67.23,HOLD,786,219,1224,480,329,-633,757,555
1785240077545253,72.26,BUY,4617,251,1224,487,321,-343,573,583
1785240077545344,67.45,HOLD,4666,213,1214,489,327,-10,23,8
1785240077545440,68.89,HOLD,773,221,1228,481,329,-97,122,95
1785240077545533,68.69,HOLD,799,237,1228,492,316,-1713,2261,1358
1785240077545636,70.22,HOLD,847,223,1237,494,322,-581,699,500
1785240077545730,68.74,HOLD,768,237,1236,493,323,-54,108,66
1785240077545822,67.76,HOLD,806,210,1236,482,328,-427,558,437
1785240077545915,69.33,HOLD,779,215,1221,498,316,-130,151,107
1785240077546007,68.48,BUY,752,214,1243,489,327,-85,97,111
1785240077546101,67.94,HOLD,4665,219,1233,493,316,-45,55,45
1785240077546193,68.06,HOLD,4631,217,1236,487,316,-99,120,69
1785240077546284,67.23,HOLD,797,251,1227,499,323,-16,39,16
1785240077546378,69.75,HOLD,4607,219,1217,494,322,-259,321,320
1785240077546471,69.31,HOLD,4636,238,1225,487,329,-690,870,682
1785240077546564,69.16,HOLD,836,211,1238,489,327,-11,25,4
1785240077546662,74.41,HOLD,806,214,1241,480,328,-2838,3343,2990
1785240077546769,69.91,BUY,818,291,1242,492,322,-641,858,884
1785240077546863,69.28,HOLD,804,251,1240,499,323,-743,929,793
1785240077546957,69.43,BUY,803,246,1251,487,323,-350,469,522
1785240077547047,65.60,BUY,784,227,1221,492,322,-44,50,55
1785240077547142,68.34,HOLD,4634,289,1215,482,328,-514,587,514
1785240077547235,68.91,HOLD,863,242,1230,493,316,-19,229,76
1785240077547333,69.82,HOLD,4640,219,1244,486,322,-86,100,89
1785240077547426,68.54,BUY,804,224,1224,493,316,-64,71,75
1785240077547521,70.39,BUY,4661,225,1237,487,323,-152,177,235
1785240077547610,65.23,HOLD,821,219,1218,489,328,-228,400,317
1785240077547728,74.77,HOLD,785,220,1244,493,329,-747,904,798
1785240077547827,70.29,HOLD,4615,229,1234,487,327,-30,94,0
1785240077547921,69.32,HOLD,806,237,1230,496,322,-47,58,39
1785240077548014,68.68,HOLD,815,223,1230,492,310,-35,92,15
1785240077548107,68.07,HOLD,4624,229,1214,482,328,-29,49,46
1785240077548200,67.79,HOLD,4602,222,1230,487,327,-119,163,102
1785240077548293,69.28,HOLD,4596,211,1238,494,322,-33,40,28
1785240077548386,68.42,HOLD,816,215,1242,492,322,-180,225,119
1785240077548478,67.52,HOLD,4645,214,1229,493,316,-310,587,525
1785240077548572,69.61,BUY,4684,228,1229,496,322,-42,48,58
1785240077548665,68.94,BUY,845,228,1249,487,327,-41,53,61
1785240077548759,70.23,HOLD,834,223,1224,494,322,-31,45,44
1785240077548853,69.60,HOLD,4652,223,1222,499,316,-45,54,40
1785240077548946,68.96,BUY,824,219,1238,482,327,-435,483,603
1785240077549034,63.57,HOLD,4614,223,1244,493,316,-63,72,68
