Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785239942002819,64.27,SELL,4631,239,1225,488,316,123,-124,-14
1785239942002901,65.03,BUY,4626,226,1206,477,327,-18,5,10
1785239942002986,65.09,BUY,4624,231,1258,499,323,1,2,14
1785239942003074,65.81,BUY,761,211,1224,487,316,3,-5,20
1785239942003156,64.68,BUY,4637,223,1218,489,322,-2,-3,27
1785239942003237,64.19,SELL,844,242,1210,489,328,17,-19,15
1785239942003319,65.07,SELL,4638,235,1244,481,327,7,-18,6
1785239942003401,65.25,BUY,4603,238,1232,588,316,-2,1,11
1785239942003483,64.85,BUY,828,225,1226,498,316,-3,4,15
1785239942003567,66.21,SELL,4609,237,1221,500,323,10,-10,-3
1785239942003656,69.73,BUY,4687,233,1236,494,322,-2,1,12
1785239942003745,65.77,SELL,4631,210,1233,494,316,23,-23,-4
1785239942003827,65.22,BUY,818,229,1175,587,327,-206,154,224
1785239942003900,54.99,SELL,4567,262,1244,488,328,504,-504,-50
1785239942003972,55.43,SELL,801,219,1228,491,327,39,-39,-6
1785239942004059,56.35,SELL,4660,226,1239,492,316,22,-22,-3
1785239942004133,54.57,BUY,824,270,1231,493,322,-45,27,61
1785239942004223,62.14,BUY,821,218,1228,488,328,-4,4,14
1785239942004313,61.00,SELL,4607,243,1228,486,322,64,-64,-8
1785239942004396,57.45,SELL,781,225,1231,488,327,35,-35,-5
1785239942004484,58.61,SELL,4584,240,1231,492,316,36,-41,22
1785239942004560,55.22,BUY,4589,258,1240,488,322,-5,3,12
1785239942004633,55.42,BUY,829,218,1219,488,323,-30,15,56
1785239942004709,58.38,SELL,4629,225,1223,494,322,39,-39,-6
1785239942004786,60.33,SELL,4590,243,1226,488,328,50,-50,-7
1785239942004858,55.22,BUY,813,214,1226,494,316,-2,-3,21
1785239942004930,54.32,BUY,4646,228,1226,488,322,-150,86,149
1785239942005005,58.70,BUY,805,230,1248,493,316,-1,1,10
1785239942005088,64.69,BUY,4649,211,1226,487,327,5,-6,9
1785239942005161,55.26,SELL,4623,242,1227,489,327,13,-17,0
1785239942005232,54.68,SELL,838,214,1234,488,327,11,-11,-3
1785239942005306,54.76,BUY,797,236,1255,498,316,-113,80,113
1785239942005384,60.97,BUY,831,214,1229,493,316,-1187,884,966
1785239942005462,60.77,SELL,864,211,1251,475,327,8,-9,-1
1785239942005534,54.89,SELL,796,224,1227,494,322,44,-45,-6
1785239942005606,55.35,BUY,786,218,1248,487,322,-1128,837,917
1785239942005683,60.05,BUY,806,262,1230,492,316,2,-3,3
1785239942005761,61.54,SELL,4637,214,1221,579,327,46,-47,-6
1785239942005833,55.01,BUY,4557,238,1237,481,329,-3,1,17
1785239942005910,59.82,SELL,4604,233,1239,494,322,504,-504,-50
1785239942005990,63.50,BUY,785,242,1235,493,323,-5,3,17
1785239942006080,64.33,BUY,4545,269,1228,494,322,-613,363,511
1785239942006163,66.16,BUY,810,240,1227,499,316,-4,3,11
1785239942006245,65.02,SELL,4626,225,1215,488,328,51,-51,-7
1785239942006326,63.65,BUY,779,215,1227,493,323,1,-2,6
1785239942006408,64.94,BUY,816,220,1229,493,316,-1,-2,21
1785239942006489,64.81,SELL,4648,232,1224,491,327,168,-214,20
1785239942006571,64.98,SELL,822,243,1240,493,329,56,-56,-7
1785239942006663,66.05,SELL,823,227,1244,497,325,41,-42,-6
1785239942006746,65.83,BUY,4665,220,1222,484,326,0,-2,23
1785239942006828,64.37,SELL,809,219,1214,488,328,7,-8,6
1785239942006910,65.79,BUY,810,210,1224,487,323,-3,1,9
1785239942006998,69.22,SELL,4679,224,1241,488,327,46,-47,-6
1785239942007081,63.89,SELL,4627,223,1226,487,316,19,-19,-4
1785239942007163,64.81,SELL,4562,211,1230,494,322,450,-461,-36
1785239942007245,65.58,BUY,823,221,1221,493,317,-2,-1,20
1785239942007327,64.72,BUY,4636,227,1224,481,329,-2,1,8
1785239942007410,65.45,SELL,829,213,1248,492,322,45,-46,-5
1785239942007491,64.64,SELL,824,221,1235,488,328,12,-16,1
1785239942007574,65.66,BUY,832,243,1242,494,321,-37,24,32
1785239942007655,64.33,SELL,822,219,1236,498,324,91,-103,-1
1785239942007737,64.95,BUY,808,224,1228,500,316,-3,2,12
1785239942007818,63.98,SELL,791,228,1252,486,322,8,-10,-1
1785239942007903,68.05,BUY,830,224,1237,489,327,-40,30,46
1785239942008005,78.80,SELL,4656,223,1240,480,328,6,-12,2
1785239942008104,68.81,BUY,813,222,1224,493,323,-4,2,16
1785239942008188,62.38,BUY,848,242,1236,492,316,-126,90,122
1785239942008260,54.80,SELL,830,207,1220,483,329,35,-36,-5
1785239942008334,56.45,SELL,801,215,1220,494,322,8,-8,-1
1785239942008405,54.44,SELL,4546,250,1240,492,316,70,-73,-7
1785239942008477,54.64,BUY,4565,241,1237,493,323,52,-72,77
1785239942008561,66.65,BUY,809,248,1211,498,316,6,-13,23
1785239942008637,59.91,BUY,807,211,1222,488,322,-4,3,10
1785239942008713,55.58,BUY,4582,220,1237,493,310,-3,1,17
1785239942008785,55.49,BUY,4681,252,1232,492,316,-84,56,103
1785239942008857,54.35,BUY,801,230,1220,583,323,-1,0,9
1785239942008929,55.67,BUY,814,214,1230,493,316,-10,3,38
1785239942009003,57.58,BUY,811,275,1215,487,316,-76,40,91
1785239942009085,63.53,BUY,4614,219,1211,492,322,7,-9,15
1785239942009157,55.02,BUY,4708,231,1225,486,316,-121,93,108
1785239942009228,54.81,SELL,829,216,1230,487,322,189,-210,-2
1785239942009300,54.86,BUY,854,219,1239,481,327,-61,41,72
1785239942009382,64.84,SELL,4673,214,1202,483,328,424,-424,-42
1785239942009456,57.35,SELL,866,223,1220,493,323,35,-35,-5
1785239942009528,54.70,BUY,783,213,1222,491,322,-3,3,14
1785239942009600,55.87,BUY,4688,232,1229,485,316,-12,6,32
1785239942009677,60.22,BUY,832,227,1218,493,323,1,-2,8
1785239942009756,61.77,BUY,843,222,1243,499,323,1,-2,2
1785239942009828,55.06,BUY,772,219,1238,487,316,-3,1,15
1785239942009900,54.67,BUY,818,213,1234,498,324,2,-8,3
1785239942009975,58.65,SELL,4622,223,1221,493,316,48,-48,-6
1785239942010061,61.61,BUY,4626,213,1243,481,329,-5,4,16
1785239942010136,55.99,HOLD,809,234,1225,493,322,-152,115,107
1785239942010208,55.28,SELL,810,223,1245,489,327,43,-43,-6
1785239942010291,64.45,SELL,4639,273,1236,499,316,8,-9,-2
1785239942010374,65.25,BUY,4622,224,1228,498,316,1,-2,8
1785239942010456,64.92,SELL,802,233,1229,498,324,40,-42,16
1785239942010539,65.49,BUY,4653,211,1211,494,322,-4,-1,34
1785239942010621,65.48,BUY,832,220,1220,482,327,-5,3,12
1785239942010702,63.66,SELL,815,214,1207,494,323,62,-62,-8
1785239942010784,65.22,BUY,4649,282,1225,481,321,-20,11,50
1785239942010866,65.52,SELL,824,221,1227,494,316,44,-51,-1
1785239942010948,65.06,SELL,4634,223,1235,492,316,14,-14,-3
1785239942011030,65.21,BUY,4700,214,1232,481,327,-3,4,14
1785239942011113,64.39,BUY,825,251,1243,500,322,-4,4,14
1785239942011200,68.93,BUY,830,223,1224,498,324,2,-3,11
1785239942011309,71.31,SELL,4614,214,1212,481,329,51,-58,-1
1785239942011402,68.25,SELL,800,242,1247,486,316,22,-30,2
1785239942011490,66.73,BUY,4667,237,1239,482,327,0,-1,11
1785239942011578,66.61,BUY,811,223,1222,491,316,-56,39,59
1785239942011666,66.11,SELL,825,240,1223,488,316,5,-6,2
1785239942011754,66.13,BUY,819,232,1245,488,328,-241,174,221
1785239942011840,64.48,BUY,4593,220,1252,494,322,-3,0,23
1785239942011922,61.48,SELL,800,251,1243,487,317,19,-21,8
1785239942012010,67.14,BUY,822,228,1223,483,329,-4,3,11
1785239942012102,65.19,BUY,4557,236,1253,493,323,-305,181,419
1785239942012186,61.62,SELL,829,236,1230,493,317,19,-20,-4
1785239942012271,64.69,SELL,849,213,1235,482,327,3,-3,0
1785239942012354,64.69,BUY,4695,241,1225,492,316,-129,91,131
1785239942012445,64.09,HOLD,4614,235,1236,481,327,-9,8,0
1785239942012518,55.64,SELL,833,217,1227,492,316,12,-12,-3
1785239942012589,53.91,BUY,4659,253,1214,486,324,-2,2,12
1785239942012668,62.61,BUY,4599,219,1219,492,316,2,-10,4
1785239942012752,58.41,BUY,4614,237,1220,498,316,4,-5,8
1785239942012834,60.49,SELL,4648,232,1208,486,316,138,-138,-15
1785239942012912,60.41,BUY,4636,223,1211,482,328,-771,579,662
1785239942012998,69.07,BUY,4618,240,1227,489,327,0,0,10
1785239942013086,67.63,SELL,792,273,1234,493,323,367,-406,-5
1785239942013164,60.02,SELL,4572,213,1243,582,322,17,-17,-3
1785239942013246,64.76,BUY,835,213,1215,500,322,-78,53,86
1785239942013323,60.16,BUY,807,222,1241,579,327,-1021,747,891
1785239942013406,65.52,BUY,811,220,1215,488,316,1,-2,4
1785239942013488,64.62,SELL,803,234,1238,488,328,27,-28,-4
1785239942013573,67.27,BUY,816,213,1250,493,316,-205,148,207
1785239942013671,66.85,BUY,853,223,1202,494,316,-77,57,79
1785239942013755,63.98,SELL,4543,227,1211,489,328,34,-34,-5
1785239942013842,64.92,BUY,4621,242,1228,492,324,-1006,725,947
1785239942013925,63.67,SELL,4611,214,1208,498,324,100,-104,-9
1785239942014010,66.36,BUY,809,214,1228,480,329,-6,4,15
1785239942014109,68.64,BUY,4584,258,1246,499,323,-40,26,32
1785239942014207,70.68,SELL,830,241,1231,496,322,9,-9,-2
1785239942014300,67.88,SELL,4553,222,1238,492,316,4,-5,2
1785239942014393,68.67,SELL,4600,234,1208,479,317,259,-259,-26
1785239942014484,66.54,BUY,808,221,1238,485,317,-2,1,11
1785239942014576,67.33,BUY,837,256,1221,492,322,-122,84,122
1785239942014668,66.93,SELL,4570,242,1240,493,323,20,-20,-4
1785239942014760,68.03,BUY,4634,219,1230,493,316,-1,-1,23
1785239942014851,66.38,SELL,790,233,1220,489,328,20,-25,11
1785239942014940,64.77,HOLD,4661,238,1232,494,322,-1,1,-2
1785239942015038,68.54,SELL,814,238,1222,489,328,18,-22,13
1785239942015134,68.16,BUY,841,214,1205,496,322,-3,3,13
1785239942015227,66.72,BUY,4662,211,1249,486,316,-224,121,251
1785239942015322,69.31,BUY,843,213,1226,480,328,-2,-1,20
1785239942015417,67.29,BUY,832,220,1213,493,323,4,-5,5
1785239942015512,69.47,BUY,839,218,1219,498,310,2,-3,3
1785239942015606,67.48,BUY,4627,223,1241,481,329,-125,90,123
1785239942015701,68.31,SELL,825,223,1221,500,322,24,-24,-4
1785239942015802,67.28,BUY,773,243,1237,492,322,-1,0,5
1785239942015896,67.17,BUY,851,219,1238,492,322,-64,43,68
1785239942016001,78.11,BUY,4639,234,1200,494,316,-728,504,739
1785239942016098,69.44,SELL,829,223,1229,494,316,36,-37,-5
1785239942016193,68.25,BUY,4627,233,1232,506,322,-79,57,88
1785239942016283,64.42,BUY,881,214,1213,487,323,-44,28,60
1785239942016374,64.52,BUY,821,223,1251,487,322,-5,2,20
1785239942016465,64.39,BUY,4648,246,1235,497,322,-21,13,38
1785239942016550,58.93,BUY,812,216,1229,482,328,-2,1,11
1785239942016634,57.17,BUY,4632,238,1239,487,329,4,-5,5
1785239942016720,59.35,HOLD,790,223,1242,498,324,-284,218,196
1785239942016809,62.24,SELL,802,214,1224,493,329,20,-20,-4
1785239942016898,62.75,SELL,4700,254,1266,493,329,3,-4,1
1785239942016984,59.16,SELL,812,214,1221,487,316,32,-33,-5
1785239942017089,70.07,BUY,4599,267,1237,488,328,0,-1,5
1785239942017184,68.73,BUY,864,231,1211,488,316,-922,691,693
1785239942017279,67.99,BUY,835,233,1227,494,322,-3,1,12
1785239942017373,67.52,BUY,4639,253,1208,488,323,-3,1,12
1785239942017467,67.86,SELL,4676,233,1246,487,323,37,-39,-4
1785239942017563,68.20,BUY,798,233,1218,498,324,2,-4,13
1785239942017667,72.68,SELL,823,214,1230,493,323,76,-77,-9
1785239942017773,67.11,BUY,816,211,1218,499,323,-2,-1,22
1785239942017860,62.63,BUY,812,257,1231,496,322,0,-2,12
1785239942017946,62.37,BUY,834,215,1207,488,328,-1,-1,12
1785239942018036,68.17,BUY,826,236,1218,492,316,-842,596,773
1785239942018124,63.50,SELL,824,214,1234,485,317,74,-74,-8
1785239942018208,60.59,BUY,846,214,1248,482,321,-5,3,19
1785239942018296,65.47,HOLD,826,238,1229,492,322,-451,334,325
1785239942018381,60.42,BUY,4641,207,1225,489,327,-2,2,12
1785239942018458,57.65,BUY,820,227,1240,493,308,-14,0,36
1785239942018530,53.22,BUY,800,242,1224,487,329,-82,60,74
1785239942018611,62.19,BUY,806,250,1226,492,310,4,-6,13
1785239942018731,55.82,SELL,4668,227,1240,488,328,51,-51,-7
1785239942018815,63.23,BUY,4633,238,1233,493,323,-15,7,46
1785239942018913,60.44,BUY,4635,223,1245,492,316,2,-3,4
1785239942019002,61.21,BUY,4604,214,1234,492,322,3,-4,17
1785239942019092,59.42,SELL,4600,225,1233,487,316,47,-48,-6
1785239942019166,53.74,BUY,831,214,1246,493,316,2,-4,9
1785239942019238,56.03,BUY,832,211,1223,494,316,-3,0,23
1785239942019309,53.80,BUY,4587,214,1205,494,322,-31,21,40
1785239942019377,52.28,BUY,4617,220,1225,493,329,-3,2,17
1785239942019449,52.94,SELL,4706,231,1221,492,329,7,-7,-2
1785239942019519,53.00,SELL,4599,224,1242,493,323,42,-44,23
1785239942019589,53.19,BUY,824,223,1229,489,327,-2,1,11
1785239942019662,57.24,BUY,814,216,1232,486,322,-61,42,80
1785239942019755,62.79,BUY,4663,239,1233,485,317,-1,0,7
1785239942019837,59.53,BUY,4622,245,1232,488,328,-6,4,19
1785239942019910,56.11,SELL,816,237,1237,482,327,24,-24,-4
1785239942019984,56.47,SELL,785,230,1246,487,329,20,-21,2
1785239942020062,55.94,HOLD,4632,246,1237,492,324,-239,187,163
1785239942020140,59.65,BUY,846,237,1238,487,323,0,-1,10
1785239942020220,63.72,BUY,843,220,1216,493,316,1,-1,14
1785239942020296,59.64,BUY,4600,219,1239,577,327,-257,138,205
1785239942020384,59.01,SELL,4637,277,1242,486,322,43,-43,-6
1785239942020459,56.72,SELL,4651,227,1228,488,328,6,-7,3
1785239942020547,57.83,HOLD,776,218,1244,493,323,-286,232,192
1785239942020623,56.28,SELL,4685,253,1217,494,316,278,-309,-3
1785239942020695,55.54,BUY,4633,219,1251,487,327,-1018,738,925
1785239942020766,54.27,SELL,4579,222,1218,487,322,13,-14,-3
1785239942020838,56.03,BUY,832,216,1240,583,317,-139,99,140
1785239942020909,54.79,SELL,4618,218,1233,485,316,30,-31,-3
1785239942020985,56.69,BUY,857,210,1233,481,329,-2,1,14
1785239942021071,58.86,BUY,831,213,1223,489,327,-298,221,299
1785239942021147,56.93,BUY,803,227,1229,508,322,-20,3,40
1785239942021221,56.87,SELL,4625,220,1216,488,328,27,-28,-4
1785239942021294,55.79,BUY,808,284,1239,499,323,-2,2,13
1785239942021366,55.65,BUY,824,212,1246,488,328,-3,1,11
1785239942021438,55.70,SELL,781,240,1236,487,316,32,-32,-5
1785239942021510,55.43,SELL,810,211,1233,492,329,39,-39,-6
1785239942021581,55.26,BUY,4597,238,1223,486,322,-7,5,20
1785239942021655,57.13,SELL,796,220,1246,492,316,12,-15,0
1785239942021727,56.29,BUY,4627,211,1249,486,316,-154,114,137
1785239942021800,55.91,BUY,4585,244,1247,493,323,-2,-1,20
1785239942021871,55.41,BUY,4610,223,1238,494,322,-69,45,80
1785239942021944,55.99,BUY,4688,248,1236,487,322,-1,0,7
1785239942022017,57.26,BUY,4704,223,1238,491,327,-4,3,12
1785239942022092,56.00,BUY,823,242,1227,488,322,-136,92,143
1785239942022164,56.14,SELL,4651,247,1227,493,316,5,-5,1
1785239942022236,55.17,BUY,4567,223,1248,487,329,0,1,11
1785239942022307,55.36,SELL,786,214,1213,493,317,84,-94,62
1785239942022379,55.73,BUY,823,227,1230,488,322,-113,78,120
1785239942022451,55.26,SELL,837,216,1217,494,322,504,-504,-50
1785239942022527,56.69,BUY,4642,236,1231,492,316,10,-12,14
1785239942022599,55.90,SELL,793,237,1245,493,310,60,-60,-7
1785239942022672,56.18,BUY,799,244,1227,499,316,-22,13,45
1785239942022743,55.25,BUY,4588,214,1226,489,327,-69,40,91
1785239942022815,55.69,BUY,4616,235,1235,486,316,-866,643,761
1785239942022887,55.96,BUY,827,224,1224,493,329,2,-3,6
1785239942022960,56.41,BUY,822,223,1252,499,316,-4,3,13
1785239942023032,55.38,BUY,4589,239,1218,499,323,-4,2,13
1785239942023106,56.17,BUY,4665,226,1217,481,327,-117,81,140
1785239942023178,55.93,BUY,836,221,1244,493,322,-184,132,173
1785239942023250,55.98,BUY,785,219,1226,492,324,-3,3,13
1785239942023322,55.72,SELL,813,218,1219,492,322,14,-16,14
1785239942023394,55.55,SELL,4587,246,1247,493,316,224,-224,-23
1785239942023466,55.45,BUY,791,218,1208,487,323,-68,43,81
1785239942023538,56.30,BUY,818,223,1236,481,321,-958,706,825
1785239942023611,55.91,BUY,4582,255,1228,494,322,-2,1,14
1785239942023683,55.51,SELL,4606,234,1236,492,316,9,-10,8
1785239942023755,55.54,BUY,840,214,1244,499,323,-3,3,11
1785239942023826,54.66,BUY,4619,234,1235,485,316,-2,1,11
1785239942023898,55.38,BUY,822,231,1220,488,328,-447,297,476
1785239942023980,55.97,SELL,780,214,1241,492,322,504,-504,-50
1785239942024061,58.47,SELL,4608,213,1236,494,322,504,-504,-50
1785239942024137,57.50,BUY,845,223,1228,488,323,-3,1,11
1785239942024210,56.39,BUY,4601,223,1231,500,322,-5,3,11
1785239942024283,56.62,SELL,789,228,1215,491,327,76,-76,-9
1785239942024355,55.31,SELL,828,210,1237,494,322,26,-27,2
1785239942024428,56.06,HOLD,841,214,1238,493,316,-240,195,157
1785239942024499,54.52,BUY,4633,223,1233,492,316,2,-3,11
1785239942024571,56.06,BUY,809,223,1233,487,327,-87,65,84
1785239942024643,55.80,BUY,4622,223,1216,499,316,-4,2,12
1785239942024715,55.88,BUY,797,237,1235,489,327,-528,363,548
1785239942024788,56.61,SELL,821,229,1243,494,322,68,-68,-8
1785239942024861,55.92,SELL,768,220,1242,489,327,35,-35,-5
1785239942024933,55.59,BUY,824,242,1253,498,310,-62,48,59
1785239942025008,58.80,SELL,793,222,1236,494,322,84,-84,-10
1785239942025083,56.58,BUY,856,223,1225,486,310,0,-2,14
1785239942025156,55.87,BUY,804,227,1239,489,327,-3,2,10
1785239942025227,55.06,BUY,815,214,1215,500,327,-31,17,61
1785239942025299,55.08,BUY,4609,224,1222,485,324,-4,3,10
1785239942025371,56.21,BUY,843,223,1215,492,330,0,-3,15
1785239942025444,56.27,BUY,4619,238,1208,494,316,-3,2,10
1785239942025519,56.58,BUY,855,243,1233,582,324,-107,69,127
1785239942025593,57.72,SELL,4673,269,1212,487,323,185,-191,-14
1785239942025666,55.67,SELL,811,223,1231,493,323,6,-7,0
1785239942025737,55.28,BUY,789,222,1209,493,317,-3,1,11
1785239942025809,55.54,BUY,4612,225,1248,492,316,-1,0,7
1785239942025881,55.09,HOLD,836,218,1210,488,328,-1093,832,824
1785239942025955,57.94,SELL,810,222,1239,493,317,13,-13,-3
1785239942026027,55.47,BUY,819,225,1227,493,323,-13,8,32
1785239942026101,56.02,BUY,4576,242,1219,494,317,-258,188,230
1785239942026176,56.63,SELL,825,211,1196,483,329,8,-9,6
1785239942026250,56.40,BUY,790,219,1244,492,310,-1,-1,16
1785239942026323,56.39,BUY,818,238,1227,482,328,-4,3,11
1785239942026394,55.52,BUY,4582,231,1230,494,316,2,-3,6
1785239942026467,55.78,BUY,818,218,1235,487,316,-4,3,11
1785239942026540,56.58,BUY,4617,238,1242,494,322,-2,2,12
1785239942026613,56.65,BUY,780,214,1229,494,322,1,-7,3
1785239942026686,56.37,BUY,4671,223,1252,486,322,-3,1,18
1785239942026757,55.46,BUY,4599,223,1235,498,324,-6,4,17
1785239942026830,56.48,BUY,823,216,1238,487,316,-112,81,105
1785239942026902,54.96,BUY,818,235,1238,492,324,-187,120,170
1785239942026975,56.57,SELL,833,219,1232,493,323,14,-16,-2
1785239942027055,58.13,BUY,4657,242,1240,492,322,-1,-1,21
1785239942027130,56.47,BUY,811,253,1243,492,324,-39,26,35
1785239942027203,57.14,SELL,860,235,1243,486,322,52,-52,-7
1785239942027277,56.60,BUY,834,221,1222,494,316,-2,1,11
1785239942027349,55.65,BUY,4625,227,1222,494,322,-2,1,11
1785239942027421,55.32,SELL,4619,214,1234,498,316,41,-41,-6
1785239942027492,55.42,BUY,789,210,1220,492,324,0,-1,6
1785239942027565,56.12,SELL,772,223,1230,499,323,51,-51,-6
1785239942027635,53.55,BUY,4594,281,1220,488,328,-1,0,6
1785239942027704,53.24,BUY,799,214,1234,492,316,0,-1,8
1785239942027774,53.80,BUY,800,223,1226,481,329,3,-11,35
1785239942027845,54.44,BUY,840,213,1230,492,324,-156,119,196
1785239942027918,56.78,SELL,828,244,1260,499,323,8,-9,-3
1785239942027995,59.80,BUY,803,211,1231,479,323,2,-4,11
1785239942028071,58.03,BUY,830,219,1242,498,310,-98,71,97
1785239942028145,57.14,HOLD,4660,246,1246,481,327,-109,84,64
1785239942028219,57.26,BUY,808,227,1220,485,317,-229,169,206
1785239942028293,58.15,BUY,806,222,1234,492,322,-6,4,19
1785239942028376,57.45,BUY,4627,235,1238,487,327,-2,1,11
1785239942028461,56.84,SELL,796,214,1208,494,317,5,-6,2
1785239942028538,56.23,SELL,4677,240,1230,487,329,7,-8,-1
1785239942028614,55.94,SELL,787,220,1240,493,322,392,-393,-39
1785239942028687,55.73,BUY,792,211,1239,492,324,-5,2,20
1785239942028760,56.36,BUY,818,218,1240,499,323,-37,26,44
1785239942028831,54.64,SELL,4557,250,1233,492,322,20,-23,14
1785239942028902,55.66,SELL,4654,216,1229,482,328,14,-16,14
1785239942028976,57.28,BUY,823,216,1227,492,316,0,-1,5
1785239942029061,57.61,BUY,4631,219,1242,486,310,-1187,884,966
1785239942029144,58.09,SELL,816,218,1239,488,328,16,-18,8
1785239942029218,56.85,BUY,4583,218,1217,494,323,-2,1,9
1785239942029291,56.22,BUY,818,211,1220,475,327,-2,1,11
1785239942029362,54.88,SELL,4633,217,1228,494,323,66,-67,-8
1785239942029434,55.76,BUY,4639,215,1230,494,322,-2,0,14
1785239942029506,55.24,SELL,792,215,1239,500,316,31,-32,-5
1785239942029577,55.54,BUY,4632,240,1237,487,323,-6,4,15
1785239942029650,56.48,SELL,4655,218,1215,491,321,93,-93,-11
1785239942029722,55.98,BUY,806,231,1235,493,316,-180,139,149
1785239942029793,54.88,BUY,4614,214,1228,483,321,-3,2,11
1785239942029865,55.82,BUY,832,224,1229,498,316,-24,15,27
1785239942029937,54.92,BUY,4647,269,1224,496,322,-1078,798,853
1785239942030009,56.58,BUY,4609,246,1225,488,327,-23,10,11
1785239942030086,56.19,BUY,4620,225,1229,485,316,-986,747,815
1785239942030159,55.58,SELL,4602,247,1226,489,327,6,-7,1
1785239942030232,56.28,BUY,782,210,1229,487,316,0,-1,5
1785239942030304,56.15,BUY,4668,227,1231,480,329,-5,3,11
1785239942030376,55.17,BUY,4609,249,1232,493,317,2,-5,21
1785239942030448,55.53,BUY,4749,213,1211,492,324,-2,1,10
1785239942030520,55.83,BUY,835,222,1242,506,316,-3,3,13
1785239942030592,55.67,SELL,4597,214,1236,488,328,12,-21,4
1785239942030664,56.02,SELL,767,234,1241,506,322,73,-73,-9
1785239942030737,55.78,BUY,832,222,1222,498,324,-20,13,32
1785239942030809,55.57,SELL,816,233,1230,493,323,68,-68,-8
1785239942030880,54.66,BUY,4591,238,1227,481,327,-5,4,14
1785239942030953,57.05,BUY,825,218,1251,499,317,-40,20,78
1785239942031026,56.05,SELL,774,216,1227,488,321,247,-338,50
1785239942031100,56.16,BUY,4628,259,1233,498,323,-2,0,12
1785239942031172,55.62,SELL,820,238,1233,493,317,10,-11,-2
1785239942031244,55.78,BUY,820,219,1247,493,316,-100,75,100
1785239942031316,55.81,SELL,4573,216,1219,492,316,97,-97,-11
1785239942031388,55.16,BUY,4610,238,1239,492,316,-13,8,36
1785239942031460,55.31,BUY,4609,219,1221,488,328,-3,1,11
1785239942031533,56.60,BUY,4572,238,1235,487,316,-86,28,55
1785239942031608,57.05,SELL,4666,215,1236,487,329,128,-129,-14
1785239942031680,55.30,BUY,833,245,1217,493,317,-5,3,12
1785239942031753,55.95,BUY,831,214,1216,493,323,0,-2,15
1785239942031824,54.82,SELL,4662,241,1252,494,316,6,-6,0
1785239942031896,55.42,BUY,805,232,1230,486,316,-2,1,11
1785239942031969,56.39,SELL,820,221,1236,489,327,31,-31,-5
1785239942032043,57.50,SELL,4724,245,1218,492,322,47,-47,-6
1785239942032120,57.42,BUY,812,245,1235,495,327,-710,480,645
1785239942032194,56.57,BUY,4592,214,1228,492,322,10,-18,31
1785239942032268,57.34,SELL,830,223,1225,491,327,504,-504,-50
1785239942032340,55.56,BUY,4618,218,1215,488,322,-8,4,21
1785239942032412,55.36,BUY,821,214,1247,492,324,-4,2,19
1785239942032483,54.70,BUY,4574,231,1232,492,322,-906,639,819
1785239942032554,54.73,SELL,4638,214,1233,487,327,5,-6,2
1785239942032627,56.20,SELL,4565,234,1234,491,327,81,-81,-10
1785239942032699,55.96,SELL,835,230,1224,489,327,45,-46,-6
1785239942032771,55.42,BUY,4640,231,1217,494,322,-1,3,13
1785239942032842,54.90,SELL,4558,242,1246,493,316,180,-180,-19
1785239942032914,55.68,BUY,780,215,1226,486,324,-3,2,11
1785239942032986,56.08,SELL,4628,223,1240,481,321,2,-2,2
1785239942033068,57.33,BUY,4563,218,1234,492,310,-847,585,756
1785239942033144,56.38,BUY,4564,231,1230,492,324,-1,2,13
1785239942033218,57.20,BUY,4661,221,1225,501,322,-152,109,127
1785239942033292,56.60,BUY,799,235,1250,494,316,3,-4,5
1785239942033366,56.22,BUY,840,214,1236,494,322,-1179,878,957
1785239942033438,55.49,SELL,4565,216,1238,493,329,21,-21,-4
1785239942033510,55.26,SELL,831,215,1200,487,317,60,-60,-8
1785239942033583,55.88,SELL,4608,242,1226,491,327,112,-112,-13
1785239942033655,55.64,BUY,4665,222,1214,482,327,-571,397,439
1785239942033728,56.04,SELL,4584,242,1235,492,322,426,-439,-32
1785239942033802,57.25,BUY,810,240,1220,488,324,-5,-2,41
1785239942033875,56.42,BUY,4602,223,1229,487,316,-45,22,71
1785239942033949,57.22,SELL,822,225,1216,487,322,26,-32,0
1785239942034022,55.90,BUY,811,219,1229,576,316,-184,133,174
1785239942034104,64.10,BUY,836,214,1220,493,316,1,-2,8
1785239942034185,64.11,BUY,807,246,1227,494,322,-6,4,19
1785239942034272,64.06,BUY,4531,231,1232,499,316,1,-2,10
1785239942034353,63.96,BUY,747,240,1222,493,316,-3,1,11
1785239942034435,65.68,SELL,833,223,1243,487,321,363,-381,-22
1785239942034516,63.92,BUY,4595,234,1233,498,316,-2,-1,24
1785239942034598,65.08,BUY,837,231,1244,488,328,-1,0,8
1785239942034682,65.47,SELL,4602,211,1229,494,328,72,-72,-9
1785239942034764,65.35,SELL,4642,231,1222,488,316,44,-44,-6
1785239942034846,64.99,BUY,4647,214,1226,492,322,-2,1,11
1785239942034927,64.20,BUY,4600,223,1245,487,327,-9,5,25
1785239942035007,63.16,BUY,792,234,1238,485,316,-85,56,98
1785239942035089,64.75,HOLD,836,255,1233,481,329,-108,54,53
1785239942035170,64.19,BUY,4671,211,1231,498,316,-5,3,11
1785239942035251,64.50,BUY,744,223,1211,494,310,-74,50,87
