Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240151961894,63.30,HOLD,836,242,1215,493,316,-35,24,-2
1785240151961974,64.41,HOLD,4592,219,1229,491,327,-45,52,-10
1785240151962063,66.87,HOLD,4669,214,1225,487,329,-21,226,34
1785240151962171,71.42,HOLD,778,242,1224,494,316,-578,1938,-1113
1785240151962263,68.23,HOLD,813,237,1231,487,323,-45,33,0
1785240151962353,67.60,BUY,820,236,1219,486,316,-2607,171,660
1785240151962441,66.33,SELL,821,223,1214,481,329,-19,7,7
1785240151962528,66.39,HOLD,790,219,1256,488,327,-47,24,-1
1785240151962614,65.60,HOLD,792,283,1231,506,316,-1156,2191,-149
1785240151962700,65.21,HOLD,4646,263,1238,493,316,-272,163,-21
1785240151962785,64.54,HOLD,844,234,1233,492,322,-77,348,-43
1785240151962870,64.76,HOLD,814,233,1231,494,322,-29,43,0
1785240151962957,66.03,HOLD,4587,222,1213,494,316,-130,309,-64
1785240151963046,68.01,HOLD,808,234,1241,482,328,41,474,-6
1785240151963135,67.09,HOLD,818,216,1224,492,316,-1915,1599,190
1785240151963222,65.86,HOLD,812,216,1254,488,327,-124,297,-44
1785240151963309,65.44,HOLD,781,279,1219,488,328,-185,271,3
1785240151963390,64.23,BUY,4585,242,1237,498,324,-1356,-197,939
1785240151963469,63.19,HOLD,838,213,1237,493,316,-13,172,-8
1785240151963553,64.28,HOLD,826,215,1201,483,327,-944,2062,-84
1785240151963634,64.73,BUY,821,221,1232,494,323,-2569,690,721
1785240151963716,64.88,HOLD,846,242,1223,489,327,-39,22,0
1785240151963798,65.12,HOLD,798,225,1241,492,322,-145,77,22
1785240151963880,64.92,HOLD,4674,227,1248,498,316,-65,20,4
1785240151963960,64.10,HOLD,820,214,1224,577,316,-141,182,-55
1785240151964042,65.08,HOLD,771,263,1223,500,322,-33,8,5
1785240151964125,64.08,HOLD,4655,219,1241,485,324,-34,34,5
1785240151964206,64.25,HOLD,839,249,1210,488,322,-1374,717,75
1785240151964287,65.19,HOLD,4664,250,1217,492,322,-49,13,4
1785240151964369,64.63,HOLD,835,282,1230,492,324,-62,7,2
1785240151964449,63.88,HOLD,4590,243,1255,487,322,23,219,9
1785240151964530,64.48,BUY,4608,214,1238,493,317,-276,-47,55
1785240151964611,64.01,HOLD,4636,231,1245,486,316,-62,16,6
1785240151964692,64.30,HOLD,789,240,1231,481,327,28,236,4
1785240151964773,63.81,HOLD,4636,222,1232,494,322,-71,235,26
1785240151964854,63.71,HOLD,4613,218,1213,481,329,-43,250,27
1785240151964934,63.33,HOLD,4555,214,1242,492,310,-305,187,-59
1785240151965011,60.70,HOLD,4612,210,1224,492,310,-310,149,-63
1785240151965094,64.51,HOLD,769,225,1241,493,329,-50,15,3
1785240151965175,63.55,HOLD,825,238,1239,499,316,-198,227,-51
1785240151965257,64.07,BUY,4636,231,1204,489,328,-239,-102,36
1785240151965339,64.38,HOLD,4576,227,1239,492,324,-69,18,5
1785240151965420,64.60,HOLD,845,244,1237,493,323,-27,25,-1
1785240151965502,65.17,HOLD,842,223,1228,489,327,-66,37,-6
1785240151965582,63.68,HOLD,810,219,1244,486,316,723,1668,117
1785240151965664,65.34,HOLD,818,215,1222,486,322,-63,21,0
1785240151965746,64.92,BUY,4629,219,1236,492,324,-124,-8,68
1785240151965827,63.76,HOLD,4573,211,1222,483,327,-188,375,2
1785240151965908,64.91,HOLD,4655,215,1225,488,328,-53,22,-9
1785240151965994,65.12,HOLD,4662,220,1220,487,322,-883,630,180
1785240151966078,66.38,HOLD,821,238,1244,493,317,-26,46,5
1785240151966160,65.29,HOLD,800,240,1221,482,328,-287,182,-42
1785240151966242,64.61,HOLD,783,218,1222,487,322,-227,252,-62
1785240151966322,63.63,HOLD,4606,223,1219,489,328,-30,30,1
1785240151966403,63.92,HOLD,817,215,1230,491,327,-67,30,-6
1785240151966492,64.25,HOLD,782,214,1234,499,323,-191,173,22
1785240151966575,64.16,HOLD,815,257,1250,487,316,-21,76,-3
1785240151966647,55.45,HOLD,4607,234,1240,489,327,-2243,1186,666
1785240151966719,55.64,HOLD,807,211,1222,489,328,73,259,-2
1785240151966791,54.76,HOLD,844,210,1214,492,316,-50,25,2
1785240151966867,58.84,HOLD,821,219,1234,498,316,-195,144,-23
1785240151966949,63.33,HOLD,4591,214,1239,493,322,-88,25,17
1785240151967027,61.34,HOLD,4647,232,1241,482,327,-988,823,354
1785240151967109,63.52,HOLD,4589,214,1239,494,322,5,102,-24
1785240151967189,63.64,HOLD,810,214,1228,487,329,-53,24,-3
1785240151967271,64.92,HOLD,856,215,1233,487,316,-126,20,-9
1785240151967351,63.68,HOLD,4581,214,1208,489,327,-27,23,0
1785240151967432,64.53,HOLD,851,225,1225,486,322,-255,170,7
1785240151967513,64.11,HOLD,814,218,1232,487,316,-382,189,-2
1785240151967593,63.53,HOLD,4671,237,1225,492,322,-152,248,-13
1785240151967675,64.91,HOLD,783,228,1238,493,310,-78,97,5
1785240151967756,65.10,SELL,840,234,1220,493,323,-62,1,1
1785240151967838,64.75,HOLD,4645,250,1229,488,328,-217,151,-37
1785240151967918,64.08,HOLD,4641,215,1232,493,316,-17,43,3
1785240151968002,67.35,HOLD,836,215,1229,492,324,-59,15,-2
1785240151968083,63.26,HOLD,4617,240,1226,488,328,-721,1135,43
1785240151968164,63.72,BUY,4555,211,1234,487,322,-268,-48,16
1785240151968244,63.52,HOLD,4623,239,1233,493,316,-3512,1656,-60
1785240151968327,66.16,HOLD,808,215,1234,481,322,-49,33,1
1785240151968408,64.57,HOLD,798,234,1225,494,323,-223,1545,53
1785240151968489,63.93,BUY,4581,211,1242,499,323,-236,-135,99
1785240151968570,64.36,HOLD,4634,214,1231,492,322,-74,33,-11
1785240151968653,64.18,HOLD,4729,219,1220,494,316,-535,2266,-784
1785240151968735,65.53,HOLD,817,242,1233,488,328,-1188,2777,-632
1785240151968817,65.24,HOLD,877,224,1242,494,322,-63,17,0
1785240151968897,63.83,HOLD,4621,215,1220,487,316,-43,8,5
1785240151968978,64.25,HOLD,811,240,1231,493,322,-243,214,45
1785240151969062,61.25,HOLD,4658,214,1223,487,322,-115,94,-24
1785240151969144,64.29,HOLD,4602,255,1243,498,316,54,212,99
1785240151969225,64.43,HOLD,4602,231,1237,493,323,-130,94,23
1785240151969307,65.03,HOLD,850,218,1233,498,316,-70,16,3
1785240151969388,64.49,HOLD,4672,240,1229,481,329,-42,26,-3
1785240151969467,62.97,HOLD,815,222,1222,498,310,-181,193,-25
1785240151969548,64.37,BUY,4656,226,1225,480,328,-140,72,73
1785240151969630,64.65,HOLD,822,236,1222,487,329,-4,234,47
1785240151969709,62.84,HOLD,4592,230,1232,489,327,-41,28,-8
1785240151969790,64.22,HOLD,798,220,1245,485,323,-77,236,-50
1785240151969871,64.19,HOLD,842,223,1229,487,316,-211,268,-51
1785240151969953,64.50,HOLD,4568,274,1218,494,316,-248,208,5
1785240151970034,65.03,HOLD,831,220,1216,489,327,-149,231,7
1785240151970117,64.09,HOLD,817,238,1246,487,322,-1103,1111,-54
1785240151970198,64.57,HOLD,830,213,1240,494,316,-40,25,-1
1785240151970281,63.96,HOLD,818,219,1210,493,323,-227,205,-16
1785240151970361,63.72,HOLD,4671,218,1229,488,327,-107,95,35
1785240151970441,63.79,HOLD,4617,238,1223,486,324,-64,12,-1
1785240151970521,62.75,HOLD,4582,220,1224,494,316,18,121,32
1785240151970601,63.24,HOLD,4576,252,1214,482,328,-448,2894,-758
1785240151970682,64.76,HOLD,824,223,1225,498,324,-361,1548,210
1785240151970763,63.97,HOLD,860,213,1194,494,316,-196,200,47
1785240151970844,64.30,HOLD,849,238,1227,494,316,-36,59,30
1785240151970925,64.46,HOLD,811,216,1223,496,322,-48,228,46
1785240151971005,64.19,HOLD,4630,211,1229,493,323,-213,71,-38
1785240151971088,63.91,HOLD,4624,213,1227,487,322,-829,4148,-145
1785240151971167,62.93,HOLD,814,219,1216,494,322,-244,201,-24
1785240151971247,63.23,HOLD,797,225,1246,489,327,-2,259,16
1785240151971327,63.54,HOLD,4626,226,1230,488,328,-25,34,-15
1785240151971408,65.25,HOLD,4582,216,1237,486,322,70,374,29
1785240151971492,64.63,HOLD,4591,233,1220,491,327,-33,22,3
1785240151971574,64.68,HOLD,782,210,1238,493,316,-41,168,1
1785240151971655,64.50,HOLD,4628,240,1215,494,322,-22,45,2
1785240151971737,65.26,HOLD,4626,246,1238,494,322,-634,1030,4
1785240151971818,64.14,HOLD,4621,242,1245,494,321,-276,117,-81
1785240151971908,66.51,HOLD,803,218,1226,493,323,-65,33,1
1785240151971997,68.86,HOLD,824,211,1237,492,322,-26,26,5
1785240151972082,66.70,HOLD,4598,246,1240,493,323,-41,24,2
1785240151972163,64.25,HOLD,821,242,1216,493,317,-42,23,2
1785240151972245,65.40,HOLD,4592,235,1233,494,322,-13,40,3
1785240151972326,64.35,HOLD,4592,218,1235,488,328,-19,89,-7
1785240151972407,65.24,HOLD,4650,211,1249,492,322,-30,37,-5
1785240151972489,65.04,BUY,824,219,1221,497,316,-379,20,76
1785240151972570,65.02,HOLD,4589,259,1240,489,327,-1721,399,-262
1785240151972651,64.18,HOLD,4619,210,1225,486,322,-237,1656,54
1785240151972732,64.17,HOLD,4599,231,1238,485,316,-113,270,-7
1785240151972813,64.27,BUY,4654,223,1218,489,327,-85,-4,-2
1785240151972893,63.72,HOLD,828,219,1246,486,322,-79,177,17
1785240151972975,65.55,HOLD,824,226,1225,492,324,-85,143,39
1785240151973058,61.85,HOLD,4619,218,1239,493,322,-70,14,0
1785240151973141,65.02,HOLD,4603,214,1231,488,328,-730,1859,-670
1785240151973222,65.11,HOLD,4646,219,1237,492,316,-130,171,42
1785240151973303,64.46,HOLD,802,234,1230,487,327,-1874,1477,-369
1785240151973386,64.82,HOLD,4624,243,1237,487,322,-40,23,1
1785240151973468,65.12,HOLD,775,225,1228,585,327,-117,104,27
1785240151973549,64.47,BUY,824,240,1249,485,323,-136,38,62
1785240151973628,63.24,HOLD,4618,218,1228,491,327,-516,1538,52
1785240151973707,59.26,HOLD,4616,221,1239,494,322,-1283,1282,138
1785240151973789,64.73,HOLD,4656,224,1231,493,322,-41,23,-1
1785240151973870,64.17,HOLD,4656,214,1234,492,322,-192,115,30
1785240151973951,64.21,HOLD,814,216,1224,481,327,-49,20,-4
1785240151974035,67.71,HOLD,804,220,1234,499,316,-13,35,2
1785240151974120,64.60,BUY,850,223,1249,481,327,-200,-48,54
1785240151974201,64.02,HOLD,4596,231,1230,498,316,-60,12,-2
1785240151974281,63.11,BUY,4632,241,1249,493,316,-140,-68,137
1785240151974361,63.36,HOLD,818,221,1227,506,316,-42,28,2
1785240151974442,64.25,HOLD,779,234,1249,498,316,-47,10,0
1785240151974523,64.25,HOLD,819,224,1225,493,323,-783,343,12
1785240151974603,63.95,HOLD,845,214,1252,493,316,-40,28,-1
1785240151974684,63.85,HOLD,802,242,1217,492,316,-120,159,23
1785240151974765,64.11,HOLD,4603,281,1236,494,322,-58,17,-6
1785240151974846,64.41,HOLD,4627,245,1229,481,327,-291,179,9
1785240151974927,64.18,HOLD,805,242,1239,487,316,-126,78,45
1785240151975007,63.89,HOLD,832,235,1234,498,316,-37,34,1
1785240151975088,63.34,BUY,4659,231,1247,482,327,-54,1,3
1785240151975168,63.54,HOLD,846,220,1216,494,322,-45,32,-10
1785240151975248,63.57,HOLD,786,243,1227,493,323,-9,30,1
1785240151975329,64.82,HOLD,804,214,1236,487,327,-1174,2057,356
1785240151975413,64.94,HOLD,811,229,1246,485,324,187,1197,-108
1785240151975495,64.56,HOLD,4635,223,1224,488,321,-46,36,2
1785240151975577,65.20,HOLD,826,218,1247,492,324,-46,26,2
1785240151975659,64.61,HOLD,810,211,1228,493,323,-128,242,29
1785240151975740,64.82,HOLD,827,243,1234,492,316,-86,148,-53
1785240151975822,64.87,BUY,825,216,1236,492,322,-202,-724,667
1785240151975903,64.15,SELL,790,226,1230,488,327,-54,3,3
1785240151975984,64.29,HOLD,4599,223,1215,508,308,-444,1271,-17
1785240151976067,61.46,HOLD,814,238,1230,493,323,-246,1710,-195
1785240151976148,63.76,HOLD,4578,230,1251,487,327,-57,25,-8
1785240151976229,64.92,BUY,4545,227,1237,493,317,-73,5,6
1785240151976310,64.40,HOLD,4589,227,1216,487,329,24,349,-77
1785240151976391,63.68,HOLD,4631,241,1243,506,316,478,2984,-1137
1785240151976471,63.83,HOLD,4622,214,1227,485,324,-120,154,45
1785240151976552,64.34,HOLD,772,222,1224,498,310,-206,174,-13
1785240151976634,64.91,HOLD,817,211,1235,487,329,-203,131,9
1785240151976713,62.93,HOLD,4588,216,1239,493,316,-42,37,-9
1785240151976794,63.94,HOLD,4578,240,1226,487,322,-51,7,3
1785240151976875,64.58,HOLD,792,216,1236,488,328,-178,206,-12
1785240151976955,63.59,HOLD,4658,278,1225,494,316,-39,22,-5
1785240151977038,63.94,HOLD,776,218,1239,488,328,-24,23,-1
1785240151977121,64.90,HOLD,826,219,1221,487,329,-1015,656,473
1785240151977202,64.44,HOLD,4607,215,1236,485,316,-179,211,-16
1785240151977284,64.64,HOLD,797,248,1214,481,329,-53,42,-17
1785240151977363,62.89,HOLD,4632,234,1235,494,322,-161,147,33
1785240151977452,65.58,BUY,816,222,1235,494,321,-267,26,33
1785240151977535,64.53,HOLD,4639,246,1258,488,328,-139,132,30
1785240151977614,63.05,HOLD,4618,242,1232,489,321,-37,47,-4
1785240151977695,64.05,HOLD,4571,220,1230,487,316,-1513,903,123
1785240151977776,64.08,HOLD,784,225,1233,499,316,-228,253,-21
1785240151977857,64.51,HOLD,812,216,1232,489,327,84,294,-13
1785240151977938,64.05,HOLD,809,231,1224,487,327,-65,29,-3
1785240151978016,61.42,HOLD,827,222,1225,494,316,-53,111,12
1785240151978098,63.93,HOLD,825,225,1225,488,328,-52,34,-11
1785240151978178,63.87,HOLD,4627,237,1228,492,316,-45,5,4
1785240151978258,63.40,HOLD,802,236,1233,501,327,-52,32,-15
1785240151978339,64.43,HOLD,840,216,1247,485,323,-10,44,2
1785240151978421,65.05,HOLD,4631,238,1232,492,322,-52,23,-1
1785240151978501,63.75,HOLD,4569,216,1241,493,323,-47,22,0
1785240151978582,64.27,HOLD,796,242,1224,498,324,-80,45,-3
1785240151978664,65.04,HOLD,802,219,1224,498,316,140,237,14
1785240151978748,64.73,HOLD,4623,223,1222,493,323,-61,32,-9
1785240151978829,64.87,BUY,4655,221,1239,493,323,-190,-35,86
1785240151978911,64.89,HOLD,870,222,1208,489,328,-2211,1101,-534
1785240151978995,67.24,HOLD,4693,227,1242,482,327,-79,336,-61
1785240151979081,68.43,BUY,4691,214,1213,496,322,41,-12,63
1785240151979162,64.20,HOLD,796,234,1248,487,327,-38,12,2
1785240151979243,64.16,HOLD,4605,230,1233,495,328,-59,14,-1
1785240151979325,64.91,HOLD,809,213,1231,493,323,-328,1476,720
1785240151979406,64.25,BUY,806,218,1222,494,322,-429,9,30
1785240151979487,64.10,HOLD,796,219,1258,487,327,-26,51,6
1785240151979567,63.82,HOLD,4575,237,1228,494,322,-161,160,-55
1785240151979649,64.60,HOLD,747,214,1217,494,316,-103,80,43
1785240151979729,63.63,HOLD,789,242,1237,480,328,-16,305,0
1785240151979811,65.07,HOLD,859,223,1206,507,316,-376,2235,-377
1785240151979892,64.75,HOLD,4658,226,1223,487,327,-49,25,-3
1785240151979973,64.47,HOLD,803,225,1220,488,324,175,1933,261
1785240151980059,64.68,HOLD,4634,215,1215,494,316,-173,158,-55
1785240151980151,64.14,HOLD,4649,223,1230,481,329,-336,143,28
1785240151980232,64.61,HOLD,808,218,1235,493,329,-68,15,0
1785240151980318,69.10,HOLD,823,211,1230,487,329,-21,462,-121
1785240151980400,64.65,HOLD,4683,248,1243,480,328,-35,22,-2
1785240151980482,63.26,HOLD,4602,222,1216,494,316,-45,19,2
1785240151980564,64.60,HOLD,812,237,1225,481,329,-48,29,2
1785240151980645,64.16,HOLD,4596,223,1244,492,324,-185,186,50
1785240151980726,64.20,HOLD,798,213,1230,493,316,-1538,972,-121
1785240151980807,64.74,HOLD,819,214,1244,488,327,-71,17,1
1785240151980888,64.30,BUY,810,216,1222,494,322,-39,-7,7
1785240151980970,64.67,HOLD,4682,213,1238,500,322,-40,6,3
1785240151981050,63.82,HOLD,4618,236,1221,487,327,-52,21,1
1785240151981131,63.67,HOLD,804,220,1221,485,324,-229,105,16
1785240151981211,63.06,HOLD,833,238,1214,501,316,-48,9,3
1785240151981292,64.37,HOLD,4653,221,1223,493,322,-354,187,-92
1785240151981373,64.03,HOLD,4647,220,1239,488,316,-54,34,2
1785240151981454,64.53,HOLD,791,217,1209,496,321,-1477,615,352
1785240151981534,64.23,HOLD,4620,211,1213,487,327,-39,48,1
1785240151981616,64.72,HOLD,856,223,1242,493,323,-155,232,19
1785240151981697,64.60,HOLD,821,242,1232,486,322,-56,50,-11
1785240151981777,63.67,HOLD,4619,246,1210,489,328,-126,339,-49
1785240151981858,64.78,HOLD,832,238,1221,494,328,-29,233,-18
1785240151981939,64.22,HOLD,838,219,1240,486,316,21,213,35
1785240151982017,61.55,HOLD,861,219,1218,498,316,-38,52,-15
1785240151982099,64.01,HOLD,783,211,1240,489,327,-31,52,-1
1785240151982181,62.88,HOLD,844,240,1223,494,316,-90,321,-15
1785240151982261,63.70,HOLD,4609,223,1231,488,328,-175,254,30
1785240151982343,64.56,HOLD,781,223,1228,493,323,-240,2606,112
1785240151982424,64.44,HOLD,799,229,1213,482,328,-659,1818,-189
1785240151982504,64.02,HOLD,4705,216,1232,492,322,-157,40,6
1785240151982586,64.92,BUY,794,220,1255,488,328,-2130,-303,531
1785240151982668,65.31,BUY,802,236,1218,496,322,-147,-12,97
1785240151982749,64.67,HOLD,4612,224,1252,488,328,-424,63,-56
1785240151982830,64.56,HOLD,4687,228,1221,489,327,-27,32,-2
1785240151982919,65.77,HOLD,4614,223,1237,493,316,-46,33,-6
1785240151983004,67.51,HOLD,4583,218,1224,486,324,-54,19,-2
1785240151983086,64.45,HOLD,845,218,1242,481,327,19,186,29
1785240151983167,63.63,BUY,821,242,1235,492,316,-75,-3,3
1785240151983247,63.81,BUY,822,214,1228,488,328,0,-18,66
1785240151983329,65.39,HOLD,4610,235,1209,487,317,13,234,-22
1785240151983410,64.70,BUY,795,216,1224,487,316,-299,-78,51
1785240151983491,64.34,HOLD,805,215,1219,481,327,-72,368,22
1785240151983572,64.39,HOLD,821,228,1227,498,316,-80,83,-7
1785240151983652,63.56,HOLD,4578,211,1224,493,322,-21,134,24
1785240151983734,64.44,HOLD,4601,228,1239,494,322,-119,327,-159
1785240151983815,64.13,HOLD,806,220,1205,489,327,-38,295,2
1785240151983898,64.26,HOLD,777,219,1240,494,329,-281,137,-3
1785240151983978,63.50,HOLD,4619,219,1221,494,322,-2028,2410,-14
1785240151984063,64.00,HOLD,816,214,1217,493,316,-121,316,-58
1785240151984145,64.59,HOLD,4635,241,1232,489,327,-64,17,1
1785240151984227,64.58,HOLD,804,224,1254,493,316,-70,237,45
1785240151984308,64.79,HOLD,846,213,1221,488,322,3,249,-18
1785240151984389,64.29,HOLD,806,230,1234,496,322,-25,37,1
1785240151984470,64.12,HOLD,820,242,1219,500,316,-1536,262,-6
1785240151984551,64.21,HOLD,4593,260,1246,486,316,-35,56,-6
1785240151984632,64.55,HOLD,4667,211,1212,489,327,-173,147,17
1785240151984713,64.43,HOLD,4646,211,1214,494,322,-171,197,37
1785240151984792,62.94,HOLD,4611,231,1212,494,323,-37,31,3
1785240151984873,63.84,HOLD,823,232,1232,488,316,-375,123,34
1785240151984953,64.01,HOLD,839,221,1232,494,328,-83,19,-6
1785240151985034,64.83,BUY,4622,244,1247,487,310,4,43,82
1785240151985115,63.01,HOLD,4559,249,1230,487,329,-35,47,0
1785240151985196,64.22,HOLD,811,216,1235,487,322,-374,1410,240
1785240151985278,64.66,BUY,4562,261,1235,494,322,-126,317,574
1785240151985359,64.80,HOLD,835,220,1241,492,316,-251,48,-14
1785240151985439,63.27,HOLD,829,218,1229,481,327,-24,22,-2
1785240151985521,64.22,HOLD,4599,210,1234,498,324,-56,32,4
1785240151985603,64.25,HOLD,840,222,1214,493,323,-44,32,0
1785240151985683,63.95,HOLD,4590,274,1238,495,327,-130,56,30
1785240151985764,64.52,BUY,4709,219,1215,489,327,307,-27,603
1785240151985845,64.36,BUY,807,251,1217,494,322,-59,-5,4
1785240151985926,64.22,HOLD,779,231,1232,487,316,-51,31,-2
1785240151986007,64.29,HOLD,4652,248,1252,489,327,-273,193,-36
1785240151986088,63.26,HOLD,850,233,1242,487,316,-54,21,-1
1785240151986168,63.05,HOLD,818,214,1235,482,328,-48,15,2
1785240151986247,62.97,HOLD,4633,242,1218,487,323,-40,48,5
1785240151986329,64.96,HOLD,805,219,1241,492,316,-85,13,-4
1785240151986410,64.45,HOLD,4674,228,1218,487,329,-28,24,6
1785240151986492,65.30,HOLD,837,238,1238,485,324,-21,56,-2
1785240151986573,64.64,BUY,814,227,1217,492,316,-312,564,674
1785240151986654,64.56,HOLD,4653,223,1236,492,322,-57,27,-2
1785240151986735,64.53,HOLD,859,214,1214,482,322,-123,304,-4
1785240151986816,64.55,HOLD,805,242,1241,482,327,-46,11,-6
1785240151986897,64.55,HOLD,802,211,1227,482,328,-35,56,-1
1785240151986977,63.41,HOLD,816,222,1241,488,328,-61,11,5
1785240151987064,66.03,HOLD,829,224,1235,494,322,-45,219,-6
1785240151987147,65.80,HOLD,824,234,1206,494,316,-171,166,-88
1785240151987229,65.24,HOLD,821,230,1207,489,327,-88,174,30
1785240151987313,65.31,HOLD,830,211,1234,481,327,-56,24,-1
1785240151987395,65.02,BUY,4697,231,1221,492,322,-67,-4,1
1785240151987475,63.93,HOLD,809,219,1242,482,321,-999,2469,-38
1785240151987556,64.27,HOLD,818,223,1227,499,323,-837,1017,190
1785240151987637,64.18,SELL,4584,214,1212,491,322,94,85,80
1785240151987717,63.82,HOLD,806,214,1237,485,324,-328,743,150
1785240151987799,64.85,HOLD,813,214,1219,500,316,-107,297,15
1785240151987881,65.79,HOLD,819,242,1227,487,327,-149,172,41
1785240151987962,64.41,HOLD,838,224,1239,499,316,-7,36,6
1785240151988043,64.00,BUY,4595,226,1237,492,316,-1210,170,551
1785240151988124,63.63,HOLD,4668,294,1237,498,316,-54,37,-5
1785240151988206,65.17,HOLD,824,240,1234,489,327,-13,361,8
1785240151988287,64.95,HOLD,4581,223,1236,487,316,-76,245,-85
1785240151988367,63.76,HOLD,846,213,1211,494,322,56,467,30
1785240151988449,65.23,HOLD,4623,219,1249,501,327,-135,654,586
1785240151988536,64.88,HOLD,4587,223,1220,493,322,-128,66,4
1785240151988619,65.03,HOLD,800,214,1247,486,316,-61,16,6
1785240151988700,64.16,HOLD,808,216,1220,494,323,-51,13,-4
1785240151988780,64.10,HOLD,4573,220,1251,494,322,-254,32,0
1785240151988862,65.19,HOLD,778,226,1229,488,328,-127,219,19
1785240151988946,65.19,HOLD,793,244,1245,489,327,-59,19,-3
1785240151989027,64.61,HOLD,811,230,1214,486,327,-298,61,60
1785240151989108,63.63,HOLD,805,214,1239,487,316,-41,43,5
1785240151989190,64.88,HOLD,822,223,1220,493,323,-2009,1307,156
1785240151989270,63.20,HOLD,4582,272,1231,497,322,-374,105,-15
1785240151989351,64.63,HOLD,849,218,1228,494,322,-162,167,-37
1785240151989432,64.20,HOLD,4554,231,1239,493,323,-76,9,-7
1785240151989513,64.35,HOLD,780,243,1218,494,322,-218,142,-41
1785240151989593,64.24,HOLD,4611,229,1244,487,322,-50,14,1
1785240151989675,64.59,HOLD,828,223,1239,500,322,45,353,13
1785240151989756,64.49,HOLD,799,225,1239,487,322,-1248,1329,-78
1785240151989836,64.00,HOLD,4639,226,1225,498,316,-903,1659,-190
1785240151989917,64.32,HOLD,811,219,1231,488,316,-32,42,-1
1785240151990001,67.28,BUY,870,223,1216,498,322,-118,-41,58
1785240151990090,61.70,BUY,823,236,1237,487,329,-211,-19,47
1785240151990175,64.21,HOLD,4600,230,1239,494,322,-185,117,23
1785240151990257,64.37,HOLD,4579,219,1240,486,316,1,235,-55
1785240151990337,63.61,HOLD,4597,221,1230,492,316,-32,22,3
1785240151990419,65.46,HOLD,827,218,1227,493,322,-45,15,-2
1785240151990500,64.40,HOLD,816,220,1246,481,327,-453,157,21
1785240151990582,65.12,HOLD,4643,224,1249,485,324,-61,17,-2
1785240151990666,64.87,HOLD,838,223,1232,492,322,-122,141,29
1785240151990748,65.13,BUY,801,213,1230,494,322,-1044,-265,355
1785240151990830,64.68,HOLD,798,214,1228,493,316,759,4073,-664
1785240151990911,64.63,HOLD,4574,210,1238,487,322,-120,254,-16
1785240151990995,67.79,HOLD,4637,214,1227,481,329,-54,180,-23
1785240151991082,68.39,HOLD,793,221,1223,479,316,-155,141,25
1785240151991164,65.32,BUY,809,233,1218,506,323,-26,0,8
1785240151991245,63.89,HOLD,840,220,1228,486,316,98,334,21
1785240151991326,64.50,BUY,4614,231,1238,494,322,-289,-54,53
1785240151991407,63.97,BUY,4613,223,1227,496,316,-537,-496,258
1785240151991488,64.93,HOLD,826,223,1232,488,328,-73,9,-2
1785240151991568,64.07,HOLD,815,222,1245,481,322,32,253,30
1785240151991650,64.30,HOLD,831,278,1227,482,328,-234,53,4
1785240151991731,64.98,HOLD,4602,231,1244,493,316,-163,96,52
1785240151991811,63.38,HOLD,813,225,1228,489,327,-8,117,-41
1785240151991892,63.96,HOLD,4548,245,1234,493,308,216,268,198
1785240151991973,64.81,HOLD,785,210,1241,493,329,-27,58,-3
1785240151992058,69.09,HOLD,789,223,1245,493,323,-39,18,-1
1785240151992141,64.48,HOLD,824,230,1217,483,327,-13,166,22
1785240151992222,64.28,HOLD,4606,243,1226,494,316,-257,165,-50
1785240151992306,64.47,BUY,835,223,1218,482,327,-430,-65,48
1785240151992387,64.38,BUY,4653,222,1224,499,316,-1095,218,715
1785240151992469,64.66,HOLD,4673,265,1241,498,324,-22,48,2
1785240151992548,62.95,HOLD,768,222,1220,483,329,-123,297,-7
1785240151992629,64.37,HOLD,811,250,1223,488,322,-1679,759,65
1785240151992710,64.60,HOLD,861,219,1240,487,329,-54,28,-3
1785240151992792,64.63,HOLD,4663,214,1235,493,316,6,167,15
1785240151992872,63.98,HOLD,4626,219,1232,487,327,-34,43,0
1785240151992954,64.65,HOLD,831,211,1236,489,327,-2197,1538,2
1785240151993035,64.33,HOLD,4668,211,1216,481,329,-43,29,4
1785240151993116,63.78,BUY,840,244,1222,494,316,-1248,138,318
1785240151993196,62.95,HOLD,4681,221,1242,498,323,-43,24,1
1785240151993276,64.30,HOLD,839,215,1221,486,316,-53,329,-17
1785240151993357,63.99,HOLD,4620,214,1234,493,317,-44,28,5
1785240151993438,64.13,HOLD,4601,219,1237,488,334,-56,11,-3
1785240151993519,64.32,HOLD,842,211,1247,482,328,-2233,44,23
1785240151993600,64.12,HOLD,809,225,1223,496,322,-230,277,45
1785240151993680,63.50,BUY,804,201,1236,498,323,-129,-92,18
1785240151993761,64.39,HOLD,804,214,1234,492,316,-48,55,2
1785240151993841,64.05,HOLD,4640,220,1238,488,328,-117,296,-25
1785240151993922,63.71,HOLD,830,224,1202,488,322,-37,27,1
1785240151994012,64.54,HOLD,4625,223,1237,498,316,-50,297,-72
1785240151994094,63.34,HOLD,4555,215,1216,487,327,-229,125,-29
1785240151994175,64.00,HOLD,4524,260,1236,492,324,-2295,166,156
1785240151994256,64.24,BUY,4589,224,1233,493,323,-149,7,50
1785240151994336,63.21,HOLD,4571,214,1230,492,316,-34,28,3
1785240151994416,64.00,HOLD,825,233,1229,489,327,-222,141,-89
