Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240203879903,69.32,SELL,4620,228,1218,496,316,51,-36,-20
1785240203879999,71.86,BUY,4607,293,1239,493,316,-116,-421,159
1785240203880093,69.03,BUY,4609,234,1220,493,316,-145,-389,282
1785240203880187,69.42,BUY,832,205,1246,493,323,43,-128,130
1785240203880280,69.64,SELL,4658,242,1209,489,328,-10,-71,-31
1785240203880374,69.21,SELL,4599,213,1214,494,322,172,-3,-12
1785240203880468,70.32,BUY,850,223,1221,489,327,-103,-597,309
1785240203880562,69.89,SELL,801,213,1227,500,322,123,-112,-32
1785240203880656,69.53,BUY,4662,255,1239,488,328,-514,-2000,1430
1785240203880749,68.89,SELL,4608,220,1230,486,322,33,-26,9
1785240203880842,69.15,BUY,4597,223,1230,487,329,-665,-2658,1791
1785240203880936,69.93,BUY,798,244,1241,486,316,119,-176,196
1785240203881031,70.86,BUY,834,214,1241,488,324,-179,-314,214
1785240203881125,68.09,SELL,824,234,1238,487,322,17,-119,-1
1785240203881222,69.95,BUY,839,220,1246,498,316,-1159,-2595,1560
1785240203881316,68.96,BUY,4614,211,1224,496,322,-200,-2754,1535
1785240203881409,69.61,BUY,793,220,1232,493,316,28,-55,30
1785240203881503,69.17,SELL,4546,234,1246,481,327,80,-110,-10
1785240203881595,68.44,BUY,818,222,1220,492,324,-93,-252,185
1785240203881687,68.28,SELL,814,219,1231,494,328,195,-127,83
1785240203881781,69.67,BUY,4583,223,1211,498,324,47,-123,100
1785240203881874,69.36,SELL,4648,239,1241,488,327,35,-14,13
1785240203881967,69.32,BUY,834,221,1226,492,322,-1466,-2572,1386
1785240203882071,72.58,BUY,794,215,1241,494,328,-151,-1075,492
1785240203882166,69.87,BUY,4591,227,1222,488,328,16,-35,19
1785240203882260,69.47,SELL,4584,216,1245,499,316,43,-25,-11
1785240203882354,69.89,SELL,4588,231,1221,488,328,16,-67,-55
1785240203882449,70.33,BUY,835,242,1236,486,322,-41,-616,336
1785240203882541,68.68,BUY,4636,221,1232,487,323,16,-231,138
1785240203882635,69.98,BUY,818,234,1250,487,322,10,-32,11
1785240203882729,70.08,SELL,4621,246,1215,495,327,26,-30,4
1785240203882823,69.72,BUY,4608,224,1245,487,321,-836,-1631,490
1785240203882918,70.60,BUY,825,216,1235,588,324,266,-820,766
1785240203883012,69.89,BUY,4642,237,1223,488,328,-494,-3332,2102
1785240203883106,68.46,BUY,811,237,1245,482,327,1,-51,30
1785240203883202,68.58,SELL,796,222,1223,492,316,-146,-1646,-289
1785240203883295,69.14,SELL,827,218,1216,488,322,532,-696,339
1785240203883386,66.82,SELL,4634,239,1207,489,321,1441,-1092,-718
1785240203883480,69.93,BUY,4581,223,1227,489,327,-280,-670,132
1785240203883574,70.34,BUY,4677,223,1215,488,324,6,-60,45
1785240203883668,69.56,SELL,4585,229,1248,494,322,62,-27,2
1785240203883759,66.21,BUY,837,217,1245,498,324,1,-130,11
1785240203883854,70.51,SELL,830,217,1227,494,322,18,-23,9
1785240203883948,70.11,BUY,4668,216,1215,488,323,-57,-193,55
1785240203884056,75.33,BUY,4605,234,1226,488,328,4,-52,19
1785240203884152,69.06,BUY,4623,249,1234,479,322,-19,-125,86
1785240203884247,69.98,BUY,818,242,1223,494,322,1,-89,49
1785240203884341,69.78,SELL,768,215,1235,493,316,67,-149,11
1785240203884434,69.72,BUY,4640,275,1236,482,328,8,-218,145
1785240203884528,69.77,BUY,4587,228,1219,493,323,19,-27,21
1785240203884623,70.57,BUY,4584,227,1240,498,316,9,-71,31
1785240203884717,70.00,BUY,821,214,1231,493,310,184,-1357,586
1785240203884811,70.39,BUY,4596,223,1244,493,329,-4,-57,31
1785240203884906,70.58,SELL,831,224,1214,495,321,40,-12,9
1785240203885001,71.02,SELL,4597,241,1231,489,327,226,-15,23
1785240203885098,68.76,SELL,4621,231,1221,487,316,757,-583,457
1785240203885193,69.70,BUY,4618,255,1241,487,316,-405,-822,393
1785240203885286,69.38,SELL,802,214,1221,495,327,48,-104,-127
1785240203885380,70.08,SELL,4680,253,1221,482,328,87,-169,-137
1785240203885475,70.06,BUY,820,239,1237,489,327,-1231,-1065,678
1785240203885570,70.75,BUY,836,222,1229,481,329,96,-60,129
1785240203885664,69.77,SELL,870,213,1212,482,327,-39,-131,-44
1785240203885758,70.11,BUY,833,226,1221,493,323,-391,-687,476
1785240203885854,70.70,BUY,825,221,1219,487,329,-71,-370,210
1785240203885946,68.28,SELL,4620,261,1231,499,316,18,-49,12
1785240203886040,70.02,BUY,802,223,1213,482,328,4,-73,39
1785240203886139,73.72,SELL,4606,232,1225,487,316,138,-144,-9
1785240203886230,66.72,BUY,809,212,1216,493,323,77,-218,220
1785240203886323,68.64,BUY,4627,216,1250,492,324,2,-127,43
1785240203886418,70.72,SELL,820,221,1227,492,324,164,-133,-24
1785240203886511,69.89,BUY,4618,213,1215,488,316,8,-62,29
1785240203886606,70.00,SELL,4595,224,1204,483,327,69,-74,12
1785240203886700,68.91,SELL,4622,251,1231,482,322,476,-681,-805
1785240203886793,69.97,BUY,834,210,1209,494,323,-1101,-3329,1574
1785240203886889,70.97,BUY,843,211,1225,476,327,9,-39,20
1785240203886982,69.92,SELL,823,216,1220,500,316,160,-197,-94
1785240203887090,72.09,SELL,4628,233,1260,487,329,58,-21,8
1785240203887186,70.13,SELL,4574,211,1234,489,327,39,-137,-87
1785240203887280,70.00,SELL,795,217,1249,492,324,38,-15,-7
1785240203887374,69.47,BUY,4643,259,1235,492,322,-89,-450,240
1785240203887467,68.97,SELL,4586,221,1243,492,316,23,-20,1
1785240203887560,68.46,BUY,830,211,1242,481,327,-24,-288,228
1785240203887653,68.89,BUY,4630,213,1247,482,328,-395,-2511,1705
1785240203887746,68.73,SELL,785,210,1221,494,322,100,-110,-18
1785240203887840,70.08,BUY,824,233,1247,480,328,-1435,-3338,1820
1785240203887935,70.67,SELL,4624,207,1225,492,310,39,-18,-5
1785240203888029,70.01,SELL,4629,214,1225,481,327,11,-107,-100
1785240203888124,68.37,SELL,815,234,1213,493,323,246,-36,1
1785240203888218,69.81,SELL,4583,243,1233,499,317,17,-34,13
1785240203888310,67.39,SELL,795,220,1208,486,324,30,-16,4
1785240203888403,69.58,BUY,4555,211,1236,493,317,17,-60,21
1785240203888495,68.04,BUY,856,223,1228,487,321,-85,-154,98
1785240203888589,69.95,SELL,776,213,1230,489,327,27,-23,6
1785240203888682,69.24,BUY,786,222,1224,492,322,-860,-1034,-125
1785240203888776,70.30,SELL,4584,231,1241,493,329,18,-26,13
1785240203888869,69.20,BUY,4603,224,1229,493,316,1,-40,23
1785240203888963,69.53,BUY,4624,217,1227,500,322,1,-61,37
1785240203889063,73.16,BUY,4591,213,1225,493,310,9,-48,21
1785240203889158,68.19,BUY,804,216,1232,482,328,12,-30,13
1785240203889252,69.86,BUY,789,238,1219,488,328,-60,-115,-40
1785240203889344,67.99,SELL,4549,239,1234,494,316,236,-122,7
1785240203889437,69.55,SELL,827,214,1229,493,310,18,-23,14
1785240203889531,69.94,SELL,792,222,1224,474,328,15,-34,13
1785240203889625,69.48,SELL,4655,217,1196,494,316,587,-1197,478
1785240203889718,69.27,SELL,792,225,1231,486,322,41,-16,21
1785240203889812,69.61,BUY,4590,221,1207,494,317,17,-93,35
1785240203889906,69.69,SELL,813,234,1245,487,323,20,-17,11
1785240203890004,73.12,SELL,822,214,1239,500,322,174,-13,-27
1785240203890098,68.88,SELL,816,214,1245,481,327,25,-16,-3
1785240203890190,68.12,BUY,4554,246,1240,488,328,-123,-179,115
1785240203890282,68.15,SELL,4559,222,1234,482,328,1518,-983,97
1785240203890376,69.50,SELL,4640,213,1206,487,329,19,-25,8
1785240203890478,70.42,SELL,4600,214,1230,499,323,48,-25,0
1785240203890572,68.60,SELL,866,218,1227,494,328,45,-9,7
1785240203890667,70.38,SELL,838,218,1211,487,323,42,-27,-5
1785240203890761,69.92,BUY,4607,243,1230,492,310,4,-184,206
1785240203890855,69.73,BUY,4585,241,1225,494,322,-103,-130,81
1785240203890948,68.94,BUY,4594,213,1230,494,322,61,-222,72
1785240203891046,70.64,SELL,795,242,1249,488,328,28,-23,10
1785240203891146,69.76,BUY,820,221,1230,481,327,20,-350,163
1785240203891240,69.23,SELL,798,211,1245,493,316,506,-1032,-448
1785240203891332,68.33,SELL,4694,229,1208,488,324,23,-14,-3
1785240203891426,69.89,SELL,798,223,1245,498,316,125,-101,-7
1785240203891519,69.00,SELL,4653,237,1221,492,322,20,-21,5
1785240203891614,70.56,BUY,4669,223,1215,485,316,-179,-203,111
1785240203891708,70.36,BUY,4621,234,1220,494,322,-1,-69,41
1785240203891802,69.28,SELL,4615,220,1225,481,327,32,-13,9
1785240203891896,69.67,BUY,844,237,1206,487,322,3,-46,20
1785240203891988,68.45,SELL,828,212,1240,494,328,18,-30,12
1785240203892089,70.53,BUY,810,230,1227,506,322,-1,-53,34
1785240203892184,69.46,SELL,814,218,1245,487,327,91,-156,81
1785240203892277,68.89,SELL,826,231,1237,491,310,45,-8,10
1785240203892371,69.96,SELL,4639,247,1240,488,328,46,-32,-20
1785240203892465,69.89,BUY,776,219,1234,481,327,2,-66,34
1785240203892559,69.94,SELL,4623,223,1228,492,324,25,-20,11
1785240203892652,69.42,BUY,4616,222,1202,489,328,17,-37,22
1785240203892745,69.47,SELL,755,224,1226,494,323,54,-87,-69
1785240203892839,69.69,SELL,4619,223,1231,506,316,667,-366,103
1785240203892932,69.16,SELL,799,229,1238,499,316,31,-14,5
1785240203893029,69.56,BUY,4628,246,1237,482,327,-849,-1074,1173
1785240203893125,69.20,SELL,4574,219,1230,493,322,-554,-846,-911
1785240203893217,67.84,BUY,4549,229,1222,486,322,9,-40,18
1785240203893310,69.86,BUY,822,215,1236,492,324,300,-1946,1649
1785240203893406,71.05,BUY,818,223,1220,493,310,18,-56,28
1785240203893499,69.70,SELL,4570,248,1242,492,316,15,-80,-31
1785240203893593,69.21,BUY,806,223,1228,492,322,-459,-1753,1568
1785240203893687,70.62,SELL,828,214,1231,494,322,24,-21,8
1785240203893781,69.90,SELL,4599,234,1228,491,327,33,-24,1
1785240203893876,70.34,BUY,804,223,1249,487,322,112,-194,170
1785240203893969,69.77,BUY,4637,219,1231,500,316,-53,-157,60
1785240203894072,71.50,BUY,826,214,1234,499,317,-124,-318,145
1785240203894167,70.38,BUY,829,223,1236,485,316,-566,-1377,1103
1785240203894263,70.72,SELL,823,219,1229,487,323,130,-610,-441
1785240203894357,69.44,SELL,781,236,1223,487,316,-74,-722,-189
1785240203894451,69.76,BUY,4656,242,1236,488,328,15,-32,18
1785240203894545,69.97,BUY,4661,231,1245,501,327,69,-120,91
1785240203894639,69.83,SELL,4693,224,1225,482,328,44,-44,-13
1785240203894733,69.98,BUY,4636,213,1217,487,322,-335,-716,369
1785240203894827,69.48,BUY,4584,238,1234,493,329,-4,-166,55
1785240203894922,68.56,SELL,840,247,1237,492,324,42,-50,-40
1785240203895017,70.12,BUY,811,215,1228,488,324,1,-65,33
1785240203895111,67.92,BUY,811,220,1204,489,328,-2,-62,42
1785240203895203,67.63,SELL,813,220,1217,485,316,134,-289,-88
1785240203895297,70.87,BUY,820,223,1216,487,308,9,-43,21
1785240203895390,69.17,BUY,4608,223,1225,488,328,13,-194,196
1785240203895484,69.47,SELL,4580,227,1221,487,327,1423,-734,-608
1785240203895578,69.94,BUY,4643,240,1228,488,322,21,-103,50
1785240203895670,67.86,SELL,788,219,1231,492,324,44,-19,12
1785240203895763,69.31,BUY,776,244,1236,492,316,-57,-221,99
1785240203895857,69.20,SELL,843,219,1222,492,316,44,-13,10
1785240203895950,69.39,BUY,4582,223,1224,482,327,227,-689,958
1785240203896051,76.32,SELL,818,210,1242,499,316,67,-7,16
1785240203896145,69.09,SELL,816,219,1227,487,322,35,-23,-9
1785240203896240,70.00,BUY,836,211,1225,488,328,-54,-111,60
1785240203896334,70.18,BUY,828,219,1246,492,322,-155,-222,199
1785240203896427,68.35,BUY,829,214,1220,486,324,-184,-270,225
1785240203896520,69.29,SELL,819,219,1223,494,322,29,-120,-57
1785240203896614,69.56,SELL,804,242,1239,475,327,525,-991,-357
1785240203896708,69.69,BUY,4614,242,1216,488,324,10,-29,15
1785240203896801,69.02,SELL,4654,225,1232,493,323,165,-43,48
1785240203896908,70.46,SELL,789,223,1215,488,322,139,-802,-253
1785240203897009,74.93,SELL,813,240,1206,584,322,26,-23,5
1785240203897107,71.52,SELL,4593,221,1197,487,310,1774,-248,261
1785240203897208,73.65,SELL,783,234,1241,493,316,40,-24,1
1785240203897303,71.15,SELL,819,237,1243,488,324,11,-30,11
1785240203897399,71.48,SELL,782,246,1244,498,324,28,-16,-2
1785240203897496,73.17,SELL,796,235,1226,482,328,20,-35,13
1785240203897605,75.12,SELL,838,239,1253,492,322,768,-558,376
1785240203897706,75.47,BUY,811,244,1241,493,323,-345,-994,1
1785240203897806,75.69,SELL,804,216,1228,493,323,68,-27,-3
1785240203897920,79.12,SELL,795,216,1228,487,322,39,-10,-3
1785240203898065,82.97,BUY,4657,220,1243,501,327,28,-108,43
1785240203898197,81.39,BUY,4561,247,1231,487,322,-45,-113,47
1785240203898340,74.31,BUY,816,216,1235,487,327,-113,-238,34
1785240203898470,89.65,SELL,754,239,1237,492,322,101,-82,84
1785240203898585,77.41,SELL,776,223,1229,486,310,29,-28,16
1785240203898696,71.97,BUY,4595,242,1226,489,327,-69,-349,123
1785240203898812,77.90,SELL,827,227,1242,482,327,116,-50,-13
1785240203898927,77.45,BUY,839,234,1226,494,322,-11,-63,33
1785240203899047,80.44,BUY,4604,219,1227,494,328,-45,-75,36
1785240203899161,72.53,BUY,793,253,1221,491,321,-141,-386,218
1785240203899271,72.10,SELL,831,226,1245,487,322,32,-18,-5
1785240203899382,84.98,SELL,786,217,1219,482,327,576,-316,-71
1785240203899478,67.13,SELL,802,219,1236,494,322,22,-27,6
1785240203899571,66.99,SELL,4617,210,1223,494,322,1928,-510,-131
1785240203899676,68.66,SELL,4558,211,1231,494,322,37,-16,3
1785240203899798,86.83,BUY,4662,237,1222,497,324,-451,-1676,1164
1785240203899896,73.56,SELL,835,234,1253,492,324,524,-1224,317
1785240203900007,68.04,SELL,4669,222,1230,493,316,36,-13,14
1785240203900117,72.26,BUY,799,223,1240,494,322,-1878,-2298,1208
1785240203900226,69.73,SELL,779,280,1228,499,310,-11,-87,-16
1785240203900333,70.23,BUY,4618,224,1248,493,316,-73,-494,239
1785240203900442,70.43,SELL,4613,219,1226,485,317,25,-17,1
1785240203900557,69.96,BUY,792,225,1249,493,323,-1242,-1825,1425
1785240203900665,69.64,BUY,4625,213,1232,494,316,4,-35,20
1785240203900772,69.72,SELL,821,228,1232,492,316,31,-17,17
1785240203900881,69.89,BUY,4590,222,1239,506,322,-35,-454,310
1785240203900989,70.46,SELL,842,220,1226,492,316,59,-30,5
1785240203901130,71.67,SELL,4575,242,1209,494,316,13,-31,13
1785240203901240,71.49,SELL,4627,210,1234,498,324,32,-18,-15
1785240203901349,71.59,BUY,850,214,1226,499,322,11,-30,13
1785240203901469,76.12,SELL,4572,242,1231,486,310,726,-771,628
1785240203901580,73.21,SELL,816,214,1221,503,327,19,-26,9
1785240203901691,72.65,BUY,856,211,1236,487,316,-1019,-3275,2277
1785240203901801,70.66,BUY,4629,248,1228,487,323,28,-134,48
1785240203901918,78.11,SELL,798,223,1239,492,316,735,-629,138
1785240203902036,79.54,BUY,785,210,1221,488,328,0,-66,34
1785240203902156,75.48,SELL,809,216,1222,493,329,66,-81,4
1785240203902268,73.23,BUY,823,219,1223,493,317,-102,-191,43
1785240203902377,70.58,BUY,4634,245,1210,488,328,90,-1866,1332
1785240203902487,72.47,SELL,4630,219,1223,487,321,174,-128,-118
1785240203902596,71.48,SELL,4622,224,1245,492,316,38,-13,5
1785240203902705,69.82,BUY,811,224,1232,494,322,-809,-2619,2133
1785240203902815,70.87,SELL,798,209,1216,487,322,686,-1751,229
1785240203902923,70.71,BUY,784,220,1207,489,328,9,-64,32
1785240203903034,72.06,BUY,4597,238,1228,493,316,-29,-130,-11
1785240203903144,70.94,SELL,838,224,1225,481,329,22,-30,4
1785240203903254,71.44,SELL,820,215,1229,493,323,108,-202,-148
1785240203903363,71.48,SELL,817,222,1216,494,322,18,-27,15
1785240203903472,71.35,BUY,4583,262,1232,488,328,11,-43,23
1785240203903579,69.53,BUY,787,216,1216,493,317,-130,-354,219
1785240203903691,73.79,BUY,824,261,1244,487,327,-65,-238,122
1785240203903804,70.52,BUY,824,224,1224,486,322,-12,-227,84
1785240203903913,71.51,BUY,4600,242,1242,570,322,-216,-464,-137
1785240203904023,71.24,SELL,4564,211,1229,492,316,8,-41,5
1785240203904134,70.14,BUY,834,243,1209,494,316,-6,-75,27
1785240203904242,70.15,BUY,4601,241,1235,488,327,14,-30,22
1785240203904362,72.22,SELL,815,265,1206,487,317,55,-31,-6
1785240203904472,71.53,SELL,827,228,1247,486,322,26,-19,-5
1785240203904580,69.52,BUY,820,245,1238,493,322,0,-82,41
1785240203904705,86.56,BUY,823,224,1238,493,323,19,-37,28
1785240203904816,73.11,SELL,4621,240,1223,493,323,128,-92,77
1785240203904927,72.63,SELL,4633,240,1243,480,328,552,-494,-540
1785240203905037,72.33,BUY,803,223,1236,493,316,-1111,-2905,1444
1785240203905149,71.38,SELL,830,248,1230,489,321,80,-108,-40
1785240203905260,72.67,BUY,4589,223,1217,494,316,-800,-2369,1166
1785240203905369,70.58,SELL,4626,227,1242,493,322,20,-29,-2
1785240203905488,81.65,BUY,804,226,1213,494,317,7,-44,25
1785240203905597,71.03,SELL,4593,249,1234,487,316,20,-24,13
1785240203905706,71.50,SELL,831,232,1222,488,328,159,-64,26
1785240203905816,72.07,BUY,4620,220,1226,499,317,116,-129,132
1785240203905926,72.18,BUY,824,238,1232,482,327,16,-144,65
1785240203906035,72.18,SELL,4634,219,1229,498,324,32,-16,-6
1785240203906151,70.34,SELL,4648,237,1236,488,321,37,-94,-4
1785240203906260,69.67,SELL,783,256,1232,494,322,80,-50,29
1785240203906369,70.34,BUY,4666,248,1232,485,323,-389,-1267,970
1785240203906479,72.74,SELL,783,241,1249,493,323,21,-25,-1
1785240203906588,71.89,SELL,822,224,1224,499,316,866,-576,3
1785240203906697,70.70,BUY,4594,242,1245,487,327,58,-554,1599
1785240203906807,72.53,BUY,4548,231,1247,485,323,-39,-302,188
1785240203906916,71.87,SELL,4677,214,1231,496,322,35,-12,-2
1785240203907023,68.49,BUY,4606,247,1239,487,329,-163,-322,315
1785240203907134,71.11,BUY,834,223,1238,481,327,-35,-133,85
1785240203907243,70.28,SELL,4583,214,1218,493,329,25,-23,7
1785240203907352,71.11,BUY,4621,218,1218,487,322,238,-1162,311
1785240203907463,72.81,BUY,4634,233,1228,493,310,-1240,-1704,738
1785240203907574,71.91,BUY,4621,224,1233,489,327,-293,-767,977
1785240203907683,71.49,BUY,837,212,1227,492,316,-304,-1077,448
1785240203907794,72.35,SELL,830,218,1226,489,327,1107,-1313,-808
1785240203907903,71.91,SELL,800,229,1219,493,323,1314,-915,-697
1785240203908012,70.54,SELL,832,227,1231,480,322,45,-22,6
1785240203908124,71.47,SELL,807,226,1228,492,316,33,-25,-15
1785240203908233,71.24,BUY,838,238,1228,492,322,55,-407,225
1785240203908344,68.37,BUY,4536,210,1231,485,317,10,-141,88
1785240203908454,71.93,SELL,804,214,1239,493,316,61,-46,-63
1785240203908563,71.77,SELL,4637,214,1231,502,327,20,-31,7
1785240203908672,71.44,SELL,797,220,1238,498,316,21,-16,0
1785240203908781,71.79,SELL,791,210,1226,487,327,24,-23,-8
1785240203908891,72.04,SELL,836,234,1246,493,316,50,-97,44
1785240203909003,73.12,BUY,818,223,1215,498,316,-460,-1311,811
1785240203909116,72.51,BUY,4668,220,1250,498,324,-715,-903,450
1785240203909225,71.27,BUY,813,241,1235,482,328,-117,-603,78
1785240203909333,70.26,SELL,4608,230,1229,483,327,59,-21,8
1785240203909442,70.90,SELL,4677,220,1231,481,316,34,-18,-4
1785240203909552,71.21,SELL,4610,253,1232,494,328,67,-38,-3
1785240203909652,62.28,SELL,4624,224,1223,494,322,26,-23,-14
1785240203909749,59.47,BUY,811,211,1237,500,316,-999,-2591,1475
1785240203909854,67.76,BUY,809,214,1237,498,316,-4,-54,30
1785240203909962,70.81,SELL,836,222,1203,492,324,30,-20,6
1785240203910082,74.39,SELL,778,223,1223,486,322,32,-20,10
1785240203910194,71.33,SELL,817,219,1253,487,322,103,-80,9
1785240203910302,69.80,BUY,794,220,1228,493,323,-210,-940,247
1785240203910412,72.75,SELL,4606,214,1227,494,322,30,-19,13
1785240203910522,72.13,BUY,4639,219,1227,489,327,-95,-111,84
1785240203910637,71.53,SELL,4635,214,1248,493,323,85,-74,4
1785240203910747,72.27,SELL,804,220,1226,494,328,39,-107,-89
1785240203910858,72.12,SELL,828,213,1235,494,322,1094,-1197,-839
1785240203910968,73.13,BUY,851,233,1234,493,329,6,-44,19
1785240203911091,76.15,SELL,810,216,1232,487,323,58,-17,4
1785240203911194,74.30,BUY,4613,273,1218,486,316,-182,-1195,407
1785240203911288,68.78,BUY,4537,248,1225,476,327,-459,-1500,741
1785240203911382,70.22,SELL,780,223,1241,499,316,11,-39,11
1785240203911476,69.72,SELL,836,240,1246,498,324,33,-42,21
1785240203911565,64.99,BUY,4668,229,1230,490,326,-1419,-3171,2220
1785240203911658,69.04,SELL,4619,228,1247,497,327,16,-32,10
1785240203911762,70.39,BUY,812,224,1241,494,328,1,-52,25
1785240203911858,69.56,SELL,785,229,1258,481,329,25,-24,12
1785240203911950,68.15,BUY,4649,228,1225,493,316,102,-2004,681
1785240203912051,76.09,BUY,822,227,1208,489,328,-20,-107,33
1785240203912160,68.54,SELL,4634,223,1226,495,328,87,-93,40
1785240203912255,69.48,BUY,831,223,1220,494,322,-141,-661,179
1785240203912347,68.60,SELL,832,277,1233,485,316,33,-124,-27
1785240203912441,69.22,SELL,4643,211,1236,493,317,-153,-781,-330
1785240203912535,70.02,SELL,844,225,1204,489,328,1343,-388,-165
1785240203912631,69.14,SELL,4602,232,1209,487,323,38,-17,11
1785240203912724,68.33,SELL,786,216,1224,488,327,42,-18,9
1785240203912817,69.86,BUY,4689,231,1236,486,322,-8,-69,34
1785240203912910,68.43,SELL,4538,244,1231,493,316,32,-30,-18
1785240203913008,73.67,BUY,817,250,1231,493,329,14,-28,17
1785240203913102,68.89,SELL,4643,238,1239,503,319,953,-1313,-613
1785240203913194,67.59,SELL,4603,235,1231,489,319,166,-112,-60
1785240203913287,69.86,BUY,765,217,1242,498,312,93,-623,538
1785240203913380,68.90,SELL,4595,219,1232,482,328,754,-909,92
1785240203913473,68.65,BUY,4702,244,1230,474,328,-1297,-3292,1818
1785240203913567,69.34,SELL,822,220,1244,493,323,29,-8,5
1785240203913660,69.49,SELL,4644,224,1227,493,321,24,-27,0
1785240203913753,69.23,BUY,814,232,1216,493,310,200,-483,308
1785240203913847,70.22,BUY,779,219,1213,489,327,13,-72,28
1785240203913942,70.08,SELL,4715,219,1232,500,327,25,-25,13
1785240203914034,68.76,BUY,4592,214,1223,489,327,4,-79,41
1785240203914137,68.88,SELL,4585,229,1235,482,327,5,-125,3
1785240203914229,67.95,SELL,850,225,1230,493,317,171,-76,-29
1785240203914321,68.34,BUY,800,207,1227,482,327,-15,-211,56
1785240203914415,69.50,SELL,4632,249,1219,487,316,246,-1293,-1190
1785240203914508,69.10,BUY,807,307,1253,498,310,-539,-1122,876
1785240203914605,70.03,BUY,847,213,1223,480,321,-35,-147,121
1785240203914699,69.61,BUY,834,242,1225,489,327,-21,-70,7
1785240203914794,69.89,BUY,791,214,1233,486,316,-270,-599,329
1785240203914887,69.19,SELL,842,213,1228,493,323,24,-21,-5
1785240203914981,69.69,SELL,797,223,1236,499,316,1131,-367,307
1785240203915082,70.26,BUY,845,231,1238,482,321,-14,-80,-4
1785240203915176,68.16,SELL,795,234,1231,489,327,35,-17,12
1785240203915269,69.12,BUY,4629,216,1258,493,310,26,-90,129
1785240203915362,68.78,BUY,770,214,1211,494,316,-167,-537,304
1785240203915456,70.39,BUY,824,216,1228,496,322,-616,-1805,1705
1785240203915549,68.89,SELL,826,224,1236,486,316,122,-164,-139
1785240203915642,69.31,BUY,793,211,1234,487,329,15,-134,26
1785240203915736,69.70,SELL,769,223,1219,482,321,26,-24,-25
1785240203915830,70.58,BUY,842,214,1239,493,316,10,-53,41
1785240203915923,68.57,SELL,776,225,1225,499,316,5,-106,-93
1785240203916016,69.31,SELL,820,211,1244,487,322,28,-16,6
1785240203916112,68.25,SELL,792,214,1223,486,324,19,-24,4
1785240203916206,69.42,BUY,816,211,1239,493,317,12,-35,18
1785240203916307,78.20,SELL,825,211,1230,492,316,29,-17,1
1785240203916401,69.61,SELL,814,219,1235,482,328,14,-23,11
1785240203916495,69.52,BUY,4606,246,1222,493,322,12,-30,16
1785240203916591,69.36,SELL,4596,223,1225,488,322,4,-113,-4
1785240203916683,67.14,SELL,4558,227,1220,489,327,26,-17,-1
1785240203916776,68.99,BUY,803,214,1239,480,329,29,-86,64
1785240203916869,69.08,BUY,4644,238,1239,493,323,-52,-256,50
1785240203916963,70.22,SELL,840,221,1224,486,316,19,-82,13
1785240203917065,77.42,SELL,824,238,1235,492,316,131,-51,-33
1785240203917160,69.05,SELL,4652,214,1218,486,316,28,-22,-5
1785240203917254,69.48,BUY,779,229,1241,486,322,-547,-522,-68
1785240203917349,70.17,BUY,4599,219,1242,506,316,-365,-2686,1188
1785240203917444,70.31,SELL,816,223,1221,488,328,22,-20,20
1785240203917538,69.51,BUY,815,214,1249,485,316,-28,-190,162
1785240203917631,68.90,BUY,845,210,1222,498,316,-39,-258,156
1785240203917725,69.72,SELL,4686,213,1236,480,328,107,-72,-47
1785240203917817,68.20,SELL,805,226,1210,486,322,-44,-114,-57
1785240203917912,70.15,BUY,833,242,1245,492,316,4,-80,41
1785240203918024,88.01,BUY,793,230,1244,498,324,-62,-406,243
1785240203918142,68.52,BUY,815,223,1222,482,327,-1442,-2820,1607
1785240203918281,86.95,SELL,803,223,1228,483,321,22,-26,6
1785240203918396,73.91,SELL,4583,223,1245,493,329,22,-28,9
1785240203918518,91.54,SELL,829,216,1226,487,316,26,-21,3
1785240203918638,72.05,BUY,762,214,1228,491,324,-321,-1204,972
1785240203918758,70.35,SELL,4632,211,1228,486,322,38,-12,2
1785240203918898,102.10,SELL,4568,214,1249,486,324,113,-196,-209
1785240203919033,95.32,SELL,785,236,1213,492,316,33,-13,4
1785240203919199,128.33,BUY,4618,214,1248,485,323,119,-156,128
1785240203919315,73.84,SELL,4660,240,1214,482,328,212,-711,39
1785240203919541,180.99,SELL,812,250,1239,494,322,29,-22,5
1785240203919649,75.64,SELL,825,219,1243,481,327,21,-44,19
1785240203919865,182.77,BUY,813,234,1226,498,316,-95,-213,67
1785240203919973,75.09,SELL,4580,216,1241,486,316,41,-29,-10
1785240203920197,162.58,SELL,4611,211,1207,494,322,38,-35,-1
1785240203920311,74.77,BUY,827,219,1229,487,327,12,-27,18
1785240203920403,62.91,SELL,4635,218,1226,486,322,37,-15,-8
1785240203920494,61.80,SELL,830,270,1225,493,323,455,-699,393
1785240203920602,82.69,SELL,828,283,1238,486,322,33,-18,8
1785240203920686,60.79,SELL,857,244,1261,486,316,25,-12,2
1785240203920809,98.41,BUY,793,214,1250,487,329,-14,-60,34
1785240203920896,61.53,BUY,829,223,1218,494,322,-1012,-1355,801
1785240203921023,102.40,BUY,4716,231,1216,489,328,-1,-56,18
1785240203921117,66.13,BUY,846,222,1233,487,322,-943,-1803,1259
1785240203921230,88.46,SELL,815,216,1248,498,316,149,-96,-64
